FTP.txt,UDDS plus first 505 seconds of UDDS
636,0
636.1,0
636.2,0
636.3,0
636.4,0
636.5,0
636.6,0
636.7,0
636.8,0
636.9,0
637,0
637.1,0
637.2,0
637.3,0
637.4,0
637.5,0
637.6,0
637.7,0
637.8,0
637.9,0
638,0
638.1,0
638.2,0
638.3,0
638.4,0
638.5,0
638.6,0
638.7,0
638.8,0
638.9,0
639,0
639.1,0
639.2,0
639.3,0
639.4,0
639.5,0
639.6,0
639.7,0
639.8,0
639.9,0
640,0
640.1,0
640.2,0
640.3,0
640.4,0
640.5,0
640.6,0
640.7,0
640.8,0
640.9,0
641,0
641.1,0
641.2,0
641.3,0
641.4,0
641.5,0
641.6,0
641.7,0
641.8,0
641.9,0
642,0
642.1,0
642.2,0
642.3,0
642.4,0
642.5,0
642.6,0
642.7,0
642.8,0
642.9,0
643,0
643.1,0
643.2,0
643.3,0
643.4,0
643.5,0
643.6,0
643.7,0
643.8,0
643.9,0
644,0
644.1,0
644.2,0
644.3,0
644.4,0
644.5,0
644.6,0
644.7,0
644.8,0
644.9,0
645,0
645.1,0.2
645.2,0.4
645.3,0.6
645.4,0.8
645.5,1
645.6,1.2
645.7,1.4
645.8,1.6
645.9,1.8
646,2
646.1,2.25
646.2,2.5
646.3,2.75
646.4,3
646.5,3.25
646.6,3.5
646.7,3.75
646.8,4
646.9,4.25
647,4.5
647.1,4.83
647.2,5.16
647.3,5.49
647.4,5.82
647.5,6.15
647.6,6.48
647.7,6.81
647.8,7.14
647.9,7.47
648,7.8
648.1,8.04
648.2,8.28
648.3,8.52
648.4,8.76
648.5,9
648.6,9.24
648.7,9.48
648.8,9.72
648.9,9.96
649,10.2
649.1,10.43
649.2,10.66
649.3,10.89
649.4,11.12
649.5,11.35
649.6,11.58
649.7,11.81
649.8,12.04
649.9,12.27
650,12.5
650.1,12.65
650.2,12.8
650.3,12.95
650.4,13.1
650.5,13.25
650.6,13.4
650.7,13.55
650.8,13.7
650.9,13.85
651,14
651.1,14.13
651.2,14.26
651.3,14.39
651.4,14.52
651.5,14.65
651.6,14.78
651.7,14.91
651.8,15.04
651.9,15.17
652,15.3
652.1,15.52
652.2,15.74
652.3,15.96
652.4,16.18
652.5,16.4
652.6,16.62
652.7,16.84
652.8,17.06
652.9,17.28
653,17.5
653.1,17.71
653.2,17.92
653.3,18.13
653.4,18.34
653.5,18.55
653.6,18.76
653.7,18.97
653.8,19.18
653.9,19.39
654,19.6
654.1,19.74
654.2,19.88
654.3,20.02
654.4,20.16
654.5,20.3
654.6,20.44
654.7,20.58
654.8,20.72
654.9,20.86
655,21
655.1,21.12
655.2,21.24
655.3,21.36
655.4,21.48
655.5,21.6
655.6,21.72
655.7,21.84
655.8,21.96
655.9,22.08
656,22.2
656.1,22.31
656.2,22.42
656.3,22.53
656.4,22.64
656.5,22.75
656.6,22.86
656.7,22.97
656.8,23.08
656.9,23.19
657,23.3
657.1,23.42
657.2,23.54
657.3,23.66
657.4,23.78
657.5,23.9
657.6,24.02
657.7,24.14
657.8,24.26
657.9,24.38
658,24.5
658.1,24.58
658.2,24.66
658.3,24.74
658.4,24.82
658.5,24.9
658.6,24.98
658.7,25.06
658.8,25.14
658.9,25.22
659,25.3
659.1,25.33
659.2,25.36
659.3,25.39
659.4,25.42
659.5,25.45
659.6,25.48
659.7,25.51
659.8,25.54
659.9,25.57
660,25.6
660.1,25.64
660.2,25.68
660.3,25.72
660.4,25.76
660.5,25.8
660.6,25.84
660.7,25.88
660.8,25.92
660.9,25.96
661,26
661.1,26.01
661.2,26.02
661.3,26.03
661.4,26.04
661.5,26.05
661.6,26.06
661.7,26.07
661.8,26.08
661.9,26.09
662,26.1
662.1,26.11
662.2,26.12
662.3,26.13
662.4,26.14
662.5,26.15
662.6,26.16
662.7,26.17
662.8,26.18
662.9,26.19
663,26.2
663.1,26.2
663.2,26.2
663.3,26.2
663.4,26.2
663.5,26.2
663.6,26.2
663.7,26.2
663.8,26.2
663.9,26.2
664,26.2
664.1,26.22
664.2,26.24
664.3,26.26
664.4,26.28
664.5,26.3
664.6,26.32
664.7,26.34
664.8,26.36
664.9,26.38
665,26.4
665.1,26.41
665.2,26.42
665.3,26.43
665.4,26.44
665.5,26.45
665.6,26.46
665.7,26.47
665.8,26.48
665.9,26.49
666,26.5
666.1,26.5
666.2,26.5
666.3,26.5
666.4,26.5
666.5,26.5
666.6,26.5
666.7,26.5
666.8,26.5
666.9,26.5
667,26.5
667.1,26.45
667.2,26.4
667.3,26.35
667.4,26.3
667.5,26.25
667.6,26.2
667.7,26.15
667.8,26.1
667.9,26.05
668,26
668.1,25.95
668.2,25.9
668.3,25.85
668.4,25.8
668.5,25.75
668.6,25.7
668.7,25.65
668.8,25.6
668.9,25.55
669,25.5
669.1,25.31
669.2,25.12
669.3,24.93
669.4,24.74
669.5,24.55
669.6,24.36
669.7,24.17
669.8,23.98
669.9,23.79
670,23.6
670.1,23.38
670.2,23.16
670.3,22.94
670.4,22.72
670.5,22.5
670.6,22.28
670.7,22.06
670.8,21.84
670.9,21.62
671,21.4
671.1,21.11
671.2,20.82
671.3,20.53
671.4,20.24
671.5,19.95
671.6,19.66
671.7,19.37
671.8,19.08
671.9,18.79
672,18.5
672.1,18.29
672.2,18.08
672.3,17.87
672.4,17.66
672.5,17.45
672.6,17.24
672.7,17.03
672.8,16.82
672.9,16.61
673,16.4
673.1,16.21
673.2,16.02
673.3,15.83
673.4,15.64
673.5,15.45
673.6,15.26
673.7,15.07
673.8,14.88
673.9,14.69
674,14.5
674.1,14.21
674.2,13.92
674.3,13.63
674.4,13.34
674.5,13.05
674.6,12.76
674.7,12.47
674.8,12.18
674.9,11.89
675,11.6
675.1,11.31
675.2,11.02
675.3,10.73
675.4,10.44
675.5,10.15
675.6,9.86
675.7,9.57
675.8,9.28
675.9,8.99
676,8.7
676.1,8.41
676.2,8.12
676.3,7.83
676.4,7.54
676.5,7.25
676.6,6.96
676.7,6.67
676.8,6.38
676.9,6.09
677,5.8
677.1,5.57
677.2,5.34
677.3,5.11
677.4,4.88
677.5,4.65
677.6,4.42
677.7,4.19
677.8,3.96
677.9,3.73
678,3.5
678.1,3.35
678.2,3.2
678.3,3.05
678.4,2.9
678.5,2.75
678.6,2.6
678.7,2.45
678.8,2.3
678.9,2.15
679,2
679.1,1.8
679.2,1.6
679.3,1.4
679.4,1.2
679.5,1
679.6,0.8
679.7,0.6
679.8,0.4
679.9,0.2
680,0
680.1,0
680.2,0
680.3,0
680.4,0
680.5,0
680.6,0
680.7,0
680.8,0
680.9,0
681,0
681.1,0
681.2,0
681.3,0
681.4,0
681.5,0
681.6,0
681.7,0
681.8,0
681.9,0
682,0
682.1,0
682.2,0
682.3,0
682.4,0
682.5,0
682.6,0
682.7,0
682.8,0
682.9,0
683,0
683.1,0
683.2,0
683.3,0
683.4,0
683.5,0
683.6,0
683.7,0
683.8,0
683.9,0
684,0
684.1,0
684.2,0
684.3,0
684.4,0
684.5,0
684.6,0
684.7,0
684.8,0
684.9,0
685,0
685.1,0
685.2,0
685.3,0
685.4,0
685.5,0
685.6,0
685.7,0
685.8,0
685.9,0
686,0
686.1,0
686.2,0
686.3,0
686.4,0
686.5,0
686.6,0
686.7,0
686.8,0
686.9,0
687,0
687.1,0
687.2,0
687.3,0
687.4,0
687.5,0
687.6,0
687.7,0
687.8,0
687.9,0
688,0
688.1,0
688.2,0
688.3,0
688.4,0
688.5,0
688.6,0
688.7,0
688.8,0
688.9,0
689,0
689.1,0
689.2,0
689.3,0
689.4,0
689.5,0
689.6,0
689.7,0
689.8,0
689.9,0
690,0
690.1,0
690.2,0
690.3,0
690.4,0
690.5,0
690.6,0
690.7,0
690.8,0
690.9,0
691,0
691.1,0
691.2,0
691.3,0
691.4,0
691.5,0
691.6,0
691.7,0
691.8,0
691.9,0
692,0
692.1,0
692.2,0
692.3,0
692.4,0
692.5,0
692.6,0
692.7,0
692.8,0
692.9,0
693,0
693.1,0.14
693.2,0.28
693.3,0.42
693.4,0.56
693.5,0.7
693.6,0.84
693.7,0.98
693.8,1.12
693.9,1.26
694,1.4
694.1,1.59
694.2,1.78
694.3,1.97
694.4,2.16
694.5,2.35
694.6,2.54
694.7,2.73
694.8,2.92
694.9,3.11
695,3.3
695.1,3.41
695.2,3.52
695.3,3.63
695.4,3.74
695.5,3.85
695.6,3.96
695.7,4.07
695.8,4.18
695.9,4.29
696,4.4
696.1,4.61
696.2,4.82
696.3,5.03
696.4,5.24
696.5,5.45
696.6,5.66
696.7,5.87
696.8,6.08
696.9,6.29
697,6.5
697.1,6.77
697.2,7.04
697.3,7.31
697.4,7.58
697.5,7.85
697.6,8.12
697.7,8.39
697.8,8.66
697.9,8.93
698,9.2
698.1,9.41
698.2,9.62
698.3,9.83
698.4,10.04
698.5,10.25
698.6,10.46
698.7,10.67
698.8,10.88
698.9,11.09
699,11.3
699.1,11.52
699.2,11.74
699.3,11.96
699.4,12.18
699.5,12.4
699.6,12.62
699.7,12.84
699.8,13.06
699.9,13.28
700,13.5
700.1,13.61
700.2,13.72
700.3,13.83
700.4,13.94
700.5,14.05
700.6,14.16
700.7,14.27
700.8,14.38
700.9,14.49
701,14.6
701.1,14.78
701.2,14.96
701.3,15.14
701.4,15.32
701.5,15.5
701.6,15.68
701.7,15.86
701.8,16.04
701.9,16.22
702,16.4
702.1,16.43
702.2,16.46
702.3,16.49
702.4,16.52
702.5,16.55
702.6,16.58
702.7,16.61
702.8,16.64
702.9,16.67
703,16.7
703.1,16.68
703.2,16.66
703.3,16.64
703.4,16.62
703.5,16.6
703.6,16.58
703.7,16.56
703.8,16.54
703.9,16.52
704,16.5
704.1,16.5
704.2,16.5
704.3,16.5
704.4,16.5
704.5,16.5
704.6,16.5
704.7,16.5
704.8,16.5
704.9,16.5
705,16.5
705.1,16.67
705.2,16.84
705.3,17.01
705.4,17.18
705.5,17.35
705.6,17.52
705.7,17.69
705.8,17.86
705.9,18.03
706,18.2
706.1,18.3
706.2,18.4
706.3,18.5
706.4,18.6
706.5,18.7
706.6,18.8
706.7,18.9
706.8,19
706.9,19.1
707,19.2
707.1,19.29
707.2,19.38
707.3,19.47
707.4,19.56
707.5,19.65
707.6,19.74
707.7,19.83
707.8,19.92
707.9,20.01
708,20.1
708.1,20.24
708.2,20.38
708.3,20.52
708.4,20.66
708.5,20.8
708.6,20.94
708.7,21.08
708.8,21.22
708.9,21.36
709,21.5
709.1,21.6
709.2,21.7
709.3,21.8
709.4,21.9
709.5,22
709.6,22.1
709.7,22.2
709.8,22.3
709.9,22.4
710,22.5
710.1,22.5
710.2,22.5
710.3,22.5
710.4,22.5
710.5,22.5
710.6,22.5
710.7,22.5
710.8,22.5
710.9,22.5
711,22.5
711.1,22.46
711.2,22.42
711.3,22.38
711.4,22.34
711.5,22.3
711.6,22.26
711.7,22.22
711.8,22.18
711.9,22.14
712,22.1
712.1,22.16
712.2,22.22
712.3,22.28
712.4,22.34
712.5,22.4
712.6,22.46
712.7,22.52
712.8,22.58
712.9,22.64
713,22.7
713.1,22.76
713.2,22.82
713.3,22.88
713.4,22.94
713.5,23
713.6,23.06
713.7,23.12
713.8,23.18
713.9,23.24
714,23.3
714.1,23.32
714.2,23.34
714.3,23.36
714.4,23.38
714.5,23.4
714.6,23.42
714.7,23.44
714.8,23.46
714.9,23.48
715,23.5
715.1,23.4
715.2,23.3
715.3,23.2
715.4,23.1
715.5,23
715.6,22.9
715.7,22.8
715.8,22.7
715.9,22.6
716,22.5
716.1,22.41
716.2,22.32
716.3,22.23
716.4,22.14
716.5,22.05
716.6,21.96
716.7,21.87
716.8,21.78
716.9,21.69
717,21.6
717.1,21.49
717.2,21.38
717.3,21.27
717.4,21.16
717.5,21.05
717.6,20.94
717.7,20.83
717.8,20.72
717.9,20.61
718,20.5
718.1,20.25
718.2,20
718.3,19.75
718.4,19.5
718.5,19.25
718.6,19
718.7,18.75
718.8,18.5
718.9,18.25
719,18
719.1,17.7
719.2,17.4
719.3,17.1
719.4,16.8
719.5,16.5
719.6,16.2
719.7,15.9
719.8,15.6
719.9,15.3
720,15
720.1,14.7
720.2,14.4
720.3,14.1
720.4,13.8
720.5,13.5
720.6,13.2
720.7,12.9
720.8,12.6
720.9,12.3
721,12
721.1,11.7
721.2,11.4
721.3,11.1
721.4,10.8
721.5,10.5
721.6,10.2
721.7,9.9
721.8,9.6
721.9,9.3
722,9
722.1,8.72
722.2,8.44
722.3,8.16
722.4,7.88
722.5,7.6
722.6,7.32
722.7,7.04
722.8,6.76
722.9,6.48
723,6.2
723.1,6.03
723.2,5.86
723.3,5.69
723.4,5.52
723.5,5.35
723.6,5.18
723.7,5.01
723.8,4.84
723.9,4.67
724,4.5
724.1,4.35
724.2,4.2
724.3,4.05
724.4,3.9
724.5,3.75
724.6,3.6
724.7,3.45
724.8,3.3
724.9,3.15
725,3
725.1,2.91
725.2,2.82
725.3,2.73
725.4,2.64
725.5,2.55
725.6,2.46
725.7,2.37
725.8,2.28
725.9,2.19
726,2.1
726.1,1.94
726.2,1.78
726.3,1.62
726.4,1.46
726.5,1.3
726.6,1.14
726.7,0.98
726.8,0.82
726.9,0.66
727,0.5
727.1,0.5
727.2,0.5
727.3,0.5
727.4,0.5
727.5,0.5
727.6,0.5
727.7,0.5
727.8,0.5
727.9,0.5
728,0.5
728.1,0.77
728.2,1.04
728.3,1.31
728.4,1.58
728.5,1.85
728.6,2.12
728.7,2.39
728.8,2.66
728.9,2.93
729,3.2
729.1,3.53
729.2,3.86
729.3,4.19
729.4,4.52
729.5,4.85
729.6,5.18
729.7,5.51
729.8,5.84
729.9,6.17
730,6.5
730.1,6.81
730.2,7.12
730.3,7.43
730.4,7.74
730.5,8.05
730.6,8.36
730.7,8.67
730.8,8.98
730.9,9.29
731,9.6
731.1,9.89
731.2,10.18
731.3,10.47
731.4,10.76
731.5,11.05
731.6,11.34
731.7,11.63
731.8,11.92
731.9,12.21
732,12.5
732.1,12.65
732.2,12.8
732.3,12.95
732.4,13.1
732.5,13.25
732.6,13.4
732.7,13.55
732.8,13.7
732.9,13.85
733,14
733.1,14.2
733.2,14.4
733.3,14.6
733.4,14.8
733.5,15
733.6,15.2
733.7,15.4
733.8,15.6
733.9,15.8
734,16
734.1,16.2
734.2,16.4
734.3,16.6
734.4,16.8
734.5,17
734.6,17.2
734.7,17.4
734.8,17.6
734.9,17.8
735,18
735.1,18.16
735.2,18.32
735.3,18.48
735.4,18.64
735.5,18.8
735.6,18.96
735.7,19.12
735.8,19.28
735.9,19.44
736,19.6
736.1,19.79
736.2,19.98
736.3,20.17
736.4,20.36
736.5,20.55
736.6,20.74
736.7,20.93
736.8,21.12
736.9,21.31
737,21.5
737.1,21.66
737.2,21.82
737.3,21.98
737.4,22.14
737.5,22.3
737.6,22.46
737.7,22.62
737.8,22.78
737.9,22.94
738,23.1
738.1,23.24
738.2,23.38
738.3,23.52
738.4,23.66
738.5,23.8
738.6,23.94
738.7,24.08
738.8,24.22
738.9,24.36
739,24.5
739.1,24.6
739.2,24.7
739.3,24.8
739.4,24.9
739.5,25
739.6,25.1
739.7,25.2
739.8,25.3
739.9,25.4
740,25.5
740.1,25.6
740.2,25.7
740.3,25.8
740.4,25.9
740.5,26
740.6,26.1
740.7,26.2
740.8,26.3
740.9,26.4
741,26.5
741.1,26.56
741.2,26.62
741.3,26.68
741.4,26.74
741.5,26.8
741.6,26.86
741.7,26.92
741.8,26.98
741.9,27.04
742,27.1
742.1,27.15
742.2,27.2
742.3,27.25
742.4,27.3
742.5,27.35
742.6,27.4
742.7,27.45
742.8,27.5
742.9,27.55
743,27.6
743.1,27.63
743.2,27.66
743.3,27.69
743.4,27.72
743.5,27.75
743.6,27.78
743.7,27.81
743.8,27.84
743.9,27.87
744,27.9
744.1,27.94
744.2,27.98
744.3,28.02
744.4,28.06
744.5,28.1
744.6,28.14
744.7,28.18
744.8,28.22
744.9,28.26
745,28.3
745.1,28.33
745.2,28.36
745.3,28.39
745.4,28.42
745.5,28.45
745.6,28.48
745.7,28.51
745.8,28.54
745.9,28.57
746,28.6
746.1,28.6
746.2,28.6
746.3,28.6
746.4,28.6
746.5,28.6
746.6,28.6
746.7,28.6
746.8,28.6
746.9,28.6
747,28.6
747.1,28.57
747.2,28.54
747.3,28.51
747.4,28.48
747.5,28.45
747.6,28.42
747.7,28.39
747.8,28.36
747.9,28.33
748,28.3
748.1,28.29
748.2,28.28
748.3,28.27
748.4,28.26
748.5,28.25
748.6,28.24
748.7,28.23
748.8,28.22
748.9,28.21
749,28.2
749.1,28.18
749.2,28.16
749.3,28.14
749.4,28.12
749.5,28.1
749.6,28.08
749.7,28.06
749.8,28.04
749.9,28.02
750,28
750.1,27.95
750.2,27.9
750.3,27.85
750.4,27.8
750.5,27.75
750.6,27.7
750.7,27.65
750.8,27.6
750.9,27.55
751,27.5
751.1,27.43
751.2,27.36
751.3,27.29
751.4,27.22
751.5,27.15
751.6,27.08
751.7,27.01
751.8,26.94
751.9,26.87
752,26.8
752.1,26.67
752.2,26.54
752.3,26.41
752.4,26.28
752.5,26.15
752.6,26.02
752.7,25.89
752.8,25.76
752.9,25.63
753,25.5
753.1,25.3
753.2,25.1
753.3,24.9
753.4,24.7
753.5,24.5
753.6,24.3
753.7,24.1
753.8,23.9
753.9,23.7
754,23.5
754.1,23.3
754.2,23.1
754.3,22.9
754.4,22.7
754.5,22.5
754.6,22.3
754.7,22.1
754.8,21.9
754.9,21.7
755,21.5
755.1,21.25
755.2,21
755.3,20.75
755.4,20.5
755.5,20.25
755.6,20
755.7,19.75
755.8,19.5
755.9,19.25
756,19
756.1,18.75
756.2,18.5
756.3,18.25
756.4,18
756.5,17.75
756.6,17.5
756.7,17.25
756.8,17
756.9,16.75
757,16.5
757.1,16.34
757.2,16.18
757.3,16.02
757.4,15.86
757.5,15.7
757.6,15.54
757.7,15.38
757.8,15.22
757.9,15.06
758,14.9
758.1,14.66
758.2,14.42
758.3,14.18
758.4,13.94
758.5,13.7
758.6,13.46
758.7,13.22
758.8,12.98
758.9,12.74
759,12.5
759.1,12.19
759.2,11.88
759.3,11.57
759.4,11.26
759.5,10.95
759.6,10.64
759.7,10.33
759.8,10.02
759.9,9.71
760,9.4
760.1,9.08
760.2,8.76
760.3,8.44
760.4,8.12
760.5,7.8
760.6,7.48
760.7,7.16
760.8,6.84
760.9,6.52
761,6.2
761.1,5.88
761.2,5.56
761.3,5.24
761.4,4.92
761.5,4.6
761.6,4.28
761.7,3.96
761.8,3.64
761.9,3.32
762,3
762.1,2.85
762.2,2.7
762.3,2.55
762.4,2.4
762.5,2.25
762.6,2.1
762.7,1.95
762.8,1.8
762.9,1.65
763,1.5
763.1,1.5
763.2,1.5
763.3,1.5
763.4,1.5
763.5,1.5
763.6,1.5
763.7,1.5
763.8,1.5
763.9,1.5
764,1.5
764.1,1.4
764.2,1.3
764.3,1.2
764.4,1.1
764.5,1
764.6,0.9
764.7,0.8
764.8,0.7
764.9,0.6
765,0.5
765.1,0.45
765.2,0.4
765.3,0.35
765.4,0.3
765.5,0.25
765.6,0.2
765.7,0.15
765.8,0.1
765.9,0.05
766,0
766.1,0.3
766.2,0.6
766.3,0.9
766.4,1.2
766.5,1.5
766.6,1.8
766.7,2.1
766.8,2.4
766.9,2.7
767,3
767.1,3.33
767.2,3.66
767.3,3.99
767.4,4.32
767.5,4.65
767.6,4.98
767.7,5.31
767.8,5.64
767.9,5.97
768,6.3
768.1,6.63
768.2,6.96
768.3,7.29
768.4,7.62
768.5,7.95
768.6,8.28
768.7,8.61
768.8,8.94
768.9,9.27
769,9.6
769.1,9.93
769.2,10.26
769.3,10.59
769.4,10.92
769.5,11.25
769.6,11.58
769.7,11.91
769.8,12.24
769.9,12.57
770,12.9
770.1,13.19
770.2,13.48
770.3,13.77
770.4,14.06
770.5,14.35
770.6,14.64
770.7,14.93
770.8,15.22
770.9,15.51
771,15.8
771.1,15.97
771.2,16.14
771.3,16.31
771.4,16.48
771.5,16.65
771.6,16.82
771.7,16.99
771.8,17.16
771.9,17.33
772,17.5
772.1,17.59
772.2,17.68
772.3,17.77
772.4,17.86
772.5,17.95
772.6,18.04
772.7,18.13
772.8,18.22
772.9,18.31
773,18.4
773.1,18.51
773.2,18.62
773.3,18.73
773.4,18.84
773.5,18.95
773.6,19.06
773.7,19.17
773.8,19.28
773.9,19.39
774,19.5
774.1,19.62
774.2,19.74
774.3,19.86
774.4,19.98
774.5,20.1
774.6,20.22
774.7,20.34
774.8,20.46
774.9,20.58
775,20.7
775.1,20.83
775.2,20.96
775.3,21.09
775.4,21.22
775.5,21.35
775.6,21.48
775.7,21.61
775.8,21.74
775.9,21.87
776,22
776.1,22.12
776.2,22.24
776.3,22.36
776.4,22.48
776.5,22.6
776.6,22.72
776.7,22.84
776.8,22.96
776.9,23.08
777,23.2
777.1,23.38
777.2,23.56
777.3,23.74
777.4,23.92
777.5,24.1
777.6,24.28
777.7,24.46
777.8,24.64
777.9,24.82
778,25
778.1,25.15
778.2,25.3
778.3,25.45
778.4,25.6
778.5,25.75
778.6,25.9
778.7,26.05
778.8,26.2
778.9,26.35
779,26.5
779.1,26.6
779.2,26.7
779.3,26.8
779.4,26.9
779.5,27
779.6,27.1
779.7,27.2
779.8,27.3
779.9,27.4
780,27.5
780.1,27.55
780.2,27.6
780.3,27.65
780.4,27.7
780.5,27.75
780.6,27.8
780.7,27.85
780.8,27.9
780.9,27.95
781,28
781.1,28.03
781.2,28.06
781.3,28.09
781.4,28.12
781.5,28.15
781.6,28.18
781.7,28.21
781.8,28.24
781.9,28.27
782,28.3
782.1,28.36
782.2,28.42
782.3,28.48
782.4,28.54
782.5,28.6
782.6,28.66
782.7,28.72
782.8,28.78
782.9,28.84
783,28.9
783.1,28.9
783.2,28.9
783.3,28.9
783.4,28.9
783.5,28.9
783.6,28.9
783.7,28.9
783.8,28.9
783.9,28.9
784,28.9
784.1,28.9
784.2,28.9
784.3,28.9
784.4,28.9
784.5,28.9
784.6,28.9
784.7,28.9
784.8,28.9
784.9,28.9
785,28.9
785.1,28.89
785.2,28.88
785.3,28.87
785.4,28.86
785.5,28.85
785.6,28.84
785.7,28.83
785.8,28.82
785.9,28.81
786,28.8
786.1,28.77
786.2,28.74
786.3,28.71
786.4,28.68
786.5,28.65
786.6,28.62
786.7,28.59
786.8,28.56
786.9,28.53
787,28.5
787.1,28.48
787.2,28.46
787.3,28.44
787.4,28.42
787.5,28.4
787.6,28.38
787.7,28.36
787.8,28.34
787.9,28.32
788,28.3
788.1,28.3
788.2,28.3
788.3,28.3
788.4,28.3
788.5,28.3
788.6,28.3
788.7,28.3
788.8,28.3
788.9,28.3
789,28.3
789.1,28.3
789.2,28.3
789.3,28.3
789.4,28.3
789.5,28.3
789.6,28.3
789.7,28.3
789.8,28.3
789.9,28.3
790,28.3
790.1,28.29
790.2,28.28
790.3,28.27
790.4,28.26
790.5,28.25
790.6,28.24
790.7,28.23
790.8,28.22
790.9,28.21
791,28.2
791.1,28.14
791.2,28.08
791.3,28.02
791.4,27.96
791.5,27.9
791.6,27.84
791.7,27.78
791.8,27.72
791.9,27.66
792,27.6
792.1,27.59
792.2,27.58
792.3,27.57
792.4,27.56
792.5,27.55
792.6,27.54
792.7,27.53
792.8,27.52
792.9,27.51
793,27.5
793.1,27.5
793.2,27.5
793.3,27.5
793.4,27.5
793.5,27.5
793.6,27.5
793.7,27.5
793.8,27.5
793.9,27.5
794,27.5
794.1,27.5
794.2,27.5
794.3,27.5
794.4,27.5
794.5,27.5
794.6,27.5
794.7,27.5
794.8,27.5
794.9,27.5
795,27.5
795.1,27.5
795.2,27.5
795.3,27.5
795.4,27.5
795.5,27.5
795.6,27.5
795.7,27.5
795.8,27.5
795.9,27.5
796,27.5
796.1,27.5
796.2,27.5
796.3,27.5
796.4,27.5
796.5,27.5
796.6,27.5
796.7,27.5
796.8,27.5
796.9,27.5
797,27.5
797.1,27.5
797.2,27.5
797.3,27.5
797.4,27.5
797.5,27.5
797.6,27.5
797.7,27.5
797.8,27.5
797.9,27.5
798,27.5
798.1,27.51
798.2,27.52
798.3,27.53
798.4,27.54
798.5,27.55
798.6,27.56
798.7,27.57
798.8,27.58
798.9,27.59
799,27.6
799.1,27.64
799.2,27.68
799.3,27.72
799.4,27.76
799.5,27.8
799.6,27.84
799.7,27.88
799.8,27.92
799.9,27.96
800,28
800.1,28.05
800.2,28.1
800.3,28.15
800.4,28.2
800.5,28.25
800.6,28.3
800.7,28.35
800.8,28.4
800.9,28.45
801,28.5
801.1,28.65
801.2,28.8
801.3,28.95
801.4,29.1
801.5,29.25
801.6,29.4
801.7,29.55
801.8,29.7
801.9,29.85
802,30
802.1,30.1
802.2,30.2
802.3,30.3
802.4,30.4
802.5,30.5
802.6,30.6
802.7,30.7
802.8,30.8
802.9,30.9
803,31
803.1,31.1
803.2,31.2
803.3,31.3
803.4,31.4
803.5,31.5
803.6,31.6
803.7,31.7
803.8,31.8
803.9,31.9
804,32
804.1,32.1
804.2,32.2
804.3,32.3
804.4,32.4
804.5,32.5
804.6,32.6
804.7,32.7
804.8,32.8
804.9,32.9
805,33
805.1,33
805.2,33
805.3,33
805.4,33
805.5,33
805.6,33
805.7,33
805.8,33
805.9,33
806,33
806.1,33.06
806.2,33.12
806.3,33.18
806.4,33.24
806.5,33.3
806.6,33.36
806.7,33.42
806.8,33.48
806.9,33.54
807,33.6
807.1,33.64
807.2,33.68
807.3,33.72
807.4,33.76
807.5,33.8
807.6,33.84
807.7,33.88
807.8,33.92
807.9,33.96
808,34
808.1,34.03
808.2,34.06
808.3,34.09
808.4,34.12
808.5,34.15
808.6,34.18
808.7,34.21
808.8,34.24
808.9,34.27
809,34.3
809.1,34.29
809.2,34.28
809.3,34.27
809.4,34.26
809.5,34.25
809.6,34.24
809.7,34.23
809.8,34.22
809.9,34.21
810,34.2
810.1,34.18
810.2,34.16
810.3,34.14
810.4,34.12
810.5,34.1
810.6,34.08
810.7,34.06
810.8,34.04
810.9,34.02
811,34
811.1,34
811.2,34
811.3,34
811.4,34
811.5,34
811.6,34
811.7,34
811.8,34
811.9,34
812,34
812.1,33.99
812.2,33.98
812.3,33.97
812.4,33.96
812.5,33.95
812.6,33.94
812.7,33.93
812.8,33.92
812.9,33.91
813,33.9
813.1,33.87
813.2,33.84
813.3,33.81
813.4,33.78
813.5,33.75
813.6,33.72
813.7,33.69
813.8,33.66
813.9,33.63
814,33.6
814.1,33.55
814.2,33.5
814.3,33.45
814.4,33.4
814.5,33.35
814.6,33.3
814.7,33.25
814.8,33.2
814.9,33.15
815,33.1
815.1,33.09
815.2,33.08
815.3,33.07
815.4,33.06
815.5,33.05
815.6,33.04
815.7,33.03
815.8,33.02
815.9,33.01
816,33
816.1,32.95
816.2,32.9
816.3,32.85
816.4,32.8
816.5,32.75
816.6,32.7
816.7,32.65
816.8,32.6
816.9,32.55
817,32.5
817.1,32.45
817.2,32.4
817.3,32.35
817.4,32.3
817.5,32.25
817.6,32.2
817.7,32.15
817.8,32.1
817.9,32.05
818,32
818.1,31.99
818.2,31.98
818.3,31.97
818.4,31.96
818.5,31.95
818.6,31.94
818.7,31.93
818.8,31.92
818.9,31.91
819,31.9
819.1,31.87
819.2,31.84
819.3,31.81
819.4,31.78
819.5,31.75
819.6,31.72
819.7,31.69
819.8,31.66
819.9,31.63
820,31.6
820.1,31.59
820.2,31.58
820.3,31.57
820.4,31.56
820.5,31.55
820.6,31.54
820.7,31.53
820.8,31.52
820.9,31.51
821,31.5
821.1,31.41
821.2,31.32
821.3,31.23
821.4,31.14
821.5,31.05
821.6,30.96
821.7,30.87
821.8,30.78
821.9,30.69
822,30.6
822.1,30.54
822.2,30.48
822.3,30.42
822.4,30.36
822.5,30.3
822.6,30.24
