"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.5-52-AEO2021~highprice-d113020a.5-52-AEO2021~lowprice-d113020a.5-52-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:05:35 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": Low oil price,52-AEO2021.114.lowprice-d113020a,"lb",3169.523193,3159.106445,3153.148926,3144.779297,3119.043945,3118.988281,3104.999512,3109.254639,3110.400391,3111.50293,3112.480225,3113.584229,3114.45874,3114.507812,3114.089844,3113.478027,3112.30127,3111.645264,3111.413086,3111.081543,3110.988525,3110.939697,3110.860352,3110.829346,3110.798096,3110.791748,3110.780518,3110.781006,3110.761963,3110.734375,3110.716064,"-0.1%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover",52-AEO2021.115.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": Reference case,52-AEO2021.115.ref2021-d113020a,"lb",3343.64917,3343.818359,3352.443604,3360.345703,3354.051514,3347.689941,3331.664795,3332.822754,3333.418213,3333.959229,3334.489258,3335.040527,3335.572266,3336.11377,3336.14624,3336.084229,3335.999268,3335.851562,3335.738037,3335.639648,3335.497559,3335.142578,3335.000244,3334.755371,3334.626221,3334.53833,3334.498291,3334.418945,3334.477295,3334.412598,3334.385986,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": High oil price,52-AEO2021.115.highprice-d113020a,"lb",3343.505615,3346.947021,3354.919189,3368.786865,3367.363525,3353.012451,3347.061035,3348.211914,3348.915527,3349.459961,3350.025635,3350.563232,3351.062988,3350.949463,3350.457031,3349.952393,3349.491699,3349.121826,3348.655518,3347.954346,3347.544434,3347.284424,3347.084961,3346.98584,3346.891602,3346.797852,3346.691162,3346.574463,3346.480957,3346.343018,3346.253418,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": Low oil price,52-AEO2021.115.lowprice-d113020a,"lb",3343.874268,3344.1521,3348.420654,3357.700439,3354.488281,3340.70874,3330.165527,3331.348633,3331.942627,3332.480957,3333.009277,3333.555908,3334.088867,3334.630859,3334.667725,3334.602539,3334.522461,3334.45752,3334.398926,3334.307373,3334.24707,3334.19873,3334.155762,3334.133789,3334.115723,3334.112549,3334.110107,3334.109863,3334.106445,3334.103516,3334.10083,"-0.0%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover",52-AEO2021.116.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": Reference case,52-AEO2021.116.ref2021-d113020a,"lb",3848.452148,3827.974609,3820.689697,3815.43042,3811.249023,3803.996338,3792.04834,3792.960938,3793.401855,3793.866455,3794.310791,3794.731445,3795.158203,3795.696045,3797.862549,3800.584229,3800.981689,3800.804443,3800.719238,3800.646729,3800.593994,3800.525635,3800.42627,3800.187744,3800.042969,3799.961426,3799.917725,3799.807617,3799.814941,3799.804932,3799.77417,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": High oil price,52-AEO2021.116.highprice-d113020a,"lb",3848.251465,3833.470459,3822.082031,3818.830811,3822.84082,3811.164307,3804.333984,3805.296387,3807.107422,3807.572754,3807.96167,3808.062988,3807.809082,3807.52417,3806.582275,3804.532471,3803.188232,3802.220215,3801.542725,3800.743896,3800.241943,3799.865479,3799.57959,3799.431396,3799.307129,3799.211182,3799.070557,3798.916748,3798.797607,3798.611572,3798.481689,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": Low oil price,52-AEO2021.116.lowprice-d113020a,"lb",3848.739502,3828.745117,3817.36499,3813.682129,3807.175781,3798.138916,3787.811035,3788.869873,3789.379883,3789.838135,3790.29248,3790.757812,3791.224121,3791.717041,3791.700684,3791.563232,3791.430664,3791.330566,3791.259766,3791.203857,3791.16333,3791.138428,3791.12085,3791.108887,3791.10083,3791.101074,3791.101074,3791.101074,3791.101318,3791.101318,3791.101562,"-0.1%"
Average New Car,"New Vehicle Attributes: Weight: Conventional Cars: Average",52-AEO2021.117.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Average": Reference case,52-AEO2021.117.ref2021-d113020a,"lb",3317.625,3303.742432,3312.640381,3317.000977,3312.793701,3304.939209,3293.726807,3295.54126,3296.005371,3297.240234,3297.45874,3299.206055,3299.650879,3300.762451,3301.196045,3301.644287,3301.706055,3301.913818,3302.007812,3302.542969,3302.406982,3302.596436,3302.793457,3302.862061,3303.041748,3303.268799,3303.114746,3303.435547,3303.57251,3303.814941,3303.951904,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Average": High oil price,52-AEO2021.117.highprice-d113020a,"lb",3315.770508,3305.769287,3314.320557,3323.397705,3324.233398,3312.611572,3308.327881,3309.945312,3310.99585,3311.923584,3312.618408,3314.02417,3314.349854,3314.869385,3314.778564,3314.270752,3314.031006,3313.713379,3313.635498,3313.281494,3313.010986,3313.077637,3313.015137,3313.141357,3313.21875,3313.245605,3313.34668,3313.401855,3313.396484,3313.578125,3313.583252,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Average": Low oil price,52-AEO2021.117.lowprice-d113020a,"lb",3316.022705,3306.892578,3312.095947,3314.330566,3308.181396,3299.488037,3287.890137,3289.715332,3290.783691,3291.749512,3291.78125,3293.377686,3293.852295,3294.911133,3295.409668,3295.529785,3295.807373,3295.813232,3296.190918,3296.253662,3296.623047,3296.809082,3296.871582,3297.093506,3297.25,3297.446533,3297.588867,3297.747803,3297.897461,3298.185059,3298.226318,"-0.0%"
Conventional Light Trucks,,52-AEO2021.119.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup",52-AEO2021.120.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": Reference case,52-AEO2021.120.ref2021-d113020a,"lb",4118.061523,4102.913574,4096.562012,4093.338867,4083.531006,4085.434082,4086.186523,4086.676025,4086.211182,4086.419678,4086.111572,4085.347412,4084.513428,4083.536377,4082.389893,4081.065674,4080.004395,4079.051514,4078.626709,4077.990723,4077.590088,4077.141357,4076.93335,4076.568359,4076.362549,4076.271484,4076.232178,4076.112549,4076.231689,4076.118408,4076.087646,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2021.120.highprice-d113020a,"lb",4117.848633,4101.889648,4094.287598,4087.85791,4065.244873,4067.50708,4067.479492,4066.625244,4064.897217,4064.572266,4063.921143,4063.252441,4062.474365,4061.548584,4058.991455,4055.818115,4053.164795,4050.921875,4049.079834,4045.759521,4043.470459,4041.461914,4039.970459,4039.390869,4038.761963,4037.92334,4036.500488,4035.489258,4034.811768,4033.799805,4033.251221,"-0.1%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2021.120.lowprice-d113020a,"lb",4118.333984,4103.735352,4097.698242,4094.652344,4087.295166,4089.176758,4089.901123,4090.531982,4090.851562,4091.131348,4091.428955,4091.681641,4091.887939,4091.919434,4091.280273,4089.896729,4088.621582,4087.463623,4087.10083,4086.50708,4086.175293,4085.985352,4085.690674,4085.684814,4085.664307,4085.758789,4085.715088,4085.776611,4085.676025,4085.538818,4085.461182,"-0.0%"
Large Pickup,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup",52-AEO2021.121.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": Reference case,52-AEO2021.121.ref2021-d113020a,"lb",4782.185059,4776.404785,4772.543945,4772.365723,4770.341797,4771.88623,4770.579102,4771.257324,4771.807617,4772.152832,4772.275879,4772.434082,4772.234375,4772.544922,4772.651367,4771.365723,4770.681641,4769.614746,4769.286621,4768.879883,4768.650879,4768.450195,4768.372559,4768.238281,4768.167969,4768.136719,4768.128906,4768.083984,4768.174805,4768.09082,4768.080566,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2021.121.highprice-d113020a,"lb",4782.052246,4775.831543,4771.183105,4770.323242,4759.001465,4760.966309,4761.812012,4762.011719,4761.376465,4761.722168,4761.460938,4761.307617,4761.181641,4759.999512,4758.80127,4757.253906,4755.462402,4753.748047,4752.692871,4750.404297,4749.131348,4748.191895,4747.533203,4747.263184,4747.02002,4746.62207,4745.956055,4745.220703,4744.632812,4743.783691,4743.260254,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2021.121.lowprice-d113020a,"lb",4782.314453,4776.84082,4773.25293,4772.891113,4768.078125,4770.098145,4766.608398,4767.413086,4767.850586,4768.314941,4768.817871,4769.33252,4769.81543,4770.311523,4769.975098,4769.484375,4769.147461,4768.588379,4768.361816,4768.195312,4768.12207,4767.954102,4767.706543,4767.670898,4767.63623,4767.671387,4767.656738,4767.679199,4767.625977,4767.549805,4767.51123,"-0.0%"
Small Van,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van",52-AEO2021.122.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": Reference case,52-AEO2021.122.ref2021-d113020a,"lb",4196.704102,4180.936035,4168.231934,4160.85498,4165.10791,4168.231934,4166.606934,4167.056641,4167.376953,4167.75,4168.116699,4169.461914,4170.938965,4172.583496,4172.378906,4171.367676,4170.500488,4169.724121,4169.362305,4168.998047,4168.729004,4168.323242,4168.128906,4167.847168,4167.677246,4167.628418,4167.619141,4167.584961,4167.729004,4167.602051,4167.589844,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": High oil price,52-AEO2021.122.highprice-d113020a,"lb",4196.518555,4179.66748,4164.433105,4157.469238,4158.652344,4159.382324,4159.76123,4160.165527,4162.874023,4163.740723,4163.967285,4163.920898,4163.869141,4163.669434,4162.665039,4161.55127,4160.51123,4159.677734,4158.971191,4157.861328,4156.916992,4156.29541,4155.827637,4155.579102,4155.34082,4155.078125,4154.592773,4154.056152,4153.611328,4152.964355,4152.612305,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": Low oil price,52-AEO2021.122.lowprice-d113020a,"lb",4196.969238,4181.939941,4170.521484,4161.895508,4171.131348,4171.124023,4168.711426,4169.374023,4169.768066,4170.164062,4170.558594,4170.955566,4171.353516,4171.744629,4171.589355,4171.331543,4171.486816,4172.291016,4172.44873,4173.009277,4173.353516,4173.521484,4173.831543,4173.807129,4173.826172,4173.825195,4173.824707,4173.824707,4173.873047,4174.068359,4174.187988,"-0.0%"
Large Van,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van",52-AEO2021.123.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": Reference case,52-AEO2021.123.ref2021-d113020a,"lb",4585.756348,4582.29541,4584.863281,4601.831055,4618.569824,4625.740723,4628.257324,4628.84082,4629.413574,4630.143066,4630.931641,4631.74707,4632.300293,4632.858887,4632.818848,4632.774902,4632.768555,4632.779297,4632.789551,4632.034668,4631.559082,4631.052734,4630.935547,4630.728027,4630.601074,4630.539062,4630.510742,4630.437988,4630.575195,4630.437012,4630.415527,"0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": High oil price,52-AEO2021.123.highprice-d113020a,"lb",4585.790527,4582.23291,4586.887207,4606.584961,4628.969238,4629.569336,4630.17041,4631.063965,4631.516602,4632.044434,4632.498535,4632.997559,4633.539062,4633.895996,4632.584473,4631.842285,4631.374512,4630.654785,4629.566406,4627.438477,4626.098145,4625.158691,4624.464355,4624.161621,4623.861328,4623.484863,4622.955566,4622.35791,4621.851074,4621.135742,4620.771484,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": Low oil price,52-AEO2021.123.lowprice-d113020a,"lb",4585.711914,4582.35791,4583.848633,4600.569824,4630.061523,4630.660156,4630.080078,4631.229004,4631.870117,4632.515137,4633.165527,4633.817871,4634.404297,4634.980957,4635.361328,4635.811035,4636.026855,4636.033203,4636.009277,4635.985352,4635.982422,4635.986328,4635.994141,4636.000488,4636.006348,4636.013184,4636.016602,4636.020508,4636.021973,4636.025391,4636.02832,"0.0%"
Small Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility",52-AEO2021.124.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": Reference case,52-AEO2021.124.ref2021-d113020a,"lb",4226.955078,4210.375977,4202.947754,4195.997559,4189.321289,4190.317383,4189.637207,4192.788574,4193.450684,4194.013184,4194.398926,4194.385254,4194.634277,4194.450195,4194.10791,4193.40918,4192.725586,4192.383301,4192.258301,4191.908691,4191.573242,4191.334961,4191.259277,4190.899902,4190.602051,4190.405762,4190.289551,4190.069824,4190.08252,4189.975098,4189.925781,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": High oil price,52-AEO2021.124.highprice-d113020a,"lb",4226.871582,4209.800781,4201.087402,4191.257812,4179.135742,4182.644531,4183.790527,4184.029297,4183.415527,4183.963379,4184.208008,4184.405762,4183.741211,4182.804688,4181.646484,4180.183594,4178.585938,4177.140625,4176.055176,4174.528809,4173.614746,4172.903809,4172.376953,4172.104004,4171.838379,4171.540039,4171.106934,4170.634277,4170.248535,4169.626953,4169.262695,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2021.124.lowprice-d113020a,"lb",4227.067383,4210.943848,4203.942383,4197.038574,4180.271973,4183.169922,4176.514648,4179.448242,4180.250488,4181.043457,4181.852051,4182.651367,4183.29834,4183.808105,4183.783203,4183.666016,4183.576172,4183.258301,4183.02002,4182.391113,4182.05127,4181.906738,4181.69043,4181.650879,4181.608887,4181.63916,4181.61377,4181.634277,4181.580566,4181.490723,4181.436523,"-0.0%"
Large Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility",52-AEO2021.125.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": Reference case,52-AEO2021.125.ref2021-d113020a,"lb",5431.861816,5421.731934,5414.21875,5413.533203,5414.814453,5415.706055,5416.398926,5416.786133,5416.976562,5417.229004,5417.55127,5418.255859,5419.094727,5421.678223,5423.424316,5423.754883,5423.238281,5422.765625,5422.517578,5421.916016,5421.592773,5421.234375,5420.962891,5420.478516,5420.179199,5419.984375,5419.875977,5419.652832,5419.797363,5419.588867,5419.539551,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": High oil price,52-AEO2021.125.highprice-d113020a,"lb",5431.620605,5420.77002,5411.366699,5410.285645,5405.857422,5406.854492,5407.54248,5408.085449,5408.918945,5409.055176,5409.099121,5409.136719,5409.081543,5408.367676,5406.819336,5405.255371,5404.007812,5402.572266,5401.693359,5400.651855,5399.367676,5398.320312,5397.568848,5397.265137,5397.01709,5396.60498,5395.869629,5395.074707,5394.45752,5393.39502,5392.669922,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2021.125.lowprice-d113020a,"lb",5432.16748,5422.539551,5415.509766,5414.719238,5418.081055,5418.955078,5419.624512,5419.996094,5420.216797,5420.466309,5420.714844,5420.964355,5421.220215,5421.463867,5421.216309,5420.853516,5420.97168,5421.180664,5421.155273,5421.31543,5421.405762,5421.510254,5421.758301,5421.746582,5421.771973,5421.774902,5421.777344,5421.778809,5421.810547,5421.932129,5422.006836,"-0.0%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover",52-AEO2021.126.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": Reference case,52-AEO2021.126.ref2021-d113020a,"lb",3561.824951,3554.360352,3549.653564,3546.234863,3545.023193,3535.131104,3528.641846,3529.886963,3530.358398,3530.827637,3531.29248,3531.698486,3531.927246,3532.169922,3532.055176,3531.88208,3531.598633,3531.60498,3531.599854,3531.79248,3531.945312,3532.140137,3532.234863,3532.572021,3532.791992,3532.920898,3533.000977,3533.347412,3533.368652,3533.40332,3533.526367,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2021.126.highprice-d113020a,"lb",3561.554932,3553.266602,3546.864258,3542.156006,3543.291504,3544.29248,3544.599609,3544.96167,3544.378662,3544.607178,3544.88916,3545.318115,3545.903076,3548.036377,3548.718018,3549.388428,3549.524902,3548.746826,3548.259766,3547.155273,3546.396729,3545.883545,3545.498779,3545.355225,3545.19458,3544.978271,3544.723145,3544.492188,3544.303711,3543.989502,3543.781738,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2021.126.lowprice-d113020a,"lb",3562.322021,3555.438477,3551.504883,3546.992432,3532.957764,3533.419189,3517.003906,3518.221436,3518.696045,3519.174072,3519.638672,3520.080322,3520.506104,3521.001221,3520.98291,3520.848633,3520.717285,3520.63916,3520.598389,3520.608887,3520.606689,3520.610596,3520.613281,3520.625488,3520.637695,3520.658447,3520.671875,3520.682861,3520.686279,3520.683594,3520.682129,"-0.0%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover",52-AEO2021.127.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": Reference case,52-AEO2021.127.ref2021-d113020a,"lb",4330.628418,4325.934082,4321.855469,4310.464355,4294.001465,4279.589355,4269.137695,4271.120605,4271.410156,4271.865723,4272.194824,4272.180176,4271.969238,4271.382324,4270.692871,4269.76709,4269.130371,4268.58252,4268.255371,4267.843262,4267.650879,4267.439941,4267.345215,4267.175293,4267.075684,4267.033691,4267.016113,4266.909668,4267.015137,4266.899902,4266.855957,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2021.127.highprice-d113020a,"lb",4331.546875,4330.111328,4327.997559,4323.083496,4307.01709,4294.151855,4277.512695,4278.870605,4277.948242,4278.190918,4278.074707,4277.282227,4276.820801,4276.185059,4275.18457,4273.875,4272.809082,4271.757324,4271.007812,4269.581543,4268.726074,4267.980957,4267.46582,4267.211914,4266.959473,4266.654785,4266.172852,4265.641602,4265.200684,4264.549805,4264.160645,"-0.1%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2021.127.lowprice-d113020a,"lb",4332.16748,4323.321777,4319.013672,4305.001953,4287.53418,4276.44043,4264.782227,4266.248535,4266.762207,4267.280273,4267.770508,4268.223633,4268.619141,4268.984375,4268.844727,4268.580078,4268.008789,4267.521973,4267.34668,4267.088867,4266.931152,4266.851074,4266.637207,4266.623047,4266.594727,4266.644043,4266.61377,4266.64502,4266.571777,4266.459961,4266.391602,"-0.1%"
Average New Light Truck,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average",52-AEO2021.128.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": Reference case,52-AEO2021.128.ref2021-d113020a,"lb",4258.733398,4266.041504,4256.243652,4250.100098,4242.852539,4235.983887,4229.791016,4231.275879,4232.184082,4232.233398,4233.299805,4232.618164,4233.151855,4232.885254,4232.909668,4232.066406,4231.505859,4231.006836,4230.834961,4230.259766,4230.536133,4230.198242,4230.030273,4229.957031,4229.854004,4229.722656,4230.131348,4229.869141,4230.022461,4229.811523,4229.918945,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": High oil price,52-AEO2021.128.highprice-d113020a,"lb",4260.472168,4269.023438,4257.724609,4253.911621,4244.020996,4239.919434,4233.516602,4234.371094,4233.9375,4234.180664,4234.541992,4233.49707,4233.875977,4233.614258,4233.09375,4232.469238,4231.225098,4230.103516,4229.10498,4227.555664,4226.804688,4225.886719,4225.409668,4225.115234,4224.922852,4224.711914,4224.187988,4223.663574,4223.37207,4222.506836,4222.348633,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": Low oil price,52-AEO2021.128.lowprice-d113020a,"lb",4261.247559,4262.129395,4253.614746,4247.999512,4236.976562,4233.491211,4223.739746,4225.462891,4225.933594,4226.344238,4227.611328,4227.577637,4228.480469,4228.679199,4228.55957,4228.439453,4227.970703,4227.886719,4227.5,4227.523438,4227.210449,4227.161621,4227.19873,4227.144043,4227.179688,4227.19873,4227.240234,4227.293945,4227.263184,4227.032227,4227.260254,"-0.0%"
Average Weight for the Stock,,52-AEO2021.130.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars",52-AEO2021.131.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": Reference case,52-AEO2021.131.ref2021-d113020a,"lb",3364.976074,3362.700928,3360.658936,3358.945801,3356.936035,3354.506104,3350.781006,3346.519531,3341.613037,3336.699463,3331.86084,3327.890137,3324.128174,3320.482422,3316.870605,3314.860352,3312.943604,3311.210205,3309.813721,3308.681885,3307.654297,3306.854492,3306.237549,3305.809814,3305.356445,3304.984375,3304.705322,3304.51123,3304.365234,3304.268799,3304.197266,"-0.1%"
High oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": High oil price,52-AEO2021.131.highprice-d113020a,"lb",3364.612793,3362.198242,3359.972656,3358.245605,3356.462646,3354.100342,3350.76001,3346.979492,3342.736328,3338.598145,3334.671631,3331.623779,3328.839844,3326.193359,3323.588623,3322.365479,3321.191895,3320.116699,3319.28125,3318.581055,3317.910645,3317.376221,3316.927002,3316.606689,3316.216309,3315.846191,3315.549072,3315.308594,3315.09375,3314.906738,3314.739746,"-0.0%"
Low oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": Low oil price,52-AEO2021.131.lowprice-d113020a,"lb",3364.944824,3362.780273,3360.801025,3359.166504,3357.201416,3354.783447,3351.057129,3346.748535,3341.775879,3336.726807,3331.682129,3327.461182,3323.388916,3319.357666,3315.291504,3312.899414,3310.587891,3308.45459,3306.697021,3305.218262,3303.89209,3302.838135,3302.001953,3301.388184,3300.760498,3300.25,3299.871826,3299.572754,3299.330566,3299.156982,3299.01123,"-0.1%"
Conventional Light Trucks,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks",52-AEO2021.132.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks": Reference case,52-AEO2021.132.ref2021-d113020a,"lb",4480.785645,4463.884277,4446.341309,4428.672363,4410.935059,4393.460938,4375.985352,4360.138184,4345.348633,4332.347656,4321.285645,4311.160645,4301.525391,4294.07959,4287.166504,4280.912598,4275.699707,4271.15625,4266.880859,4263.04834,4259.578125,4256.510254,4253.902344,4251.770508,4249.407715,4247.405273,4245.677246,4244.086914,4242.666504,4241.399414,4240.272461,"-0.2%"
High oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks": High oil price,52-AEO2021.132.highprice-d113020a,"lb",4481.996094,4466.463867,4450.327148,4433.947754,4417.485352,4401.306152,4384.795898,4369.66748,4355.250977,4342.47998,4331.494629,4321.253418,4311.310059,4303.619629,4296.313477,4289.635254,4284.005859,4279.01123,4274.172363,4269.722168,4265.582031,4261.835938,4258.625488,4255.915039,4252.967773,4250.332031,4247.921387,4245.722656,4243.671387,4241.757812,4240.029297,"-0.2%"
Low oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks": Low oil price,52-AEO2021.132.lowprice-d113020a,"lb",4480.884277,4463.198242,4444.456543,4425.912598,4407.213867,4388.868652,4370.368652,4353.744629,4338.312988,4324.777344,4313.282227,4302.892578,4293.173828,4285.67334,4278.78418,4272.652832,4267.575684,4263.205566,4259.141113,4255.568848,4252.351074,4249.550781,4247.19043,4245.309082,4243.167969,4241.400879,4239.953125,4238.632324,4237.42334,4236.361328,4235.454102,"-0.2%"
