"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car": Reference case,114-AEO2021.64.ref2021-d113020a,"thousand 2020 $",37.567833,37.40929,37.226814,37.089191,36.976429,36.889709,36.878208,36.723068,36.577087,36.462898,36.368374,36.302288,36.249062,36.213219,36.16766,36.128952,36.098083,36.073601,36.053608,36.042423,36.032524,36.058041,36.084446,36.110855,36.137707,36.165474,36.190128,36.21719,36.243954,36.27166,36.278656,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car": High oil price,114-AEO2021.64.highprice-d113020a,"thousand 2020 $",37.529755,37.29594,37.105438,36.942898,36.745663,36.717834,36.587479,36.429749,36.29641,36.182987,36.089302,36.022469,35.967857,35.92902,35.881538,35.836891,35.802586,35.7747,35.754169,35.739246,35.727383,35.750355,35.774189,35.798199,35.821648,35.844238,35.866695,35.889606,35.911568,35.935211,35.936577,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Car": Low oil price,114-AEO2021.64.lowprice-d113020a,"thousand 2020 $",37.559147,37.423405,37.268333,37.147144,37.017475,37.010208,36.951279,36.79678,36.655338,36.539291,36.447624,36.381325,36.328037,36.291183,36.246826,36.20747,36.177563,36.152493,36.134731,36.121826,36.115566,36.142895,36.169025,36.194927,36.220284,36.245842,36.271172,36.296371,36.321884,36.348831,36.354233,"-0.1%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car",114-AEO2021.65.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car": Reference case,114-AEO2021.65.ref2021-d113020a,"thousand 2020 $",47.616684,47.401142,47.148041,46.951977,46.777985,46.625893,46.466232,46.26598,46.083797,45.936844,45.815105,45.722595,45.647507,45.59148,45.53175,45.481556,45.437492,45.400417,45.369404,45.347336,45.328781,45.350964,45.373665,45.396446,45.419514,45.443123,45.464584,45.487835,45.510849,45.534649,45.537857,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car": High oil price,114-AEO2021.65.highprice-d113020a,"thousand 2020 $",47.58709,47.307808,47.053478,46.838062,46.656189,46.518204,46.309757,46.10751,45.939415,45.794167,45.673111,45.579628,45.503128,45.445503,45.381073,45.32082,45.273083,45.234451,45.204559,45.181892,45.162979,45.181908,45.201283,45.2211,45.240479,45.259079,45.277546,45.297241,45.316517,45.336864,45.335651,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Car": Low oil price,114-AEO2021.65.lowprice-d113020a,"thousand 2020 $",47.612064,47.412815,47.195194,46.985493,46.811504,46.666637,46.522804,46.325794,46.14682,45.996891,45.877468,45.784988,45.710148,45.653568,45.591049,45.536186,45.492096,45.454311,45.424526,45.40097,45.384499,45.407146,45.429047,45.450752,45.472149,45.49366,45.515049,45.536392,45.557976,45.580498,45.581909,"-0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup",114-AEO2021.66.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup": Reference case,114-AEO2021.66.ref2021-d113020a,"thousand 2020 $",47.257294,47.121262,46.818325,46.517208,46.190804,45.917465,45.645969,45.398281,45.184074,45.01643,44.887604,44.794136,44.728535,44.686245,44.596485,44.51009,44.436413,44.373016,44.316929,44.26894,44.226555,44.23138,44.235687,44.239639,44.242729,44.244202,44.2458,44.246277,44.250553,44.252842,44.249195,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup": High oil price,114-AEO2021.66.highprice-d113020a,"thousand 2020 $",47.239334,47.094501,46.796745,46.494507,46.187534,45.915863,45.642052,45.392029,45.187317,45.021412,44.89172,44.797367,44.722309,44.658516,44.547546,44.422817,44.336418,44.263199,44.201492,44.143307,44.095646,44.096031,44.09729,44.100006,44.102398,44.104137,44.104534,44.105629,44.107178,44.108482,44.103695,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Pickup": Low oil price,114-AEO2021.66.lowprice-d113020a,"thousand 2020 $",47.258999,47.127132,46.826931,46.526966,46.205349,45.932705,45.662727,45.415413,45.201962,45.02874,44.901714,44.808811,44.744095,44.702919,44.614792,44.527737,44.452942,44.387314,44.33086,44.281906,44.239269,44.243851,44.247776,44.251366,44.254627,44.257751,44.260651,44.263691,44.266777,44.270275,44.267242,"-0.2%"
Large Pickup,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup",114-AEO2021.67.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup": Reference case,114-AEO2021.67.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup": High oil price,114-AEO2021.67.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Pickup": Low oil price,114-AEO2021.67.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van",114-AEO2021.68.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van": Reference case,114-AEO2021.68.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van": High oil price,114-AEO2021.68.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Van": Low oil price,114-AEO2021.68.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van",114-AEO2021.69.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van": Reference case,114-AEO2021.69.ref2021-d113020a,"thousand 2020 $",40.754055,40.807686,40.705479,40.667587,40.641159,41.188381,41.184425,41.106644,41.033318,40.978397,40.936325,40.903549,40.880054,40.86673,40.796047,40.721157,40.654922,40.596298,40.545071,40.500465,40.463505,40.46188,40.462269,40.462646,40.463146,40.463676,40.464157,40.465008,40.466145,40.467201,40.462284,"-0.0%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van": High oil price,114-AEO2021.69.highprice-d113020a,"thousand 2020 $",40.736217,40.785389,40.703072,40.691994,40.705933,40.605381,40.516171,40.434284,40.377525,40.329571,40.290989,40.259521,40.23571,40.222858,40.152966,40.078911,40.000889,39.915447,39.866398,39.826221,39.793114,39.795631,39.797882,39.799469,39.800922,39.802094,39.803646,39.805443,39.807076,39.809349,39.80508,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Van": Low oil price,114-AEO2021.69.lowprice-d113020a,"thousand 2020 $",40.756779,40.810246,40.704426,40.664673,41.0648,40.97123,41.382309,41.306255,41.233822,41.172482,41.130768,41.097946,41.073147,41.057144,40.984619,40.907745,40.840572,40.781918,40.730755,40.687344,40.651974,40.652725,40.653488,40.654072,40.654736,40.655312,40.656059,40.656975,40.658115,40.659569,40.654758,"-0.0%"
Small Utility,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility",114-AEO2021.70.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility": Reference case,114-AEO2021.70.ref2021-d113020a,"thousand 2020 $",50.629063,50.436798,50.131248,49.843536,49.555508,49.722549,49.509716,49.28352,49.066925,48.895306,48.763428,48.666924,48.598,48.554554,48.464561,48.375572,48.298794,48.231998,48.172752,48.121906,48.076744,48.080143,48.08345,48.086517,48.089542,48.092609,48.095104,48.098263,48.10149,48.104961,48.102203,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility": High oil price,114-AEO2021.70.highprice-d113020a,"thousand 2020 $",50.609715,50.405869,50.103542,49.818844,49.541859,49.265369,48.989826,48.737465,48.533195,48.366032,48.236355,48.142208,48.075218,48.031864,47.941494,47.849915,47.772518,47.70636,47.649326,47.599041,47.554886,47.558613,47.562263,47.565891,47.56908,47.571644,47.573811,47.576134,47.578812,47.581947,47.57835,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Utility": Low oil price,114-AEO2021.70.lowprice-d113020a,"thousand 2020 $",50.631916,50.445675,50.145355,49.855499,49.833576,49.56752,49.660992,49.435078,49.21944,49.044128,48.914539,48.819893,48.75193,48.707558,48.616394,48.52684,48.449402,48.380505,48.321438,48.270054,48.226128,48.23016,48.233727,48.237179,48.240471,48.243698,48.24691,48.250263,48.253735,48.257652,48.255005,"-0.2%"
Large Utility,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility",114-AEO2021.71.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility": Reference case,114-AEO2021.71.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility": High oil price,114-AEO2021.71.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Utility": Low oil price,114-AEO2021.71.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck",114-AEO2021.72.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck": Reference case,114-AEO2021.72.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,41.358238,41.243027,41.11414,40.998402,40.915192,40.85191,40.81488,40.791813,40.788315,40.732224,40.674534,40.62529,40.583836,40.548645,40.522854,40.500141,40.515156,40.530144,40.544807,40.558949,40.57341,40.584499,40.59779,40.609818,40.622768,40.628437,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck": High oil price,114-AEO2021.72.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,41.325974,41.183418,41.047611,40.941452,40.858776,40.795982,40.760628,40.738266,40.736927,40.68185,40.62151,40.569469,40.523811,40.487236,40.455421,40.42815,40.439846,40.451439,40.462914,40.47311,40.482159,40.490856,40.499851,40.507771,40.517242,40.518089,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2021.72.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,41.430534,41.329803,41.204117,41.094803,41.011745,40.952915,40.919044,40.898693,40.895397,40.840786,40.783607,40.736134,40.694874,40.662586,40.636265,40.617397,40.634537,40.649578,40.664013,40.677326,40.690403,40.702782,40.714699,40.726585,40.73959,40.744526,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck",114-AEO2021.73.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck": Reference case,114-AEO2021.73.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck": High oil price,114-AEO2021.73.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2021.73.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Ethanol Flex,,114-AEO2021.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car",114-AEO2021.76.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Reference case,114-AEO2021.76.ref2021-d113020a,"thousand 2020 $",78.773109,79.120789,79.232765,79.419571,79.613762,79.90033,80.130249,80.198608,80.260902,80.32061,80.37516,80.435394,80.490677,80.543236,80.575706,80.598679,80.624435,80.647125,80.673065,80.695213,80.717262,80.735474,80.759216,80.784927,80.812332,80.841888,80.869431,80.898697,80.928459,80.957764,80.966652,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": High oil price,114-AEO2021.76.highprice-d113020a,"thousand 2020 $",78.757942,79.045998,79.179886,79.349625,79.535934,79.737267,79.848618,79.919762,79.976974,80.029686,80.079132,80.128418,80.164062,80.213203,80.237862,80.259148,80.28231,80.309242,80.337524,80.365509,80.391838,80.418793,80.446213,80.47374,80.500801,80.526909,80.552795,80.578842,80.604149,80.630699,80.635056,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Low oil price,114-AEO2021.76.lowprice-d113020a,"thousand 2020 $",78.761154,79.120262,79.263725,79.461731,79.82251,80.048714,80.31263,80.39933,80.461678,80.524101,80.581039,80.640953,80.695518,80.752487,80.790482,80.824303,80.858856,80.890022,80.922188,80.953667,80.986053,81.017059,81.046135,81.075775,81.10463,81.133827,81.162582,81.191391,81.21991,81.249748,81.258011,"0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car",114-AEO2021.77.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Reference case,114-AEO2021.77.ref2021-d113020a,"thousand 2020 $",41.97559,42.191929,42.241428,42.448814,42.740513,42.983242,43.366653,43.464924,43.515404,43.580814,43.634766,43.7024,43.762077,43.826252,43.863369,43.894451,43.927341,43.957275,43.991417,44.025124,44.054882,44.085072,44.119659,44.152405,44.187958,44.225811,44.259212,44.295563,44.332233,44.369209,44.385101,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": High oil price,114-AEO2021.77.highprice-d113020a,"thousand 2020 $",41.936916,42.037766,42.118324,42.248707,42.424217,42.597916,42.737034,42.831444,42.878956,42.93779,42.98629,43.04882,43.099541,43.153477,43.190212,43.22086,43.255363,43.289883,43.326588,43.363483,43.39608,43.429668,43.464279,43.498863,43.532257,43.564102,43.595623,43.627548,43.657688,43.690422,43.699276,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Low oil price,114-AEO2021.77.lowprice-d113020a,"thousand 2020 $",41.950634,42.203712,42.338005,42.565643,42.933308,43.253868,43.580235,43.679722,43.748051,43.818527,43.879139,43.948032,44.008408,44.07217,44.11763,44.156399,44.197083,44.233845,44.273605,44.311424,44.351521,44.391022,44.428455,44.465672,44.501823,44.53833,44.574265,44.609749,44.645481,44.683277,44.698463,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car",114-AEO2021.78.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Reference case,114-AEO2021.78.ref2021-d113020a,"thousand 2020 $",31.205534,31.316673,31.376913,31.504622,31.682945,31.939123,32.157692,32.232712,32.295815,32.363483,32.420216,32.49155,32.554405,32.623814,32.672005,32.718189,32.762569,32.805424,32.844807,32.889061,32.925346,32.965374,33.006203,33.047035,33.088104,33.130405,33.166714,33.20697,33.246262,33.286835,33.306198,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": High oil price,114-AEO2021.78.highprice-d113020a,"thousand 2020 $",31.159906,31.171991,31.242025,31.336256,31.480112,31.69449,31.816658,31.893232,31.964945,32.026268,32.07655,32.148968,32.211506,32.273842,32.315647,32.346756,32.383739,32.422085,32.462994,32.502842,32.537342,32.573067,32.609821,32.646564,32.681812,32.715034,32.747772,32.780899,32.811989,32.845825,32.855549,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Low oil price,114-AEO2021.78.lowprice-d113020a,"thousand 2020 $",31.178125,31.330475,31.456137,31.576788,31.836418,32.068214,32.33852,32.419014,32.489201,32.562279,32.624252,32.695942,32.759029,32.826588,32.876896,32.921719,32.968353,33.010048,33.054287,33.095951,33.140141,33.183563,33.224312,33.264511,33.303341,33.342438,33.380844,33.418682,33.456825,33.497425,33.515244,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car",114-AEO2021.79.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Reference case,114-AEO2021.79.ref2021-d113020a,"thousand 2020 $",29.127205,29.234913,29.335583,29.449184,29.594069,29.743914,29.920385,29.990696,30.047356,30.112747,30.168198,30.236753,30.297667,30.36434,30.410397,30.454014,30.495724,30.53603,30.574001,30.616198,30.65126,30.689148,30.728027,30.766685,30.805561,30.845591,30.880253,30.918585,30.955793,30.99452,31.012051,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": High oil price,114-AEO2021.79.highprice-d113020a,"thousand 2020 $",29.084461,29.104126,29.208609,29.292311,29.391882,29.603937,29.709652,29.781696,29.849028,29.912954,29.972187,30.042673,30.103992,30.168991,30.214252,30.248413,30.283407,30.317129,30.354382,30.390493,30.423307,30.457466,30.492729,30.528154,30.562395,30.594603,30.626381,30.658585,30.688942,30.721895,30.731104,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Low oil price,114-AEO2021.79.lowprice-d113020a,"thousand 2020 $",29.101677,29.247934,29.398695,29.545319,29.665358,29.864588,30.010685,30.084009,30.151917,30.221678,30.280087,30.348026,30.408274,30.472187,30.519947,30.562954,30.607441,30.647289,30.688959,30.728336,30.769754,30.810541,30.849003,30.88685,30.923477,30.960262,30.996391,31.031977,31.067839,31.105793,31.121311,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car",114-AEO2021.80.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Reference case,114-AEO2021.80.ref2021-d113020a,"thousand 2020 $",35.970726,36.131817,36.212524,36.37487,36.571804,36.700607,36.90062,36.971153,37.023487,37.086647,37.141037,37.20686,37.266014,37.327538,37.36961,37.407352,37.445686,37.475857,37.509644,37.531296,37.552773,37.576248,37.611893,37.645359,37.680214,37.716614,37.749207,37.784191,37.820904,37.856403,37.871304,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": High oil price,114-AEO2021.80.highprice-d113020a,"thousand 2020 $",35.933254,36.002277,36.107334,36.224854,36.334888,36.501274,36.622993,36.696896,36.758163,36.819378,36.86713,36.925388,36.975033,37.024128,37.059868,37.086109,37.117878,37.14999,37.185081,37.219009,37.249897,37.281979,37.31535,37.349121,37.382011,37.413063,37.443779,37.474697,37.503929,37.5354,37.543312,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Low oil price,114-AEO2021.80.lowprice-d113020a,"thousand 2020 $",35.946785,36.141201,36.267551,36.46352,36.64357,36.849937,36.991142,37.068592,37.134438,37.201992,37.258339,37.322712,37.381023,37.441544,37.485981,37.525379,37.566444,37.604053,37.643467,37.681,37.7201,37.758488,37.79467,37.830433,37.865086,37.899899,37.934093,37.967869,38.001732,38.037373,38.050781,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car",114-AEO2021.81.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": Reference case,114-AEO2021.81.ref2021-d113020a,"thousand 2020 $",104.310257,104.585068,104.737854,104.947899,105.184212,105.312439,105.535408,105.613083,105.676949,105.744591,105.797218,105.858398,105.912766,105.968483,106.004089,106.033577,106.068497,106.103477,106.13961,106.178818,106.212639,106.248947,106.286751,106.325066,106.363358,106.402634,106.436966,106.474792,106.511673,106.549728,106.566208,"0.1%"
