veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,23962342267.91592,30188363.459332556,33450983285.303017,32380886.65627592,25946.197341924828,215.60290233333336,44.184485763333335,24428.269120759243,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12214647554.031158,21050626.649795547,25188291095.137753,25364627.544269297,57745514.20054522,58639274380.440765
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,23962342267.91592,30188363.459332556,33450983285.303017,32380886.65627592,25746.72083,215.60290233333336,45.14438095,24428.269120759243,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12214647554.031158,21050626.649795547,25088548650.168587,25458347.967226382,57839234.6235023,58539531935.4716
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15974894845.27728,20125575.63955504,34952176880.051476,24510622.03344177,30284.260660000004,215.60290233333336,36.50532427,24428.269120759243,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18321971331.046738,31575939.97469332,25893354480.78367,33358058.73010184,57868680.763543606,60845531360.835144
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15974894845.27728,20125575.63955504,34952176880.051476,24510622.03344177,29641.653996832767,215.60290233333336,37.46521945666667,24428.269120759243,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18321971331.046738,31575939.97469332,25732696067.621895,33404918.941580385,57915540.97502215,60684872947.67337
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15974894845.27728,20125575.63955504,34952176880.051476,24510622.03344177,28999.047333665527,215.60290233333336,38.42511464333334,24428.269120759243,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18321971331.046738,31575939.97469332,25572037654.46012,33451779.15305893,57962401.1865007,60524214534.5116
237.604252,50604.466083149855,51.77022943666667,42598.35644,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15974894845.27728,20125575.63955504,34952176880.051476,24510622.03344177,28356.440670498298,215.60290233333336,39.38500983,24428.269120759243,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18321971331.046738,31575939.97469332,25411379241.29835,33498639.364537474,58009261.397979245,60363556121.34982
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22592326759.495773,32221422.821422543,32080967776.88287,34413946.018365905,30284.260660000004,202.87109577777775,36.50532427,24616.05184434566,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12308542859.261562,19807542.70483056,27451309158.735424,23371780.215647604,57785726.23401351,59532276935.61829
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22592326759.495773,32221422.821422543,32080967776.88287,34413946.018365905,29641.653996832767,202.87109577777775,37.46521945666667,24616.05184434566,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12308542859.261562,19807542.70483056,27129992332.41188,23465500.638604693,57879446.6569706,59210960109.294754
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22592326759.495773,32221422.821422543,32080967776.88287,34413946.018365905,28999.047333665527,202.87109577777775,38.42511464333334,24616.05184434566,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12308542859.261562,19807542.70483056,26808675506.088333,23559221.061561786,57973167.07992769,58889643282.97121
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,30284.260660000004,164.6756761111111,36.50532427,25560.76305060634,0.0,0.0,1000042.0,0.0,0.0,25561836602.654465,32156581.739871245,25561836602.654465,32156581.739871245,58022576.681373,59600669810.42584
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,28356.440670498298,202.87109577777775,39.38500983,24616.05184434566,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18462814288.89234,29711314.057245843,25552222199.143955,31634013.447089996,57500008.38859175,59591055406.91533
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,27713.834007331057,202.87109577777775,40.344905016666665,24616.05184434566,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18462814288.89234,29711314.057245843,25391563785.98218,31680873.658568542,57546868.6000703,59430396993.753555
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,27083.593997843047,202.87109577777775,41.304800203333336,24616.05184434566,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18462814288.89234,29711314.057245843,25233997166.09008,31727733.870047085,57593728.811548844,59272830373.86146
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,26688.32038764702,202.87109577777775,42.26469539,24616.05184434566,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18462814288.89234,29711314.057245843,25135174613.168167,31774594.08152563,57640589.02302739,59174007820.939545
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,26293.046777450996,202.87109577777775,43.224590576666664,24616.05184434566,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18462814288.89234,29711314.057245843,25036352060.246258,31821454.293004178,57687449.23450594,59075185268.01764
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,25946.197341924828,202.87109577777775,44.184485763333335,24616.05184434566,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18462814288.89234,29711314.057245843,24949636059.44564,31868314.504482716,57734309.445984475,58988469267.21702
253.60589944444445,50604.466083149855,51.77022943666667,40162.85125008582,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176,25746.72083,202.87109577777775,45.14438095,24616.05184434566,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18462814288.89234,29711314.057245843,24899764836.961056,31915174.715961263,57781169.65746302,58938598044.73244
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22167413080.106174,34254482.18351253,31656054097.49327,36447005.380455896,28999.047333665527,177.40748266666668,38.42511464333334,25179.523837815235,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,12590290688.908213,17321374.814900607,27090423335.734985,21073053.171631828,57520058.552087724,58746477433.22826
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22167413080.106174,34254482.18351253,31656054097.49327,36447005.380455896,28356.440670498298,177.40748266666668,39.38500983,25179.523837815235,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,12590290688.908213,17321374.814900607,26769106509.41144,21166773.594588913,57613778.97504481,58425160606.90471
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22167413080.106174,34254482.18351253,31656054097.49327,36447005.380455896,27713.834007331057,177.40748266666668,40.344905016666665,25179.523837815235,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,12590290688.908213,17321374.814900607,26447789683.087894,21260494.017546,57707499.398001894,58103843780.58116
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22167413080.106174,34254482.18351253,31656054097.49327,36447005.380455896,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,12590290688.908213,17321374.814900607,26132656443.303688,21354214.44050309,57801219.82095899,57788710540.79696
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22167413080.106174,34254482.18351253,31656054097.49327,36447005.380455896,26688.32038764702,177.40748266666668,42.26469539,25179.523837815235,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,12590290688.908213,17321374.814900607,25935011337.45986,21447934.86346018,57894940.24391608,57591065434.95313
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22167413080.106174,34254482.18351253,31656054097.49327,36447005.380455896,26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12590290688.908213,17321374.814900607,25737366231.616035,21541655.28641727,57988660.666873164,57393420329.10931
269.6075468888889,50604.466083149855,51.77022943666667,39407.47332548678,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7389137693.368725,11418160.727837512,35855060745.530014,17995730.318667606,30284.260660000004,202.87109577777775,36.50532427,24616.05184434566,0.0,0.0,1000042.0,0.0,0.0,24617085718.523125,39615085.40966112,24617085718.523125,39615085.40966112,57610815.72832873,60472146464.05314
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22003434923.32616,36287541.545602515,31492075940.713257,38480064.74254588,26293.046777450996,151.94386955555555,43.224590576666664,25950.15532066378,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12975622613.593624,14835206.92497064,26122698156.30145,19055487.396487303,57535552.13903318,57614774097.01471
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22003434923.32616,36287541.545602515,31492075940.713257,38480064.74254588,25946.197341924828,151.94386955555555,44.184485763333335,25950.15532066378,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12975622613.593624,14835206.92497064,25949266154.70022,19149207.81944439,57629272.56199027,57441342095.413475
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22003434923.32616,36287541.545602515,31492075940.713257,38480064.74254588,25746.72083,151.94386955555555,45.14438095,25950.15532066378,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12975622613.593624,14835206.92497064,25849523709.731052,19242928.24240148,57722992.98494736,57341599650.444305
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22003434923.32616,36287541.545602515,31492075940.713257,38480064.74254588,25746.72083,253.798322,45.14438095,23864.92095,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,5966480819.169975,12389939.242345244,25277332463.37612,19001521.218491506,57481585.96103738,56769408404.08938
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14668956615.550774,24191694.363735013,33646238650.324966,28576740.757621743,26688.32038764702,253.798322,42.26469539,23864.92095,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,11932961638.33995,24779878.484690487,25277682286.8916,28906438.53325006,57483179.2908718,58923920937.21657
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14668956615.550774,24191694.363735013,33646238650.324966,28576740.757621743,26293.046777450996,253.798322,43.224590576666664,23864.92095,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,11932961638.33995,24779878.484690487,25080037181.047775,29000158.95620715,57576899.71382889,58726275831.37274
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14668956615.550774,24191694.363735013,33646238650.324966,28576740.757621743,25946.197341924828,253.798322,44.184485763333335,23864.92095,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,11932961638.33995,24779878.484690487,24906605179.446545,29093879.37916424,57670620.136785984,58552843829.771515
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14668956615.550774,24191694.363735013,33646238650.324966,28576740.757621743,25746.72083,253.798322,45.14438095,23864.92095,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,11932961638.33995,24779878.484690487,24806862734.47738,29187599.802121326,57764340.55974307,58453101384.802345
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7334478307.775387,12095847.181867506,35800401359.936676,18673416.7726976,30284.260660000004,253.798322,36.50532427,23864.92095,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426,57625353.255141854,61271226967.18353
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7334478307.775387,12095847.181867506,35800401359.936676,18673416.7726976,29641.653996832767,253.798322,37.46521945666667,23864.92095,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,17899442457.509926,37169817.72703573,25310167194.085083,38998796.693922795,57672213.4666204,61110568554.02176
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7334478307.775387,12095847.181867506,35800401359.936676,18673416.7726976,28999.047333665527,253.798322,38.42511464333334,23864.92095,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,17899442457.509926,37169817.72703573,25149508780.92331,39045656.90540134,57719073.67809895,60949910140.859985
285.60919433333333,50604.466083149855,51.77022943666667,39115.96593055895,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7334478307.775387,12095847.181867506,35800401359.936676,18673416.7726976,28356.440670498298,253.798322,39.38500983,23864.92095,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,17899442457.509926,37169817.72703573,24988850367.76154,39092517.11687989,57765933.88957749,60789251727.69821
