veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587,25309.70855391574,26714.44399,45.14438095,190.13928922222223,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12655385780.837503,18564458.759865586,26013168779.161293,22972180.077296425,63485304.1819323,58081561592.65144
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173,24920.809180349443,31283.11058,36.50532427,215.60290233333336,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18691391890.751263,31575939.97469332,26512498008.412354,33358058.73010184,63290172.39578357,60941796120.32268
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173,24920.809180349443,30634.947914807886,37.46521945666667,215.60290233333336,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18691391890.751263,31575939.97469332,26350450536.40634,33404918.941580385,63337032.60726212,60779748648.316666
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173,24920.809180349443,29986.78524961577,38.42511464333334,215.60290233333336,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18691391890.751263,31575939.97469332,26188403064.40033,33451779.15305893,63383892.818740666,60617701176.31065
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173,24920.809180349443,29338.622584423654,39.38500983,215.60290233333336,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18691391890.751263,31575939.97469332,26026355592.394314,33498639.364537474,63430753.030219205,60455653704.30464
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173,24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18691391890.751263,31575939.97469332,25864308120.388294,33545499.57601602,63477613.24169775,60293606232.298615
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173,24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18691391890.751263,31575939.97469332,25705399286.241207,33592359.78749456,63524473.45317629,60134697398.151535
51.77022943666667,52199.807884481925,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173,24920.809180349443,27657.769075421656,42.26469539,215.60290233333336,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18691391890.751263,31575939.97469332,25606124566.18197,33639219.99897311,63571333.664654836,60035422678.09229
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22140170876.952686,40353660.26978249,31927948054.14035,42546183.466725856,25696.9240909045,31283.11058,36.50532427,177.40748266666668,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12849001680.85816,17321374.814900607,28491213916.18034,20885612.32571765,63431795.79244351,60419161970.320694
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22140170876.952686,40353660.26978249,31927948054.14035,42546183.466725856,25696.9240909045,30634.947914807886,37.46521945666667,177.40748266666668,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12849001680.85816,17321374.814900607,28167118972.168312,20979332.74867474,63525516.21540059,60095067026.30866
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22140170876.952686,40353660.26978249,31927948054.14035,42546183.466725856,26089.83309352459,26714.44399,45.14438095,164.6756761111111,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,13045464433.25726,16078290.869935622,26403247431.581047,20486012.187366463,63032195.65409232,58331195485.7214
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727,26089.83309352459,31283.11058,36.50532427,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,26090928866.51452,32156581.739871245,26090928866.51452,32156581.739871245,63444068.31361297,60426597138.85831
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727,25115.25886713259,28690.45991923154,40.344905016666665,202.87109577777775,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18837235281.003757,29711314.057245843,26010151510.640793,31680873.658568542,62968360.232310265,60345819782.98459
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727,25115.25886713259,28054.85127820609,41.304800203333336,202.87109577777775,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18837235281.003757,29711314.057245843,25851242676.493706,31727733.870047085,63015220.44378881,60186910948.837494
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727,25115.25886713259,27657.769075421656,42.26469539,202.87109577777775,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18837235281.003757,29711314.057245843,25751967956.434464,31774594.08152563,63062080.65526736,60087636228.77826
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727,25115.25886713259,27260.686872637223,43.224590576666664,202.87109577777775,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18837235281.003757,29711314.057245843,25652693236.375225,31821454.293004178,63108940.866745904,59988361508.71902
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727,25115.25886713259,26912.762531369604,44.184485763333335,202.87109577777775,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18837235281.003757,29711314.057245843,25565708497.852737,31868314.504482716,63155801.07822444,59901376770.19653
51.77022943666667,52199.807884481925,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727,25115.25886713259,26714.44399,45.14438095,202.87109577777775,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18837235281.003757,29711314.057245843,25516126780.165653,31915174.715961263,63202661.28970299,59851795052.509445
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,26490.931225998527,31283.11058,36.50532427,151.94386955555555,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13246021922.55501,14835206.92497064,28888234157.87719,18399444.435787685,62978687.26460353,60706614266.20195
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,26490.931225998527,30634.947914807886,37.46521945666667,151.94386955555555,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,13246021922.55501,14835206.92497064,28564139213.86517,18493164.85874477,63072407.68756062,60382519322.189926
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,26490.931225998527,29986.78524961577,38.42511464333334,151.94386955555555,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,13246021922.55501,14835206.92497064,28240044269.853134,18586885.28170186,63166128.11051771,60058424378.177895
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,26490.931225998527,29338.622584423654,39.38500983,151.94386955555555,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,13246021922.55501,14835206.92497064,27915949325.84111,18680605.704658948,63259848.533474796,59734329434.16587
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,26490.931225998527,28690.45991923154,40.344905016666665,151.94386955555555,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13246021922.55501,14835206.92497064,27591854381.829086,18774326.127616037,63353568.95643188,59410234490.15385
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,26490.931225998527,28054.85127820609,41.304800203333336,151.94386955555555,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13246021922.55501,14835206.92497064,27274036713.534897,18868046.550573125,63447289.37938897,59092416821.85966
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,24337.46012,28054.85127820609,41.304800203333336,253.798322,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6084620573.33126,12389939.242345244,27126642759.80109,18439198.68074897,63018441.50956482,58945022868.125854
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,26490.931225998527,27657.769075421656,42.26469539,151.94386955555555,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13246021922.55501,14835206.92497064,27075487273.41642,18961766.973530214,63541009.802346066,58893867381.74118
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,24337.46012,27657.769075421656,42.26469539,253.798322,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6084620573.33126,12389939.242345244,26828818599.62338,18579779.315184604,63159022.144000456,58647198707.948135
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,24337.46012,27260.686872637223,43.224590576666664,253.798322,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6084620573.33126,12389939.242345244,26530994439.445667,18720359.949620236,63299602.77843608,58349374547.77043
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,24337.46012,26912.762531369604,44.184485763333335,253.798322,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6084620573.33126,12389939.242345244,26270040223.8782,18860940.58405587,63440183.41287172,58088420332.20296
51.77022943666667,52199.807884481925,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585,24337.46012,26714.44399,45.14438095,253.798322,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6084620573.33126,12389939.242345244,26121295070.816944,19001521.218491506,63580764.04730736,57939675179.14171
51.77022943666667,52199.807884481925,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21949623575.70501,44419778.99396247,31737400752.892673,46612302.19090583,24726.359493566295,31283.11058,36.50532427,228.3347088888889,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6181849500.166256,11146855.297380265,29645167853.149525,16493211.563605828,63105513.75451166,61382568606.0422
51.77022943666667,52199.807884481925,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21949623575.70501,44419778.99396247,31737400752.892673,46612302.19090583,24726.359493566295,30634.947914807886,37.46521945666667,228.3347088888889,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6181849500.166256,11146855.297380265,29159025437.13149,16633792.19804146,63246094.38894729,60896426190.02416
51.77022943666667,52199.807884481925,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21949623575.70501,44419778.99396247,31737400752.892673,46612302.19090583,24726.359493566295,29986.78524961577,38.42511464333334,228.3347088888889,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6181849500.166256,11146855.297380265,28672883021.113445,16774372.832477093,63386675.023382924,60410283774.00612
51.77022943666667,52199.807884481925,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21949623575.70501,44419778.99396247,31737400752.892673,46612302.19090583,24726.359493566295,29338.622584423654,39.38500983,228.3347088888889,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6181849500.166256,11146855.297380265,28186740605.09541,16914953.466912724,63527255.657818556,59924141357.98808
51.77022943666667,52199.807884481925,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21949623575.70501,44419778.99396247,31737400752.892673,46612302.19090583,24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6230463963.583755,10525313.324897774,27749212652.494865,16433992.128865868,63046294.3197717,59486613405.38754
51.77022943666667,52199.807884481925,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21949623575.70501,44419778.99396247,31737400752.892673,46612302.19090583,24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6230463963.583755,10525313.324897774,27272486150.053585,16574572.7633015,63186874.95420733,59009886902.94626
