input_template_name:,context_emission_factors-vehicles,input_template_version:,0.1,,,,,,,,,,,,,
model_year,age,reg_class_id,in_use_fuel_id,voc_grams_per_mile,co_grams_per_mile,nox_grams_per_mile,pm25_grams_per_mile,sox_grams_per_gallon,benzene_grams_per_mile,butadiene13_grams_per_mile,formaldehyde_grams_per_mile,acetaldehyde_grams_per_mile,acrolein_grams_per_mile,co2_grams_per_mile,n2o_grams_per_mile,ch4_grams_per_mile
2025,18,car,pump gasoline,0.092563174,2.041239718,0.090582214,0.005163635,0.00139522,0.003850542,0.000668141,0.001081665,0.00210007,0.000117632,,0.006366536,0.004585628
2025,19,car,pump gasoline,0.096386071,2.080044409,0.093152721,0.005250462,0.001400355,0.004012688,0.000699567,0.001122745,0.002174793,0.000122539,,0.006604186,0.004745266
2025,20,car,pump gasoline,0.105889889,2.281739492,0.101920318,0.007229755,0.001405644,0.004414688,0.000770033,0.001236997,0.002367061,0.000134929,,0.006849561,0.005178238
2025,21,car,pump gasoline,0.110094162,2.324792184,0.104753197,0.00735296,0.001410991,0.004594189,0.000804995,0.001282026,0.002444933,0.000140322,,0.00709868,0.005352576
2025,22,car,pump gasoline,0.11433319,2.368228659,0.107609824,0.00747731,0.001416381,0.004775575,0.000840371,0.001327327,0.002521844,0.00014575,,0.007349968,0.005528438
2025,23,car,pump gasoline,0.118511535,2.411078888,0.110425838,0.007599574,0.001421621,0.004954767,0.000875393,0.001371823,0.002595548,0.000151085,,0.007597811,0.005701874
2025,24,car,pump gasoline,0.122534428,2.452592282,0.113136047,0.007717696,0.001426688,0.005128412,0.000909426,0.001414452,0.002662935,0.000156205,,0.007836706,0.005869035
2025,25,car,pump gasoline,0.126654264,2.50160415,0.116033057,0.007827815,0.001431389,0.005306661,0.000943951,0.001457687,0.002730797,0.000161409,,0.008059441,0.006041
2025,26,car,pump gasoline,0.126654264,2.50160415,0.116033057,0.007827815,0.001431389,0.005306661,0.000943951,0.001457687,0.002730797,0.000161409,,0.008059441,0.006041
2025,27,car,pump gasoline,0.126654264,2.50160415,0.116033057,0.007827815,0.001431389,0.005306661,0.000943951,0.001457687,0.002730797,0.000161409,,0.008059441,0.006041
2025,28,car,pump gasoline,0.126654264,2.50160415,0.116033057,0.007827815,0.001431389,0.005306661,0.000943951,0.001457687,0.002730797,0.000161409,,0.008059441,0.006041
2025,29,car,pump gasoline,0.126654264,2.50160415,0.116033057,0.007827815,0.001431389,0.005306661,0.000943951,0.001457687,0.002730797,0.000161409,,0.008059441,0.006041
2025,30,car,pump gasoline,0.126654264,2.50160415,0.116033057,0.007827815,0.001431389,0.005306661,0.000943951,0.001457687,0.002730797,0.000161409,,0.008059441,0.006041
2026,0,car,pump gasoline,0.032662129,0.722468994,0.029857186,0.001585368,0.001335198,0.001367891,0.000251859,0.000373021,0.000697939,4.13E-05,,0.004029267,0.004322275
2026,1,car,pump gasoline,0.033234864,0.726138691,0.030166288,0.001593376,0.001337216,0.001389182,0.000255679,0.00038006,0.000721324,4.21E-05,,0.004081036,0.004384577
2026,2,car,pump gasoline,0.033868887,0.729269565,0.030476529,0.001602069,0.001339222,0.001413465,0.000260144,0.000387652,0.000744256,4.30E-05,,0.004138987,0.004449342
2026,3,car,pump gasoline,0.034568693,0.731745229,0.030788489,0.001611555,0.001341276,0.001440765,0.000265245,0.000395885,0.000767376,4.39E-05,,0.004203473,0.004516984
2026,4,car,pump gasoline,0.041603394,1.15443062,0.04165553,0.001963973,0.001342964,0.001738629,0.000310261,0.000480354,0.000911369,5.25E-05,,0.004273929,0.003494542
2026,5,car,pump gasoline,0.042501658,1.163023336,0.042130519,0.001975608,0.001343717,0.001780477,0.00031883,0.000489177,0.000915089,5.35E-05,,0.00435372,0.003552655
2026,6,car,pump gasoline,0.04743194,1.299491089,0.04871016,0.002261447,0.001346212,0.001988372,0.000351157,0.000550076,0.001018384,5.97E-05,,0.004440675,0.003738431
2026,7,car,pump gasoline,0.048709126,1.312045614,0.049528907,0.002280446,0.001348962,0.002039431,0.000360674,0.000564787,0.001054837,6.14E-05,,0.0045361,0.003815895
2026,8,car,pump gasoline,0.054029602,1.344623764,0.057792285,0.002620703,0.001351507,0.002263478,0.000394665,0.000630088,0.001167407,6.80E-05,,0.004643157,0.003864003
2026,9,car,pump gasoline,0.055691163,1.359872271,0.058907528,0.002647286,0.001354882,0.002329677,0.000406981,0.000649246,0.001215018,7.02E-05,,0.004760149,0.003953726
2026,10,car,pump gasoline,0.06519936,1.651600556,0.067348126,0.003334466,0.001358499,0.002731129,0.00046713,0.000766275,0.001411692,8.20E-05,,0.004888795,0.003648742
2026,11,car,pump gasoline,0.067392623,1.671404033,0.068798714,0.003373717,0.001362423,0.002818778,0.000483473,0.000791416,0.001473259,8.49E-05,,0.005028352,0.003742819
2026,12,car,pump gasoline,0.069845994,1.693157972,0.070426674,0.003418126,0.001367052,0.002915589,0.000501357,0.000819915,0.001546961,8.82E-05,,0.005184058,0.003847666
2026,13,car,pump gasoline,0.072491449,1.711577642,0.072146548,0.003466262,0.001371374,0.003016929,0.000519799,0.000851382,0.001638989,9.18E-05,,0.005351413,0.003961395
2026,14,car,pump gasoline,0.075367585,1.735910136,0.074059321,0.003518514,0.001377198,0.003125831,0.000539399,0.000885966,0.001743662,9.58E-05,,0.005532507,0.004085459
2026,15,car,pump gasoline,0.082243547,1.941722341,0.083625973,0.004927626,0.001381351,0.00341796,0.000584745,0.000969475,0.001879026,0.00010427,,0.005723942,0.004156672
2026,16,car,pump gasoline,0.085525605,1.975019955,0.085830593,0.005001955,0.00138574,0.003556555,0.000611538,0.001004874,0.001945492,0.000108496,,0.005927741,0.004293577
2026,17,car,pump gasoline,0.088968149,2.008606303,0.088170893,0.005080902,0.0013904,0.003702192,0.000639832,0.001041921,0.002014129,0.000112928,,0.006144059,0.004436557
2026,18,car,pump gasoline,0.092629346,2.043404188,0.090610709,0.005164069,0.001394819,0.003857473,0.00066996,0.001081229,0.002085759,0.00011763,,0.006371906,0.004589064
2026,19,car,pump gasoline,0.096457534,2.08236287,0.093184602,0.005251006,0.001399935,0.00402027,0.000701558,0.001122261,0.002159037,0.000122535,,0.006610007,0.004749006
2026,20,car,pump gasoline,0.10596281,2.284307645,0.101950607,0.007230409,0.001405193,0.004422998,0.000772253,0.00123634,0.002348738,0.000134914,,0.006855376,0.005182106
2026,21,car,pump gasoline,0.110170728,2.327421151,0.104786186,0.007353771,0.001410542,0.004602881,0.000807316,0.001281354,0.002425801,0.000140306,,0.007104778,0.005356651
2026,22,car,pump gasoline,0.114407971,2.370823755,0.107641867,0.00747774,0.001415865,0.00478429,0.000842736,0.001326555,0.002501729,0.000145723,,0.007356029,0.005532474
2026,23,car,pump gasoline,0.11859446,2.413913161,0.110462561,0.007600653,0.001421161,0.00496451,0.000878,0.00137104,0.002573731,0.000151062,,0.007604496,0.005706343
2026,24,car,pump gasoline,0.12262012,2.455395209,0.113175629,0.007718972,0.001426256,0.005138208,0.000912043,0.001413718,0.002641367,0.000156187,,0.007843519,0.005873638
2026,25,car,pump gasoline,0.12262012,2.455395209,0.113175629,0.007718972,0.001426256,0.005138208,0.000912043,0.001413718,0.002641367,0.000156187,,0.007843519,0.005873638
2026,26,car,pump gasoline,0.12262012,2.455395209,0.113175629,0.007718972,0.001426256,0.005138208,0.000912043,0.001413718,0.002641367,0.000156187,,0.007843519,0.005873638
2026,27,car,pump gasoline,0.12262012,2.455395209,0.113175629,0.007718972,0.001426256,0.005138208,0.000912043,0.001413718,0.002641367,0.000156187,,0.007843519,0.005873638
2026,28,car,pump gasoline,0.12262012,2.455395209,0.113175629,0.007718972,0.001426256,0.005138208,0.000912043,0.001413718,0.002641367,0.000156187,,0.007843519,0.005873638
2026,29,car,pump gasoline,0.12262012,2.455395209,0.113175629,0.007718972,0.001426256,0.005138208,0.000912043,0.001413718,0.002641367,0.000156187,,0.007843519,0.005873638
2026,30,car,pump gasoline,0.12262012,2.455395209,0.113175629,0.007718972,0.001426256,0.005138208,0.000912043,0.001413718,0.002641367,0.000156187,,0.007843519,0.005873638
2027,0,car,pump gasoline,0.032627434,0.721403801,0.029840363,0.001585593,0.001335892,0.001363828,0.000250817,0.000373295,0.000708094,4.13E-05,,0.004024767,0.004324044
2027,1,car,pump gasoline,0.033189054,0.72510974,0.030142068,0.001593322,0.001337732,0.001385146,0.000254691,0.000380086,0.000729209,4.21E-05,,0.004075745,0.004384206
2027,2,car,pump gasoline,0.033813308,0.728237713,0.030446408,0.001601806,0.001339611,0.001409356,0.000259179,0.000387481,0.000750436,4.29E-05,,0.004132983,0.004446787
2027,3,car,pump gasoline,0.034498225,0.730576102,0.030749887,0.001611099,0.001341611,0.001436085,0.000264177,0.000395533,0.000772888,4.39E-05,,0.004196122,0.004512023
2027,4,car,pump gasoline,0.041506354,1.155405351,0.041575113,0.001961243,0.001341692,0.001739014,0.000310799,0.000478121,0.000892976,5.23E-05,,0.004267949,0.003490042
2027,5,car,pump gasoline,0.04242538,1.161449203,0.042090319,0.0019751,0.001343995,0.001775531,0.000317702,0.000488793,0.000920046,5.35E-05,,0.004346805,0.003547278
2027,6,car,pump gasoline,0.047350094,1.297637186,0.048669127,0.00226096,0.001346539,0.0019828,0.000349859,0.000549748,0.001024507,5.97E-05,,0.004433668,0.003732584
2027,7,car,pump gasoline,0.04866101,1.310545072,0.049509186,0.002280437,0.001349351,0.002035207,0.000359627,0.000564846,0.001061913,6.14E-05,,0.004531614,0.003812081
2027,8,car,pump gasoline,0.053984626,1.342839595,0.057782499,0.002621039,0.001352008,0.002258727,0.000393431,0.000630381,0.001176295,6.80E-05,,0.00463893,0.003859026
2027,9,car,pump gasoline,0.055669454,1.358325259,0.058914076,0.002647963,0.001355388,0.002325996,0.000405963,0.000649761,0.001223623,7.03E-05,,0.004757631,0.003949198
2027,10,car,pump gasoline,0.065183857,1.649688659,0.067364524,0.003335539,0.00135906,0.002727129,0.000465958,0.000767065,0.00142237,8.20E-05,,0.004886726,0.003645237
2027,11,car,pump gasoline,0.067462257,1.669739825,0.068879058,0.003376957,0.00136342,0.002816884,0.000482515,0.000793588,0.001491368,8.51E-05,,0.005031288,0.003742474
2027,12,car,pump gasoline,0.069930862,1.690684684,0.070521997,0.003421974,0.00136843,0.002911244,0.000499607,0.000823073,0.001577988,8.85E-05,,0.00518697,0.003849259
2027,13,car,pump gasoline,0.072616995,1.708968576,0.072274039,0.003471112,0.001373004,0.003012677,0.000517882,0.000855417,0.0016768,9.22E-05,,0.005356421,0.003964295
2027,14,car,pump gasoline,0.075402402,1.737291484,0.074070143,0.003518416,0.001376862,0.003129948,0.000540495,0.000885607,0.001734502,9.58E-05,,0.005535587,0.004087577
2027,15,car,pump gasoline,0.082285462,1.943447568,0.083639152,0.004927531,0.001380971,0.003422943,0.00058608,0.000969012,0.0018678,0.000104255,,0.005727536,0.004159031
2027,16,car,pump gasoline,0.085581521,1.976972587,0.085852695,0.005002149,0.001385354,0.003562458,0.000613092,0.001004478,0.001933314,0.000108492,,0.005932294,0.004296591
2027,17,car,pump gasoline,0.089031585,2.010725622,0.088197143,0.005081239,0.001389998,0.00370878,0.000641558,0.001041513,0.002000743,0.000112926,,0.006149212,0.004439956
2027,18,car,pump gasoline,0.092698158,2.045668744,0.090640238,0.005164512,0.001394397,0.003864684,0.000671851,0.001080779,0.002071004,0.000117626,,0.006377493,0.004592762
2027,19,car,pump gasoline,0.09652408,2.084703541,0.093211775,0.005251378,0.001399487,0.004027807,0.00070356,0.001121674,0.002142622,0.00012252,,0.006615585,0.004752691
2027,20,car,pump gasoline,0.106036429,2.286881393,0.101981263,0.007231078,0.001404749,0.00443129,0.000774467,0.00123571,0.002330774,0.000134899,,0.006861232,0.005186147
2027,21,car,pump gasoline,0.110242581,2.32996008,0.104815579,0.007354062,0.00141003,0.004611182,0.000809569,0.001280624,0.002406874,0.00014028,,0.007110605,0.005360642
2027,22,car,pump gasoline,0.114487989,2.373600897,0.107676077,0.007478672,0.001415408,0.004793596,0.000845227,0.001325814,0.002481148,0.000145701,,0.007362464,0.005536914
2027,23,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2027,24,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2027,25,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2027,26,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2027,27,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2027,28,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2027,29,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2027,30,car,pump gasoline,0.118677727,2.416668622,0.110500247,0.007601819,0.001420735,0.004973911,0.000880508,0.001370354,0.002553351,0.000151045,,0.007611105,0.005710945
2028,0,car,pump gasoline,0.032582627,0.7203855,0.02981677,0.001585558,0.001336416,0.001359851,0.000249843,0.000373328,0.00071597,4.13E-05,,0.004019579,0.004323958
2028,1,car,pump gasoline,0.033134795,0.724089873,0.030112699,0.001593082,0.001338131,0.001381108,0.00025374,0.000379927,0.000735398,4.21E-05,,0.004069863,0.00438199
2028,2,car,pump gasoline,0.033744578,0.727084595,0.030408887,0.001601377,0.001339957,0.001404764,0.000258129,0.000387145,0.000755962,4.29E-05,,0.004125802,0.004442229
2028,3,car,pump gasoline,0.034415001,0.730996124,0.030689214,0.00160886,0.00134035,0.00143643,0.000264618,0.000393669,0.000757224,4.37E-05,,0.004190284,0.004506665
2028,4,car,pump gasoline,0.041432074,1.15385332,0.04153603,0.001960767,0.001341978,0.001734171,0.000309692,0.000477758,0.000897967,5.22E-05,,0.004261225,0.003484956
2028,5,car,pump gasoline,0.042351427,1.159773315,0.042053081,0.00197471,0.00134433,0.001770449,0.000316524,0.000488494,0.000925786,5.34E-05,,0.004340002,0.003541631
2028,6,car,pump gasoline,0.047303641,1.296156441,0.048650293,0.002260986,0.001346936,0.001978685,0.000348836,0.000549819,0.001031555,5.96E-05,,0.004429322,0.003729042
2028,7,car,pump gasoline,0.048620212,1.308803593,0.04949955,0.002280769,0.001349858,0.002030832,0.0003585,0.000565107,0.001070229,6.14E-05,,0.00452753,0.003807012
2028,8,car,pump gasoline,0.053963889,1.34130876,0.057789588,0.002621748,0.001352521,0.002255149,0.00039244,0.000630894,0.001184778,6.80E-05,,0.004636511,0.00385477
2028,9,car,pump gasoline,0.055656269,1.356764736,0.058927856,0.002648851,0.001355954,0.002322454,0.000404946,0.00065043,0.001233163,7.03E-05,,0.004755644,0.003944953
2028,10,car,pump gasoline,0.065251131,1.648015182,0.067443168,0.003338764,0.001360056,0.002725284,0.000465028,0.000769177,0.001439986,8.22E-05,,0.004889558,0.003644981
2028,11,car,pump gasoline,0.067544076,1.667262522,0.068972316,0.003380788,0.001364794,0.002812673,0.000480821,0.000796652,0.001521417,8.54E-05,,0.005034074,0.003744096
2028,12,car,pump gasoline,0.07005182,1.688056964,0.07064676,0.003426796,0.001370056,0.002907143,0.000497756,0.000826981,0.001614529,8.89E-05,,0.005191796,0.003852155
2028,13,car,pump gasoline,0.072650458,1.710322997,0.072283752,0.003470977,0.001372668,0.003016591,0.000518925,0.000855077,0.001668193,9.22E-05,,0.005359386,0.003966419
2028,14,car,pump gasoline,0.075441202,1.738840882,0.074081794,0.0035183,0.001376484,0.003134539,0.000541718,0.000885205,0.001724312,9.58E-05,,0.005539038,0.004090019
2028,15,car,pump gasoline,0.08233921,1.945361062,0.083659341,0.004927651,0.001380588,0.003428568,0.000587561,0.000968638,0.001856357,0.000104252,,0.005731938,0.004162007
2028,16,car,pump gasoline,0.085642452,1.979045941,0.085877038,0.005002405,0.001384955,0.00356874,0.000614735,0.001004095,0.001920728,0.000108491,,0.005937235,0.004299932
2028,17,car,pump gasoline,0.089097627,2.01294293,0.088224212,0.005081591,0.001389581,0.003715654,0.000643358,0.001041089,0.001986861,0.000112924,,0.006154546,0.004443578
2028,18,car,pump gasoline,0.09276186,2.047962557,0.090665254,0.00516479,0.001393954,0.003871867,0.000673758,0.001080225,0.002055544,0.000117612,,0.006382837,0.004596378
2028,19,car,pump gasoline,0.096591317,2.087051912,0.093239087,0.005251774,0.001399044,0.004035339,0.000705557,0.00112111,0.002126459,0.000122505,,0.006621202,0.004756493
2028,20,car,pump gasoline,0.106105725,2.289362068,0.102008248,0.00723122,0.001404238,0.00443921,0.000776616,0.001235017,0.002312918,0.000134876,,0.006866827,0.005190068
2028,21,car,pump gasoline,0.110319922,2.332676812,0.104847456,0.007354848,0.001409574,0.004620079,0.000811949,0.001279923,0.00238742,0.000140261,,0.007116783,0.005365024
2028,22,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,23,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,24,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,25,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,26,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,27,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,28,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,29,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2028,30,car,pump gasoline,0.114568479,2.376298674,0.107711285,0.00747969,0.001414983,0.004802605,0.000847627,0.001325166,0.002461849,0.000145686,,0.007368828,0.005541447
2029,0,car,pump gasoline,0.032529535,0.719378103,0.029788042,0.001585335,0.001336825,0.001355873,0.000248903,0.000373181,0.000722183,4.13E-05,,0.004013807,0.004322087
2029,1,car,pump gasoline,0.033067635,0.722951767,0.030076051,0.001592675,0.001338486,0.001376592,0.000252706,0.000379607,0.000740957,4.20E-05,,0.004062825,0.004377829
2029,2,car,pump gasoline,0.03366338,0.72752098,0.030349039,0.001599157,0.001338709,0.001405082,0.000258553,0.000385331,0.000740802,4.27E-05,,0.00412009,0.004437269
2029,3,car,pump gasoline,0.034351824,0.72991752,0.030655988,0.001608495,0.001340647,0.001432264,0.000263673,0.00039334,0.000761653,4.36E-05,,0.004183731,0.004500122
2029,4,car,pump gasoline,0.041360269,1.152200546,0.0415001,0.001960416,0.001342326,0.001729201,0.000308536,0.000477479,0.000903729,5.21E-05,,0.004254595,0.003479622
