veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52751.17883281486,39407.10945177191,333.6141366666667,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22167208394.59183,42386719.63187248,32058370932.817616,44579242.82881585,44.184485763333335,26268.953377197504,164.6756761111111,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,13135028336.619673,16078290.869935622,26759624079.904125,20392291.76440937,64971534.59322522,58817995012.72174
52751.17883281486,39407.10945177191,333.6141366666667,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22167208394.59183,42386719.63187248,32058370932.817616,44579242.82881585,45.14438095,26268.953377197504,164.6756761111111,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,13135028336.619673,16078290.869935622,26660691505.614506,20486012.187366463,65065255.01618231,58719062438.43212
52751.17883281486,39407.10945177191,333.6141366666667,51.77022943666667,0.75,562518.0,187506.0,29673487614.67735,6577569.590830094,7389069464.863944,14128906.543957496,37062557079.54129,20706476.13478759,36.50532427,24890.759553493124,228.3347088888889,31628.69045,0.0,0.0,1000042.0,0.0,0.0,24891804965.39437,44587421.18952105,24891804965.39437,44587421.18952105,65293897.32430864,61954362044.93566
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,36.50532427,26674.03184637962,151.94386955555555,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13337576077.858583,14835206.92497064,29152585505.358032,18399444.435787685,65011746.62669352,61129042148.54502
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,37.46521945666667,26674.03184637962,151.94386955555555,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,13337576077.858583,14835206.92497064,28827591112.458874,18493164.85874477,65105467.0496506,60804047755.64586
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,38.42511464333334,26674.03184637962,151.94386955555555,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,13337576077.858583,14835206.92497064,28502596719.55971,18586885.28170186,65199187.47260769,60479053362.746704
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,39.38500983,26674.03184637962,151.94386955555555,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,13337576077.858583,14835206.92497064,28177602326.66055,18680605.704658948,65292907.89556478,60154058969.847534
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,40.344905016666665,26674.03184637962,151.94386955555555,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,13337576077.858583,14835206.92497064,27852607933.76139,18774326.127616037,65386628.31852187,59829064576.94838
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,40.344905016666665,24497.30605,253.798322,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6124583734.213525,12389939.242345244,27897131518.06773,18298618.046313334,64910920.23721917,59873588161.254715
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,41.304800203333336,26674.03184637962,151.94386955555555,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,13337576077.858583,14835206.92497064,27533922360.68534,18868046.550573125,65480348.74147896,59510379003.87233
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,41.304800203333336,24497.30605,253.798322,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6124583734.213525,12389939.242345244,27419103158.45365,18439198.68074897,65051500.8716548,59395559801.64064
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,42.26469539,24497.30605,253.798322,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6124583734.213525,12389939.242345244,27120876148.024544,18579779.315184604,65192081.50609043,59097332791.21153
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,43.224590576666664,24497.30605,253.798322,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6124583734.213525,12389939.242345244,26822649137.595432,18720359.949620236,65332662.14052607,58799105780.782425
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,44.184485763333335,24497.30605,253.798322,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6124583734.213525,12389939.242345244,26561477349.1402,18860940.58405587,65473242.7749617,58537933992.327194
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22085294104.961205,44419778.99396247,31976456643.18699,46612302.19090583,45.14438095,24694.03280174656,241.0665154444445,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6173767487.781058,11768397.269862756,26462262241.273304,18379979.246009015,64992281.43691485,58438718884.4603
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14723529403.30747,29613185.99597498,34505854479.75904,33998232.38986171,36.50532427,25284.213056986253,202.87109577777775,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18963956245.450985,29711314.057245843,26871460959.20071,31493432.812654365,65491665.20251608,61377315438.95975
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14723529403.30747,29613185.99597498,34505854479.75904,33998232.38986171,37.46521945666667,25284.213056986253,202.87109577777775,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,18963956245.450985,29711314.057245843,26708963762.75113,31540293.024132907,65538525.41399462,61214818242.51017
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,36.50532427,24890.759553493124,228.3347088888889,31628.69045,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6222951241.348593,11146855.297380265,29945465382.597763,16493211.563605828,65138573.116601646,61840007736.15413
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,37.46521945666667,24890.759553493124,228.3347088888889,30978.728962584148,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6222951241.348593,11146855.297380265,29457973793.249023,16633792.19804146,65279153.75103728,61352516146.80539
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,38.42511464333334,24890.759553493124,228.3347088888889,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6222951241.348593,11146855.297380265,28970482203.900284,16774372.832477093,65419734.38547291,60865024557.45665
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,39.38500983,25087.48630523969,215.60290233333336,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6272134994.916127,10525313.324897774,28532174368.119072,16293411.494430237,64938773.04742605,60426716721.675446
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,40.344905016666665,25087.48630523969,215.60290233333336,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6272134994.916127,10525313.324897774,28044682778.770332,16433992.128865868,65079353.681861684,59939225132.326706
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,41.304800203333336,25087.48630523969,215.60290233333336,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6272134994.916127,10525313.324897774,27566654419.156258,16574572.7633015,65219934.316297315,59461196772.71263
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,42.26469539,25087.48630523969,215.60290233333336,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6272134994.916127,10525313.324897774,27268427408.727142,16715153.397737134,65360514.95073295,59162969762.28351
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,43.224590576666664,25087.48630523969,215.60290233333336,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6272134994.916127,10525313.324897774,26970200398.298035,16855734.032172766,65501095.585168585,58864742751.8544
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,44.184485763333335,25284.213056986253,202.87109577777775,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6321318748.483662,9903771.35241528,26758212363.41034,16374772.694125906,65020134.24712172,58652754716.966705
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.25,187506.0,562518.0,9891162538.225784,2192523.1969433646,22003379815.330585,46452838.35605245,31894542353.55637,48645361.552995816,45.14438095,25284.213056986253,202.87109577777775,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6321318748.483662,9903771.35241528,26609813501.975903,16515353.328561535,65160714.88155735,58504355855.53227
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,36.50532427,26674.03184637962,151.94386955555555,31628.69045,0.0,0.0,1000042.0,0.0,0.0,26675152155.71717,29670413.84994128,26675152155.71717,29670413.84994128,65024019.14786297,61126397109.05579
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,36.50532427,25480.939808732815,190.13928922222223,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19111507506.153587,27846688.13979838,27019012219.903313,29628806.895206902,64982412.1931286,61470257173.241936
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,37.46521945666667,25480.939808732815,190.13928922222223,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,19111507506.153587,27846688.13979838,26856515023.45373,29675667.106685445,65029272.40460714,61307759976.79236
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,38.42511464333334,25480.939808732815,190.13928922222223,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,19111507506.153587,27846688.13979838,26694017827.00415,29722527.31816399,65076132.616085686,61145262780.34277
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,39.38500983,25480.939808732815,190.13928922222223,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,19111507506.153587,27846688.13979838,26531520630.55457,29769387.529642537,65122992.82756423,60982765583.89319
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,40.344905016666665,25480.939808732815,190.13928922222223,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,19111507506.153587,27846688.13979838,26369023434.10499,29816247.74112108,65169853.03904277,60820268387.44361
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,41.304800203333336,25480.939808732815,190.13928922222223,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,19111507506.153587,27846688.13979838,26209680647.566963,29863107.952599622,65216713.25052132,60660925600.90559
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,42.26469539,25480.939808732815,190.13928922222223,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,19111507506.153587,27846688.13979838,26110271644.09059,29909968.16407817,65263573.46199986,60561516597.429214
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667,0.5,375012.0,375012.0,19782325076.45157,4385046.393886729,14668919876.887056,30968558.90403497,34451244953.33862,35353605.297921695,43.224590576666664,25480.939808732815,190.13928922222223,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,19111507506.153587,27846688.13979838,26010862640.614223,29956828.37555671,65310433.67347841,60462107593.95285
