veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22691141327.777634,46452838.35605245,33389778855.28243,48482395.87977952,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12762040403.554125,23536794.539725512,27277680862.292496,27766400.13735206,76248796.01713158,60667459717.57492
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22604381148.925617,48485897.71814245,33303018676.430412,50515455.24186952,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12866314133.235306,22293710.59476053,29596161137.299267,25773552.809598245,76289008.05146776,62899179813.729675
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22604381148.925617,48485897.71814245,33303018676.430412,50515455.24186952,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12970587862.916489,21050626.649795547,27860676026.97462,25092791.40172489,75608246.64359441,61163694703.40503
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22604381148.925617,48485897.71814245,33303018676.430412,50515455.24186952,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12970587862.916489,21050626.649795547,27660786952.279324,25186511.824573494,75701967.06644301,60963805628.70973
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22604381148.925617,48485897.71814245,33303018676.430412,50515455.24186952,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12970587862.916489,21050626.649795547,27486228321.65486,25280232.247422095,75795687.48929161,60789246998.08527
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.25,187506.0,562518.0,10698637527.504795,2029557.523727066,22604381148.925617,48485897.71814245,33303018676.430412,50515455.24186952,215.60290233333336,25940.086242210804,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12970587862.916489,21050626.649795547,27388759720.701927,25373952.6702707,75889407.91214022,60691778397.13234
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.5,375012.0,375012.0,21397275055.00959,4059115.047454132,15069587432.61708,32323931.81209496,36466862487.62667,36383046.85954909,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,75998132.26921022,62616585672.822014
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.5,375012.0,375012.0,21397275055.00959,4059115.047454132,15069587432.61708,32323931.81209496,36466862487.62667,36383046.85954909,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,18986650010.80941,37169817.72703573,26431694092.83848,39190900.1030004,75573946.9625495,62898556580.46515
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.5,375012.0,375012.0,21397275055.00959,4059115.047454132,15069587432.61708,32323931.81209496,36466862487.62667,36383046.85954909,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,18986650010.80941,37169817.72703573,26331749555.49083,39237760.3144247,75620807.1739738,62798612043.1175
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.5,375012.0,375012.0,21397275055.00959,4059115.047454132,15069587432.61708,32323931.81209496,36466862487.62667,36383046.85954909,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901,75667667.38539809,62711332727.80527
40184.280589999995,381.619079,47.922256332222226,57057.5743043145,0.5,375012.0,375012.0,21397275055.00959,4059115.047454132,15069587432.61708,32323931.81209496,36466862487.62667,36383046.85954909,253.798322,25314.47014,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,75714527.5968224,62662598427.3288
41708.4962710314,269.6075468888889,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23461779905.38804,34254482.18351253,33899430356.13259,36389141.66614663,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,76004227.07580775,60049153541.327934
41708.4962710314,269.6075468888889,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23461779905.38804,34254482.18351253,33899430356.13259,36389141.66614663,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,18986650010.80941,37169817.72703573,26431694092.83848,39190900.1030004,75580041.76914704,60331124448.97107
41708.4962710314,269.6075468888889,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23461779905.38804,34254482.18351253,33899430356.13259,36389141.66614663,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,18986650010.80941,37169817.72703573,26331749555.49083,39237760.3144247,75626901.98057133,60231179911.62342
41708.4962710314,269.6075468888889,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23461779905.38804,34254482.18351253,33899430356.13259,36389141.66614663,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,18986650010.80941,37169817.72703573,26244470240.178596,39284620.52584901,75673762.19199564,60143900596.31119
41708.4962710314,269.6075468888889,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23461779905.38804,34254482.18351253,33899430356.13259,36389141.66614663,253.798322,25314.47014,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,75720622.40341994,60095166295.83472
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23283527750.417263,36287541.545602515,33721178201.16181,38422201.02823661,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19143060605.331184,35305191.80958827,27014082497.856014,37185693.55128004,75607894.57951665,60735260699.01782
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23283527750.417263,36287541.545602515,33721178201.16181,38422201.02823661,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19143060605.331184,35305191.80958827,26849448628.0203,37232553.762704335,75654754.79094094,60570626829.18211
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23283527750.417263,36287541.545602515,33721178201.16181,38422201.02823661,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19143060605.331184,35305191.80958827,26688049224.7079,37279413.974128634,75701615.00236525,60409227425.86971
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23283527750.417263,36287541.545602515,33721178201.16181,38422201.02823661,241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19143060605.331184,35305191.80958827,26588104687.360252,37326274.18555294,75748475.21378955,60309282888.522064
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23283527750.417263,36287541.545602515,33721178201.16181,38422201.02823661,241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19143060605.331184,35305191.80958827,26488160150.012604,37373134.39697724,75795335.42521384,60209338351.174416
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23283527750.417263,36287541.545602515,33721178201.16181,38422201.02823661,241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19143060605.331184,35305191.80958827,26400880834.70037,37419994.608401544,75842195.63663816,60122059035.86218
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23283527750.417263,36287541.545602515,33721178201.16181,38422201.02823661,241.0665154444445,25523.008840736937,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19143060605.331184,35305191.80958827,26352146534.223904,37466854.81982584,75889055.84806246,60073324735.38571
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19299471199.85296,33440565.89214079,27664394701.88494,35180486.99955965,75635747.38988626,61234886538.11717
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19299471199.85296,33440565.89214079,27499760832.049225,35227347.210983954,75682607.60131057,61070252668.281456
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19299471199.85296,33440565.89214079,27335126962.21351,35274207.42240825,75729467.81273487,60905618798.44574
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19299471199.85296,33440565.89214079,27170493092.377792,35321067.63383256,75776328.02415916,60740984928.61002
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19299471199.85296,33440565.89214079,27005859222.542076,35367927.84525686,75823188.23558347,60576351058.77431
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19299471199.85296,33440565.89214079,26844459819.229675,35414788.056681156,75870048.44700778,60414951655.46191
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19299471199.85296,33440565.89214079,26744515281.882027,35461648.26810546,75916908.65843207,60315007118.11426
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19299471199.85296,33440565.89214079,26644570744.534374,35508508.47952976,75963768.86985637,60215062580.7666
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19299471199.85296,33440565.89214079,26557291429.222145,35555368.69095407,76010629.08128068,60127783265.45438
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,23132841385.48768,38320600.90769251,33570491836.23223,40455260.39032661,228.3347088888889,25731.54754147387,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19299471199.85296,33440565.89214079,26508557128.74568,35602228.902378365,76057489.29270497,60079048964.97791
40855.85709356518,317.6124892222222,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,22982155020.558098,40353660.26978249,33419805471.302647,42488319.75241659,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19455881794.374733,31575939.97469332,27820805296.406715,33315861.082112186,75804180.83452877,61240610767.709366
40855.85709356518,317.6124892222222,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,22982155020.558098,40353660.26978249,33419805471.302647,42488319.75241659,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19455881794.374733,31575939.97469332,27656171426.571,33362721.29353648,75851041.04595307,61075976897.87364
40855.85709356518,317.6124892222222,50.40394160444445,55665.687768628995,0.25,187506.0,562518.0,10437650450.744549,2134659.482634094,22982155020.558098,40353660.26978249,33419805471.302647,42488319.75241659,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19455881794.374733,31575939.97469332,27491537556.735283,33409581.504960783,75897901.25737737,60911343028.03793
