input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2020,2019,High oil price,Two Seater,2026,car,0.92,0.5,74842.74303031084,2840.254395,334.076538,0.11762204772505952,34.597816,28.25309551284,69.669548,56.89319794002,0.816615,104506.821,128495.28499999999
AEO2020,2019,High oil price,Small Crossover,2026,car,26.8,14.61,2178177.8254728597,3004.105713,140.962006,0.04692311771519873,46.739567,38.168231505705,81.162384,66.27842021016001,0.816615,29196.241,52937.945999999996
AEO2020,2019,High oil price,Large Crossover,2026,car,5.66,3.09,460279.14301938063,3446.885742,189.786453,0.05506026808126209,42.256401,34.50721090261499,89.571533,73.145457420795,0.816615,37772.797,65008.904
AEO2020,2019,High oil price,Small Pickup,2026,truck,3.48,1.58,236357.52484805963,3453.90625,187.443268,0.05426993509160823,38.843044,31.670986669752,48.21349,39.311254779420004,0.815358,35589.798,0.0
AEO2020,2019,High oil price,Large Pickup,2026,truck,20.69,9.42,1403076.4613585558,4274.807129,300.470215,0.07028860155154851,32.247299,26.293093218042,36.819546,30.021111387468004,0.815358,40214.806000000004,0.0
AEO2020,2019,High oil price,Small Van,2026,truck,3.81,1.73,258502.96263881016,3899.366455,231.816345,0.05944974592032798,37.158566,30.297534056628002,50.078972,40.832290451976,0.815358,35020.226,0.0
AEO2020,2019,High oil price,Large Van,2026,truck,4.07,1.85,276294.0876662588,4009.224365,226.450638,0.0564824059179337,37.902184,30.903848941872,52.837654,43.081603890132,0.815358,33911.727999999996,0.0
AEO2020,2019,High oil price,Small Utility,2026,truck,4.28,1.94,290694.6443613753,3585.889404,209.046707,0.058297031349269134,37.515575,30.58862420085,54.598022,44.516934021876004,0.815358,38834.026,64099.297000000006
AEO2020,2019,High oil price,Large Utility,2026,truck,4.56,2.07,308810.3405552881,4718.918945,287.621613,0.06095074239508897,30.860031,25.161973156098,38.537766,31.422075810227998,0.815358,64746.90200000001,98756.073
AEO2020,2019,High oil price,Small Crossover,2026,truck,22.56,10.26,1529304.6700910467,3170.962402,153.158493,0.04830031819469047,44.424641,36.221986436478005,64.198982,52.345153565556004,0.815358,33461.243,58313.164
AEO2020,2019,High oil price,Large Crossover,2026,truck,36.55,16.63,2478638.2362134373,3782.842285,224.299164,0.05929381853676725,39.184261,31.949200680438,49.923397,40.705441131126,0.815358,45477.119,75425.629
AEO2020,2019,High oil price,Minicompact,2027,car,0.48,0.26,38889.814234182966,2649.768555,221.85965,0.08372793524980146,40.183804,32.81469710346,64.192848,52.42084256952,0.816615,79030.083,0.0
AEO2020,2019,High oil price,Subcompact,2027,car,4.5,2.49,361120.78010258905,2935.397461,210.763916,0.07180081021402777,43.643642,35.64005271183,89.230347,72.866839815405,0.816615,43112.339,64123.64200000001
AEO2020,2019,High oil price,Compact,2027,car,14.29,7.89,1145025.7869541792,2809.457764,145.27124,0.05170792807832365,49.93483,40.77753120045,94.349922,77.04756155403,0.816615,31991.682,52202.331999999995
AEO2020,2019,High oil price,Midsize,2027,car,34.85,19.24,2793596.679863281,2926.716309,159.391998,0.05446103454231307,53.432793,43.634020255695,117.910767,96.287700993705,0.816615,30091.346999999998,52279.19
AEO2020,2019,High oil price,Large,2027,car,12.35,6.82,990098.7100523062,3238.110107,204.458862,0.063141417445321,47.699539,38.952159040485,96.885986,79.11854945739,0.816615,37018.837,62985.374
AEO2020,2019,High oil price,Two Seater,2027,car,0.92,0.5,73792.22865428113,2840.326172,335.619537,0.11816232245033863,34.688412,28.327077565379998,70.579643,57.636395168445,0.816615,104609.28300000001,127990.56199999999
AEO2020,2019,High oil price,Small Crossover,2027,car,26.87,14.84,2153727.39258463,3004.850586,139.227051,0.046334101152542294,46.802017,38.219229112455,81.543045,66.58927369267501,0.816615,29288.595,52466.141
AEO2020,2019,High oil price,Large Crossover,2027,car,5.74,3.17,460235.0016976466,3447.022949,188.414429,0.05466004485251833,42.333878,34.57047978297,89.917999,73.428386753385,0.816615,37865.116,64445.899999999994
AEO2020,2019,High oil price,Small Pickup,2027,truck,3.48,1.56,226968.53045315132,3454.129883,184.619324,0.053448865634332605,38.951946,31.759780786668,48.416874,39.477085550892,0.815358,35679.478,0.0
AEO2020,2019,High oil price,Large Pickup,2027,truck,20.75,9.3,1349573.9155396128,4275.364746,299.493622,0.07005101080093905,32.306778,26.341589896524003,37.055073,30.213150211134,0.815358,40306.038,0.0
AEO2020,2019,High oil price,Small Van,2027,truck,3.78,1.69,246462.50786708956,3899.387207,230.98082,0.05923515868989719,37.229816,30.355628314128,50.250919,40.972488814002006,0.815358,35107.914000000004,0.0
AEO2020,2019,High oil price,Large Van,2027,truck,4.06,1.81,264183.83838121314,4009.70166,223.166046,0.055656521338298265,37.989624,30.975143845392,52.668598,42.943762728084,0.815358,33999.924,0.0
AEO2020,2019,High oil price,Small Utility,2027,truck,4.26,1.9,276928.4495526764,3586.293945,206.050812,0.0574550818086943,37.65353,30.701106913740002,54.763683,44.652007043514004,0.815358,38925.69,63631.504
AEO2020,2019,High oil price,Large Utility,2027,truck,4.54,2.03,294702.1405685558,4719.460938,286.395691,0.06068398377747098,30.929958,25.218988694964,38.751968,31.596727124544,0.815358,64837.119999999995,98126.25099999999
AEO2020,2019,High oil price,Small Crossover,2027,truck,22.58,10.12,1468427.4412617632,3171.544189,150.582809,0.04747933499469207,44.440845,36.235198497510005,64.876274,52.897389016092,0.815358,33554.653,57814.781
AEO2020,2019,High oil price,Large Crossover,2027,truck,36.55,16.38,2377164.373081562,3783.205078,222.985443,0.058940881713417916,39.223057,31.980833309405998,50.175106,40.910674077948,0.815358,45570.786,74813.179
AEO2020,2019,High oil price,Minicompact,2028,car,0.48,0.27,39350.84916333615,2649.255371,221.678253,0.0836756831472703,40.277473,32.891188613895,64.242508,52.461395670419996,0.816615,79125.725,0.0
AEO2020,2019,High oil price,Subcompact,2028,car,4.51,2.52,363186.31722754426,2935.753662,208.180527,0.07091212375706474,43.683884,35.67291493266,89.644287,73.204869428505,0.816615,43207.409,63768.28
AEO2020,2019,High oil price,Compact,2028,car,14.3,8.0,1149537.594720413,2810.104004,143.607178,0.05110386583399922,49.970993,40.807062448695,94.597755,77.249945699325,0.816615,32087.090000000004,51866.932
AEO2020,2019,High oil price,Midsize,2028,car,34.63,19.36,2783826.4561079396,2927.381348,158.427155,0.054119069627958837,53.471539,43.665660820485,118.102356,96.44415544494,0.816615,30185.879,51874.157
AEO2020,2019,High oil price,Large,2028,car,12.2,6.82,980695.0734537627,3238.30542,205.196823,0.06336549410462958,47.766182,39.00658071393,97.563889,79.672135215735,0.816615,37112.999,62472.87
AEO2020,2019,High oil price,Two Seater,2028,car,0.91,0.51,73822.18756326975,2840.733887,337.020508,0.11863853546518419,34.716171,28.349745981165,72.000504,58.796691573960004,0.816615,104708.69399999999,127537.84899999999
AEO2020,2019,High oil price,Small Crossover,2028,car,27.18,15.2,2184789.6683189524,3005.521973,137.503967,0.04575044475976619,46.803448,38.22039768852,82.105484,67.04856981666,0.816615,29379.632999999998,52038.212
AEO2020,2019,High oil price,Large Crossover,2028,car,5.79,3.23,464719.1508214711,3447.20459,187.043457,0.05425945925652182,42.371197,34.600955038155,90.204605,73.662433512075,0.816615,37955.803,63934.897999999994
AEO2020,2019,High oil price,Small Pickup,2028,truck,3.46,1.52,219654.37658098066,3454.369141,181.805267,0.05263052661111066,39.03157,31.824702852060003,48.723442,39.727048222236,0.815358,35768.459,0.0
AEO2020,2019,High oil price,Large Pickup,2028,truck,20.81,9.18,1319426.3539909564,4276.085938,298.467804,0.06979929971650631,32.366676,26.390428210008,37.273849,30.391530972942,0.815358,40396.729,0.0
AEO2020,2019,High oil price,Small Van,2028,truck,3.81,1.68,241698.64544488443,3899.426025,230.127472,0.05901572962908047,37.288799,30.403720575041998,50.511154,41.184673503132,0.815358,35195.057,0.0
AEO2020,2019,High oil price,Large Van,2028,truck,4.05,1.78,256816.38216382678,4010.169189,219.910019,0.05483809002453537,38.054092,31.027708344936,52.620941,42.904905211878,0.815358,34087.685,0.0
AEO2020,2019,High oil price,Small Utility,2028,truck,4.22,1.86,267791.6287354929,3586.703613,203.076538,0.05661926936587386,37.748425,30.77848031115,55.104984,44.930289544272,0.815358,39015.918999999994,63201.092000000004
AEO2020,2019,High oil price,Large Utility,2028,truck,4.51,1.99,286198.1097751424,4720.389648,285.202393,0.06041924804255057,31.01169,25.285629535020004,39.010967,31.807904031186002,0.815358,64927.78800000001,97546.62299999999
AEO2020,2019,High oil price,Small Crossover,2028,truck,22.58,9.96,1431246.6409212751,3172.145264,147.990402,0.046653097409980394,44.442375,36.23644599525,65.142586,53.114528635788,0.815358,33646.496,57362.671
AEO2020,2019,High oil price,Large Crossover,2028,truck,36.56,16.12,2317652.2240089057,3783.674316,221.609772,0.05856999136074691,39.253902,32.005983026916,50.483898,41.162450105484005,0.815358,45663.078,74256.561
AEO2020,2019,High oil price,Minicompact,2029,car,0.5,0.28,40885.1439061065,2648.939453,221.344727,0.08355975322475595,40.384987,32.978986159005004,66.220451,54.076613593364996,0.816615,79217.094,0.0
AEO2020,2019,High oil price,Subcompact,2029,car,4.57,2.61,373409.89430736424,2936.056396,205.354019,0.06994212348229022,43.760452,35.73544150998,91.409592,74.64644397108,0.816615,43298.004,63444.386
AEO2020,2019,High oil price,Compact,2029,car,14.45,8.24,1179135.4505264477,2810.772461,141.749298,0.05043072677237249,50.050995,40.872393281925,96.03006,78.4195874469,0.816615,32177.158,51562.263
AEO2020,2019,High oil price,Midsize,2029,car,34.15,19.46,2786469.8507973184,2928.073975,157.267914,0.05371036228686811,53.52681,43.71079594815,118.652359,96.893296144785,0.816615,30275.293,51510.624
AEO2020,2019,High oil price,Large,2029,car,11.91,6.79,971787.4456355494,3238.492432,205.642395,0.06349942120229107,47.878128,39.09799749672,98.779953,80.665191319095,0.816615,37203.186,62015.532999999996
AEO2020,2019,High oil price,Two Seater,2029,car,0.91,0.52,74616.13236008359,2841.448975,337.956482,0.11893807876666165,34.733044,28.36352472606,75.318565,61.506269957475006,0.816615,104800.56,127137.97
AEO2020,2019,High oil price,Small Crossover,2029,car,27.74,15.81,2263785.578737168,3006.220215,135.701553,0.045140256965506435,46.81189,38.227291552349996,83.464012,68.15796415938,0.816615,29466.865999999998,51654.671
AEO2020,2019,High oil price,Large Crossover,2029,car,5.77,3.3,471352.1579460265,3447.425293,185.576035,0.053830328209522715,42.425484,34.645286616659995,90.902351,74.232223361865,0.816615,38043.961,63475.676999999996
AEO2020,2019,High oil price,Small Pickup,2029,truck,3.41,1.46,210139.24671934967,3454.606201,178.929092,0.05179435269588923,39.126545,31.90214147811,49.309174,40.204629494292,0.815358,35855.606,0.0
AEO2020,2019,High oil price,Large Pickup,2029,truck,20.89,8.99,1286312.533381351,4277.125488,297.26712,0.06950161290194065,32.457115,26.46416837217,37.552151,30.618446735058004,0.815358,40486.255999999994,0.0
AEO2020,2019,High oil price,Small Van,2029,truck,3.87,1.66,238948.84683840966,3899.372559,229.84082,0.058943026479866045,37.364189,30.465190414662004,50.993652,41.578082107416,0.815358,35281.429000000004,0.0
AEO2020,2019,High oil price,Large Van,2029,truck,4.04,1.73,248917.78569459557,4010.61084,216.744583,0.05404278591138501,38.133675,31.092596980649997,52.784096,43.037934946368,0.815358,34174.049,0.0
AEO2020,2019,High oil price,Small Utility,2029,truck,4.18,1.8,257956.3017548843,3587.0,200.31691,0.055845249512127125,37.83852,30.85193999016,55.821331,45.514368801498,0.815358,39104.523,62804.71
AEO2020,2019,High oil price,Large Utility,2029,truck,4.51,1.93,277433.9570966124,4721.616211,283.916748,0.06013126338785353,31.103279,25.360307358882,39.418262,32.139995267796,0.815358,65017.403,97012.886
AEO2020,2019,High oil price,Small Crossover,2029,truck,22.55,9.7,1388631.508890465,3172.747559,145.273483,0.04578791104508419,44.460709,36.251394768822,65.654869,53.53222267810201,0.815358,33734.951,56956.35999999999
AEO2020,2019,High oil price,Large Crossover,2029,truck,36.55,15.72,2250952.2958808956,3784.268555,220.017639,0.05814007008284326,39.295589,32.039972855862004,50.996651,41.580527366058,0.815358,45752.163,73755.371
AEO2020,2019,High oil price,Minicompact,2030,car,0.49,0.28,41395.77824602755,2648.75,221.730743,0.08371146503067484,40.466629,33.045656240834994,67.150764,54.83632114386,0.816615,79315.186,0.0
AEO2020,2019,High oil price,Subcompact,2030,car,4.49,2.6,377105.67939328053,2936.41626,203.763123,0.06939177042971421,43.721798,35.70387607377,92.55455,75.58143384825,0.816615,43402.611,63150.574
AEO2020,2019,High oil price,Compact,2030,car,14.25,8.22,1193862.9945405205,2811.435059,140.837646,0.050094575561739844,50.034622,40.859022844529996,96.947685,79.168933786275,0.816615,32283.645999999997,51286.057
AEO2020,2019,High oil price,Midsize,2030,car,34.4,19.85,2882471.0587947867,2928.759766,157.065262,0.05362859180987533,53.445534,43.64442474741,119.031113,97.202592342495,0.816615,30379.091,51185.986
AEO2020,2019,High oil price,Large,2030,car,12.06,6.96,1010276.8268802825,3238.694336,207.160995,0.06396435523330597,47.924358,39.135749608169995,99.708008,81.42305495292,0.816615,37306.828,61610.748
AEO2020,2019,High oil price,Two Seater,2030,car,0.91,0.53,76990.37292230061,2842.143555,340.656708,0.11985907868752955,34.709225,28.344073773375,77.494812,63.28342590137999,0.816615,104905.922,126786.385
AEO2020,2019,High oil price,Small Crossover,2030,car,27.53,15.89,2306859.918977179,3006.820068,134.543381,0.044746069920137306,46.739067,38.167823198205,84.354996,68.88555505853999,0.816615,29565.42,51312.202
AEO2020,2019,High oil price,Large Crossover,2030,car,5.87,3.39,492191.58343407896,3447.459473,184.758011,0.05359251136873336,42.468315,34.680263053725,91.23658,74.5051597767,0.816615,38141.182,63063.862
AEO2020,2019,High oil price,Small Pickup,2030,truck,3.44,1.45,211518.05376169295,3454.65625,178.158676,0.05157059432468861,39.217388,31.976211044904,49.813923,40.616180629434005,0.815358,35949.630999999994,0.0
AEO2020,2019,High oil price,Large Pickup,2030,truck,20.9,8.84,1283934.138717349,4277.748047,296.93103,0.06941293099490485,32.511036,26.508133290887997,37.723354,30.758038470732,0.815358,40582.84,0.0
AEO2020,2019,High oil price,Small Van,2030,truck,3.82,1.61,234770.0704288893,3899.17627,229.793488,0.058933854765175826,37.446262,30.532109291795997,51.404987,41.913467390346,0.815358,35371.231,0.0
AEO2020,2019,High oil price,Large Van,2030,truck,4.02,1.7,247646.73199937923,4011.02417,214.05542,0.05336677390303534,38.19772,31.144816583759997,52.90451,43.13611546458,0.815358,34265.625,0.0
AEO2020,2019,High oil price,Small Utility,2030,truck,4.17,1.76,256830.3362068125,3587.230469,198.053619,0.05521073170835626,37.903782,30.905151883956,56.484295,46.054921802610004,0.815358,39198.574,62440.193
AEO2020,2019,High oil price,Large Utility,2030,truck,4.49,1.89,275902.5906667794,4722.821777,283.217682,0.05996789533309548,31.164309,25.410068657622002,39.753578,32.413397850924,0.815358,65111.679,96519.45499999999
AEO2020,2019,High oil price,Small Crossover,2030,truck,22.61,9.57,1389076.457711365,3173.345947,143.246841,0.04514063181022601,44.435413,36.230769472854,66.080673,53.879405375934006,0.815358,33834.961,56593.243
AEO2020,2019,High oil price,Large Crossover,2030,truck,36.55,15.46,2245583.5140024642,3784.83374,219.322266,0.05794766192292505,39.307636,32.049795473688,51.419586,41.925370801788006,0.815358,45852.131,73305.481
AEO2020,2019,High oil price,Minicompact,2031,car,0.49,0.28,42108.98079696767,2648.883301,222.120087,0.08385423658193843,40.539364,33.105052732859996,68.541496,55.97201375603999,0.816615,79412.285,0.0
AEO2020,2019,High oil price,Subcompact,2031,car,4.49,2.62,381817.7261852313,2936.928955,202.175232,0.06883899307669838,43.65263,35.64739244745,94.368996,77.06313766854,0.816615,43506.664000000004,62886.04
AEO2020,2019,High oil price,Compact,2031,car,14.23,8.28,1207726.2402202827,2812.096191,139.915405,0.049754843183456375,49.994968,40.826640793319996,98.516586,80.45012187639,0.816615,32389.015,51036.999
AEO2020,2019,High oil price,Midsize,2031,car,34.29,19.95,2910235.869973612,2929.404053,156.871231,0.053550561193273526,53.380894,43.591638753809995,119.584244,97.65428741406,0.816615,30484.345999999998,50897.488000000005
AEO2020,2019,High oil price,Large,2031,car,11.98,6.97,1016637.9114511409,3238.957275,208.631622,0.06441320594449644,47.96307,39.16736240805,100.747231,82.271700043065,0.816615,37409.912,61254.814000000006
AEO2020,2019,High oil price,Two Seater,2031,car,0.91,0.53,77866.28588343167,2842.848145,343.29425,0.12075715356227723,34.693172,28.330964652779997,80.270302,65.54993266773,0.816615,105010.521,126479.462
AEO2020,2019,High oil price,Small Crossover,2031,car,27.7,16.12,2351174.3949594237,3007.419922,133.429749,0.04436685014418149,46.667011,38.108981187765,85.737717,70.01470576795501,0.816615,29663.401,51008.617
AEO2020,2019,High oil price,Large Crossover,2031,car,5.91,3.44,501824.06402817013,3447.338623,183.963165,0.05336382210109331,42.540943,34.739572167945,91.904388,75.05050180661999,0.816615,38238.922000000006,62696.274000000005
