input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2034,car,6.78,4.47,2.68,382079.0656,2937.890381,197.283508,0.067151419,43.382019,35.42640745,101.064255,82.5305866,0.816615,43748.997,62185.513
AEO2020,2019,High oil price,Compact,sedan_wagon,2034,car,21.4,14.12,8.46,1204747.444,2813.635742,137.554138,0.048888396,49.764347,40.63831223,104.646286,85.45572684,0.816615,32652.679,50377.335
AEO2020,2019,High oil price,Midsize,sedan_wagon,2034,car,51.73,34.13,20.44,2912806.538,2930.820312,156.251709,0.053313302,53.085331,43.35027757,121.450974,99.17868713,0.816615,30727.505,50157.967
AEO2020,2019,High oil price,Large,sedan_wagon,2034,car,17.96,11.85,7.1,1011439.079,3239.530273,212.621475,0.065633427,48.049351,39.23782077,103.851669,84.80683068,0.816615,37651.257,60368.458
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2034,car,1.38,0.91,0.54,77987.96898,2844.48584,350.5336,0.123232675,34.660908,28.30461739,90.316055,73.75344525,0.816615,105257.309,125717.651
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2034,car,33.07,27.98,16.76,2388121.586,3008.647461,131.96785,0.043862849,46.263565,37.77952113,90.829636,74.1728432,0.816615,29941.193,50235.191
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2034,car,7.15,6.05,3.62,516511.8279,3447.665039,181.715027,0.052706694,42.656742,34.83413537,94.463806,77.14056094,0.816615,38464.245,61773.346
AEO2020,2019,High oil price,Small Pickup,pickup,2034,truck,13.96,3.41,1.37,195552.0869,3455.785645,175.138611,0.050679825,39.477783,32.18852619,52.71204,42.97918351,0.815358,36256.336,0
AEO2020,2019,High oil price,Large Pickup,pickup,2034,truck,86.04,21.07,8.46,1204561.105,4279.524902,295.349792,0.069014622,32.641106,26.61418691,38.624115,31.49248116,0.815358,40896.923,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2034,truck,3.03,3.83,1.53,219458.9352,3900.305908,229.962875,0.058960215,37.624043,30.67706445,53.598953,43.70233512,0.815358,35662.575,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2034,truck,3.17,4,1.6,229176.1838,4012.793457,203.75351,0.050775977,38.294052,31.22336165,53.757523,43.83162644,0.815358,34563.717,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2034,truck,3.24,4.1,1.64,234103.4618,3588.624512,189.385666,0.052773887,37.977985,30.96565389,59.813179,48.769154,0.815358,39504.364,61228.325
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2034,truck,3.51,4.44,1.77,253614.5903,4726.167969,280.072327,0.059259918,31.279713,25.50416423,41.5835,33.90543939,0.815358,65415.108,94862.175
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2034,truck,17.9,22.61,9.08,1292968.401,3174.992188,137.745956,0.04338466,44.327808,36.14303288,68.314217,55.70054334,0.815358,34166.489,55446.163
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2034,truck,28.93,36.54,14.66,2089319.912,3786.525635,216.969391,0.057300389,39.234798,31.99040643,53.582932,43.68927227,0.815358,46177.937,71884.483
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2035,car,0.76,0.5,0.3,42361.51636,2648.8125,224.249573,0.084660418,40.808876,33.32514027,76.046555,62.10075751,0.816615,79655.434,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2035,car,6.82,4.48,2.69,378122.9627,2937.773682,195.428406,0.066522621,43.293846,35.35440405,102.9216,84.04732238,0.816615,43769.981,61945.271
AEO2020,2019,High oil price,Compact,sedan_wagon,2035,car,21.44,14.11,8.49,1189861.259,2813.637695,138.196136,0.049116536,49.608143,40.5107537,106.570999,87.02747635,0.816615,32701.019,50148.106
AEO2020,2019,High oil price,Midsize,sedan_wagon,2035,car,51.71,34.02,20.47,2869663.85,2930.838379,155.914703,0.053197987,52.967125,43.25374878,121.947113,99.58384168,0.816615,30748.871,49911.243
AEO2020,2019,High oil price,Large,sedan_wagon,2035,car,17.89,11.77,7.09,992837.6995,3239.42334,213.663437,0.065957244,48.092133,39.27275719,104.652023,85.46041176,0.816615,37673.656,60086.151
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2035,car,1.38,0.91,0.54,76899.78039,2844.650391,352.362854,0.123868597,34.6772,28.31792168,93.117653,76.0412722,0.816615,105282.082,125469.147
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2035,car,33.43,28.14,16.93,2373999.156,3008.630615,132.306,0.043975488,46.015411,37.57687485,92.376747,75.43623725,0.816615,30000.908,49979.961
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2035,car,7.23,6.07,3.66,512936.3576,3447.592773,180.889725,0.052468414,42.633659,34.81528544,95.149925,77.700856,0.816615,38481.209,61479.969
AEO2020,2019,High oil price,Small Pickup,pickup,2035,truck,13.9,3.4,1.35,190385.0815,3455.694336,174.282806,0.050433513,39.436741,32.15506227,53.446644,43.57814876,0.815358,36268.333,0
AEO2020,2019,High oil price,Large Pickup,pickup,2035,truck,86.1,21.11,8.41,1179187.757,4279.463379,294.812439,0.068890048,32.603138,26.58322939,38.749828,31.59498226,0.815358,40910.271,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2035,truck,3.02,3.85,1.53,215101.7563,3900.15332,230.188782,0.059020444,37.642044,30.69174171,54.144337,44.14701833,0.815358,35673.111,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2035,truck,3.14,4,1.59,223628.7734,4012.739746,201.1698,0.05013278,38.238678,31.17821202,53.921757,43.96553594,0.815358,34574.928,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2035,truck,3.2,4.07,1.62,227478.6392,3588.504883,189.824585,0.052897959,37.953236,30.9454746,60.598198,49.40922552,0.815358,39517.757,60937.141
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2035,truck,3.47,4.43,1.76,247047.096,4726.168945,279.111664,0.059056641,31.251701,25.48132442,41.975658,34.22518856,0.815358,65426.102,94479.355
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2035,truck,17.78,22.6,9.01,1262416.583,3174.876221,138.147049,0.043512578,44.29866,36.11926682,68.832428,56.12307083,0.815358,34185.287,55176.201
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2035,truck,28.73,36.54,14.56,2040745.497,3786.42627,216.956085,0.057298378,39.203674,31.96502923,54.106136,44.11587084,0.815358,46195.015,71561.646
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2036,car,0.76,0.5,0.3,42333.65116,2648.556885,224.786255,0.08487122,40.836124,33.3473914,77.73632,63.48064496,0.816615,79671.585,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2036,car,6.82,4.47,2.7,376177.6217,2937.699463,193.481506,0.065861572,43.222237,35.29592707,104.58992,85.40969752,0.816615,43789.505,61730.499
AEO2020,2019,High oil price,Compact,sedan_wagon,2036,car,21.45,14.07,8.51,1183774.348,2813.618164,138.767197,0.04931984,49.442307,40.37532953,108.34494,88.47610318,0.816615,32748.508,49942.886
AEO2020,2019,High oil price,Midsize,sedan_wagon,2036,car,51.73,33.93,20.51,2854859.524,2930.870605,155.499237,0.053055647,52.86314,43.16883307,122.376884,99.93479913,0.816615,30768.509,49691.391
AEO2020,2019,High oil price,Large,sedan_wagon,2036,car,17.86,11.71,7.08,985221.499,3239.036865,214.555252,0.066240448,48.198315,39.359467,105.360916,86.03930442,0.816615,37696.43,59833.096
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2036,car,1.38,0.9,0.54,76560.5613,2844.720459,353.88327,0.124400016,34.68095,28.32098398,95.708649,78.1571184,0.816615,105304.283,125247.681
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2036,car,33.77,28.31,17.11,2381261.588,3008.534424,132.748718,0.044124048,45.971149,37.54072984,93.773293,76.57667766,0.816615,30018.16,49751.972
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2036,car,7.29,6.11,3.69,513917.081,3447.533447,180.026627,0.052218965,42.603859,34.79095032,95.76593,78.20389493,0.816615,38496.735,61218.475
AEO2020,2019,High oil price,Small Pickup,pickup,2036,truck,13.86,3.4,1.34,187440.9401,3455.601074,173.389572,0.050176386,39.402264,32.12695117,54.140701,44.14405369,0.815358,36279.617,0
AEO2020,2019,High oil price,Large Pickup,pickup,2036,truck,86.14,21.15,8.37,1164923.704,4279.203125,294.137878,0.068736601,32.569073,26.55545422,38.862164,31.68657631,0.815358,40922.569,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2036,truck,3,3.85,1.52,212184.1452,3900.035645,230.380127,0.059071288,37.662094,30.70808964,54.667671,44.57372289,0.815358,35683.815,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2036,truck,3.12,3.99,1.58,220254.0931,4012.695068,198.579819,0.049487892,38.193897,31.14169947,54.015007,44.04156808,0.815358,34585.77,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2036,truck,3.16,4.05,1.6,223431.7277,3588.400635,190.197922,0.053003536,37.933044,30.92901089,61.334553,50.00961846,0.815358,39530.125,60676.174
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2036,truck,3.45,4.41,1.74,243057.9477,4725.487793,278.001007,0.058830119,31.235359,25.46799984,42.370583,34.54719381,0.815358,65437.134,94131.63
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2036,truck,17.66,22.61,8.95,1245194.058,3174.764404,138.462646,0.043613518,44.278065,36.10247452,69.319641,56.52032385,0.815358,34202.435,54935.291
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2036,truck,28.55,36.54,14.46,2012876.633,3786.335449,216.834183,0.057267557,39.179317,31.94516955,54.590233,44.5105832,0.815358,46210.64,71273.468
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2037,car,0.76,0.5,0.3,42153.44218,2648.42627,225.330933,0.085081067,40.834442,33.34601785,79.213943,64.68729406,0.816615,79686.028,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2037,car,6.81,4.46,2.7,373465.2447,2937.685303,191.603058,0.065222459,43.154408,35.24053689,105.984879,86.54884196,0.816615,43808.88,61540.653
AEO2020,2019,High oil price,Compact,sedan_wagon,2037,car,21.42,14.03,8.51,1174542.837,2813.622803,139.34169,0.049523941,49.26218,40.22823512,109.875343,89.72585322,0.816615,32795.65,49761.349
AEO2020,2019,High oil price,Midsize,sedan_wagon,2037,car,51.75,33.9,20.55,2838033.181,2930.902588,155.731171,0.053134202,52.705177,43.03983812,122.756187,100.2445436,0.816615,30804.958,49496.811
AEO2020,2019,High oil price,Large,sedan_wagon,2037,car,17.88,11.71,7.09,980293.4631,3238.893799,215.422348,0.066511087,48.171764,39.33778506,105.913414,86.49048257,0.816615,37715.466,59610.493
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2037,car,1.38,0.91,0.55,76201.28084,2844.657471,355.336212,0.124913532,34.653694,28.29872633,97.903831,79.94973695,0.816615,105323.875,125051.186
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2037,car,33.95,28.35,17.19,2373704.09,3008.467041,133.194519,0.044273219,45.929302,37.50655695,94.951866,77.53911805,0.816615,30034.922,49550.323
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2037,car,7.37,6.14,3.72,514905.4011,3447.509521,179.213394,0.051983437,42.568462,34.7620446,96.275154,78.61973488,0.816615,38511.494,60987
AEO2020,2019,High oil price,Small Pickup,pickup,2037,truck,13.85,3.4,1.34,185272.6335,3455.567383,172.523026,0.049926107,39.369194,32.09998728,54.74622,44.63776845,0.815358,36291.58,0
AEO2020,2019,High oil price,Large Pickup,pickup,2037,truck,86.15,21.18,8.34,1152247.027,4279.175781,293.504425,0.068589009,32.53598,26.52847158,38.957508,31.76431581,0.815358,40934.868,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2037,truck,2.98,3.83,1.51,208975.2003,3899.994141,230.574921,0.059121863,37.670902,30.71527131,55.111923,44.93594731,0.815358,35694.328,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2037,truck,3.1,3.99,1.57,217270.9435,4012.707764,196.050064,0.048857299,38.155785,31.11062455,54.086487,44.09984987,0.815358,34597.252,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2037,truck,3.14,4.04,1.59,219997.225,3588.343994,190.571442,0.053108465,37.908875,30.9093045,61.966652,50.52500544,0.815358,39541.973,60445.11
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2037,truck,3.42,4.4,1.73,239515.7021,4724.584961,276.882782,0.058604678,31.21895,25.45462063,42.725368,34.8364706,0.815358,65448.235,93821.411
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2037,truck,17.6,22.62,8.91,1230605.51,3174.700684,138.781525,0.043714838,44.247433,36.07749848,69.72197,56.84836602,0.815358,34218.998,54722.363
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2037,truck,28.44,36.54,14.4,1988339.721,3786.299316,216.726685,0.057239713,39.150623,31.92177367,55.01421,44.85627624,0.815358,46226.303,71018.631
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2038,car,0.77,0.5,0.3,42753.44675,2648.254639,225.965271,0.085326112,40.835388,33.34679037,80.749268,65.94106349,0.816615,79701.698,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2038,car,6.83,4.46,2.71,377718.4786,2937.642334,189.943344,0.064658431,43.087059,35.18553869,107.261528,87.59137269,0.816615,43830.906,61374.939
AEO2020,2019,High oil price,Compact,sedan_wagon,2038,car,21.48,14.04,8.54,1187312.735,2813.612061,140.017426,0.049764297,49.082325,40.08136283,111.295052,90.88520889,0.816615,32844.479,49603.004
AEO2020,2019,High oil price,Midsize,sedan_wagon,2038,car,51.7,33.78,20.54,2858322.872,2930.920166,156.397842,0.053361345,52.501347,42.87338748,123.088531,100.5159407,0.816615,30852.306,49326.931
AEO2020,2019,High oil price,Large,sedan_wagon,2038,car,17.83,11.65,7.09,986074.5408,3238.609131,216.437317,0.06683033,48.178337,39.34315267,106.404526,86.891532,0.816615,37737.473,59415.009
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2038,car,1.39,0.9,0.55,76974.48336,2844.57251,357.042328,0.125517042,34.631779,28.28083021,99.955391,81.62507162,0.816615,105345.932,124879.364
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2038,car,34.21,28.5,17.33,2411060.068,3008.346924,133.716812,0.044448601,45.899277,37.48203809,96.056221,78.44095091,0.816615,30053.699,49373.905
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2038,car,7.42,6.17,3.75,522377.3791,3447.426025,179.769058,0.052145878,42.546421,34.74404558,96.759644,79.01537669,0.816615,38527.985,60784.401
AEO2020,2019,High oil price,Small Pickup,pickup,2038,truck,13.8,3.39,1.33,185184.51,3455.547852,171.740616,0.049699968,39.342045,32.07785113,55.364647,45.14200785,0.815358,36305.492,0
AEO2020,2019,High oil price,Large Pickup,pickup,2038,truck,86.2,21.2,8.31,1156242.46,4279.16748,293.016846,0.068475199,32.507046,26.50488001,39.062836,31.85019584,0.815358,40949.387,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2038,truck,2.97,3.84,1.5,209946.1833,3899.939209,230.799408,0.059180258,37.668526,30.71333402,55.545204,45.28922644,0.815358,35704.662,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2038,truck,3.08,3.98,1.56,217499.0404,4012.716064,193.644043,0.048257599,38.120102,31.08153013,54.151249,44.15265408,0.815358,34610.058,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2038,truck,3.11,4.02,1.57,219775.9734,3588.293945,191.006638,0.053230488,37.891277,30.89495583,62.577129,51.02276275,0.815358,39555.595,60243.549
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2038,truck,3.41,4.4,1.72,239725.4351,4724.79248,275.934143,0.058401325,31.20583,25.44392314,43.069633,35.11716982,0.815358,65460.472,93556.747
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2038,truck,17.51,22.62,8.87,1233928.039,3174.627686,139.18895,0.043844181,44.211998,36.04860627,70.09938,57.15609028,0.815358,34237.225,54536.35
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2038,truck,28.29,36.55,14.33,1993783.87,3786.262695,216.752792,0.057247162,39.122768,31.89906187,55.424232,45.19059096,0.815358,46243.965,70795.944
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2039,car,0.77,0.5,0.3,43113.61538,2648.101807,226.714142,0.085613832,40.830444,33.34275303,81.950157,66.92172746,0.816615,79718.315,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2039,car,6.8,4.44,2.7,379592.9203,2937.600586,188.530304,0.064178331,43.01403,35.12590211,108.281906,88.42462867,0.816615,43855.755,61232.948
AEO2020,2019,High oil price,Compact,sedan_wagon,2039,car,21.42,13.99,8.52,1193792.145,2813.5979,140.816711,0.050048627,48.898575,39.93130982,112.480995,91.85366773,0.816615,32895.161,49467.339
AEO2020,2019,High oil price,Midsize,sedan_wagon,2039,car,51.76,33.8,20.58,2885563.147,2930.931641,157.187012,0.053630392,52.295071,42.7049394,123.347694,100.7275771,0.816615,30901.304,49180.916
AEO2020,2019,High oil price,Large,sedan_wagon,2039,car,17.86,11.65,7.1,995216.686,3238.359863,217.63559,0.067205499,48.170624,39.33685412,106.776215,87.19505881,0.816615,37761.143,59246.555
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2039,car,1.39,0.9,0.55,77690.44596,2844.513428,359.055695,0.126227457,34.600029,28.25490268,101.587631,82.95798329,0.816615,105369.804,124731.377
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2039,car,34.28,28.51,17.36,2433873.283,3008.233154,134.333221,0.044655189,45.865204,37.45421356,96.979393,79.19482701,0.816615,30074.272,49222.168
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2039,car,7.47,6.21,3.78,530332.0017,3447.325684,180.42308,0.052337115,42.525402,34.72688115,97.143524,79.32885885,0.816615,38545.898,60609.825
AEO2020,2019,High oil price,Small Pickup,pickup,2039,truck,13.8,3.39,1.32,186407.5206,3455.529785,171.054459,0.04950166,39.31345,32.05453597,55.869915,45.55398215,0.815358,36320.48,0
AEO2020,2019,High oil price,Large Pickup,pickup,2039,truck,86.2,21.21,8.3,1163625.025,4279.17334,292.702942,0.068401749,32.477299,26.48062556,39.149433,31.92080339,0.815358,40965.687,0
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2039,truck,2.96,3.83,1.5,210405.9812,3899.890869,231.063904,0.059248813,37.664898,30.7103759,55.891357,45.57146506,0.815358,35715.26,0
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2039,truck,3.07,3.98,1.55,218403.3285,4012.722168,191.374939,0.047692048,38.083782,31.05191632,54.179394,44.17560233,0.815358,34624.321,0
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2039,truck,3.1,4.01,1.57,220427.8609,3588.252197,191.51683,0.053373291,37.872284,30.87946974,63.048557,51.40714534,0.815358,39570.187,60070.847
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2039,truck,3.39,4.39,1.71,240569.2203,4724.983887,275.101807,0.058222803,31.191193,25.43198874,43.346478,35.34289761,0.815358,65473.846,93329.865
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2039,truck,17.49,22.64,8.86,1241542.529,3174.565674,139.702438,0.044006788,44.160206,36.00637724,70.408592,57.40820876,0.815358,34256.916,54376.431
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2039,truck,28.24,36.55,14.3,2004857.452,3786.255859,216.940796,0.057296919,39.086929,31.86984026,55.752186,45.45799087,0.815358,46263.447,70604.485
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2040,car,0.77,0.5,0.3,43369.66121,2648.026367,227.339066,0.085852267,40.81567,33.33068836,83.377968,68.08769934,0.816615,79732.529,0
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2040,car,6.84,4.45,2.73,380878.876,2937.598877,186.958939,0.063643454,42.953678,35.07661776,109.274857,89.23548735,0.816615,43877.533,61114.704
AEO2020,2019,High oil price,Compact,sedan_wagon,2040,car,21.52,14.01,8.55,1196258.99,2813.594971,141.482407,0.050285279,48.725948,39.79034003,113.63018,92.79210944,0.816615,32943.245,49354.263
AEO2020,2019,High oil price,Midsize,sedan_wagon,2040,car,51.7,33.66,20.54,2874967.336,2930.944824,157.843399,0.053854101,52.105293,42.54996384,123.593597,100.9283852,0.816615,30948.048,49058.239
AEO2020,2019,High oil price,Large,sedan_wagon,2040,car,17.78,11.57,7.06,988248.3265,3238.261719,218.63295,0.067515528,48.138016,39.31022594,107.108276,87.46622481,0.816615,37780.769,59104.843
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2040,car,1.39,0.9,0.55,77587.02308,2844.510254,360.731201,0.126816629,34.563667,28.22520893,103.229729,84.29894515,0.816615,105389.778,124606.4
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2040,car,34.55,28.69,17.51,2450536.224,3008.186035,134.845245,0.044826099,45.827534,37.42345168,97.883408,79.93305922,0.816615,30091.864,49094.776
