input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2010,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-5.95E-05,8.07E-02,"[7, 15, 20, 25, 30]","[0.08014652572402782, 0.07967644395370539, 0.07983165610049585, 0.07945724651313738, 0.07855395433380948]",((-5.9463e-05 * age) + 0.080687)
2010,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.000053471,0.015119,"[7, 15, 20, 25, 30]","[0.01504798303068397, 0.016339912619425405, 0.016555005531006823, 0.01651255198555176, 0.016325318619297785]",((5.3471e-05 * age) + 0.015119)
2010,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-6.2064E-06,0.0059104,"[7, 15, 20, 25, 30]","[0.005766692600848747, 0.005911457526542962, 0.005873273985433638, 0.005760122729130326, 0.005638498978777854]",((-6.2064e-06 * age) + 0.0059104)
2010,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0001791,0.075559,"[7, 15, 20, 25, 30]","[0.07381159847627608, 0.08148857638697736, 0.08110697970639855, 0.08017794928935537, 0.07858152852042984]",((0.0001791 * age) + 0.075559)
2010,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,5.6223E-11,0.0027715,"[7, 15, 20, 25, 30]","[0.0027715166173017153, 0.002771511531767045, 0.002771514043440751, 0.002771513260200946, 0.0027715181080169298]",((5.6223e-11 * age) + 0.0027715)
2010,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,4.90E-11,0.0012832,"[7, 15, 20, 25, 30]","[0.0012831878916407524, 0.0012831864454797117, 0.001283187030836767, 0.001283186731979087, 0.0012831894197005854]",((4.9023e-11 * age) + 0.0012832)
2010,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.014155,0.1688,"[7, 15, 20, 25, 30]","[0.27141215458511986, 0.36699976331045425, 0.45365195674885167, 0.5453288321003579, 0.5796405782493965]",((0.014155 * age) + 0.1688)
2010,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.28E-01,0,"[7, 15, 20, 25, 30]","[0.5217250879375761, 1.6321820049420974, 2.8697849150358627, 3.4567196824530515, 3.6667519945455576]",((0.12822 * age) + 0)
2010,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.22E-01,0,"[7, 15, 20, 25, 30]","[0.27364346908053966, 2.8400298187582544, 10.365213267916788, 11.965569943779801, 12.583526318415185]",((0.42222 * age) + 0)
2010,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.016459,0.21474,"[7, 15, 20, 25, 30]","[0.2572035380213558, 0.5102947149388931, 0.6342433135864203, 0.6342491841132523, 0.6342553641191497]",((0.016459 * age) + 0.21474)
2010,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-5.5589E-09,0.16598,"[7, 15, 20, 25, 30]","[0.16597762686461848, 0.1659775273925057, 0.16597754080419289, 0.1659774593628233, 0.1659775125893563]",((-5.5589e-09 * age) + 0.16598)
2010,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.0000919,0.0010198,"[7, 15, 20, 25, 30]","[0.001668337837766133, 0.002328839904587742, 0.0028784511566991248, 0.0034599409033071182, 0.003677575034868758]",((9.19e-05 * age) + 0.0010198)
2010,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00047503,0,"[7, 15, 20, 25, 30]","[0.0018565667682604004, 0.006041475061931088, 0.010632641464859791, 0.012816088593953728, 0.013597041027824225]",((0.00047503 * age) + 0)
2010,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.48E-03,0,"[7, 15, 20, 25, 30]","[0.0009228978150468401, 0.009964119016857967, 0.03634001572002918, 0.04192705821352222, 0.04408304529122659]",((0.0014795 * age) + 0)
2010,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000059362,0.00072295,"[7, 15, 20, 25, 30]","[0.0008710811607583144, 0.0017980816659273363, 0.0022344215208173375, 0.002234583526254989, 0.0022347555371017964]",((5.9362e-05 * age) + 0.00072295)
2010,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,0.000000889,0.00056821,"[7, 15, 20, 25, 30]","[0.000567289310612646, 0.0005899831163236554, 0.000589959165906012, 0.0005899948279992818, 0.0005900337525997575]",((8.89e-07 * age) + 0.00056821)
2010,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000014198,0.00016932,"[7, 15, 20, 25, 30]","[0.00027224213512878356, 0.0003681220519178056, 0.0004550389613838693, 0.0005469966946138894, 0.0005814131883284507]",((1.4198e-05 * age) + 0.00016932)
2010,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0022082,0,"[7, 15, 20, 25, 30]","[0.008985264744383993, 0.028109819084012513, 0.04942406741265917, 0.059532464828244015, 0.06314966660058613]",((0.0022082 * age) + 0)
2010,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0072716,0,"[7, 15, 20, 25, 30]","[0.004712748936941912, 0.04891165388111207, 0.1785121734484749, 0.20607383266465062, 0.2167164778735105]",((0.0072716 * age) + 0)
2010,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00028346,0.0036983,"[7, 15, 20, 25, 30]","[0.00442961970114452, 0.008788410123079156, 0.010923085832768093, 0.01092318363264939, 0.010923292769123582]",((0.00028346 * age) + 0.0036983)
2010,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-5.76E-11,0.0028585,"[7, 15, 20, 25, 30]","[0.002858504824961226, 0.002858503010401428, 0.0028585031472355797, 0.0028585034912049475, 0.0028585031479588076]",((-5.7591e-11 * age) + 0.0028585)
2010,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[7, 15, 20, 25, 30]","[0.1271436602187318, 0.05187609828803371, 0.051876173547398326, 0.051876052180121875, 0.051876000128546707]",((0 * age) + 0.051876)
2010,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00012123,0.00067543,"[7, 15, 20, 25, 30]","[0.0011177377713092775, 0.0025900585319392393, 0.003838063434035913, 0.0038101562077892366, 0.003780160579337022]",((0.00012123 * age) + 0.00067543)
2010,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00063453,0.087943,"[7, 15, 20, 25, 30]","[0.08540339246031443, 0.1051408602399367, 0.10526820844798379, 0.10361530098459337, 0.10183854029523808]",((0.00063453 * age) + 0.087943)
2010,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000023534,0.0032616,"[7, 15, 20, 25, 30]","[0.0031674442776522594, 0.0038994654104600153, 0.003904188546293837, 0.0038428875898754056, 0.003776991555127412]",((2.3534e-05 * age) + 0.0032616)
2010,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,2.03E-06,0.00028158,"[7, 15, 20, 25, 30]","[0.00027344806445954494, 0.00033664453988356893, 0.00033705224118513107, 0.0003317600511796518, 0.00032607117721848196]",((2.0317e-06 * age) + 0.00028158)
2010,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[7, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2010,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[7, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2010,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,6.32E-06,0.00087603,"[7, 15, 20, 25, 30]","[0.000850728320792555, 0.0010473385245259692, 0.0010486067709986999, 0.001032142130886055, 0.00101444324366981]",((6.3207e-06 * age) + 0.00087603)
2010,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000015012,0.0020806,"[7, 15, 20, 25, 30]","[0.0020204791359783743, 0.002487428718544832, 0.0024904425654635786, 0.002451337515389548, 0.0024093035200810253]",((1.5012e-05 * age) + 0.0020806)
2010,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,3.30E-07,0.00004568,"[7, 15, 20, 25, 30]","[4.436156824614023e-05, 5.461622334800522e-05, 5.468483748322608e-05, 5.38262698546316e-05, 5.290338244698412e-05]",((3.2982e-07 * age) + 4.568e-05)
2010,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,2.07E-09,2.81E-07,"[7, 15, 20, 25, 30]","[2.7324217773600756e-07, 3.3680620205872574e-07, 3.376433500563637e-07, 3.3235672734792406e-07, 3.26673827452769e-07]",((2.0693e-09 * age) + 2.812e-07)
2010,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00094326,0.13073,"[7, 15, 20, 25, 30]","[0.12695618686882462, 0.1562967485855258, 0.1564861942513675, 0.1540289875713635, 0.15138784997194177]",((0.00094326 * age) + 0.13073)
2010,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.16806,2.87106,"[7, 15, 20, 25, 30]","[3.055491832698226, 6.321813450962336, 7.108440174548827, 7.093598842014747, 7.077646972394721]",((0.16806 * age) + 2.87106)
2010,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0009683,0.09327,"[7, 15, 20, 25, 30]","[0.09179776096037388, 0.11703411401826591, 0.11790972233668878, 0.11716694863456623, 0.11636846339908072]",((0.0009683 * age) + 0.09327)
2010,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00035844,0.049678,"[7, 15, 20, 25, 30]","[0.04824335578300385, 0.05939277013964479, 0.05946472105181098, 0.05853104606614556, 0.05752736003168555]",((0.00035844 * age) + 0.049678)
2010,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.61E-07,0.00067632,"[7, 15, 20, 25, 30]","[0.000672593288431265, 0.0006763503529487794, 0.0006753589654831965, 0.0006724232805718654, 0.0006692676823747582]",((-1.6102e-07 * age) + 0.00067632)
2010,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00058482,0.081054,"[7, 15, 20, 25, 30]","[0.07871282767664184, 0.09690401899691661, 0.09702139720126321, 0.09549800978733522, 0.09386049825824617]",((0.00058482 * age) + 0.081054)
2010,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-1.73E-11,0.0027715,"[7, 15, 20, 25, 30]","[0.0027715192828614847, 0.0027715234657758993, 0.0027715231768786304, 0.0027715208985613776, 0.0027715194260999492]",((-1.7346e-11 * age) + 0.0027715)
2010,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-3.56E-11,0.0012832,"[7, 15, 20, 25, 30]","[0.0012831894861535516, 0.0012831913732254056, 0.0012831902807606639, 0.0012831897490763787, 0.001283189019118667]",((-3.5639e-11 * age) + 0.0012832)
2010,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.66E-09,0.155,"[7, 15, 20, 25, 30]","[0.1549999735672331, 0.15500001668413144, 0.15499990330541186, 0.1550000503339447, 0.1550000044470096]",((1.6562e-09 * age) + 0.155)
2010,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[7, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2010,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.68E-12,0.00015965,"[7, 15, 20, 25, 30]","[0.0001596499779858304, 0.00015965001935815473, 0.00015964991236245313, 0.00015965003143171718, 0.000159650020771042]",((1.6753e-12 * age) + 0.00015965)
2010,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-1.16E-12,0.0000744,"[7, 15, 20, 25, 30]","[7.44000131676183e-05, 7.440003919960846e-05, 7.43999506301452e-05, 7.440002037428552e-05, 7.439998901457814e-05]",((-1.1593e-12 * age) + 7.44e-05)
2010,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[7, 15, 20, 25, 30]","[0.03350014424887799, 0.033500145857174556, 0.03350012810908715, 0.03350016279170871, 0.03350014254052013]",((0 * age) + 0.0335)
2010,passenger car,car,non_hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[7, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2010,passenger car,car,non_hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[7, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2010,passenger car,car,non_hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[7, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2010,passenger car,car,non_hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[7, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2010,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,1.31E-10,0.0027715,"[7, 15, 20, 25, 30]","[0.002771511177426702, 0.0027715152472723406, 0.002771506545339516, 0.002771511084881191, 0.002771517092466493]",((1.3082e-10 * age) + 0.0027715)
2010,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,3.64E-11,0.0012832,"[7, 15, 20, 25, 30]","[0.001283188943937775, 0.0012831901749947314, 0.0012831868343030374, 0.0012831886636407552, 0.0012831908131425553]",((3.6449e-11 * age) + 0.0012832)
2010,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00017035,0.0021839,"[7, 15, 20, 25, 30]","[0.0027710109366280255, 0.004978942409778152, 0.006560276742269535, 0.006568746520606581, 0.006564176609874]",((0.00017035 * age) + 0.0021839)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.000088459,0.083214,"[7, 15, 20, 25, 30]","[0.08221171947306018, 0.08334376819734007, 0.08017207421109827, 0.08093726762856554, 0.0808232890364662]",((-8.8459e-05 * age) + 0.083214)
2010,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-1.24E-06,0.0012559,"[7, 15, 20, 25, 30]","[0.001239493991172484, 0.0012621311293495585, 0.001212230009228719, 0.0012237722815004683, 0.0012217606827293914]",((-1.2357e-06 * age) + 0.0012559)
2010,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-1.21E-07,0.0000846,"[7, 15, 20, 25, 30]","[8.355029779527643e-05, 8.40865476659842e-05, 8.072912771366848e-05, 8.15141598581368e-05, 8.138909647983507e-05]",((-1.2094e-07 * age) + 8.46e-05)
2010,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,1.14E-06,0.0036378,"[7, 15, 20, 25, 30]","[0.0035873474685389705, 0.003769060861319201, 0.0036266303943298475, 0.0036610484175243468, 0.0036558758822144042]",((1.1449e-06 * age) + 0.0036378)
2010,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-1.8849E-07,0.00051029,"[7, 15, 20, 25, 30]","[0.0005027067706351048, 0.0005216174658689328, 0.0005000666690388514, 0.0005048614646429621, 0.000503927111492826]",((-1.8849e-07 * age) + 0.00051029)
2010,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-1.40E-06,0.0013284,"[7, 15, 20, 25, 30]","[0.0013123673200326064, 0.0013310381453119744, 0.0012802724830217051, 0.0012924948869212354, 0.0012906609538019418]",((-1.3959e-06 * age) + 0.0013284)
2010,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-1.31E-06,0.0008191,"[7, 15, 20, 25, 30]","[0.0008106950943906846, 0.0008077792926317456, 0.000778511841700065, 0.0007859432561458744, 0.0007850461765848978]",((-1.3145e-06 * age) + 0.0008191)
2010,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.6309E-07,0.00016572,"[7, 15, 20, 25, 30]","[0.0001637529710366333, 0.0001662219495986557, 0.00015999529823239184, 0.00016151907454697796, 0.0001612903905969943]",((-1.6309e-07 * age) + 0.00016572)
2010,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.0419E-07,2.8783E-06,"[7, 15, 20, 25, 30]","[3.2224996833737875e-06, 4.620369594542569e-06, 5.540496530945434e-06, 5.5593333226134406e-06, 5.554683642344366e-06]",((1.0419e-07 * age) + 2.8783e-06)
2010,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-1.15E-04,0.096895,"[7, 15, 20, 25, 30]","[0.09579096755404172, 0.09666087612018884, 0.0930664380019392, 0.09395299872118656, 0.09383131890462613]",((-0.00011516 * age) + 0.096895)
2010,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,1.37E-01,3.10072,"[7, 15, 20, 25, 30]","[3.2698689419947407, 5.920276620309739, 6.506662748501047, 6.556443240475827, 6.55501886019149]",((0.13716 * age) + 3.10072)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-2.93E-04,1.06E-01,"[7, 15, 20, 25, 30]","[0.10252176219954612, 0.10642236050672683, 0.09736276661286462, 0.0980859375327136, 0.09800888126980137]",((-0.00029299 * age) + 0.10616)
2010,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.000030201,0.017185,"[7, 15, 20, 25, 30]","[0.01704029949705466, 0.016834118092594285, 0.01627594572419266, 0.0164296375986921, 0.01641685423913785]",((-3.0201e-05 * age) + 0.017185)
2010,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-2.5175E-06,0.0077867,"[7, 15, 20, 25, 30]","[0.007781352708393993, 0.007743680726721722, 0.007712116137665816, 0.0077310965968237074, 0.007720849502673333]",((-2.5175e-06 * age) + 0.0077867)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.000084956,0.079709,"[7, 15, 20, 25, 30]","[0.07875066805698706, 0.0798267730570445, 0.0767904695470518, 0.07752337966019462, 0.07741441575186145]",((-8.4956e-05 * age) + 0.079709)
2010,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,1.8708E-10,0.002863,"[7, 15, 20, 25, 30]","[0.0028630134622202774, 0.0028630107904236523, 0.0028630125476162595, 0.0028630169340189775, 0.0028630161689486905]",((1.8708e-10 * age) + 0.002863)
2010,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,1.17E-10,0.0012622,"[7, 15, 20, 25, 30]","[0.0012622280259642544, 0.001262226966225709, 0.0012622288012177107, 0.0012622299587048086, 0.0012622300152165026]",((1.1676e-10 * age) + 0.0012622)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0085041,0.13804,"[7, 15, 20, 25, 30]","[0.18612210689730535, 0.26293965823382126, 0.3280791657628028, 0.37135278033318764, 0.3665962583427955]",((0.0085041 * age) + 0.13804)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,6.38E-02,0,"[7, 15, 20, 25, 30]","[0.2707849367337375, 0.8693997999301347, 1.5304478409629616, 1.7326771495393487, 1.7121748923672961]",((0.063769 * age) + 0)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,2.91E-01,0,"[7, 15, 20, 25, 30]","[0.19294254119713328, 2.06217763160501, 7.571957035143736, 8.32013289640896, 8.238963714378778]",((0.29054 * age) + 0)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.016458,0.21474,"[7, 15, 20, 25, 30]","[0.2571896017190606, 0.5102725804275454, 0.6342153574576189, 0.6342147238513937, 0.6342147749985267]",((0.016458 * age) + 0.21474)
2010,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.0796E-08,0.16598,"[7, 15, 20, 25, 30]","[0.16597771774927506, 0.165977586095373, 0.1659775656927236, 0.1659775082605118, 0.16597745932844524]",((-1.0796e-08 * age) + 0.16598)
