input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
2004,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2004,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,9.56E-03,-3.53E-08,6.00999E-13,0.009560912346152481 + -3.531615131821495e-08 * independent_variable + 6.009988200380198e-13 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,5.74E-04,2.98E-09,3.88218E-14,0.0005742246708347154 + 2.9845658811823633e-09 * independent_variable + 3.882177577327982e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,2.18E-03,7.10E-09,5.39331E-14,0.0021821931431030297 + 7.10291414042835e-09 * independent_variable + 5.3933094842334506e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,9.51E-04,1.30E-08,3.95298E-14,0.000951207967452971 + 1.2962737000624692e-08 * independent_variable + 3.952982641737181e-14 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,6.37E-05,3.47E-10,2.43849E-15,6.365934120856643e-05 + 3.4731717090418467e-10 * independent_variable + 2.438493945465476e-15 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,2.39E-01,-3.87E-06,3.10518E-11,0.2393332465721461 + -3.865540979710971e-06 * independent_variable + 3.1051814329438714e-11 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,1.11E+00,3.08E-05,-1.94358E-11,1.1075636858573057 + 3.0820080215570466e-05 * independent_variable + -1.9435790770927406e-11 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,8.18E-02,1.39E-06,1.70556E-12,0.08184587325439474 + 1.3888402187658005e-06 * independent_variable + 1.7055584372545064e-12 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.14E-02,-3.02E-09,8.09682E-15,0.011415663384015364 + -3.0213982181974236e-09 * independent_variable + 8.096819123136443e-15 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2005,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,4.89E-03,-1.17E-08,4.12399E-13,0.004887499033137024 + -1.1689244082024847e-08 * independent_variable + 4.1239936512725626e-13 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,3.01E-04,4.37E-09,1.68091E-14,0.0003006716030087263 + 4.3746707359418905e-09 * independent_variable + 1.6809127817962296e-14 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,7.40E-04,9.67E-09,1.54737E-14,0.0007401327186569769 + 9.67250037062164e-09 * independent_variable + 1.547370423450352e-14 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,4.11E-04,1.07E-08,1.35342E-14,0.0004114677643986282 + 1.0721350081735516e-08 * independent_variable + 1.3534167984726139e-14 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.86E-05,3.90E-10,9.21959E-16,2.8640761736075086e-05 + 3.8960378246763095e-10 * independent_variable + 9.219594809281875e-16 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,9.37E-03,-1.39E-08,7.01198E-15,0.009374156401646657 + -1.3928882372419197e-08 * independent_variable + 7.011980746074459e-15 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,2.39E-01,-3.87E-06,3.10518E-11,0.2393332465721461 + -3.865540979710971e-06 * independent_variable + 3.1051814329438714e-11 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,1.11E+00,3.08E-05,-1.94358E-11,1.1075636858573057 + 3.0820080215570466e-05 * independent_variable + -1.9435790770927406e-11 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,8.18E-02,1.39E-06,1.70556E-12,0.08184587325439474 + 1.3888402187658005e-06 * independent_variable + 1.7055584372545064e-12 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.14E-02,-3.02E-09,8.09682E-15,0.011415663384015364 + -3.0213982181974236e-09 * independent_variable + 8.096819123136443e-15 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2005,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,4.89E-03,-1.17E-08,4.12399E-13,0.004887499033137024 + -1.1689244082024847e-08 * independent_variable + 4.1239936512725626e-13 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,3.01E-04,4.37E-09,1.68091E-14,0.0003006716030087263 + 4.3746707359418905e-09 * independent_variable + 1.6809127817962296e-14 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,7.40E-04,9.67E-09,1.54737E-14,0.0007401327186569769 + 9.67250037062164e-09 * independent_variable + 1.547370423450352e-14 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,4.11E-04,1.07E-08,1.35342E-14,0.0004114677643986282 + 1.0721350081735516e-08 * independent_variable + 1.3534167984726139e-14 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.86E-05,3.90E-10,9.21959E-16,2.8640761736075086e-05 + 3.8960378246763095e-10 * independent_variable + 9.219594809281875e-16 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,3.64E-01,-5.65E-06,3.71436E-11,0.3640103567166203 + -5.645248695729881e-06 * independent_variable + 3.714362481906344e-11 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,2.23E+00,2.34E-05,2.57941E-11,2.230955123893512 + 2.3392787511044188e-05 * independent_variable + 2.5794077557076862e-11 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,2.82E-01,2.03E-06,2.06976E-12,0.28163174992624945 + 2.0262452890184577e-06 * independent_variable + 2.0697614265444725e-12 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.89E-02,-9.75E-09,2.27422E-14,0.018851532886001856 + -9.752908987370078e-09 * independent_variable + 2.2742197859560912e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2005,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,8.04E-03,-4.15E-08,6.02167E-13,0.008041408319742887 + -4.1454980655593115e-08 * independent_variable + 6.021671107643463e-13 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,5.05E-04,2.39E-09,3.91403E-14,0.0005053620638358003 + 2.3940575172813713e-09 * independent_variable + 3.914025517179282e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,1.48E-03,6.67E-09,4.97815E-14,0.0014811598812001572 + 6.66761531507856e-09 * independent_variable + 4.9781458563062496e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,8.38E-04,8.65E-09,4.5358E-14,0.0008378426960944129 + 8.653747673227201e-09 * independent_variable + 4.53580407206034e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,5.06E-05,2.78E-10,2.45496E-15,5.057675428649758e-05 + 2.780760266697784e-10 * independent_variable + 2.4549551825302047e-15 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,3.64E-01,-5.65E-06,3.71436E-11,0.3640103567166203 + -5.645248695729881e-06 * independent_variable + 3.714362481906344e-11 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,2.23E+00,2.34E-05,2.57941E-11,2.230955123893512 + 2.3392787511044188e-05 * independent_variable + 2.5794077557076862e-11 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,2.82E-01,2.03E-06,2.06976E-12,0.28163174992624945 + 2.0262452890184577e-06 * independent_variable + 2.0697614265444725e-12 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.89E-02,-9.75E-09,2.27422E-14,0.018851532886001856 + -9.752908987370078e-09 * independent_variable + 2.2742197859560912e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2005,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,8.04E-03,-4.15E-08,6.02167E-13,0.008041408319742887 + -4.1454980655593115e-08 * independent_variable + 6.021671107643463e-13 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,5.05E-04,2.39E-09,3.91403E-14,0.0005053620638358003 + 2.3940575172813713e-09 * independent_variable + 3.914025517179282e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,1.48E-03,6.67E-09,4.97815E-14,0.0014811598812001572 + 6.66761531507856e-09 * independent_variable + 4.9781458563062496e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,8.38E-04,8.65E-09,4.5358E-14,0.0008378426960944129 + 8.653747673227201e-09 * independent_variable + 4.53580407206034e-14 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,5.06E-05,2.78E-10,2.45496E-15,5.057675428649758e-05 + 2.780760266697784e-10 * independent_variable + 2.4549551825302047e-15 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2005,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,2.32E-01,-3.93E-06,3.11122E-11,0.23234202916824787 + -3.9316719610402334e-06 * independent_variable + 3.1112201947965474e-11 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,8.34E-01,2.79E-05,-1.68332E-11,0.8337893880843293 + 2.792569738880895e-05 * independent_variable + -1.6833150438206688e-11 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,4.53E-02,6.29E-07,2.61545E-12,0.04531472730915864 + 6.291178928777762e-07 * independent_variable + 2.615448805564142e-12 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.12E-02,-2.97E-10,7.86937E-16,0.011191947765080191 + -2.9738559349462793e-10 * independent_variable + 7.869374031311374e-16 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2006,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,4.46E-03,-1.38E-08,4.14424E-13,0.0044571163061580925 + -1.3831282513088461e-08 * independent_variable + 4.14424469931982e-13 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.55E-04,4.11E-09,1.68708E-14,0.00025491768453457747 + 4.106301226377989e-09 * independent_variable + 1.687083663772599e-14 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,6.06E-04,9.55E-09,1.51583E-14,0.0006062510929672765 + 9.549366764112903e-09 * independent_variable + 1.5158280775843993e-14 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,4.21E-04,9.14E-09,1.68873E-14,0.0004210737249322938 + 9.138635156086501e-09 * independent_variable + 1.6887334675226812e-14 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.41E-05,3.72E-10,9.37218E-16,2.409796754969035e-05 + 3.719576340522535e-10 * independent_variable + 9.372178445598624e-16 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2006,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,9.51E-03,-1.82E-08,2.14714E-14,0.009512234517346957 + -1.817056058861952e-08 * independent_variable + 2.1471428547217674e-14 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,2.32E-01,-3.93E-06,3.11122E-11,0.23234202916824787 + -3.9316719610402334e-06 * independent_variable + 3.1112201947965474e-11 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,8.34E-01,2.79E-05,-1.68332E-11,0.8337893880843293 + 2.792569738880895e-05 * independent_variable + -1.6833150438206688e-11 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,4.53E-02,6.29E-07,2.61545E-12,0.04531472730915864 + 6.291178928777762e-07 * independent_variable + 2.615448805564142e-12 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.12E-02,-2.97E-10,7.86937E-16,0.011191947765080191 + -2.9738559349462793e-10 * independent_variable + 7.869374031311374e-16 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2006,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,4.46E-03,-1.38E-08,4.14424E-13,0.0044571163061580925 + -1.3831282513088461e-08 * independent_variable + 4.14424469931982e-13 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.55E-04,4.11E-09,1.68708E-14,0.00025491768453457747 + 4.106301226377989e-09 * independent_variable + 1.687083663772599e-14 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,6.06E-04,9.55E-09,1.51583E-14,0.0006062510929672765 + 9.549366764112903e-09 * independent_variable + 1.5158280775843993e-14 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,4.21E-04,9.14E-09,1.68873E-14,0.0004210737249322938 + 9.138635156086501e-09 * independent_variable + 1.6887334675226812e-14 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.41E-05,3.72E-10,9.37218E-16,2.409796754969035e-05 + 3.719576340522535e-10 * independent_variable + 9.372178445598624e-16 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2006,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2006,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,3.44E-01,-5.70E-06,3.6971E-11,0.34417706066188986 + -5.695497656196801e-06 * independent_variable + 3.697098999830735e-11 * independent_variable ** 2
2006,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,1.92E+00,2.29E-05,2.30588E-11,1.9199653232770917 + 2.291253320102205e-05 * independent_variable + 2.305876157868422e-11 * independent_variable ** 2
