input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
Ford_F350 _SUPER CHASSIS CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},757,,,69.63194444,383,53.39735799,9996.69749,,,,,148,,80000,4363.083223,4563.083223,8818.890357,0,pickup,steel,2015,7,4,9009.871863,11291.41347,20110.30383,6728.330251,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,64.67601334,0.12,0.131921669
Ford_F350 _CREW CHASSIS CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},135,,,84.6875,383,52.7,9500,,,,,180,,80000,4300,4500,8685.185185,0,pickup,steel,2015,7,2,8850,11100,19785.18519,6600,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.445,0.02,0.133522
F350  REGULAR CAB BOX DELETE;CREW CAB BOX DELETE;SUPER CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},96,,,68.36163194,383,38.3,10000,,,,,145.3,,80000,4759,4959,8100,0,pickup,steel,2015,7,4,8920.5,11400,19500,6441,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.98785,0.12,0.08690486
Ford_F350 _CREW CHASSIS CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},340,,,84.6875,383,53.4,10000,,,,,180,,80000,4493.341176,4693.341176,8419.117647,0,pickup,steel,2015,7,4,9053.329412,11400,19819.11765,6706.658824,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65.01063647,0.12,0.131795745
Ford_F350 _SUPER CAB BOX DELETE;CREW CAB BOX DELETE _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},12,658.2,,73.89722222,383,39,12000,,,,,148,,80000,7004,7204,6583.333333,0,pickup,steel,2015,7,2,10398,14000,20583.33333,6796,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,72.3646,0.02,0.08765416
Ford_F350 _CREW CAB BOX DELETE;SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},77,,,89.77513889,383,39.52727273,12000,,,,,179.8,,80000,6585,6785,7227.272727,0,pickup,steel,2015,7,4,10607.5,14000,21227.27273,7215,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,76.97775,0.12,0.085390718
F350  CHASSIS CAB;CREW CHASSIS CAB;SUPER CHASSIS CAB  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1889,658.2,,96.51576389,383,54.1,12000,,,,,193.3,,80000,7004,7204,6000,0,pickup,steel,2015,7,2,10398,14000,20000,6796,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,72.3646,0.02,0.13295416
F350  CHASSIS CAB;CREW CHASSIS CAB;SUPER CHASSIS CAB  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},188,,,96.51576389,383,54.7,12000,,,,,193.3,,80000,6585,6785,6000,0,pickup,steel,2015,7,4,10607.5,14000,20000,7215,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,76.97775,0.12,0.1309089
F350  REGULAR CAB BOX DELETE;SUPER CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},37,,,68.36163194,383,38.3,10000,,,,,145.3,,80000,4759,4959,11600,0,pickup,steel,2015,7,4,8920.5,11400,23000,6441,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.98785,0.12,0.08690486
F350  SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE;CREW CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8,,,73.89722222,383,39.4,12000,,,,,148,,80000,6585,6785,9500,0,pickup,steel,2015,7,4,10607.5,14000,23500,7215,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,76.97775,0.12,0.0850089
F350  CREW CHASSIS CAB;SUPER CHASSIS CAB  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},500,,,89.875,383,54.5,12000,,,,,180,,80000,7004,7204,9500,0,pickup,steel,2015,7,2,10398,14000,23500,6796,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,72.3646,0.02,0.13415416
F350  CHASSIS CAB;SUPER CHASSIS CAB;CREW CHASSIS CAB  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1953,,,96.51576389,383,54.7,12000,,,,,193.3,,80000,6585,6785,9500,0,pickup,steel,2015,7,4,10607.5,14000,23500,7215,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,76.97775,0.12,0.1309089
Ford_F250 _CREW CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},345,,,75.18368056,475,24.59565217,8598.550725,,,,,159.8,,80000,2570.997101,2770.997101,14623.76812,0,pickup,steel,2015,7,2,8771.892754,10157.3913,24781.15942,7386.394203,0,0.55942029,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.8435742,0.37,0.042449527
Ford_F250 _SUPER CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},232,521.2,,75.15123324,475,25.41681034,8553.87931,,,,,159.7310345,,80000,2692.827586,2892.827586,14119.82759,0,pickup,steel,2015,7,2,8634.189655,10080.60345,24200.43103,7187.775862,0,0.724137931,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,58.78326034,0.37,0.045337127
Ford_F250 _REGULAR CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},105,,,66.62083333,475,25.43714286,8500,,,,,141.6,,80000,3140.161905,3340.161905,14402.85714,0,pickup,steel,2015,7,2,8417.538095,10087.61905,24490.47619,6747.457143,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.11504333,0.37,0.046065411
Ford_F250 _REGULAR CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},398,,,66.62083333,475,26.13040201,8638.190955,,,,,141.6,,80000,2797.984925,2997.984925,15079.64824,0,pickup,steel,2015,7,4,8717.841709,10216.83417,25296.48241,7218.849246,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.42738116,0.47,0.044020254
Ford_F350 _SUPER CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},98,,,77.44993622,475,26.93061224,9586.734694,,,,,162.0510204,,80000,4202.173469,4402.173469,20912.2449,0,pickup,steel,2015,7,2,9576.464286,11777.55102,32689.79592,7375.377551,1,0.867346939,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.038775,0.37,0.046976327
Ford_F350 _REGULAR CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},59,,,68.1425,475,27.08983051,9330.508475,,,,,141.6,,80000,4787.745763,4987.745763,22220.33898,0,pickup,steel,2015,7,2,9417.991525,11911.86441,34132.20339,6924.118644,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.81853475,0.37,0.047942078
Ford_F350 _REGULAR CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},789,,,67.82077419,475,28.04499366,9823.82763,,,,,141.6,,80000,4535.281369,4735.281369,21185.1711,0,pickup,steel,2015,7,4,9728.050063,12095.69075,33280.86185,7360.409379,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,70.20598549,0.47,0.046652587
Ford_F250 _CREW CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},52167,513.9337313,,75.18368056,475,24.91707018,9151.427147,,,,,159.8,,80000,2306.118197,2506.118197,15226.87139,0,pickup,steel,2015,7,4,8988.747024,10241.80612,25468.67752,7735.687925,0,0.089098472,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.32918181,0.355320018,0.041935821
Ford_F350 _CREW CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},348,,,78.34654833,475,27.28333333,10505.74713,,,,,159.8,,80000,5057.798851,5257.798851,24499.13793,0,pickup,steel,2015,7,2,10472.53736,13101.43678,37600.57471,7843.637931,1,0.945402299,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,72.93853764,0.37,0.045274585
Ford_F350 _CREW CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},38257,551.2542053,,76.75751827,475,27.18356641,10321.03929,,,,,159.8,,80000,4256.49523,4456.49523,21439.35489,0,pickup,steel,2015,7,4,10379.56272,12607.81034,34047.16522,8151.315106,1,0.694016781,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75.03679929,0.434015378,0.042862976
Ford_F250 _SUPER CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},1286,,,74.93643754,475,26.45155521,9067.651633,,,,,159.2744946,,80000,2357.746501,2557.746501,14896.81182,0,pickup,steel,2015,7,4,8916.46112,10195.33437,25092.14619,7637.587869,0,0.695956454,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.95675062,0.47,0.044371965
Ford_F350 _SUPER CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},1459,,,76.90108279,475,27.78882796,9851.953393,,,,,160.9133653,,80000,3977.312543,4177.312543,20915.76422,0,pickup,steel,2015,7,4,9925.668609,12014.32488,32930.0891,7837.012337,1,0.797121316,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,71.72764829,0.47,0.045275425
Ford_F250 _REGULAR CAB BOX DELETE _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},23,,,68.36163194,475,29.06521739,9000,,,,,145.3,,80000,3055.956522,3255.956522,13513.04348,0,pickup,steel,2015,7,2,8358.978261,9986.956522,23500,6731,0,0.739130435,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,56.66413261,0.37,0.057129999
F250  CREW CAB BOX DELETE;SUPER CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},23,,,95.88506944,475,29.4,9500,,,,,203.8,,80000,3069,3269,13500,0,pickup,steel,2015,7,2,8365.5,10000,23500,6731,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,56.71435,0.37,0.05811426
Ford_F250 _CREW CAB BOX DELETE _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4,,,87.48689236,475,30.05,9500,,,,,185.95,,80000,3044,3244,13525,0,pickup,steel,2015,7,2,8353,9975,23500,6731,0,0.25,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,56.6181,0.37,0.06010276
F250  REGULAR CAB BOX DELETE;CREW CAB BOX DELETE;SUPER CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},70,,,68.36163194,475,29.7,9500,,,,,145.3,,80000,2276,2476,13500,0,pickup,steel,2015,7,4,8762,10000,23500,7524,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.7674,0.47,0.05459304
F250  REGULAR CAB BOX DELETE;CREW CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2,,,68.36163194,475,29.8,9500,,,,,145.3,,80000,2157,2357,13500,0,pickup,steel,2015,7,4,8821.5,10000,23500,7643,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.22555,0.47,0.05470978
Ford_F350 _CREW CAB BOX DELETE _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},22,,,85.66807134,475,35.79545455,10295.45455,,,,,181.0818182,,80000,3746.272727,3946.272727,19836.36364,0,pickup,steel,2015,7,2,9408.681818,11381.81818,31218.18182,7435.545455,1,0.045454545,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.74685,0.37,0.074087624
Ford_F250 _REGULAR CAB BOX DELETE;SUPER CAB BOX DELETE;CREW CAB BOX DELETE _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},153,,,68.36163194,475,29.9,9500,,,,,145.3,,80000,2276,2476,13500,0,pickup,steel,2015,7,4,8762,10000,23500,7524,0,0.562091503,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.7674,0.47,0.05519304
Ford_F250 _SUPER CAB BOX DELETE;CREW CAB BOX DELETE _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},39,,,70.60910791,475,30.83589744,9500,,,,,150.0769231,,80000,2220.461538,2420.461538,13512.82051,0,pickup,steel,2015,7,4,8776.948718,9987.179487,23500,7566.717949,0,0.128205128,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.88250513,0.47,0.05795469
Ford_F350 _SUPER CAB BOX DELETE _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},153,,,70.18767928,475,36.04575163,10277.77778,,,,,148.5294118,,80000,3636.960784,3836.960784,19545.09804,0,pickup,steel,2015,7,4,9499.820261,11418.30065,30963.39869,7581.339869,1,0.032679739,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,68.44861601,0.47,0.071357808
Ford_F250 _SUPER CAB BOX DELETE;CREW CAB BOX DELETE _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},37,,,73.54588026,475,30.02702703,9500,,,,,156.3189189,,80000,3069,3269,13500,0,pickup,steel,2015,7,2,8365.5,10000,23500,6731,0,0.513513514,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,56.71435,0.37,0.059995341
F250  SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE;CREW CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},17,,,77.25381944,475,30.9,9500,,,,,164.2,,80000,2157,2357,13500,0,pickup,steel,2015,7,4,8821.5,10000,23500,7643,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.22555,0.47,0.05800978
F250  CREW CAB BOX DELETE;SUPER CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},10,,,95.88506944,475,31,9500,,,,,203.8,,80000,2276,2476,13500,0,pickup,steel,2015,7,4,8762,10000,23500,7524,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.7674,0.47,0.05849304
Ford_F350 _CREW CAB ORV _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2068,,,82.80555556,475,28.39168279,9489.603482,,,,,176,,80000,3420.955996,3620.955996,18531.18956,0,pickup,steel,2015,7,4,9658.332447,11468.81044,30000,7847.854449,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.66915984,0.47,0.047907384
Ford_F350 _CREW CAB BOX DELETE _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},227,,,85.95525422,475,36.73964758,10889.86784,,,,,180.3145374,,80000,3815.400881,4015.400881,20338.76652,0,pickup,steel,2015,7,4,10066.7489,12074.44934,32413.21586,8059.048458,1,0.013215859,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,72.81396652,0.47,0.071693356
F250  CREW CAB BOX DELETE;REGULAR CAB BOX DELETE;SUPER CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},52,,,84.6875,475,29.7,9500,,,,,180,,80000,2276,2476,13500,0,pickup,steel,2015,7,4,8762,10000,23500,7524,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.7674,0.47,0.05459304
F250  CREW CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},2,,,84.6875,475,29.8,9500,,,,,180,,80000,2057,2257,13600,0,pickup,steel,2015,7,4,8771.5,9900,23500,7643,0,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.84055,0.47,0.05486378
Ford_F350 _REGULAR CAB BOX DELETE _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},22,,,69.83170455,475,35.71818182,9636.363636,,,,,147.4818182,,80000,4013.545455,4213.545455,19972.72727,0,pickup,steel,2015,7,2,8984.136364,11090.90909,31063.63636,6877.363636,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.47785,0.37,0.075163405
Ford_F350 _SUPER CAB BOX DELETE _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},28,,,70.54593254,475,35.68571429,10321.42857,,,,,148,,80000,3880.392857,4080.392857,20696.42857,0,pickup,steel,2015,7,2,9406.232143,11446.42857,32142.85714,7366.035714,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64.7279875,0.37,0.073765948
Ford_F350 _REGULAR CAB BOX DELETE _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},51,,,69.94700436,475,36.31960784,10147.05882,,,,,147.6529412,,80000,3709.254902,3909.254902,19562.7451,0,pickup,steel,2015,7,4,9463.019608,11417.64706,30980.39216,7508.392157,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,68.16525098,0.47,0.072292723
Ford_F250 _CREW CAB ORV _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4208,,,82.80555556,475,27.4,9500,,,,,176,,80000,2792,2992,19200,0,pickup,steel,2015,7,4,9304,10800,30000,7808,0,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.9408,0.47,0.04602368
F350  SUPER CAB BOX DELETE;CREW CAB BOX DELETE  6.7L,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},5,,,73.89722222,475,36.7,11500,,,,,148,,80000,5139,5339,27000,0,pickup,steel,2015,7,2,10330.5,13000,40000,7661,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,71.84485,0.37,0.07396206
Ford_F350 _REGULAR CAB BOX DELETE;SUPER CAB BOX DELETE _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},27,,,72.54909722,475,37.17037037,11500,,,,,145.3,,80000,4681,4881,28762.96296,0,pickup,steel,2015,7,4,10559.5,13000,41762.96296,8119,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,76.60815,0.47,0.071467851
Ford_F450 _REGULAR CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},7,,,73.50416667,475,28.3,11000,,,,,141.6,,80000,5786,5986,31300,0,pickup,steel,2015,7,2,11007,14000,45300,8014,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,77.0539,0.37,0.04667844
Ford_F450 _REGULAR CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},95,,,73.50416667,475,29.5,11000,,,,,141.6,,80000,5447,5647,31300,0,pickup,steel,2015,7,4,11176.5,14000,45300,8353,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,81.35905,0.47,0.04655638
Ford_F450 _CREW CAB _{'diesel':1.0}_2wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},31,,,82.95173611,475,27.5,11500,,,,,159.8,,80000,5077,5277,29500,0,pickup,steel,2015,7,2,11361.5,14000,43500,8723,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,79.78355,0.37,0.04318658
Ford_F450 _CREW CAB _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},5531,747.3,,82.95173611,475,28.8,11500,,,,,159.8,,80000,4727,4927,29500,0,pickup,steel,2015,7,4,11536.5,14000,43500,9073,1,1,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,81.8144622,0.36997834,0.046241221
Ford_F350 _SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE _{'diesel':1.0}_4wd_6.7,Ford,2020,mediumduty,Large Pickup,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},11,,,81.98597222,475,37.2,11500,,,,,164.2,,80000,4681,4881,28236.36364,0,pickup,steel,2015,7,4,10559.5,13000,41236.36364,8119,1,0,8,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,76.60815,0.47,0.07155674
Ford_F250 _REGULAR CAB _{'gasoline':1.0}_2wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},52,,,66.62083333,430,23.04615385,8000,,,,,141.6,,80000,3997.076923,4197.076923,11882.69231,0,pickup,steel,2015,7,2,7899.538462,9998.076923,21880.76923,5801,0,1,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.12644615,0.02,0.047487883
