input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2005,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.53E-06,0.0012302,"[12, 20, 25, 30]","[0.0012325544696504052, 0.001284771241478799, 0.0012781345754901616, 0.0012584805846130496]",((1.5312e-06 * age) + 0.0012302)
2005,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.000001812,0.0014557,"[12, 20, 25, 30]","[0.0014584866971467036, 0.001520275803187856, 0.0015124226410903215, 0.0014891668020269126]",((1.812e-06 * age) + 0.0014557)
2005,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,6.75E-07,0.00054207,"[12, 20, 25, 30]","[0.0005431117991823621, 0.0005661206592705791, 0.0005631965626772903, 0.0005545363996565676]",((6.7475e-07 * age) + 0.00054207)
2005,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,6.14E-07,0.00049324,"[12, 20, 25, 30]","[0.0004941895936849861, 0.00051512560944272, 0.000512464516113718, 0.0005045842166611637]",((6.1392e-07 * age) + 0.00049324)
2005,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.00001809,0.014533,"[12, 20, 25, 30]","[0.014560838000780464, 0.015177712822584797, 0.015099304908684056, 0.014867129062829961]",((1.809e-05 * age) + 0.014533)
2005,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[12, 20, 25, 30]","[0.036053430544685725, 0.036053435622257116, 0.036053432732188834, 0.036053437925073206]",((0 * age) + 0.036053)
2005,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,2.64E-09,0.155,"[12, 20, 25, 30]","[0.15499994851579293, 0.15499994064102038, 0.15500000427072116, 0.1549999813404415]",((2.6353e-09 * age) + 0.155)
2005,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.19E-12,0.00015965,"[12, 20, 25, 30]","[0.00015964996496601125, 0.00015964993939748814, 0.0001596500306534482, 0.00015964995913890905]",((1.189e-12 * age) + 0.00015965)
2005,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,1.26E-12,0.0000744,"[12, 20, 25, 30]","[7.439998813523995e-05, 7.43999905582413e-05, 7.440000544412439e-05, 7.440000881924242e-05]",((1.2597e-12 * age) + 7.44e-05)
2005,passenger car,car,non_hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger car,car,non_hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger car,car,non_hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger car,car,non_hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-3.75E-11,0.0027715,"[12, 20, 25, 30]","[0.0027715189822515142, 0.002771522244907346, 0.002771520522939185, 0.002771518264061541]",((-3.7496e-11 * age) + 0.0027715)
2005,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,6.21E-12,0.0012832,"[12, 20, 25, 30]","[0.0012831859642116967, 0.001283187117485132, 0.0012831869571046641, 0.0012831859506694232]",((6.2062e-12 * age) + 0.0012832)
2005,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.0012029,0.17325,"[12, 20, 25, 30]","[0.16367278095691784, 0.14128965288100118, 0.14151709091869472, 0.1418806041092587]",((-0.0012029 * age) + 0.17325)
2005,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.1058,4.59601,"[12, 20, 25, 30]","[5.4782733404589985, 7.337227215598902, 7.384946957912693, 7.388166194031573]",((0.1058 * age) + 4.59601)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.0041318,0.30857,"[12, 20, 25, 30]","[0.2752807500386227, 0.19923855940381996, 0.2000096852296169, 0.20028295961480377]",((-0.0041318 * age) + 0.30857)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00029483,0.030936,"[12, 20, 25, 30]","[0.0285852030075046, 0.02308936995807007, 0.023190158402077575, 0.023228287106764983]",((-0.00029483 * age) + 0.030936)
2005,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-3.25E-06,0.0078127,"[12, 20, 25, 30]","[0.007781366349892376, 0.00774369718110673, 0.007712122325459377, 0.007731081746844312]",((-3.2474e-06 * age) + 0.0078127)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.00090813,0.14232,"[12, 20, 25, 30]","[0.13508762711272448, 0.11820015743256934, 0.11832693777347211, 0.1186522163059995]",((-0.00090813 * age) + 0.14232)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.00094606,0.14857,"[12, 20, 25, 30]","[0.14103777221135472, 0.1234451525932245, 0.12357602312276027, 0.1239162262380112]",((-0.00094606 * age) + 0.14857)
2005,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00013083,0.0021268,"[12, 20, 25, 30]","[0.0031921634743814313, 0.005569823552039828, 0.005560879931918261, 0.0055662463493616286]",((0.00013083 * age) + 0.0021268)
2005,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.78E-10,0.002863,"[12, 20, 25, 30]","[0.002863016088909921, 0.0028630165679795912, 0.002863014315446457, 0.0028630109438758347]",((-2.775e-10 * age) + 0.002863)
2005,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.20E-10,0.0012622,"[12, 20, 25, 30]","[0.0012622305290082415, 0.0012622301406155514, 0.001262229609852835, 0.0012622282431784331]",((-1.1975e-10 * age) + 0.0012622)
2005,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.86E-06,0.00029574,"[12, 20, 25, 30]","[0.0002809609625359692, 0.0002464414924997916, 0.0002466889238741583, 0.0002473717135484574]",((-1.8562e-06 * age) + 0.00029574)
2005,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,7.45E-08,4.20E-06,"[12, 20, 25, 30]","[4.807763033560706e-06, 6.153831758844781e-06, 6.149992052929975e-06, 6.160017292729782e-06]",((7.4471e-08 * age) + 4.1982e-06)
2005,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-0.000012042,0.0022511,"[12, 20, 25, 30]","[0.002155143871606956, 0.0019320209633165541, 0.001931773598794644, 0.001937818135465813]",((-1.2042e-05 * age) + 0.0022511)
2005,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-9.61E-07,0.00014996,"[12, 20, 25, 30]","[0.00014230231824422193, 0.00012447681658245272, 0.00012456079758023437, 0.00012492814091096314]",((-9.6069e-07 * age) + 0.00014996)
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-0.000029239,0.006394,"[12, 20, 25, 30]","[0.006163678361008107, 0.005614128933429575, 0.005619512387155825, 0.005635049738625206]",((-2.9239e-05 * age) + 0.006394)
2005,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-3.3152E-06,0.00090218,"[12, 20, 25, 30]","[0.0008759060512499398, 0.0008144012158468484, 0.0008135871621136501, 0.000816382820998707]",((-3.3152e-06 * age) + 0.00090218)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-1.50E-05,0.0023715,"[12, 20, 25, 30]","[0.0022523011581680537, 0.001973977671328638, 0.0019759675271793726, 0.001981441667056521]",((-1.4968e-05 * age) + 0.0023715)
2005,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000011827,0.0014683,"[12, 20, 25, 30]","[0.0013740151393476043, 0.0011540104078645095, 0.0011568551935841396, 0.0011595166626144056]",((-1.1827e-05 * age) + 0.0014683)
2005,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[12, 20, 25, 30]","[0.12714262963925343, 0.05187584457131541, 0.05187585759749704, 0.05187587965463209]",((0 * age) + 0.051876)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0075611,0.12813,"[12, 20, 25, 30]","[0.20480652612136757, 0.2957676842521036, 0.3349471073887323, 0.3348257023461298]",((0.0075611 * age) + 0.12813)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.062661,0,"[12, 20, 25, 30]","[0.5368443520886053, 1.4957713532283379, 1.696538934265078, 1.695818900212508]",((0.062661 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.26852,0,"[12, 20, 25, 30]","[0.5564668147052027, 6.819478875238232, 7.502404588019886, 7.49807000144789]",((0.26852 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.012211,0.31328,"[12, 20, 25, 30]","[0.4128544854871299, 0.6342258412196186, 0.6342270295972645, 0.6342261037151778]",((0.012211 * age) + 0.31328)
2005,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-3.9824E-09,0.1678,"[12, 20, 25, 30]","[0.16779810512424492, 0.1677980237617264, 0.16779800688144253, 0.16779804124695794]",((-3.9824e-09 * age) + 0.1678)
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000050203,0.00075395,"[12, 20, 25, 30]","[0.0012585572190669015, 0.001876267838737322, 0.002124708823218194, 0.0021239388756894044]",((5.0203e-05 * age) + 0.00075395)
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00023639,0,"[12, 20, 25, 30]","[0.001949226029271602, 0.005650228208184545, 0.006414103901551348, 0.006411439003046431]",((0.00023639 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,9.41E-04,0,"[12, 20, 25, 30]","[0.001876384497529123, 0.02391309812765813, 0.026298186853358226, 0.026283215119925995]",((0.0009409 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000046193,0.0010209,"[12, 20, 25, 30]","[0.0013975300194086788, 0.0022348983910028706, 0.0022349309715453273, 0.0022349113032543075]",((4.6193e-05 * age) + 0.0010209)
2005,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.2694E-06,0.00056323,"[12, 20, 25, 30]","[0.0005735787236170701, 0.0005965851169991313, 0.0005965919339549901, 0.0005965881198238271]",((1.2694e-06 * age) + 0.00056323)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,7.5843E-06,0.00012852,"[12, 20, 25, 30]","[0.00020543276154529942, 0.0002966718484202583, 0.0003359714249533709, 0.0003358492894590649]",((7.5843e-06 * age) + 0.00012852)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.08E-03,0,"[12, 20, 25, 30]","[0.00924565875288249, 0.02576051435305594, 0.02921821583222509, 0.029205801284799802]",((0.0010792 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.62E-03,0,"[12, 20, 25, 30]","[0.009583591319797647, 0.11744659429215662, 0.12920813848495452, 0.12913355784697772]",((0.0046245 * age) + 0)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00021031,0.0053954,"[12, 20, 25, 30]","[0.007110275628298818, 0.010922778863707567, 0.01092279835706131, 0.010922788505799655]",((0.00021031 * age) + 0.0053954)
2005,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.71E-12,0.0028899,"[12, 20, 25, 30]","[0.002889857249718577, 0.002889856432605092, 0.0028898553568546172, 0.0028898576568223656]",((-7.7129e-12 * age) + 0.0028899)
2005,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.00037665,0.18415,"[12, 20, 25, 30]","[0.18098578356189166, 0.17457521221179712, 0.17395349490034623, 0.17432686768252798]",((-0.00037665 * age) + 0.18415)
2005,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.10997,4.77815,"[12, 20, 25, 30]","[5.674267230503888, 7.6704303931385205, 7.666636973269704, 7.668908319451031]",((0.10997 * age) + 4.77815)
2005,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.0013097,0.35019,"[12, 20, 25, 30]","[0.33943691046624475, 0.31600737840857257, 0.3155421228283584, 0.315821327312586]",((-0.0013097 * age) + 0.35019)
2005,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.02E-07,0.00097763,"[12, 20, 25, 30]","[0.0009766467286923548, 0.0009754646068380094, 0.0009744699922608466, 0.0009750660772431339]",((-1.021e-07 * age) + 0.00097763)
2005,passenger truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.00037665,0.18415,"[12, 20, 25, 30]","[0.18098578356189166, 0.17457521221179712, 0.17395349490034623, 0.17432686768252798]",((-0.00037665 * age) + 0.18415)
2005,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.00043126,0.21085,"[12, 20, 25, 30]","[0.20722866127117645, 0.19988868612725164, 0.1991766476404354, 0.19960430562381007]",((-0.00043126 * age) + 0.21085)
2005,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.0001082,0.0017689,"[12, 20, 25, 30]","[0.0026503666513628603, 0.004615146286208572, 0.004610205935560338, 0.004613167007091143]",((0.0001082 * age) + 0.0017689)
2005,passenger truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,8.39E-11,0.002863,"[12, 20, 25, 30]","[0.0028630176641467426, 0.0028630264039840557, 0.0028630196636879697, 0.0028630205277934448]",((8.3897e-11 * age) + 0.002863)
2005,passenger truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-4.33E-11,0.0012622,"[12, 20, 25, 30]","[0.0012622322230582766, 0.0012622344398518232, 0.001262231931903247, 0.001262231880974519]",((-4.3269e-11 * age) + 0.0012622)
2005,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.90E-06,0.0019074,"[12, 20, 25, 30]","[0.0018745906777252654, 0.0018081931125734983, 0.0018017529085181372, 0.00180562052554259]",((-3.9012e-06 * age) + 0.0019074)
2005,passenger truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-1.34E-09,0.000018827,"[12, 20, 25, 30]","[1.8806447702921986e-05, 1.882384082789085e-05, 1.8761850502221705e-05, 1.8799072984680312e-05]",((-1.3365e-09 * age) + 1.8827e-05)
2005,passenger truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000015335,0.0074977,"[12, 20, 25, 30]","[0.007368801844619739, 0.007107802314201979, 0.007082485096768659, 0.007097687550564972]",((-1.5335e-05 * age) + 0.0074977)
2005,passenger truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.86E-06,0.0013962,"[12, 20, 25, 30]","[0.001372197521070387, 0.001323594679554602, 0.0013188796539701695, 0.0013217110419053272]",((-2.8557e-06 * age) + 0.0013962)
2005,passenger truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-3.38E-06,0.0016521,"[12, 20, 25, 30]","[0.0016237271855903204, 0.001566215221395151, 0.0015606374006776145, 0.001563985829962254]",((-3.3791e-06 * age) + 0.0016521)
2005,passenger truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.26E-06,0.00061522,"[12, 20, 25, 30]","[0.0006046440088975603, 0.0005832274003004778, 0.0005811505588224404, 0.0005823979681675639]",((-1.2583e-06 * age) + 0.00061522)
2005,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-0.000001145,0.0005598,"[12, 20, 25, 30]","[0.0005501778303608875, 0.0005306902976826676, 0.000528799928018075, 0.0005299351643200342]",((-1.145e-06 * age) + 0.0005598)
2005,passenger truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-0.000033735,0.016494,"[12, 20, 25, 30]","[0.016210519583481634, 0.015636345148919737, 0.01558066507984779, 0.015614098947443839]",((-3.3735e-05 * age) + 0.016494)
2005,passenger truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[12, 20, 25, 30]","[0.036053433345035704, 0.03605346184563247, 0.03605342219563683, 0.036053432356653786]",((0 * age) + 0.036053)
2005,passenger truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-2.83E-09,0.1567,"[12, 20, 25, 30]","[0.15670006798706226, 0.15670005173912427, 0.15670005409047713, 0.1567000092785995]",((-2.8349e-09 * age) + 0.1567)
2005,passenger truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,4.98E-13,0.0001614,"[12, 20, 25, 30]","[0.0001614010430401876, 0.00016140103458652937, 0.00016140102585516982, 0.00016140105868356878]",((4.9788e-13 * age) + 0.0001614)
2005,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,1.59E-12,0.000075216,"[12, 20, 25, 30]","[7.521601164800872e-05, 7.521604625339203e-05, 7.521604279496662e-05, 7.5216040747742e-05]",((1.5884e-12 * age) + 7.5216e-05)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.00088158,0.16894,"[12, 20, 25, 30]","[0.1639804032945186, 0.14194808935848202, 0.14537582930819246, 0.14774867862939647]",((-0.00088158 * age) + 0.16894)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.099741,4.25635,"[12, 20, 25, 30]","[5.105085400889036, 6.81147919473377, 6.882616208174238, 6.903679141185032]",((0.099741 * age) + 4.25635)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.0037419,0.29677,"[12, 20, 25, 30]","[0.2681550153102249, 0.19510867897214582, 0.1982478731067472, 0.20003318189640723]",((-0.0037419 * age) + 0.29677)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-0.00025552,0.03006,"[12, 20, 25, 30]","[0.028238421619428945, 0.022885653110530584, 0.02331797656225384, 0.02356707635997971]",((-0.00025552 * age) + 0.03006)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,0.000012646,0.0077231,"[12, 20, 25, 30]","[0.00792619980623031, 0.007890130270649623, 0.00802642803620327, 0.008149992224750545]",((1.2646e-05 * age) + 0.0077231)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.00062607,0.13888,"[12, 20, 25, 30]","[0.13574206900345356, 0.11906252738430405, 0.12205786859057355, 0.12418164444979354]",((-0.00062607 * age) + 0.13888)
2005,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-0.00065117,0.14498,"[12, 20, 25, 30]","[0.14173080000429472, 0.12435327908249545, 0.12748463794737552, 0.12970590997695264]",((-0.00065117 * age) + 0.14498)
