input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2020,2019,High oil price,Small Pickup,pickup,2038,truck,185184.51
AEO2020,2019,High oil price,Large Pickup,pickup,2038,truck,1156242.46
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2038,truck,209946.1833
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2038,truck,217499.0404
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2038,truck,219775.9734
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2038,truck,239725.4351
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2038,truck,1233928.039
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2038,truck,1993783.87
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2039,car,43113.61538
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2039,car,379592.9203
AEO2020,2019,High oil price,Compact,sedan_wagon,2039,car,1193792.145
AEO2020,2019,High oil price,Midsize,sedan_wagon,2039,car,2885563.147
AEO2020,2019,High oil price,Large,sedan_wagon,2039,car,995216.686
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2039,car,77690.44596
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2039,car,2433873.283
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2039,car,530332.0017
AEO2020,2019,High oil price,Small Pickup,pickup,2039,truck,186407.5206
AEO2020,2019,High oil price,Large Pickup,pickup,2039,truck,1163625.025
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2039,truck,210405.9812
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2039,truck,218403.3285
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2039,truck,220427.8609
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2039,truck,240569.2203
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2039,truck,1241542.529
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2039,truck,2004857.452
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2040,car,43369.66121
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2040,car,380878.876
AEO2020,2019,High oil price,Compact,sedan_wagon,2040,car,1196258.99
AEO2020,2019,High oil price,Midsize,sedan_wagon,2040,car,2874967.336
AEO2020,2019,High oil price,Large,sedan_wagon,2040,car,988248.3265
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2040,car,77587.02308
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2040,car,2450536.224
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2040,car,531641.3201
AEO2020,2019,High oil price,Small Pickup,pickup,2040,truck,184472.2382
AEO2020,2019,High oil price,Large Pickup,pickup,2040,truck,1158671.45
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2040,truck,210166.0728
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2040,truck,216910.2761
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2040,truck,218252.0037
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2040,truck,238779.7752
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2040,truck,1233915.763
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2040,truck,1993677.161
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2041,car,43530.45641
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2041,car,381106.2233
AEO2020,2019,High oil price,Compact,sedan_wagon,2041,car,1196936.023
AEO2020,2019,High oil price,Midsize,sedan_wagon,2041,car,2886859.335
AEO2020,2019,High oil price,Large,sedan_wagon,2041,car,991566.8147
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2041,car,77859.17654
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2041,car,2461055.019
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2041,car,536556.6787
AEO2020,2019,High oil price,Small Pickup,pickup,2041,truck,184395.3098
AEO2020,2019,High oil price,Large Pickup,pickup,2041,truck,1158515.099
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2041,truck,209283.3147
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2041,truck,216400.5318
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2041,truck,217400.8789
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2041,truck,237986.3891
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2041,truck,1232839.817
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2041,truck,1991098.092
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2042,car,43862.10804
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2042,car,383005.1964
AEO2020,2019,High oil price,Compact,sedan_wagon,2042,car,1202435.337
AEO2020,2019,High oil price,Midsize,sedan_wagon,2042,car,2898488.042
AEO2020,2019,High oil price,Large,sedan_wagon,2042,car,993933.2688
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2042,car,78239.53118
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2042,car,2481957.852
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2042,car,541535.6075
AEO2020,2019,High oil price,Small Pickup,pickup,2042,truck,184074.657
AEO2020,2019,High oil price,Large Pickup,pickup,2042,truck,1159495.196
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2042,truck,209334.9102
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2042,truck,216118.0057
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2042,truck,216703.7573
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2042,truck,237540.0987
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2042,truck,1232711.482
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2042,truck,1990847.36
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2043,car,44092.22365
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2043,car,383889.2737
AEO2020,2019,High oil price,Compact,sedan_wagon,2043,car,1205754.914
AEO2020,2019,High oil price,Midsize,sedan_wagon,2043,car,2910357.08
AEO2020,2019,High oil price,Large,sedan_wagon,2043,car,997493.0638
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2043,car,78617.32309
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2043,car,2497420.217
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2043,car,546443.8311
AEO2020,2019,High oil price,Small Pickup,pickup,2043,truck,184072.1583
AEO2020,2019,High oil price,Large Pickup,pickup,2043,truck,1160451.308
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2043,truck,209129.9088
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2043,truck,215907.4128
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2043,truck,216273.9101
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2043,truck,237262.8701
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2043,truck,1233580.848
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2043,truck,1991475.772
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2044,car,44535.37027
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2044,car,386370.8681
AEO2020,2019,High oil price,Compact,sedan_wagon,2044,car,1214641.147
AEO2020,2019,High oil price,Midsize,sedan_wagon,2044,car,2945288.901
AEO2020,2019,High oil price,Large,sedan_wagon,2044,car,1009848.621
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2044,car,79534.71688
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2044,car,2523296.446
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2044,car,555493.1948
AEO2020,2019,High oil price,Small Pickup,pickup,2044,truck,186662.5789
AEO2020,2019,High oil price,Large Pickup,pickup,2044,truck,1175355.66
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2044,truck,210847.9508
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2044,truck,218304.3663
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2044,truck,218570.6196
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2044,truck,239800.6794
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2044,truck,1249571.613
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2044,truck,2015660.955
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2045,car,45266.10356
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2045,car,392003.1158
AEO2020,2019,High oil price,Compact,sedan_wagon,2045,car,1231306.628
AEO2020,2019,High oil price,Midsize,sedan_wagon,2045,car,2972434.784
AEO2020,2019,High oil price,Large,sedan_wagon,2045,car,1016630.325
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2045,car,80443.64741
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2045,car,2567578.71
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2045,car,563396.8806
AEO2020,2019,High oil price,Small Pickup,pickup,2045,truck,188274.3702
AEO2020,2019,High oil price,Large Pickup,pickup,2045,truck,1191197.523
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2045,truck,214266.7054
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2045,truck,220809.4713
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2045,truck,220580.4912
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2045,truck,242487.7016
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2045,truck,1264831.78
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2045,truck,2041071.713
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2046,car,46251.2209
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2046,car,399685.7283
AEO2020,2019,High oil price,Compact,sedan_wagon,2046,car,1255070.979
AEO2020,2019,High oil price,Midsize,sedan_wagon,2046,car,3019804.115
AEO2020,2019,High oil price,Large,sedan_wagon,2046,car,1031075.524
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2046,car,81891.91915
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2046,car,2626254.34
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2046,car,575123.8301
AEO2020,2019,High oil price,Small Pickup,pickup,2046,truck,190853.3932
AEO2020,2019,High oil price,Large Pickup,pickup,2046,truck,1211860.192
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2046,truck,218403.2911
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2046,truck,224252.7427
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2046,truck,223647.2198
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2046,truck,246256.4329
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2046,truck,1285891.502
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2046,truck,2075436.845
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2047,car,47001.2024
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2047,car,404888.0509
AEO2020,2019,High oil price,Compact,sedan_wagon,2047,car,1271926.778
AEO2020,2019,High oil price,Midsize,sedan_wagon,2047,car,3061756.741
AEO2020,2019,High oil price,Large,sedan_wagon,2047,car,1041543.584
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2047,car,82963.01268
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2047,car,2669838.847
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2047,car,584522.5198
AEO2020,2019,High oil price,Small Pickup,pickup,2047,truck,192847.2563
AEO2020,2019,High oil price,Large Pickup,pickup,2047,truck,1228005.112
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2047,truck,221444.3871
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2047,truck,226846.3165
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2047,truck,225863.4787
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2047,truck,249022.5279
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2047,truck,1301989.232
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2047,truck,2101569.78
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2048,car,47805.72442
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2048,car,411006.9413
AEO2020,2019,High oil price,Compact,sedan_wagon,2048,car,1290336.644
AEO2020,2019,High oil price,Midsize,sedan_wagon,2048,car,3098652.091
AEO2020,2019,High oil price,Large,sedan_wagon,2048,car,1052091.149
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2048,car,84065.31524
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2048,car,2717209.907
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2048,car,594112.3628
AEO2020,2019,High oil price,Small Pickup,pickup,2048,truck,194630.0293
AEO2020,2019,High oil price,Large Pickup,pickup,2048,truck,1243479.604
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2048,truck,224459.828
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2048,truck,229301.9785
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2048,truck,227874.9469
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2048,truck,251603.1997
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2048,truck,1317016.505
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2048,truck,2126286.299
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2049,car,48066.39095
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2049,car,412198.9696
AEO2020,2019,High oil price,Compact,sedan_wagon,2049,car,1295238.436
AEO2020,2019,High oil price,Midsize,sedan_wagon,2049,car,3132476.293
AEO2020,2019,High oil price,Large,sedan_wagon,2049,car,1064714.145
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2049,car,84857.94829
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2049,car,2734013.94
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2049,car,602724.1965
AEO2020,2019,High oil price,Small Pickup,pickup,2049,truck,197356.546
AEO2020,2019,High oil price,Large Pickup,pickup,2049,truck,1257313.418
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2049,truck,225548.2562
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2049,truck,231537.7098
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2049,truck,230053.6572
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2049,truck,253893.3493
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2049,truck,1332144.036
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2049,truck,2148891.409
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2050,car,48174.59594
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2050,car,412300.5879
AEO2020,2019,High oil price,Compact,sedan_wagon,2050,car,1294617.058
AEO2020,2019,High oil price,Midsize,sedan_wagon,2050,car,3122479.107
AEO2020,2019,High oil price,Large,sedan_wagon,2050,car,1059164.141
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2050,car,84670.06488
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2050,car,2741119.711
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2050,car,603400.0201
AEO2020,2019,High oil price,Small Pickup,pickup,2050,truck,196916.7013
AEO2020,2019,High oil price,Large Pickup,pickup,2050,truck,1258855.733
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2050,truck,226161.0861
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2050,truck,231442.501
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2050,truck,229429.8057
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2050,truck,253586.9686
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2050,truck,1331929.137
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2050,truck,2149190.039
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2051,car,48283.04453
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2051,car,412402.2312
AEO2020,2019,High oil price,Compact,sedan_wagon,2051,car,1293995.977
AEO2020,2019,High oil price,Midsize,sedan_wagon,2051,car,3112513.827
AEO2020,2019,High oil price,Large,sedan_wagon,2051,car,1053643.068
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2051,car,84482.59747
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2051,car,2748243.95
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2051,car,604076.6016
AEO2020,2019,High oil price,Small Pickup,pickup,2051,truck,196477.8368
AEO2020,2019,High oil price,Large Pickup,pickup,2051,truck,1260399.939
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2051,truck,226775.5811
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2051,truck,231347.3313
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2051,truck,228807.6459
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2051,truck,253280.9577
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2051,truck,1331714.274
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2051,truck,2149488.711
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2052,car,48391.73724
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2052,car,412503.8995
AEO2020,2019,High oil price,Compact,sedan_wagon,2052,car,1293375.194
AEO2020,2019,High oil price,Midsize,sedan_wagon,2052,car,3102580.35
AEO2020,2019,High oil price,Large,sedan_wagon,2052,car,1048150.774
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2052,car,84295.54512
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2052,car,2755386.706
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2052,car,604753.9417
AEO2020,2019,High oil price,Small Pickup,pickup,2052,truck,196039.9504
AEO2020,2019,High oil price,Large Pickup,pickup,2052,truck,1261946.04
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2052,truck,227391.7457
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2052,truck,231252.2008
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2052,truck,228187.1733
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2052,truck,252975.316
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2052,truck,1331499.445
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2052,truck,2149787.425
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2053,car,48500.67465
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2053,car,412605.593
AEO2020,2019,High oil price,Compact,sedan_wagon,2053,car,1292754.709
AEO2020,2019,High oil price,Midsize,sedan_wagon,2053,car,3092678.576
AEO2020,2019,High oil price,Large,sedan_wagon,2053,car,1042687.109
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2053,car,84108.90693
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2053,car,2762548.025
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2053,car,605432.0413
AEO2020,2019,High oil price,Small Pickup,pickup,2053,truck,195603.04
AEO2020,2019,High oil price,Large Pickup,pickup,2053,truck,1263494.038
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2053,truck,228009.5844
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2053,truck,231157.1093
AEO2020,2019,High oil price,Small Utility,cuv_suv_van,2053,truck,227568.3833
AEO2020,2019,High oil price,Large Utility,cuv_suv_van,2053,truck,252670.0432
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2053,truck,1331284.65
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2053,truck,2150086.18
AEO2020,2019,High oil price,Minicompact,sedan_wagon,2054,car,48609.85729
AEO2020,2019,High oil price,Subcompact,sedan_wagon,2054,car,412707.3114
AEO2020,2019,High oil price,Compact,sedan_wagon,2054,car,1292134.521
AEO2020,2019,High oil price,Midsize,sedan_wagon,2054,car,3082808.402
AEO2020,2019,High oil price,Large,sedan_wagon,2054,car,1037251.925
AEO2020,2019,High oil price,Two Seater,sedan_wagon,2054,car,83922.68197
AEO2020,2019,High oil price,Small Crossover,cuv_suv_van,2054,car,2769727.958
AEO2020,2019,High oil price,Large Crossover,cuv_suv_van,2054,car,606110.9012
AEO2020,2019,High oil price,Small Pickup,pickup,2054,truck,195167.1033
AEO2020,2019,High oil price,Large Pickup,pickup,2054,truck,1265043.934
AEO2020,2019,High oil price,Small Van,cuv_suv_van,2054,truck,228629.1019
AEO2020,2019,High oil price,Large Van,cuv_suv_van,2054,truck,231062.057
