input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
MKZ FWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},313,,,48.7,393,12.8,4500,,,,,112.1,,30555.45567,,,,1,sedan,steel,2016,5,2,,,,4200,0,,6,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,30.74,0.6011,0.01427
Expedition MAX 2WD,Ford,2019,truck,Large Utility,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},11023,,,61.4,375,16.9,6000,215.95,79.9,76.5,9.8,127.05,198.75,60730.625,7.25,,,0,cuv_suv,steel,2014,7,2,,,,5493.5,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40.45137182,0.186759384,0.033906897
Navigator 4WD,Ford,2019,truck,Large Utility,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},19042,,,59.02979204,375,18.6,6500,213.9666667,79.9,76.33333333,9.7,125.5333333,,77171.66667,7,,,0,cuv_suv,steel,2017,7,4,,,,5765.333333,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,36.06617254,0.155975261,0.033570966
Navigator 2WD,Ford,2019,truck,Large Utility,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1051,,,57.2,375,16.9,6000,213.9666667,79.9,76.33333333,9.7,125.5333333,,77171.66667,7,,,0,cuv_suv,steel,2017,7,2,,,,5765.333333,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,36.28776178,0.156933567,0.033777225
Navigator L 2WD,Ford,2019,truck,Large Utility,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},426,,,61.4,375,17.4,6500,213.9666667,79.9,76.33333333,9.7,125.5333333,,77171.66667,7,,,0,cuv_suv,steel,2017,7,2,,,,5765.333333,0,,6,3.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40.43,0.1614,0.03559
MKZ AWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},846,,,48.7,393,14.3,4500,,,,,112.1,,30555.45567,,,,1,sedan,steel,2016,5,4,,,,4200,0,,6,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,38.05,0.5535,0.01681
FUSION FWD,Ford,2019,car,Midsize,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3526,,,48.7,245,11.3,4000,191.8,72.9,58.04,,112.2,114.84,32899,5,,,1,sedan,steel,2014,5,2,,,,3747.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,30.94,0.1407,0.01874
MKZ HYBRID FWD,Ford,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},4973,,,48.7,141,12,4250,193.9,73.4,58.1,,112.2,109.75,39995,5,,,1,sedan,steel,2016,5,2,,,,3799,0,,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.28027704,0.341695137,0.015767576
ESCAPE FWD,Ford,2019,car,Small Crossover,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},61165,,,45.6,180,13,3750,178.1,72.4,66.3,7.8,105.9,132.7,27472.5,5,,,1,cuv_suv,steel,2014,5,2,,,,3526,0,,4,1.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,20.95484855,0.073529338,0.025208612
TRANSIT CONNECT USPS,Ford,2019,truck,Small Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},11,,,51.8,169,13.7,3875,,,,,120.6,,29395,,,,1,cuv_suv,steel,2017,5,2,,,,3575,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,26,0.0897,0.02933
Transit Connect Wagon LWB FWD,Ford,2019,truck,Small Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},97,,,51.9,169,13.7,4250,,,,,120.6,,29395,,,,1,cuv_suv,steel,2017,5,2,,,,3950,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,25.04,0.1759,0.0288
CONTINENTAL COACH,Ford,2019,car,Large,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},87,,,55,393,15.7,5250,,,,,123.8,,51647.79231,,,,1,sedan,steel,2014,5,4,,,,4950,0,,6,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,37.8,0.6927,0.01811
Roush Stage 3 Mustang,Ford,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},149,,,47,711,17.1,4500,188.5,75.4,54.45,,107.1,95,41540,4,,,1,sedan,steel,2016,5,2,,,,3787.75,0,,8,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,62.58,0.2158,0.02535
Roush Stage 3 Mustang,Ford,2019,car,Subcompact,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},212,,,47,711,15.8,4298.357335,188.5,75.4,54.45,,107.1,95,41540,4,,,1,sedan,steel,2016,5,2,,,,3787.75,0,,8,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.99641944,0.210798524,0.024636641
F150 Pickup 4WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},319,,,69.39749216,653,23.2,5500,,,,,145.1855799,,41540,,,11005.95611,0,pickup,aluminum,2015,7,4,,,,5200,0,,8,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,53.05886742,0.231909091,0.046304515
F150 Pickup 2WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},64,,,62.6875,653,21.3,5500,,,,,131.15,,41540,,,10025,0,pickup,aluminum,2015,7,2,,,,5200,0,,8,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,57.86999219,0.2529375,0.050503187
Transit Connect Van 2WD,Ford,2019,truck,Small Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1043,,,51.08393079,169,13.8,3983.820709,,,,,118.6187283,,29395,,,,1,cuv_suv,steel,2017,5,2,,,,3683.820709,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,26,0.0897,0.02933
MKC  AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3349,,,46.2,275,16.1,4250,,,,,105.9,,33429.83685,,,,1,cuv_suv,steel,2016,5,4,,,,3950,0,,4,2.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.61522843,0.281415139,0.027310391
MKC  FWD,Ford,2019,car,Large Crossover,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},16402,,,46.3,245,13.8,4250,179.2,73.4,65.2,,105.9,123.1,39642.5,5,,,1,cuv_suv,steel,2016,5,2,,,,3811,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.54815218,0.241948226,0.023697601
TRANSIT CONNECT VAN FFV,Ford,2019,truck,Small Van,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},685,,,50.17270073,160,12.9,3968.248175,,,,,116.5119708,,29395,,,,1,cuv_suv,steel,2017,5,2,,,,3668.248175,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,26.13,0.0741,0.02706
Transit Connect Van 2WD,Ford,2019,truck,Small Van,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},30396,,,51.08393079,160,12.9,3985.03915,,,,,118.6187283,,29395,,,,1,cuv_suv,steel,2017,5,2,,,,3685.03915,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,26.13,0.0741,0.02706
NAUTILUS AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},9678,,,50.9,335,14.6,5000,,,,,112,,33429.83685,,,,1,cuv_suv,steel,2016,5,4,,,,4700,0,,6,2.7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,26.98081637,0.186522083,0.024743714
EDGE AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},15604,,,50.6,335,14.6,5000,188.8,75.9,68.3,,112.2,153.1,42355,5,,,1,cuv_suv,steel,2014,5,4,,,,4477,0,,6,2.7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.67212745,0.21983992,0.025548416
EDGE AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},69766,,,50.6,245,13.9,4500,188.8,75.9,68.3,,112.2,153.1,36013.33333,5,,,1,cuv_suv,steel,2014,5,4,,,,4124,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,32.33220328,0.101872743,0.026707452
NAUTILUS AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},11467,,,50.9,245,14.2,4750,190,78.7,66.2,,112.2,145.5,50158.75,5,,,1,cuv_suv,steel,2016,5,4,,,,4305,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,40.74397826,0.452436051,0.023744331
FLEX AWD,Ford,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},14147,,,53.63580548,287,18.5,5000,201.8,75.9,68,,117.9,175.8,39856.66667,7,,,1,cuv_suv,steel,2014,5,4,,,,4700.666667,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,41.47616447,0.762814065,0.024384393
EDGE FWD,Ford,2019,car,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},49178,,,50.8,245,13.1,4250,188.8,75.9,68.3,,112.2,153.1,34018.33333,5,,,1,cuv_suv,steel,2014,5,2,,,,3959,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,26.75994714,0.119011877,0.026152227
NAUTILUS FWD,Ford,2019,car,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3141,,,50.9,335,13.8,4750,,,,,112,,30503.21867,,,,1,cuv_suv,steel,2016,5,2,,,,4450,0,,6,2.7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,28.58160642,0.197588564,0.026211775
NAUTILUS FWD,Ford,2019,car,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},12094,,,50.9,245,13.6,4500,190,78.7,66.2,,112.2,145.5,47663.75,5,,,1,cuv_suv,steel,2016,5,2,,,,4142,0,,4,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,30.48758194,0.115283013,0.02624599
EXPLORER AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4490,,,52.50935163,270,16.5,5000,198.7,78.9,71,7.8,112.8,171.3,44915,7,,,1,cuv_suv,steel,2014,5,4,,,,4700,0,,4,2.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.21459566,0.151087359,0.029795254
EXPLORER FWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5008,,,52.6,270,14.5,4750,198.7,78.9,70,7.8,112.8,171.3,42765,7,,,1,cuv_suv,steel,2014,5,2,,,,4450,0,,4,2.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.36070433,0.116157524,0.028150348
EXPLORER AWD,Ford,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22627,,,52.50935163,290,17.7,5000,198.7,78.9,71,7.8,112.8,171.3,50395,7,,,1,cuv_suv,steel,2014,5,4,,,,4700,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,40.64737347,0.635401495,0.025382204
EXPLORER FWD,Ford,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8031,,,52.6,290,15.6,4750,,,,,112.6,,50371.11088,,,,1,cuv_suv,steel,2014,5,2,,,,4450,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.97429625,0.442267892,0.027450766
EXPLORER FFV AWD,Ford,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},21417,,,52.5,290,17.7,5000,198.7,78.9,71,7.8,112.8,171.3,50395,7,,,1,cuv_suv,steel,2014,5,4,,,,4700,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,40.18429796,0.628162678,0.025093037
Flex FWD,Ford,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},18703,,,53.6,287,16.4,5000,201.8,75.9,68,,117.9,175.8,34218.33333,7,,,1,cuv_suv,steel,2014,5,2,,,,4439,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,27.8185457,0.589459925,0.024559179
EXPLORER FFV 2WD,Ford,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},29088,,,52.5,290,15.6,4750,,,,,112.6,,50371.11088,,,,1,cuv_suv,steel,2014,5,2,,,,4450,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.5848602,0.437848695,0.027176475
EXPLORER AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},20896,,,52.50935163,365,18.3,5250,198.7,78.9,71,7.8,112.8,171.3,50395,7,,,1,cuv_suv,steel,2014,5,4,,,,4950,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.14,0.185,0.02947
FLEX AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3085,,,53.63580548,365,18.6,5250,201.8,75.9,68,,117.9,175.8,39856.66667,7,,,1,cuv_suv,steel,2014,5,4,,,,4700.666667,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.89,0.39,0.03007
TAURUS AWD,Ford,2019,car,Large,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},675,,,51.5,365,16.4,4750,202.9,76.2,60.7,,112.9,122.3,42975,5,,,1,sedan,steel,2017,5,4,,,,4327,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.18625201,0.551237282,0.021441494
TAURUS AWD,Ford,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},351,,,51.5,287,15.8,4500,202.9,76.2,60.7,,112.9,122.3,42975,5,,,1,sedan,steel,2017,5,4,,,,4327,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.80049172,0.558851114,0.020705599
TAURUS FWD,Ford,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2069,,,51.5,287,14.1,4250,,,,,112.8,,51647.79231,,,,1,sedan,steel,2017,5,2,,,,3950,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,28.71,0.6405,0.01801
TAURUS AWD FFV,Ford,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},577,,,51.5,288,15.8,4500,202.9,76.2,60.7,,112.9,122.3,42975,5,,,1,sedan,steel,2017,5,4,,,,4327,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.78446866,0.558620331,0.020697048
TAURUS FWD FFV,Ford,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},6273,,,51.5,288,14,4250,,,,,112.8,,51647.79231,,,,1,sedan,steel,2017,5,2,,,,3950,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,28.81261744,0.642789323,0.018074373
MUSTANG,Ford,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2194,,,47.7,310,12.4,3875,188.5,75.4,54.6,,107.1,94,31652.5,4,,,1,sedan,steel,2016,5,2,,,,3624,0,,4,2.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,36.59553177,0.259814709,0.018348642
MUSTANG,Ford,2019,car,Subcompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},10911,,,47.7,460,13.9,4025.811665,188.5,75.4,54.45,,107.1,95,41540,4,,,1,sedan,steel,2016,5,2,,,,3787.75,0,,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,46.69766851,0.212979989,0.019674395
MUSTANG CONVERTIBLE,Ford,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},372,,,47.7,310,14.1,4000,188.5,75.4,54.6,,107.1,94,31652.5,4,,,1,sedan,steel,2016,5,2,,,,3624,0,,4,2.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,37.38546103,0.078506694,0.022932462
MUSTANG CONVERTIBLE,Ford,2019,car,Subcompact,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5367,,,47.7,460,13.5,4250,188.5,75.4,54.45,,107.1,95,41540,4,,,1,sedan,steel,2016,5,2,,,,3787.75,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,46.6511608,0.161233799,0.022480764
MKT AWD,Ford,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3354,,,53.8,365,18.1,5250,207.6,76,67.4,,117.9,160.2,51000,7,,,1,cuv_suv,steel,2016,5,4,,,,4950,0,,6,3.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.63,0.6827,0.02593
MUSTANG,Ford,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},20351,,,47.7,310,11.8,3875,188.5,75.4,54.6,,107.1,94,31652.5,4,,,1,sedan,steel,2016,5,2,,,,3624,0,,4,2.3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.15591041,0.250830452,0.018686715
MUSTANG,Ford,2019,car,Subcompact,N,GDI_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},18176,,,47.7,460,12.6,4000,188.5,75.4,54.45,,107.1,95,41540,4,,,1,sedan,steel,2016,5,2,,,,3787.75,0,,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,42.11269731,0.117514284,0.020698073
MUSTANG CONVERTIBLE,Ford,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},14428,,,47.7,310,13.4,4000,188.5,75.4,54.6,,107.1,94,31652.5,4,,,1,sedan,steel,2016,5,2,,,,3624,0,,4,2.3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.53785498,0.087226413,0.025479565
SHELBY GT350 MUSTANG,Ford,2019,car,Subcompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3422,,,47.6,526,15.8,4000,189.6,75.9,53.9,,107.1,65.8,63137.5,3,,,1,sedan,steel,2017,5,2,,,,3711,0,,8,5.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,44.5,0.4494,0.02157
CONTINENTAL AWD,Ford,2019,car,Large,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},862,,,52.4,335,15.3,5000,201.4,,58.5,,117.9,106.4,66877.5,5,,,1,sedan,steel,2014,5,4,,,,4346,0,,6,2.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,36.02717918,0.675264007,0.018080231
CONTINENTAL FWD,Ford,2019,car,Large,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},938,,,52.4,335,13.9,4750,201.4,,58.5,,117.9,106.4,64877.5,5,,,1,sedan,steel,2014,5,2,,,,4346,0,,6,2.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,33.60358779,0.638796066,0.018301597
CONTINENTAL AWD,Ford,2019,car,Large,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},778,,,52.4,393,15.5,5000,,,,,117.8,,51647.79231,,,,1,sedan,steel,2014,5,4,,,,4700,0,,6,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,37.74571819,0.67653346,0.018281286
CONTINENTAL FWD,Ford,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2664,,,52.4,305,13,4750,201.4,,58.5,,117.9,106.4,48045,5,,,1,sedan,steel,2014,5,2,,,,4224,0,,6,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,38.65057517,0.651215612,0.017197796
CONTINENTAL AWD,Ford,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1271,,,52.4,305,15.1,4750,201.4,,58.5,,117.9,106.4,50045,5,,,1,sedan,steel,2014,5,4,,,,4224,0,,6,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,42.71385575,0.714187559,0.017169723
MUSTANG BULLITT,Ford,2019,car,Subcompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4960,,,47.1,480,14.8,4250,188.5,75.4,54.45,,107.1,95,41540,4,,,1,sedan,steel,2016,5,2,,,,3787.75,0,,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,51.63,0.1226,0.02135
MKT LIVERY AWD,Ford,2019,truck,Small Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},699,,,53.6,303,17.3,5250,,,,,117.7,,51000,,,,1,cuv_suv,steel,2016,5,4,,,,4950,0,,6,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,32.63,0.6827,0.02593
FUSION POLICE RESPONDER HEV,Ford,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},566,,,48.7,141,13,4000,191.8,72.9,58.04,,112.2,114.84,32899,5,,,1,sedan,steel,2014,5,2,,,,3747.5,0,,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,33.64,0.2829,0.02002
FUSION Energi Plug-in Hybrid FWD,Ford,2019,car,Midsize,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},9826,,,48.7,141,11.3,4250,191.8,72.9,58.04,,112.2,114.84,32899,5,,,1,sedan,steel,2014,5,2,,,,3747.5,0,,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,26.58,0.2875,0.01746
FUSION SPECIAL SVC VEHICLE PHEV,Ford,2019,car,Midsize,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},20,,,48.7,141,11.6,4250,191.8,72.9,58.04,,112.2,114.84,32899,5,,,1,sedan,steel,2014,5,2,,,,3747.5,0,,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,28.3,0.2769,0.01802
ESCAPE AWD,Ford,2019,truck,Small Crossover,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},94426,,,45.44589046,180,14.4,4000,178.1,72.4,66.3,7.8,105.9,132.7,28972.5,5,,,1,cuv_suv,steel,2014,5,4,,,,3678,0,,4,1.5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,33.64798776,0.223040598,0.025178826
ESCAPE AWD,Ford,2019,truck,Small Crossover,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},28118,,,45.44589046,245,14.5,4000,178.1,72.4,66.3,7.8,105.9,132.7,34120,5,,,1,cuv_suv,steel,2014,5,4,,,,3678,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,28.86886983,0.246835203,0.024553014
ESCAPE FWD FFV,Ford,2019,car,Small Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22793,,,45.6,168,12.6,3750,178.1,72.4,66.3,7.8,105.9,132.7,24105,5,,,1,cuv_suv,steel,2014,5,2,,,,3552,0,,4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,32.29,0.2853,0.02487
F150 PICKUP 2WD,Ford,2019,truck,Large Pickup,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},46759,,,68.11628329,400,15.4,4960.331212,243.3,79.9,75.5875,8.5625,156.4375,,40345.625,6,,7715.186735,0,pickup,aluminum,2015,7,2,5541.875,6470,14185.18673,4613.75,0,,6,2.7,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,,,26.83022054,0.059502727,0.034435868
CORVETTE,General Motors,2019,car,Two Seater,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1669,,,46.76204643,625,15.8,3875,177.4714286,75.9,48.73571429,,106.7,,80657.85714,2,,,1,sedan,steel,2014,5,2,,,,3442.107143,0,,8,6.2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,41.66717751,0.617126365,0.018241057
