"input_template_name:","vehicles","input_template_version:",0.51,"notes:","0831 battery and motor sizing updates added CD range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"vehicle_name","manufacturer_id","model_year","reg_class_id","context_size_class","electrification_class","cost_curve_class","in_use_fuel_id","cert_fuel_id","sales","footprint_ft2","eng_rated_hp","battery_gross_kwh","tractive_motor_kw","total_emachine_kw","onroad_charge_depleting_range_mi","tot_road_load_hp","etw_lbs","length_in","width_in","height_in","ground_clearance_in","wheelbase_in","interior_volume_cuft","msrp_dollars","passenger_capacity","payload_capacity_lbs","towing_capacity_lbs","unibody_structure","body_style","structure_material","prior_redesign_year","redesign_interval","drive_system","alvw_lbs","gvwr_lbs","gcwr_lbs","curbweight_lbs","dual_rear_wheel","long_bed_8ft","engine_cylinders","engine_displacement_liters","target_coef_a","target_coef_b","target_coef_c","application_id"
"BRONCO 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",3506,51.03106023,270,,,,,20.35687393,4826.654307,,,,,113.0729078,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,28.37403594,0.495529892,0.036577932,"HLA"
"BRONCO BLACK DIAMOND 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",1792,50.78072443,270,,,,,22.97410714,5145.089286,,,,,112.5193484,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,44.02,0.3043,0.04848,"HLA"
"BRONCO BADLANDS 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",3483,50.99874106,270,,,,,25.69850703,5410.134941,,,,,112.9591702,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,47.06,0.7254,0.04541,"HLA"
"BRONCO 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",25070,51.03106023,270,,,,,19.27389709,4967.441165,,,,,113.0729078,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,31.15248366,0.197452696,0.04127128,"HLA"
"BRONCO BLACK DIAMOND 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",3702,50.78072443,270,,,,,21.68814155,5216.166937,,,,,112.5193484,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,44.02,0.3043,0.04848,"HLA"
"BRONCO SASQUATCH 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",4679,52.60624959,270,,,,,23.81812353,5249.198547,,,,,113.302482,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,51.84,0.6755,0.04816,"HLA"
"BRONCO BADLANDS 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",3092,50.99874106,270,,,,,24.57598988,5428.340608,,,,,112.9591702,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,51.44874169,0.63716501,0.048041374,"HLA"
"BRONCO RAPTOR 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",2574,59.6,400,,,,,25.8,6000,,,,,116.6,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,6,3,48.29,0.4081,0.04996,"HLA"
"EXPLORER RWD","Ford",2022,"truck","Large Utility","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1746,55.5,400,,,,,15.13430699,5000,198.8,78.9,69.9,7.9,119.1,,52221.66667,6,,,1,"cuv_suv","steel",2005,5,"RWD",,,,4714,0,,6,3,35.83,0.1013,0.02886,"SLA"
"EXPLORER AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",10092,55.5,400,,,,,15.82486128,5000,198.8,78.9,69.9,7.9,119.1,,52221.66667,6,,,1,"cuv_suv","steel",2005,5,"AWD",,,,4714,0,,6,3,35.33,0.2939,0.02642,"SLA"
"EXPLORER PLATINUM HEV AWD","Ford",2022,"truck","Large Crossover","HEV","P2_SLA_AWD_DHE_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",954,55.7,318,1.5,33,33,0,16.3,5500,198.8,78.9,69.9,7.9,119.1,,52217.5,6,,,1,"cuv_suv","steel",2005,5,"AWD",,,,4969,0,,6,3.3,33.17,0.4472,0.0267,"SLA"
"EXPLORER PLATINUM HEV RWD","Ford",2022,"truck","Large Utility","HEV","P2_SLA_RWD_DHE_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",102,55.7,318,1.5,33,33,0,15.1,5250,198.8,78.9,69.9,7.9,119.1,,52217.5,6,,,1,"cuv_suv","steel",2005,5,"RWD",,,,4969,0,,6,3.3,31.87,0.2463,0.0276,"SLA"
"EXPLORER RWD","Ford",2022,"truck","Large Utility","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1859,55.5,400,,,,,15.25863367,5000,198.8,78.9,69.9,7.9,119.1,,52221.66667,6,,,1,"cuv_suv","steel",2005,5,"RWD",,,,4714,0,,6,3,35.37922001,0.274940452,0.026660194,"SLA"
"AVIATOR AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",12915,55.6,400,,,,,15.34955478,5250,,,,,119,,60205,,,,1,"cuv_suv","steel",2015,5,"AWD",,,,,0,,6,3,39.98,0.1067,0.02948,"SLA"
"FORD GT","Ford",2022,"car","Two Seater","N","ICE_SLA_RWD_TDS11_TRX12R_SS0","{'pump gasoline':1.0}","gasoline",111,48.9,660,,,,,16.49464887,3625,,,,,106.7,,60205,,,,1,"sedan","steel",2017,5,"RWD",,,,,0,,6,3.5,55.88,-0.3112,0.033274993,"SLA"
"F150 RAPTOR 37 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",297,75.2,450,,,,,25.1,6500,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","steel",2017,7,"AWD",,6750,15900,4696,0,,6,3.5,48.58,0.5713,0.04447,"HLA"
"F150 PICKUP TREMOR 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",798,69.7,450,,,,,22.03425015,5500,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","steel",2017,7,"AWD",,6750,15800,4696,0,,6,3.5,39.47,0.2603,0.04365,"HLA"
"EXPLORER AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",11346,55.5,300,,,,,15.05649568,4750,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,"cuv_suv","steel",2005,5,"AWD",,,,4345,0,,4,2.3,39.77,0.0621,0.02851,"SLA"
"MUSTANG MACH-E CAL RT 1 ER AWD","Ford",2022,"car","Large Crossover","EV","BEV_AWD","{'US electricity':1.0}","electricity",1909,52.1,0,98.8,216,266,312,12.7,5000,,,,,117.4,,43065,,,,1,"cuv_suv","steel",2017,5,"AWD",,,,,0,,0,0,30.72,0.2336,0.01928,"SLA"
"EXPLORER RWD","Ford",2022,"truck","Large Utility","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",7120,55.5,300,,,,,14.23679775,4500,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,"cuv_suv","steel",2005,5,"RWD",,,,4345,0,,4,2.3,34.52,0.1068,0.02777,"SLA"
"EXPLORER AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",82362,55.5,300,,,,,15.09519074,4750,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,"cuv_suv","steel",2005,5,"AWD",,,,4345,0,,4,2.3,37.58,0.0435,0.02935,"SLA"
"EXPLORER TIMBERLINE AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",13588,55.5,300,,,,,17.5,5000,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,"cuv_suv","steel",2005,5,"AWD",,,,4345,0,,4,2.3,44.44,0.049,0.03376,"SLA"
"EXPLORER RWD","Ford",2022,"truck","Large Utility","N","ICE_SLA_RWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",44353,55.5,300,,,,,14.23682502,4500,198.8,78.9,69.9,7.9,119.1,,41727.5,6.25,,,1,"cuv_suv","steel",2005,5,"RWD",,,,4345,0,,4,2.3,51.13,0.3629,0.0307,"SLA"
"F150 PICKUP 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",50710,69.62203262,325,,,,,17.98923289,5205.211004,243.1,79.9,75.6625,8.2625,156.8375,,45841.875,6,,7627.204489,0,"pickup","aluminum",2017,7,"AWD",,6446.875,12800,4577.875,0,,6,2.7,25.16658757,0.510328186,0.03575384,"HLA"
"F150 PICKUP 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",94092,69.62203262,400,,,,,17.88619987,5499.189078,231.7,79.9,75.6,8.5,145.4,,76975,5,,11202.68688,0,"pickup","aluminum",2017,7,"AWD",,6750,12800,4696,0,,6,3.5,40.24889065,0.389642465,0.038094641,"HLA"
"F150 RAPTOR 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",531,74.9,450,,,,,24.4,6000,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","aluminum",2017,7,"AWD",,6750,15900,4696,0,,6,3.5,47.41,0.4766,0.04469,"HLA"
"F150 RAPTOR 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",8637,74.9,450,,,,,24.4,6000,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","aluminum",2017,7,"AWD",,6750,15900,4696,0,,6,3.5,48.58,0.5713,0.04447,"HLA"
"F150 RAPTOR 37 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",3412,75.2,450,,,,,25.1,6500,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","steel",2017,7,"AWD",,6750,15900,4696,0,,6,3.5,48.58,0.5713,0.04447,"HLA"
"F150 PICKUP TREMOR 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",10265,69.7,450,,,,,22.00305874,5500,231.7,79.9,75.6,8.5,145.4,,76975,5,,,0,"pickup","steel",2017,7,"AWD",,6750,15800,4696,0,,6,3.5,39.47,0.2603,0.04365,"HLA"
"F150 PICKUP 2WD FFV","Ford",2022,"truck","Large Pickup","N","ICE_HLA_RWD_GDI_DEAC_D_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",12836,67.4752487,400,,,,,15.97940865,4978.459054,,,,,142.4560307,,47975,,,9158.50385,0,"pickup","aluminum",2017,7,"RWD",,,9700,,0,,8,5,28.22998522,0.271922663,0.034557048,"HLA"
"F150 PICKUP 4WD FFV","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_GDI_DEAC_D_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",75794,69.50167048,400,,,,,17.38792994,5276.113017,,,,,146.6807263,,47975,,,9619.778934,0,"pickup","aluminum",2017,7,"AWD",,,9900,,0,,8,5,28.96839607,0.279035335,0.035460956,"HLA"
"EXPEDITION 2WD","Ford",2022,"truck","Large Utility","N","ICE_HLA_RWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",15699,59.06043265,380,,,,,16.88569419,6000,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,"cuv_suv","steel",2006,5,"RWD",,,,5364.181818,0,,6,3.5,37.40677901,0.14770016,0.032678785,"HLA"
"EXPEDITION 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",28390,59.62022764,380,,,,,18.4495557,6269.292324,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,"cuv_suv","steel",2006,5,"AWD",,,,5364.181818,0,,6,3.5,42.72,0.3599,0.0328,"HLA"
"NAVIGATOR 2WD","Ford",2022,"truck","Large Utility","N","ICE_HLA_RWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1635,58.93321101,380,,,,,17.33529052,6000,215.95,79.9,76.3,9.7,127.05,,85236.25,7,,,1,"cuv_suv","steel",2012,5,"RWD",,,,5805.5,0,,6,3.5,38.08,0.1553,0.0333,"HLA"
"NAVIGATOR 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",10888,59.33862968,380,,,,,19.05440511,6500,215.95,79.9,76.3,9.7,127.05,,85236.25,7,,,1,"cuv_suv","steel",2012,5,"AWD",,,,5805.5,0,,6,3.5,42.87241149,0.273856397,0.034541177,"HLA"
"BRONCO SASQUATCH 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",738,52.60624959,270,,,,,24.78780488,5073.170732,,,,,113.302482,,40840,,,,1,"cuv_suv","steel",2013,5,"AWD",,,,,0,,4,2.3,51.84,0.6755,0.04816,"HLA"
"RANGER 4WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",18310,54.1,270,,,,,17.71126439,4750,210.8,73.3,70.9,8.4,126.8,,31044.16667,4.5,,,0,"pickup","steel",2013,7,"AWD",,6050,,4249.5,0,,4,2.3,29.68,0.2896,0.0352,"HLA"
"RANGER 2WD","Ford",2022,"truck","Large Pickup","N","ICE_HLA_RWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",9407,54.1,270,,,,,15.71635744,4500,210.8,73.3,70.9,8.4,126.8,,31044.16667,4.5,,,0,"pickup","steel",2013,7,"RWD",,6050,,4249.5,0,,4,2.3,24.78579683,0.167874722,0.033755132,"HLA"
"F150 PICKUP LIGHTNING 4WD","Ford",2022,"truck","Large Pickup","EV","BEV_AWD","{'US electricity':1.0}","electricity",6591,69.14741923,0,107.6,179,358,230,18.86742528,6500,232.7,80,78.3,8.4,145.5,,62824,5,,,0,"pickup","steel",2017,7,"AWD",,8325,14250,,0,,0,0,38.74,0.335,0.03526,"HLA"
"F150 PICKUP LIGHTNING 4WD","Ford",2022,"truck","Large Pickup","EV","BEV_AWD","{'US electricity':1.0}","electricity",5944,69.14741923,0,143.4,210,420,320,18.7909825,7000,232.7,80,78.3,8.4,145.5,,62824,5,,,0,"pickup","steel",2017,7,"AWD",,8325,14250,,0,,0,0,36.21,0.3396,0.03459,"HLA"
"F150 LIGHTNING PLATINUM 4WD","Ford",2022,"truck","Large Pickup","EV","BEV_AWD","{'US electricity':1.0}","electricity",1917,69.2,0,143.4,210,420,300,19.5,7000,232.7,80,78.3,8.4,145.5,,62824,5,,,0,"pickup","steel",2017,7,"AWD",,8325,14250,,0,,0,0,40.12,0.3314,0.03574,"HLA"
"EXPEDITION TIMBERLINE 4X4","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",3225,57.3,380,,,,,21.3,6000,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,"cuv_suv","steel",2006,5,"AWD",,,,5364.181818,0,,6,3.5,45.8,0.2686,0.0401,"HLA"
"EXPEDITION TIMBERLINE 4X4","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",215,57.3,380,,,,,21.3,6000,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,"cuv_suv","steel",2006,5,"AWD",,,,5364.181818,0,,6,3.5,45.8,0.2686,0.0401,"HLA"
"EXPLORER AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",22496,55.5,400,,,,,15.69115398,5000,198.8,78.9,69.9,7.9,119.1,,52221.66667,6,,,1,"cuv_suv","steel",2005,5,"AWD",,,,4714,0,,6,3,35.33,0.2939,0.02642,"SLA"
"ESCAPE FWD","Ford",2022,"car","Small Crossover","N","ICE_SLA_FWD_TDS11_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",52129,46.4,180,,,,,11.85134411,3625,180.7666667,74.1,65.96666667,,106.7,,28706.66667,5,,,1,"cuv_suv","steel",2012,5,"FWD",,,,3298,0,,3,1.5,21.67628631,0.117988322,0.025004907,"SLA"
"ESCAPE FWD HEV","Ford",2022,"car","Small Crossover","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",7329,46.4,162,1.1,88,88,0,12.38651049,3875,180.5,74.1,65.9,,106.7,,35362.5,5,,,1,"cuv_suv","steel",2012,5,"FWD",,,,3727,0,,4,2.5,24.11,0.1867,0.02426,"SLA"
"MAVERICK HEV FWD","Ford",2022,"truck","Small Pickup","HEV","PS_SLA_FWD_DHE_TRXECVTF_SS1","{'pump gasoline':1.0}","gasoline",33198,53.1,162,1.1,94,94,0,13.62114911,4000,,,,,120.9,,20995,,,,0,"pickup","steel",2014,7,"FWD",,,,,0,,4,2.5,27.59,0.1968,0.02733,"SLA"
"EXPEDITION 4WD","Ford",2022,"truck","Large Crossover","N","ICE_HLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",7808,59.62022764,380,,,,,18.60150258,6271.904322,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,"cuv_suv","steel",2006,5,"AWD",,,,5364.181818,0,,6,3.5,42.32518568,0.270188487,0.034123319,"HLA"
"EXPEDITION 2WD","Ford",2022,"truck","Large Utility","N","ICE_HLA_RWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1636,59.06043265,380,,,,,17.05452323,6000,215.4090909,79.9,76.50909091,9.8,126.6363636,,66501.36364,6.636363636,,,1,"cuv_suv","steel",2006,5,"RWD",,,,5364.181818,0,,6,3.5,38.08,0.1553,0.0333,"HLA"
"ESCAPE FWD PHEV","Ford",2022,"car","Small Crossover","PHEV","PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1","{'pump gasoline':1.0}","gasoline",9809,46.4,162,14.4,88,88,37,12.65452136,4250,180.5,74.1,65.9,,106.7,,35362.5,5,,,1,"cuv_suv","steel",2012,5,"FWD",,,,3727,0,,4,2.5,24.92,0.2159,0.02398,"SLA"
"MAVERICK AWD","Ford",2022,"truck","Small Pickup","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",37052,53.1,250,,,,,13.48717208,4000,,,,,120.9,,20995,,,,0,"pickup","steel",2014,7,"AWD",,,,,0,,4,2,27.59,0.1968,0.02733,"SLA"
"ESCAPE AWD","Ford",2022,"truck","Small Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",60678,46.25501075,180,,,,,12.30866377,3750,181.3,74.1,66.1,,106.7,,30206.66667,5,,,1,"cuv_suv","steel",2012,5,"AWD",,,,3474,0,,3,1.5,28.05794225,0.037761541,0.025323777,"SLA"
"CORSAIR FWD","Ford",2022,"car","Small Crossover","N","ICE_SLA_FWD_TDS11_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",12713,47.1,250,,,,,13.00702248,4000,,,,,106.7,,36580,,,,1,"cuv_suv","steel",2010,5,"FWD",,,,,0,,4,2,30.3739742,0.106579278,0.024793059,"SLA"
"CORSAIR AWD PHEV","Ford",2022,"car","Small Crossover","PHEV","PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1","{'pump gasoline':1.0}","gasoline",2681,47.1,162,14.4,96,146,28,15.52193211,4750,,,,,106.7,,36580,,,,1,"cuv_suv","steel",2010,5,"FWD",,,,,0,,4,2.5,36.44066766,0.419013913,0.023676874,"SLA"
"CORSAIR AWD","Ford",2022,"truck","Small Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",14608,47.0566409,250,,,,,13.48522635,4250,,,,,106.7,,36580,,,,1,"cuv_suv","steel",2010,5,"AWD",,,,,0,,4,2,34.90683815,0.03277476,0.025871645,"SLA"
"CORSAIR AWD","Ford",2022,"truck","Small Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",2468,47.0566409,270,,,,,13.94975689,4250,,,,,106.7,,36580,,,,1,"cuv_suv","steel",2010,5,"AWD",,,,,0,,4,2.3,35.39,0.0471,0.0266,"SLA"
"ESCAPE AWD","Ford",2022,"truck","Small Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",23022,46.25501075,250,,,,,12.31804795,4000,181.3,74.1,66,,106.7,,35875,5,,,1,"cuv_suv","steel",2012,5,"AWD",,,,3566,0,,4,2,28.16,0.0187,0.02544,"SLA"
"EDGE AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",76991,50.6,245,,,,,14.23858113,4500,188.8,75.9,68.3,,112.2,,40872.5,5,,,1,"cuv_suv","steel",2017,5,"AWD",,,,4122,0,,4,2,34.24,0.2171,0.02523,"SLA"
"MAVERICK FWD","Ford",2022,"truck","Small Pickup","N","ICE_SLA_FWD_TDS11_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",19535,53.1,250,,,,,12.93448682,3875,,,,,120.9,,20995,,,,0,"pickup","steel",2014,7,"FWD",,,,,0,,4,2,25.54,0.0077,0.0277,"SLA"
"EDGE AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",14985,50.6,245,,,,,14.3157958,4500,188.8,75.9,68.3,,112.2,,40872.5,5,,,1,"cuv_suv","steel",2017,5,"AWD",,,,4122,0,,4,2,34.24,0.2171,0.02523,"SLA"
"EDGE AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",5561,50.6,335,,,,,14.82208236,5000,188.8,75.9,68.3,,112.2,,46485,5,,,1,"cuv_suv","steel",2017,5,"AWD",,,,4515,0,,6,2.7,34.24,0.2171,0.02523,"SLA"
"NAUTILUS FWD","Ford",2022,"car","Large Utility","N","ICE_SLA_FWD_TDS11_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",8085,50.6,245,,,,,13.68529375,4500,190,76.1,66.2,,112.2,,47297.5,5,,,1,"cuv_suv","steel",2016,5,"FWD",,,,4165,0,,4,2,27.86,0.1926,0.02555,"SLA"
"NAUTILUS FWD","Ford",2022,"car","Large Utility","N","ICE_SLA_FWD_TDS11_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",394,50.6,245,,,,,13.79499769,4500,190,76.1,66.2,,112.2,,47297.5,5,,,1,"cuv_suv","steel",2016,5,"FWD",,,,4165,0,,4,2,31.96,0.1007,0.0264,"SLA"
"NAUTILUS AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",7882,50.6,245,,,,,14.47607206,4750,190,76.1,66.2,,112.2,,49795,5,,,1,"cuv_suv","steel",2016,5,"AWD",,,,4545,0,,4,2,42.83,0.4756,0.02496,"SLA"
"NAUTILUS AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",968,50.6,245,,,,,14.5001731,4750,190,76.1,66.2,,112.2,,49795,5,,,1,"cuv_suv","steel",2016,5,"AWD",,,,4545,0,,4,2,42.83,0.4756,0.02496,"SLA"
"NAUTILUS AWD","Ford",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",6211,50.6,335,,,,,14.93340847,5000,190,76.1,66.2,,112.2,,66710,5,,,1,"cuv_suv","steel",2016,5,"AWD",,,,4545,0,,6,2.7,44.12,0.7324,0.02382,"SLA"
"TRANSIT T150 WAGON 4WD FFV","Ford",2022,"truck","Large Van","N","ICE_HLA_AWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",96,61.6,275,,,,,24.01458333,6500,235.6276596,81.46,96.95106383,,141.8723404,,50869.89362,5.531914894,,,1,"cuv_suv","steel",2013,5,"AWD",,9258.93617,,,0,,6,3.5,48.5325,0.327275,0.047365625,"HLA"
"TRANSIT T150 WAGON 2WD FFV","Ford",2022,"truck","Large Van","N","ICE_HLA_RWD_GDI_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",1015,61.6,275,,,,,21.81495611,6090.207851,235.6276596,81.46,96.95106383,,141.8723404,,45976.2766,5.531914894,,,1,"cuv_suv","steel",2013,5,"RWD",,9258.93617,,,0,,6,3.5,44.14748452,0.320376323,0.04554114,"HLA"
"MUSTANG","Ford",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",8811,47.7,310,,,,,11.95628192,3875,188.9,75.4,54.7,,107.1,93.5,32732.5,4,,,1,"sedan","steel",2017,5,"RWD",,,,3564,0,,4,2.3,31.37,0.2447,0.01823,"SLA"
"MUSTANG","Ford",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",720,47.7,310,,,,,12.65583333,3875,188.9,75.4,54.7,,107.1,93.5,32732.5,4,,,1,"sedan","steel",2017,5,"RWD",,,,3564,0,,4,2.3,34.21513889,0.255702778,0.018610139,"SLA"
"MUSTANG HO COUPE","Ford",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",92,47.4,310,,,,,14.65434783,3875,188.9,75.4,54.7,,107.1,93.5,32732.5,4,,,1,"sedan","steel",2017,5,"RWD",,,,3564,0,,4,2.3,45.85,0.3366,0.02316,"SLA"
"MUSTANG","Ford",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",1953,47.7,310,,,,,12.33364055,3875,188.9,75.4,54.7,,107.1,93.5,32732.5,4,,,1,"sedan","steel",2017,5,"RWD",,,,3564,0,,4,2.3,31.37,0.2447,0.01823,"SLA"
