input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
AMG GT R (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},125,,,47.8,577,16.4,4000,179,,50.3,,103.5,,139267,2,,,0,sedan,steel,2,,,3618,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.45,0.6906,0.0192
S 560,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4188,,,55.7,463,13.1,5250,202.9,,57.6,4.8,120.3,,117825,4.5,,,0,sedan,steel,2,,,4767,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,45.35,0.26895,0.01568
Maybach S 650,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},149,,,59.3,621,14.1,5500,214.7,,58.7,5.2,132.5,,199900,5,,,0,sedan,steel,2,,,5296,12,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,50.096,0.46988,0.01285
AMG S 63 4MATIC,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},893,,,55.7,603,13.2,5250,202.4,,57.3,4.9,119.4,,145880,4.4,,,0,sedan,steel,4,,,4743,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,48.38,0.24738,0.01522
S 560 4MATIC,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},3963,,,55.7,463,13.5,5250,202.4,,57.3,4.9,119.4,,145880,4.4,,,0,sedan,steel,4,,,4743,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,47.392,0.26406,0.01622
AMG S 65,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},35,,,55.7,621,13.5,5500,202.1,,57.1,5,118.8,,242517,4.3,,,0,sedan,steel,2,,,4923,12,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,28.576,0.94669,0.00995
AMG CLA 45 4MATIC,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},186,,,45.3,375,12.4,3875,183.5,,56.2,3.8,106.3,101,44100,5,,,0,sedan,steel,4,,,3423,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,29.45,0.56328,0.0142
CLA 250 4MATIC,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7,,,44.9,208,11.6,3750,182.3,,56.6,3.9,106.3,101,33100,5,,,0,sedan,steel,4,,,3274,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,24.029,0.54746,0.01427
S 560 4MATIC (coupe),MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},729,,,52,463,13.9,5000,202.4,,57.3,4.9,119.4,,145880,4.4,,,0,sedan,steel,4,,,4743,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,51.747,0.193,0.01711
AMG S 63 4MATIC (coupe),MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},258,,,52,603,13.4,5000,202.4,,57.3,4.9,119.4,,145880,4.4,,,0,sedan,steel,4,,,4743,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,51.755,0.1746,0.0158
AMG S 65 (coupe),MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},34,,,52,621,13.6,5250,202.1,,57.1,5,118.8,,242517,4.3,,,0,sedan,steel,2,,,4923,12,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,32.036,0.87736,0.01059
SL 550,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},896,,,44.5,449,13.4,4250,182.3,,51.2,3.7,101.7,64,113550,2,,,0,sedan,steel,2,,,3959,8,4.7,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.597,0.25311,0.01775
SL 450,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1212,,,44.5,362,13.2,4250,182.3,,51.2,3.7,101.7,64,89150,2,,,0,sedan,steel,2,,,3826,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.024,0.25311,0.01775
AMG SL 63,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},155,,,44.9,577,13,4500,182.7,,51.2,4.4,101.7,64,154450,2,,,0,sedan,steel,2,,,4112,8,5.5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.43,0.6336,0.01129
SLC 300,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},2028,,,40.7,241,11.3,3750,162.8,,51.3,4.4,95.7,,48950,2,,,0,sedan,steel,2,,,3296,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,35.849,0.32656,0.01314
AMG GT (roadster),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},167,,,47.2,469,15.7,4000,179,,50.3,,103.5,,139267,2,,,0,sedan,steel,2,,,3618,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,39.39,0.6685,0.01798
AMG GT C (roadster),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},154,,,47.7,550,15.9,4000,179,,50.3,,103.5,,139267,2,,,0,sedan,steel,2,,,3618,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.8,0.669,0.0191
AMG S 65 (convertible),MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},12,,,52,621,14.2,5250,202.1,,57.1,5,118.8,,242517,4.3,,,0,sedan,steel,2,,,4923,12,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,33.713,0.87961,0.0115
AMG SLC 43,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},381,,,40.8,385,12.5,3875,163.1,,51.3,4.1,95.7,,63900,2,,,0,sedan,steel,2,,,3541,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.979,0.39774,0.01425
CLA 250,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},9640,,,44.9,208,10.2,3625,182.3,,56.6,3.9,106.3,101,33100,5,,,0,sedan,steel,2,,,3274,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,21.335,0.37907,0.01439
AMG GLA 45 4MATIC,MBX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},153,,,45.6,375,13.3,3875,174.6,,59,5.1,106.3,133,44650,5,,,0,cuv_suv,steel,4,,,3443,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,29.127,0.553,0.0171
AMG GLE 43 4MATIC,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},808,,,52.4,385,18.9,5500,193.2,,70.5,7.8,116.4,159.6,66338,5.5,,,0,cuv_suv,steel,4,7165,,5008,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,54.228,0.32231,0.02834
AMG GLE 43 4MATIC (coupe),MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8440,,,52.9,385,17.8,5500,193.2,,70.5,7.8,116.4,159.6,66338,5.5,,,0,cuv_suv,steel,4,7165,,5008,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,44.096,0.4572,0.02651
AMG GLE 63 S,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},185,,,52.9,550,21.7,6000,194.7,,69.8,8,116.4,159.6,113100,5.5,,,0,cuv_suv,steel,4,7165,,5390,8,5.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,67.94,0.7529,0.02284
AMG GLE 63 S (coupe),MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1083,,,52.8,550,19.2,5500,194.7,,69.8,8,116.4,159.6,113100,5.5,,,0,cuv_suv,steel,4,7165,,5390,8,5.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,48.532,0.75934,0.02281
AMG GLC 43 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2170,,,50.8,362,16.3,4500,184.8,,63.3,6.7,113.1,,59100,5,,,0,cuv_suv,steel,4,,,4167,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,51.689,0.23614,0.0234
AMG GLC 43 4MATIC (coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1417,,,50.8,362,16.3,4500,184.8,,63.3,6.7,113.1,,59100,5,,,0,cuv_suv,steel,4,,,4167,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,51.689,0.23725,0.0234
AMG CLS53 4MATIC+,MBX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1054,,,51.9,429,15.5,4750,199.1,,55.7,4.2,115.7,,75800,5,,,0,sedan,steel,4,,,4351,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,51.952,0.38889,0.01799
S 560 (convertible),MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},779,,,52,463,13.6,5250,202.9,,57.6,4.8,120.3,,117825,4.5,,,0,sedan,steel,2,,,4767,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,40.841,0.41927,0.01617
AMG S 63 4MATIC (convertible),MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},176,,,52,603,13.9,5250,202.4,,57.3,4.9,119.4,,145880,4.4,,,0,sedan,steel,4,,,4743,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,53.438,0.1749,0.0167
S 560 4MATIC Maybach,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},201,,,59.2,463,14.1,5500,202.4,,57.3,4.9,119.4,,145880,4.4,,,0,sedan,steel,4,,,4743,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,60.948,-0.0074,0.01799
GLA 250 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5203,,,44.9,208,12.8,3875,174.7,,59,5.1,106.3,133,44650,5,,,0,cuv_suv,steel,4,,,3443,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,28.884,0.4689,0.01743
CLS 450 4MATIC,MBX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},2080,,,51.3,362,14.1,4500,199.1,,55.6,4.2,115.7,,75800,5,,,0,sedan,steel,4,,,4351,6,3,0,1,1,0,0,0,0,0,0,1,1,0,1,0,49.896,0.16508,0.01905
CLA 250 4MATIC,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5644,,,44.9,208,11.9,3750,183.5,,56.2,3.8,106.3,101,44100,5,,,0,sedan,steel,4,,,3423,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,26.492,0.54183,0.0143
AMG GLE 63,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},56,,,53.2,550,21.7,6000,194.7,,69.8,8,116.4,159.6,113100,5.5,,,0,cuv_suv,steel,4,7165,,5390,8,5.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,67.94,0.7529,0.02284
GLE 400 4MATIC,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5790,,,51.6,329,17.4,5500,193.2,,70.5,7.8,116.4,159.6,66338,5.5,,,0,cuv_suv,steel,4,7165,,5008,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,50.12,0.29789,0.02619
G 550,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3475,,,51.4,310,26,6000,190.8,,77.3,9.5,113.8,,136000,5,,,0,cuv_suv,steel,4,,,5697,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,65.17,0.1627,0.04881
AMG G 63,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2893,,,51.4,430,28.9,6000,190.8,,77.3,9.5,113.8,,136000,5,,,0,cuv_suv,steel,4,,,5696,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,62.622,1.38644,0.03387
GLA 250 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},9050,,,44.9,208,12.8,3875,173.9,,60,5.3,106.3,133,33950,5,,,0,cuv_suv,steel,4,,,3296,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,28.675,0.47247,0.0174
GLA 250,MBX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11556,,,44.9,208,11.6,3750,173.9,,60,5.3,106.3,133,33950,5,,,0,cuv_suv,steel,2,,,3296,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,24.918,0.50007,0.01498
AMG GLC 63 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},607,,,51.3,503,18,5000,185.9,,62.8,6.2,113.1,,75567,5,,,0,cuv_suv,steel,4,,,4510,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,62.105,0.25435,0.02397
AMG GLC 63 4MATIC (coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},271,,,51.3,469,18,5000,185.9,,62.8,6.2,113.1,,75567,5,,,0,cuv_suv,steel,4,,,4510,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,62.096,0.25431,0.02396
AMG GLC 63 S 4MATIC (coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},511,,,51.3,503,18,5000,185.9,,62.8,6.2,113.1,,75567,5,,,0,cuv_suv,steel,4,,,4510,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,62.123,0.25442,0.02397
S 450,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1814,,,55.6,362,12.9,5000,206.9,,58.9,5,124.6,,91250,5,,,0,sedan,steel,2,,,4553,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.784,0.29419,0.01546
S 450 4MATIC,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1515,,,55.6,362,13.3,5000,206.9,,58.9,5,124.6,,94250,5,,,0,sedan,steel,4,,,4685,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,46.882,0.26122,0.01605
AMG GT 63 4MATIC+,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},858,,,52.7,577,18.7,5250,199.2,,56.9,,116.2,,147750,4,,,0,sedan,steel,4,,,4737,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,63.87,0.50482,0.02048
AMG GT 63 S 4MATIC+,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},855,,,52.6,630,18.8,5250,199.2,,56.9,,116.2,,147750,4,,,0,sedan,steel,4,,,4737,8,4,0,1,0,0,0,1,0,0,0,1,1,0,1,0,64.018,0.50599,0.02052
AMG GT 53 4MATIC+,MBX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},834,,,52.9,429,18,5000,199.2,,57.3,,116.2,,99000,4,,,0,sedan,steel,4,,,4639,6,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,58.567,0.50113,0.02033
570S Coupe,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},113,,,47.3,562,15,3625,179.1,,47.2,3.7,105.1,,211063,2,,,0,sedan,steel,2,,,3124,8,3.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,43.17,0.8606,0.0106
570GT,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},15,,,47.3,562,15,3625,179.1,,47.2,3.7,105.1,,211063,2,,,0,sedan,steel,2,,,3124,8,3.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,43.17,0.8606,0.0106
570S Spider,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},310,,,47.3,562,15,3625,179.1,,47.2,3.7,105.1,,211063,2,,,0,sedan,steel,2,,,3124,8,3.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,43.17,0.8606,0.0106
600LT Coupe,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},369,,,47.4,592,15,3250,179,,47.2,3.7,105.1,,211063,2,,,0,sedan,steel,2,,,3124,8,3.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,43.17,0.8606,0.0106
720S Coupe,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},408,,,46.9,710,16.4,3625,180,,47.2,4.2,105,,404498,2,,,0,sedan,steel,2,,,3151,8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,41.87,1.0172,0.0121
Senna,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},167,,,47,789,17.9,3250,180,,47.2,4.2,105,,404498,2,,,0,sedan,steel,2,,,3151,8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,42.76,0.876,0.019
MIRAGE,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1111,,,37.5,78,8.4,2375,157.4,,59.3,6.3,98.1,102.7,15839,5,922.8,,0,sedan,steel,2,3039,,2116,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.716,0.20026,0.01504
MIRAGE,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},13403,,,37.5,78,8.8,2405,157.4,,59.3,6.3,98.1,102.7,15839,5,922.8,,0,sedan,steel,2,3039,,2116,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.566,0.07871,0.01712
MIRAGE G4,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},755,,,39.5,78,8.7,2500,157.4,,59.3,6.3,98.1,102.7,15839,5,922.8,,0,sedan,steel,2,3039,,2116,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.582,0.30738,0.01378
MIRAGE G4,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},17731,,,39.5,78,9.2,2500,157.4,,59.3,6.3,98.1,102.7,15839,5,922.8,,0,sedan,steel,2,3039,,2116,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.024,0.16907,0.01608
OUTLANDER 2WD,MTX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},19769,,,44.2,166,12.9,3750,184.8,,67.3,8.5,105.1,137.9,26095,7,,,0,cuv_suv,steel,2,4861,,3345,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.611,-0.13385,0.02585
OUTLANDER 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},15816,,,44.2,166,13.7,3875,184.8,,67.3,8.5,105.1,137.9,27970,7,,,0,cuv_suv,steel,4,4861,,3472,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.311,-0.0121,0.02527
OUTLANDER 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1440,,,44.2,224,14.1,4000,184.8,,67.3,8.5,105.1,136.1,33195,7,,,0,cuv_suv,steel,4,5027,,3604,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.685,0.62766,0.01952
OUTLANDER SPORT 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},627,,,44.2,148,12.2,3375,171.9,,64.8,8.5,105.1,119.2,22665,5,,,0,cuv_suv,steel,2,4343,,3100,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.462,0.38858,0.02113
OUTLANDER SPORT 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},22056,,,44.2,148,12.9,3500,171.9,,64.8,8.5,105.1,119.2,22665,5,,,0,cuv_suv,steel,2,4343,,3100,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.881,-0.13134,0.02648
OUTLANDER SPORT 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},11303,,,44.2,148,13.5,3625,176.2,,65.6,8.1,105.1,123.5,29278,5,,,0,cuv_suv,steel,4,4637,,3561,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.961,0.0074,0.02484
OUTLANDER SPORT 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},512,,,44.2,168,13.5,3500,171.9,,64.8,8.5,105.1,119.2,25045,5,,,0,cuv_suv,steel,2,4343,,3142,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.333,-0.17829,0.02671
OUTLANDER SPORT 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},546,,,44.2,168,13.9,3625,171.9,,64.8,8.5,105.1,119.2,26545,5,,,0,cuv_suv,steel,4,4343,,3285,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.68,-0.00506,0.02526
ECLIPSE CROSS 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},544,,,44.4,152,13.4,3750,173.4,,66.3,8,105.1,117.2,23595,5,,,0,cuv_suv,steel,2,4630,,3285,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,39.005,-0.12664,0.02714
ECLIPSE CROSS 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8094,,,44.2,152,14.2,3875,173.4,,66.5,8.5,105.1,117,26861,5,,,0,cuv_suv,steel,4,4630,,3489,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,40.328,0.00729,0.02623
ECLIPSE CROSS ES 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2342,,,44.4,152,12.7,3625,173.4,,66.3,8,105.1,117.2,23595,5,,,0,cuv_suv,steel,2,4630,,3285,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,34.824,-0.12047,0.02651
ECLIPSE CROSS ES 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5690,,,44.2,152,13.5,3750,173.4,,66.5,8.5,105.1,117,26861,5,,,0,cuv_suv,steel,4,4630,,3488,4,1.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,37.16,-0.0146,0.02599
VERSA,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},64529,,,41.5,109,9.1,2837,169.2,,60.1,6.8,102.4,109,15618,5,911,,0,sedan,steel,2,3442,,2474,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.963,0.21528,0.01629
VERSA,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3822,,,41.5,109,9.4,2750,169.2,,60.1,6.8,102.4,109,15618,5,911,,0,sedan,steel,2,3442,,2474,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.73,0.3237,0.01543
Kicks,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},54652,,,43,122,11.1,3000,169.1,,62.4,7,103.1,119.2,19987,5,928,,0,sedan,steel,2,3583,,2655,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.336,0.19874,0.01999
Q70,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},17,,,50.2,420,13.3,4500,199.1,,59.1,5.7,117.2,122,64300,5,,,0,sedan,steel,2,,,4090,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.56,0.3979,0.01661
Q70 AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},29,,,50,420,15.2,4750,199.1,,59.6,5.7,117.2,122,66850,5,,,0,sedan,steel,4,,,4284,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,45.422,0.48902,0.01781
SENTRA NISMO,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},118,,,44.4,188,13,3375,183.2,,58.9,5.4,106.3,111.1,24950,5,963,,0,sedan,steel,2,4030,,3067,4,1.6,0,0,0,0,0,0,0,1,0,1,1,0,1,0,39.06,0.0747,0.02199
SENTRA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1009,,,44.4,188,11.7,3375,183.2,,58.9,5.4,106.3,111.1,24950,5,963,,0,sedan,steel,2,4030,,3067,4,1.6,0,0,0,0,0,0,0,1,0,1,1,0,1,0,36.28,-0.0406,0.0214
SENTRA NISMO,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},250,,,44.4,188,13.1,3500,183.2,,58.9,5.4,106.3,111.1,24950,5,963,,0,sedan,steel,2,4030,,3067,4,1.6,0,0,0,0,0,0,0,1,0,1,1,0,1,0,45.46,0.1261,0.02357
Q50,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},13737,,,47.7,400,12.4,4036,184.4,,54.5,,112.2,93.6,46950,4,,,0,sedan,steel,2,4905,,3805,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,31.102,0.64537,0.01192
Q50 AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},12534,,,47.7,400,14.2,4250,184.4,,54.9,,112.2,93.6,48950,4,,,0,sedan,steel,4,5082,,3971,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,37.505,0.79897,0.01144
Q50 RED SPORT,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1267,,,47.5,400,14.3,4250,184.4,,54.5,,112.2,93.6,46950,4,,,0,sedan,steel,2,4905,,3805,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,37.61,0.7842,0.0121
Q50 AWD RED SPORT,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1452,,,47.7,400,14.4,4250,184.4,,54.9,,112.2,93.6,48950,4,,,0,sedan,steel,4,5082,,3971,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,38.11,0.8118,0.01183
Q60,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1880,,,48.2,300,13,4229,184.4,,54.5,,112.2,93.6,46950,4,,,0,sedan,steel,2,4905,,3805,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,37.309,0.43227,0.01542
Q60 RED SPORT,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},740,,,47.9,400,12.5,4250,184.4,,54.5,,112.2,93.6,46950,4,,,0,sedan,steel,2,4905,,3805,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,34.57,0.4005,0.01569
