input_template_name:,context_new_vehicle_market,input_template_version:,0.22,Same as context_new_vehicle_market_20221111.csv but split rows to body_style by zev region and simplify sedan_wagon to sedan and cuv_suv_van to cuv_suv,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2049,truck,18.87,15.77044578,0.695959655,1170226.703,3161.452148,131.250946,0.041516031,43.385887,35.37503005,67.253883,54.83599154,0.815358,34629.272,54231.213
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2049,truck,30.44,25.44428499,0.695959655,1888350.583,3774.303223,228.749588,0.060607104,38.624222,31.4925684,53.784912,43.85395828,0.815358,46666.599,70421.295
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2050,car,0.8,0.354939424,0.695959655,33790.46702,2642.11792,222.468689,0.084200893,40.178719,32.81054462,62.813148,51.29415885,0.816615,80103.928,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2050,car,6.84,3.062222482,0.695959655,288381.9455,2893.73877,204.321976,0.0706083,42.930363,35.05757838,108.198586,88.35658831,0.816615,44560.86,60909.927
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2050,car,21.57,9.652960415,0.695959655,907860.4183,2799.157471,147.503494,0.052695676,48.86882,39.90701144,111.496132,91.04941383,0.816615,33437.679,49408.539
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2050,car,51.82,23.18937571,0.695959655,2181591.797,2888.956787,180.047058,0.062322517,52.935173,43.2276563,125.247292,102.2788174,0.816615,31549.131,49146.011
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2050,car,17.57,7.864344102,0.695959655,739734.646,3200.784424,228.013382,0.071236719,48.032082,39.22371864,107.928795,88.13627293,0.816615,38369.244,59123.802
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2050,car,1.4,0.62636369,0.695959655,59331.21699,2827.046631,400.347168,0.141613217,34.113701,27.85775994,95.614189,78.07998095,0.816615,105927.643,124539.108
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2050,car,30.73,20.36377951,0.695959655,1915197.442,3005.751953,142.742538,0.047489793,45.548492,37.19558179,96.38028,78.70558235,0.816615,30462.425,49370.285
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2050,car,6.77,4.481980178,0.695959655,421662.2441,3503.311279,206.779587,0.059024041,41.530533,33.91445621,94.997726,77.57656802,0.816615,38778.023,61110.607
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2050,truck,13.51,2.324505248,0.695959655,173403.5279,3437.689697,150.25145,0.043707101,38.961468,31.76754463,52.80545,43.0553461,0.815358,36642.296,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2050,truck,86.49,14.91441541,0.695959655,1109659.616,4240.489258,273.44574,0.064484479,32.190338,26.24664961,39.124924,31.90081978,0.815358,41366.772,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2050,truck,3.2,2.679444672,0.695959655,199563.419,3908.432373,232.050278,0.059371701,37.282413,30.3985137,54.03632,44.0589458,0.815358,35825.153,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2050,truck,3.27,2.742081041,0.695959655,204007.4717,3955.769531,194.220978,0.049098153,38.786438,31.62483251,54.177189,44.17380447,0.815358,34961.62,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2050,truck,3.24,2.714242655,0.695959655,202225.3544,3530.530762,176.152603,0.049894085,38.17551,31.12670748,60.102715,49.0052295,0.815358,39910.107,59681.889
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2050,truck,3.58,3.00654571,0.695959655,223583.1531,4690.237793,229.734726,0.048981467,31.041132,25.30963531,42.003109,34.24757095,0.815358,65852.097,92960.815
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2050,truck,18.83,15.77044578,0.695959655,1173751.557,3161.43042,131.637909,0.041638718,43.309868,35.31304735,67.260323,54.84124244,0.815358,34650.398,54216.095
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2050,truck,30.38,25.44428499,0.695959655,1893776.84,3774.300049,229.460785,0.060795586,38.577435,31.45442025,53.892712,43.94185387,0.815358,46681.057,70403.381
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2051,car,0.8,0.354939424,0.695959655,34024.44717,2642.04053,223.1104731,0.084446272,40.15892675,32.79438197,63.01509217,51.45906949,0.816615,80116.11485,
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2051,car,6.84,3.055262886,0.695959655,289745.2658,2893.715821,204.1536737,0.070550699,42.85286714,34.9942941,108.7920029,88.84118141,0.816615,44581.86289,60896.07115
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2051,car,21.55,9.639041222,0.695959655,912200.0267,2799.158936,147.4956204,0.052692835,48.77291259,39.82869202,112.0536156,91.50466327,0.816615,33460.46051,49395.27556
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2051,car,51.84,23.18241611,0.695959655,2194616.363,2888.955322,180.8615167,0.06260447,52.8416575,43.15129014,125.3855905,102.391754,0.816615,31568.4348,49132.30083
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2051,car,17.57,7.857384505,0.695959655,743733.3754,3200.776612,229.4922267,0.07169892,47.95937722,39.16434683,108.1257327,88.29709521,0.816615,38386.47574,59108.57392
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2051,car,1.4,0.62636369,0.695959655,59684.01589,2826.99463,402.9377677,0.142532201,34.07255968,27.82416332,96.52255557,78.82176672,0.816615,105945.2699,124525.4065
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2051,car,30.82,20.3846583,0.695959655,1929772.15,3005.735107,143.2163797,0.047647705,45.44171391,37.1083852,96.91189116,79.139704,0.816615,30491.0098,49355.93017
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2051,car,6.8,4.495899371,0.695959655,425920.3412,3503.217775,206.9229053,0.059066526,41.519378,33.90534686,95.187664,77.73167424,0.816615,38788.50083,61093.42983
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2051,truck,13.5,2.324505248,0.695959655,173895.9968,3437.680419,149.8478898,0.043589826,38.9213753,31.73485472,52.95793104,43.17967273,0.815358,36654.94637,
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2051,truck,86.5,14.921375,0.695959655,1113615.055,4240.482422,273.1483039,0.064414441,32.15583702,26.21851896,39.18256479,31.94781767,0.815358,41380.4255,
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2051,truck,3.19,2.679444672,0.695959655,200002.7485,3908.416992,232.3613174,0.059451517,37.2729624,30.39080807,54.15111937,44.15254839,0.815358,35829.28048,
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2051,truck,3.26,2.735121444,0.695959655,204454.089,3955.767089,193.294783,0.048864045,38.75490865,31.59912481,54.17591503,44.17276573,0.815358,34970.82742,
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2051,truck,3.23,2.707283058,0.695959655,202379.2156,3530.526368,175.3522094,0.049667441,38.14164607,31.09909625,60.19169554,49.07778049,0.815358,39920.6878,59665.12071
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2051,truck,3.57,2.999586113,0.695959655,223905.5884,4690.23291,228.1661633,0.048647086,31.01041642,25.28459111,42.0771533,34.30794356,0.815358,65864.75743,92938.53434
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2051,truck,18.8,15.77740538,0.695959655,1177287.027,3161.408692,132.0260129,0.041761767,43.2339822,35.25117326,67.26676362,54.84649385,0.815358,34671.53689,54200.98121
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2051,truck,30.33,25.45124458,0.695959655,1899218.689,3774.296875,230.1741932,0.060984655,38.53070467,31.4163183,54.00072806,44.02992563,0.815358,46695.51948,70385.47156
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2052,car,0.8,0.354939424,0.695959655,34260.04751,2641.963143,223.7541087,0.084692366,40.13914426,32.77822729,63.21768559,51.62451032,0.816615,80128.30356,
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2052,car,6.83,3.048303289,0.695959655,291115.031,2893.692873,203.9855101,0.070493145,42.77551118,34.93112406,109.3886743,89.32843227,0.816615,44602.87569,60882.21846
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2052,car,21.53,9.625122029,0.695959655,916560.3782,2799.160401,147.4877473,0.052689995,48.67719341,39.7505263,112.6138866,91.96218897,0.816615,33483.25754,49382.01568
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2052,car,51.86,23.16849692,0.695959655,2207718.687,2888.953857,181.6796596,0.062887699,52.7483072,43.07505888,125.5240418,102.5048154,0.816615,31587.75042,49118.59448
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2052,car,17.57,7.850424909,0.695959655,747753.7207,3200.7688,230.9806628,0.07216412,47.88678249,39.10506488,108.3230297,88.45821094,0.816615,38403.71521,59093.34977
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2052,car,1.41,0.62636369,0.695959655,60038.91264,2826.94263,405.5451308,0.143457149,34.03146797,27.79060722,97.43955192,79.57059969,0.816615,105962.8998,124511.7065
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2052,car,30.91,20.40553709,0.695959655,1944457.771,3005.718261,143.6917944,0.047806142,45.33518613,37.02139302,97.44643456,79.57622016,0.816615,30519.62142,49341.57952
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2052,car,6.84,4.516778161,0.695959655,430221.4381,3503.124274,207.0663229,0.059109043,41.50822599,33.89623997,95.37798177,77.88709058,0.816615,38798.98149,61076.25749
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2052,truck,13.49,2.324505248,0.695959655,174389.8644,3437.671141,149.4454136,0.043472865,38.88132386,31.70219846,53.11085238,43.30435837,0.815358,36667.6011,
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2052,truck,86.51,14.9352942,0.695959655,1117584.594,4240.475586,272.8511913,0.064344479,32.12137301,26.19041846,39.24029051,31.99488479,0.815358,41394.08352,
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2052,truck,3.18,2.672485075,0.695959655,200443.0452,3908.401611,232.6727736,0.059531439,37.26351419,30.3831044,54.26616263,44.24634983,0.815358,35833.40843,
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2052,truck,3.25,2.735121444,0.695959655,204901.684,3955.764647,192.3730048,0.048631054,38.72340493,31.573438,54.17464109,44.17172701,0.815358,34980.03727,
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2052,truck,3.21,2.700323461,0.695959655,202533.1938,3530.521974,174.5554526,0.049441826,38.10781217,31.07150952,60.28080781,49.15043889,0.815358,39931.27141,59648.35714
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2052,truck,3.57,2.999586113,0.695959655,224228.4887,4690.228027,226.6083103,0.048314988,30.97973124,25.2595717,42.15132812,34.3684226,0.815358,65877.4203,92916.25902
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2052,truck,18.77,15.77740538,0.695959655,1180833.146,3161.386964,132.415261,0.04188518,43.15822936,35.18940757,67.27320485,54.85174576,0.815358,34692.68867,54185.87164
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2052,truck,30.27,25.45124458,0.695959655,1904676.176,3774.293701,230.8898193,0.061174312,38.48403096,31.37826251,54.10896062,44.11817391,0.815358,46709.98644,70367.56667
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2053,car,0.8,0.354939424,0.695959655,34497.27924,2641.885758,224.399601,0.084939177,40.11937151,32.76208056,63.42093035,51.79048303,0.816615,80140.49412,
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2053,car,6.83,3.048303289,0.695959655,292491.2719,2893.669924,203.817485,0.070435637,42.69829486,34.86806806,109.9886182,89.81835547,0.816615,44623.89839,60868.36891
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2053,car,21.52,9.604243239,0.695959655,920941.573,2799.161866,147.4798745,0.052687155,48.58166208,39.67251398,113.1769589,92.42200231,0.816615,33506.07011,49368.75936
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2053,car,51.88,23.16153732,0.695959655,2220899.236,2888.952392,182.5015035,0.063172209,52.65512181,42.9989623,125.6626459,102.6180016,0.816615,31607.07785,49104.89195
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2053,car,17.56,7.836505716,0.695959655,751795.798,3200.760988,232.4787526,0.072632338,47.81429764,39.04587267,108.5206868,88.61962066,0.816615,38420.96243,59078.12954
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2053,car,1.41,0.62636369,0.695959655,60395.91968,2826.890631,408.1693659,0.1443881,33.99042582,27.75709158,98.36526005,80.32654683,0.816615,105980.5326,124498.008
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2053,car,31,20.43337547,0.695959655,1959255.151,3005.701416,144.1687873,0.047965106,45.22890808,36.93460477,97.98392638,80.01514404,0.816615,30548.25989,49327.23305
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2053,car,6.88,4.530697354,0.695959655,434565.969,3503.030776,207.2098399,0.05915159,41.49707698,33.88713552,95.56868005,78.04281766,0.816615,38809.46499,61059.08997
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2053,truck,13.48,2.324505248,0.695959655,174885.1345,3437.661863,149.0440184,0.043356218,38.84131363,31.6695758,53.26421529,43.42940405,0.815358,36680.2602,
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2053,truck,86.52,14.94225379,0.695959655,1121568.282,4240.46875,272.5544019,0.064274593,32.08694594,26.16234807,39.29810127,32.04202125,0.815358,41407.74604,
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2053,truck,3.17,2.672485075,0.695959655,200884.3112,3908.38623,232.9846474,0.05961147,37.25406837,30.37540268,54.3814503,44.34035056,0.815358,35837.53685,
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2053,truck,3.24,2.735121444,0.695959655,205350.2589,3955.762205,191.4556223,0.048399174,38.69192682,31.54777207,54.17336718,44.17068832,0.815358,34989.24955,
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2053,truck,3.2,2.693363865,0.695959655,202687.2891,3530.51758,173.762316,0.049217236,38.07400829,31.04394725,60.37005201,49.22320487,0.815358,39941.85783,59631.59827
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2053,truck,3.55,2.992626517,0.695959655,224551.8547,4690.223144,225.0610939,0.047985157,30.94907642,25.23457705,42.22563371,34.42900825,0.815358,65890.0856,92893.98904
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2053,truck,18.74,15.78436498,0.695959655,1184389.947,3161.365237,132.8056567,0.042008957,43.08260925,35.12775011,67.2796467,54.85699817,0.815358,34713.85336,54170.76628
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2053,truck,30.22,25.45124458,0.695959655,1910149.345,3774.290527,231.6076705,0.061364558,38.43741377,31.34025282,54.2174101,44.20659907,0.815358,46724.45788,70349.66634
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2054,car,0.8,0.354939424,0.695959655,34736.15367,2641.808375,225.0469555,0.085186707,40.0996085,32.74594179,63.62482854,51.95698935,0.816615,80152.68654,
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2054,car,6.82,3.041343692,0.695959655,293874.0189,2893.646976,203.6495983,0.070378177,42.62121792,34.80512587,110.5918525,90.31096565,0.816615,44644.93099,60854.52252
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2054,car,21.5,9.590324046,0.695959655,925343.7099,2799.163331,147.4720022,0.052684315,48.48631823,39.59465476,113.7428467,92.88411473,0.816615,33528.89821,49355.5066
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2054,car,51.91,23.14761813,0.695959655,2234158.475,2888.950927,183.3270651,0.063458006,52.56210105,42.92300015,125.8014031,102.7313128,0.816615,31626.41711,49091.19325
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2054,car,17.56,7.836505716,0.695959655,755859.7257,3200.753176,233.9865586,0.073103593,47.74192251,38.98677005,108.7187045,88.7813249,0.816615,38438.21739,59062.91322
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2054,car,1.41,0.62636369,0.695959655,60755.04959,2826.838633,410.8105822,0.145325091,33.94943317,27.72361637,99.29976271,81.08967572,0.816615,105998.1683,124484.3111
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2054,car,31.09,20.45425426,0.695959655,1974165.139,3005.68457,144.6473635,0.048124599,45.12287918,36.84801998,98.52438288,80.45648892,0.816615,30576.92523,49312.89074
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2054,car,6.91,4.544616547,0.695959655,438954.3726,3502.93728,207.3534563,0.059194168,41.48593096,33.87803351,95.75975962,78.1988561,0.816615,38819.95131,61041.92728
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2054,truck,13.48,2.324505248,0.695959655,175381.8111,3437.652585,148.6437013,0.043239885,38.80134457,31.6369867,53.41802106,43.55481082,0.815358,36692.92367,
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2054,truck,86.52,14.95617299,0.695959655,1125566.17,4240.461914,272.2579353,0.064204783,32.05255578,26.13430777,39.35599719,32.08922716,0.815358,41421.41306,
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2054,truck,3.16,2.672485075,0.695959655,201326.5487,3908.37085,233.2969392,0.059691608,37.24462496,30.36770291,54.4969829,44.43455098,0.815358,35841.66576,
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2054,truck,3.24,2.728161848,0.695959655,205799.8158,3955.759763,190.5426146,0.048168399,38.6604743,31.52212701,54.1720933,44.16964965,0.815358,34998.46425,
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2054,truck,3.19,2.693363865,0.695959655,202841.5018,3530.513186,172.9727833,0.048993666,38.04023439,31.01640943,60.45942834,49.29607857,0.815358,39952.44705,59614.84411
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2054,truck,3.54,2.98566692,0.695959655,224875.687,4690.218261,223.5244415,0.047657578,30.91845193,25.20960713,42.30007028,34.4897007,0.815358,65902.75334,92871.7244
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2054,truck,18.7,15.78436498,0.695959655,1187957.462,3161.343509,133.1972034,0.0421331,43.00712164,35.06620069,67.28608917,54.86225109,0.815358,34735.03096,54155.66513
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2054,truck,30.17,25.45124458,0.695959655,1915638.242,3774.287353,232.3277534,0.061555396,38.39085306,31.30228917,54.32607695,44.29520145,0.815358,46738.93381,70331.77056
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2055,car,0.8,0.354939424,0.695959655,34976.68218,2641.730994,225.6961774,0.085434958,40.07985522,32.72981097,63.82938226,52.12403099,0.816615,80164.88081,
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2055,car,6.82,3.034384096,0.695959655,295263.3027,2893.624028,203.4818499,0.070320763,42.54428012,34.74229731,111.1983953,90.80627757,0.816615,44665.97351,60840.67928
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2055,car,21.48,9.576404853,0.695959655,929766.8891,2799.164796,147.4641303,0.052681475,48.3911615,39.51694835,114.3115639,93.34853773,0.816615,33551.74187,49342.2574
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2055,car,51.93,23.14065853,0.695959655,2247496.874,2888.949462,184.1563612,0.063745096,52.46924462,42.84717219,125.9403135,102.8447491,0.816615,31645.76821,49077.49837
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2055,car,17.56,7.822586522,0.695959655,759945.6213,3200.745364,235.504144,0.073577907,47.66965694,38.9277569,108.9170836,88.9433242,0.816615,38455.4801,59047.70083
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2055,car,1.41,0.62636369,0.695959655,61116.31497,2826.786635,413.4688894,0.146268163,33.90848995,27.69018152,100.2431435,81.86005459,0.816615,106015.807,124470.6156
