input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-3.7108E-12,0.000075216,"[12, 20, 25, 30]","[7.521605046087106e-05, 7.521600226411029e-05, 7.5215988517937e-05, 7.521598513803223e-05]",((-3.7108e-12 * age) + 7.5216e-05)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.0076675,0.837,"[12, 20, 25, 30]","[0.7793329591392555, 0.6274431473260855, 0.6340659549452807, 0.6400707420431238]",((-0.0076675 * age) + 0.837)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,2.86E-02,27.1943,"[12, 20, 25, 30]","[27.642569294943616, 27.588355517879084, 27.882106570225172, 28.14844682516039]",((0.028554 * age) + 27.1943)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-4.57E-02,3.27505,"[12, 20, 25, 30]","[2.908932636399193, 2.063364169750734, 2.0721934378797457, 2.080198642174687]",((-0.045696 * age) + 3.27505)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-1.12E-03,0.1222,"[12, 20, 25, 30]","[0.11377953616273882, 0.09160359944258453, 0.09257050430125184, 0.09344720288840774]",((-0.0011195 * age) + 0.1222)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,4.58E-05,0.035882,"[12, 20, 25, 30]","[0.0366177802264306, 0.03648706887259403, 0.03698093985663932, 0.03742875728908166]",((4.5825e-05 * age) + 0.035882)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.006548,0.7148,"[12, 20, 25, 30]","[0.6655534346254274, 0.5358395148862788, 0.54149525559361, 0.5466235035199974]",((-0.006548 * age) + 0.7148)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-6.79E-03,0.74124,"[12, 20, 25, 30]","[0.6901703788328295, 0.5556569425759462, 0.5615221147247095, 0.5668401127197414]",((-0.0067903 * age) + 0.74124)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,7.79E-04,0.012255,"[12, 20, 25, 30]","[0.018700410004382786, 0.03257764873321904, 0.03270424429252643, 0.032819023380651485]",((0.0007791 * age) + 0.012255)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.36E-10,0.0033313,"[12, 20, 25, 30]","[0.0033313485870616758, 0.0033313448978111227, 0.003331343909892581, 0.00333134673489765]",((-1.3593e-10 * age) + 0.0033313)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.62E-11,0.0017647,"[12, 20, 25, 30]","[0.0017647122408594959, 0.0017647117207584997, 0.0017647111357221394, 0.001764711576374823]",((-4.6187e-11 * age) + 0.0017647)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-1.36E-05,0.0014917,"[12, 20, 25, 30]","[0.001389442228904488, 0.0011199117524769585, 0.0011317165531616283, 0.0011424201633551175]",((-1.36e-05 * age) + 0.0014917)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,4.2289E-07,0.00002224,"[12, 20, 25, 30]","[2.583267973477958e-05, 3.3116395121946676e-05, 3.331290998418772e-05, 3.3491084219579846e-05]",((4.2289e-07 * age) + 2.224e-05)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-4.86E-05,0.0079623,"[12, 20, 25, 30]","[0.007642044861572047, 0.006560231726372262, 0.006663637783001406, 0.006757394254456634]",((-4.8572e-05 * age) + 0.0079623)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-0.000005354,0.00065202,"[12, 20, 25, 30]","[0.0006131550082512293, 0.0005033749686997507, 0.0005099100212576307, 0.0005158354891208474]",((-5.354e-06 * age) + 0.00065202)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-2.79E-04,0.033131,"[12, 20, 25, 30]","[0.03105437870375662, 0.025486025576219765, 0.025751801030491808, 0.02599276773622344]",((-0.00027863 * age) + 0.033131)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,1.58E-07,0.002044,"[12, 20, 25, 30]","[0.002080602363752854, 0.0019897597147712966, 0.0020378947798652424, 0.0020815389274806083]",((1.5786e-07 * age) + 0.002044)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.00010957,0.011961,"[12, 20, 25, 30]","[0.01113663366808483, 0.008966133537299466, 0.009060764282535374, 0.009146575212386541]",((-0.00010957 * age) + 0.011961)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.00010765,0.0098585,"[12, 20, 25, 30]","[0.00901486726165187, 0.006972866962720339, 0.0070193607212103975, 0.007061514953113652]",((-0.00010765 * age) + 0.0098585)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[12, 20, 25, 30]","[0.12714099937895212, 0.05187572949346214, 0.051875767384111884, 0.0518758086073921]",((0 * age) + 0.051876)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.006916,0.11805,"[12, 20, 25, 30]","[0.18806433558003333, 0.27156342535977707, 0.3072631018477349, 0.30698961745983666]",((0.006916 * age) + 0.11805)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,4.24E-02,0.0067478,"[12, 20, 25, 30]","[0.40525491012084663, 1.0125553467281545, 1.1505844127909859, 1.1493241112941472]",((0.042422 * age) + 0.0067478)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.24835,0,"[12, 20, 25, 30]","[0.5183541561904111, 6.3310496889611105, 6.93621981397666, 6.919574119015977]",((0.24835 * age) + 0)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0098033,1.17528,"[12, 20, 25, 30]","[1.2552063103730349, 1.4329438054345873, 1.432932136563128, 1.4329222266697]",((0.0098033 * age) + 1.17528)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.0745E-08,0.16938,"[12, 20, 25, 30]","[0.16938056370640403, 0.1693804685293147, 0.16938038111960174, 0.16938038524780263]",((-1.0745e-08 * age) + 0.16938)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,4.59E-05,0.00069484,"[12, 20, 25, 30]","[0.0011557235014124248, 0.0017227821079185324, 0.0019491510205863543, 0.001947410754771459]",((4.5928e-05 * age) + 0.00069484)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.64E-04,0,"[12, 20, 25, 30]","[0.0014833248743739422, 0.0038846643814978896, 0.004418011000987261, 0.004413382758126585]",((0.00016353 * age) + 0)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,8.70E-04,0,"[12, 20, 25, 30]","[0.0017481290880319309, 0.022202934875576865, 0.024317741240766848, 0.02426057375415162]",((0.00087037 * age) + 0)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,4.42E-05,3.89E-03,"[12, 20, 25, 30]","[0.004246707962706816, 0.005048506898763777, 0.005048209986700777, 0.005047941042018721]",((4.4197e-05 * age) + 0.0038865)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.28E-06,0.00056867,"[12, 20, 25, 30]","[0.0005790679595655741, 0.0006022906992309055, 0.0006022608265281216, 0.0006022335818500081]",((1.2778e-06 * age) + 0.00056867)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,6.94E-06,0.00011841,"[12, 20, 25, 30]","[0.00018863933714948882, 0.0002723937798997277, 0.0003082027045139715, 0.00030792857131048206]",((6.9372e-06 * age) + 0.00011841)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0007306,0.00011621,"[12, 20, 25, 30]","[0.006979394364583469, 0.017438459909087455, 0.01981562870279214, 0.019793925540204545]",((0.0007306 * age) + 0.00011621)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.28E-03,0,"[12, 20, 25, 30]","[0.008927211317451736, 0.10903482262071956, 0.11945720154394024, 0.11917048706542241]",((0.0042771 * age) + 0)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,1.69E-04,0.020241,"[12, 20, 25, 30]","[0.021617453543602106, 0.024678490747856444, 0.024678302493870607, 0.02467810577805234]",((0.00016883 * age) + 0.020241)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.45E-10,0.0029171,"[12, 20, 25, 30]","[0.002917111343232129, 0.0029171100275639373, 0.002917107808293853, 0.0029171071986371163]",((-2.4543e-10 * age) + 0.0029171)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.000074125,0.74845,"[12, 20, 25, 30]","[0.7498691222424954, 0.7490446022700038, 0.7501573331934817, 0.7511687647799483]",((7.4125e-05 * age) + 0.74845)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-0.00042556,3.45977,"[12, 20, 25, 30]","[3.457722291574962, 3.4462304067750034, 3.448165527556568, 3.4499320516356957]",((-0.00042556 * age) + 3.45977)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-9.51E-05,4.18858,"[12, 20, 25, 30]","[4.19060253705433, 4.181441811401573, 4.185255539032114, 4.188727358309773]",((-9.5144e-05 * age) + 4.18858)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-7.3535E-10,0.017973,"[12, 20, 25, 30]","[0.017972610374452903, 0.017972600951687415, 0.017972573144749798, 0.017972607287556973]",((-7.3535e-10 * age) + 0.017973)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,7.41E-05,0.74845,"[12, 20, 25, 30]","[0.7498691222424954, 0.7490446022700038, 0.7501573331934817, 0.7511687647799483]",((7.4125e-05 * age) + 0.74845)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00008487,0.85697,"[12, 20, 25, 30]","[0.8586004303755524, 0.8576562655891007, 0.8589302735434605, 0.8600884858638185]",((8.487e-05 * age) + 0.85697)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,6.2949E-06,0.28231,"[12, 20, 25, 30]","[0.2824105671163928, 0.28239259342631257, 0.2824599711466923, 0.2825221553998762]",((6.2949e-06 * age) + 0.28231)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-3.86E-11,0.0033313,"[12, 20, 25, 30]","[0.0033313439857787903, 0.0033313425515476636, 0.0033313390526986198, 0.0033313447989392142]",((-3.8552e-11 * age) + 0.0033313)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-1.1191E-10,0.0017647,"[12, 20, 25, 30]","[0.001764713985001909, 0.0017647125494102372, 0.00176470936886945, 0.001764713101346475]",((-1.1191e-10 * age) + 0.0017647)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,7.6753E-07,0.0077522,"[12, 20, 25, 30]","[0.0077669020698953786, 0.007758358110202449, 0.007769883718436695, 0.007780358932604471]",((7.6753e-07 * age) + 0.0077522)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,7.8183E-09,0.00010784,"[12, 20, 25, 30]","[0.00010798679040809799, 0.0001079037173228013, 0.0001080190284945219, 0.00010812396984643089]",((7.8183e-09 * age) + 0.00010784)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,3.0177E-06,0.030473,"[12, 20, 25, 30]","[0.030530805711752766, 0.030497209955960846, 0.03054252450039489, 0.030583713830609455]",((3.0177e-06 * age) + 0.030473)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,5.6196E-07,0.0056746,"[12, 20, 25, 30]","[0.00568535802214801, 0.005679104560558674, 0.005687540987521437, 0.0056952112293514965]",((5.6196e-07 * age) + 0.0056746)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,6.6472E-07,0.0067148,"[12, 20, 25, 30]","[0.006727513632563112, 0.006720114122591268, 0.00673009221648053, 0.0067391692632527206]",((6.6472e-07 * age) + 0.0067148)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,2.48E-07,0.0025004,"[12, 20, 25, 30]","[0.002505192481403034, 0.0025024368337129605, 0.002506154185067817, 0.0025095337958124836]",((2.476e-07 * age) + 0.0025004)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.2533E-07,0.0022751,"[12, 20, 25, 30]","[0.002279432102677944, 0.0022769255134295276, 0.0022803072901898163, 0.0022833830750987666]",((2.2533e-07 * age) + 0.0022751)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,6.6376E-06,0.067037,"[12, 20, 25, 30]","[0.0671642660135263, 0.06709039183032596, 0.06719003200006415, 0.06728065059178459]",((6.6376e-06 * age) + 0.067037)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[12, 20, 25, 30]","[0.036053443074209574, 0.036053458483504414, 0.0360534499532639, 0.03605343939713664]",((0 * age) + 0.036053)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-7.3027E-10,0.15818,"[12, 20, 25, 30]","[0.15817784807162585, 0.15817786057640865, 0.1581778391827758, 0.15817783858040615]",((-7.3027e-10 * age) + 0.15818)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,7.4549E-12,0.00016292,"[12, 20, 25, 30]","[0.00016292306102902335, 0.00016292314216012575, 0.00016292316497004588, 0.00016292319700757097]",((7.4549e-12 * age) + 0.00016292)
2005,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-4.0305E-13,0.000075925,"[12, 20, 25, 30]","[7.592536376263015e-05, 7.592537460953395e-05, 7.592533932220243e-05, 7.592536705647925e-05]",((-4.0305e-13 * age) + 7.5925e-05)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-0.0052857,0.79737,"[12, 20, 25, 30]","[0.758351425042952, 0.6500921694422037, 0.6604513094976782, 0.6607125514140348]",((-0.0052857 * age) + 0.79737)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-2.12E-02,23.1021,"[12, 20, 25, 30]","[23.096545897585322, 22.201870046062105, 22.6265898273392, 22.637299850766635]",((-0.021219 * age) + 23.1021)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-5.84E-02,3.51473,"[12, 20, 25, 30]","[3.0480842313766106, 1.9610489796226074, 1.9849081090773126, 1.9855093319586825]",((-0.058383 * age) + 3.51473)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-7.72E-04,0.11641,"[12, 20, 25, 30]","[0.1107163562139361, 0.09491030328616554, 0.09642269504252572, 0.0964608192023704]",((-0.00077172 * age) + 0.11641)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,6.97E-04,8.42E-02,"[12, 20, 25, 30]","[0.09130611323648859, 0.09954933771589256, 0.10320034209841947, 0.10329242591938799]",((0.00069656 * age) + 0.084187)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.004514,0.68095,"[12, 20, 25, 30]","[0.647635174510769, 0.5551816776858881, 0.5640286500311111, 0.5642516997225429]",((-0.004514 * age) + 0.68095)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-4.68E-03,0.70614,"[12, 20, 25, 30]","[0.6715893025910147, 0.5757149125121563, 0.584888826907663, 0.5851203721953766]",((-0.004681 * age) + 0.70614)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.0010862,0.015885,"[12, 20, 25, 30]","[0.024857361715426216, 0.044198443990440796, 0.04449032458437497, 0.04449768569157427]",((0.0010862 * age) + 0.015885)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,1.2623E-10,0.0019906,"[12, 20, 25, 30]","[0.0019906453248657086, 0.00199064669762603, 0.0019906463800394678, 0.001990647904830699]",((1.2623e-10 * age) + 0.0019906)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,3.42E-11,0.0017102,"[12, 20, 25, 30]","[0.0017102211522783475, 0.0017102218435019261, 0.0017102218034289532, 0.0017102217748049028]",((3.4186e-11 * age) + 0.0017102)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-9.3338E-06,0.0014214,"[12, 20, 25, 30]","[0.0013525769988011764, 0.0011611903607744239, 0.0011796624770010287, 0.001180128543989415]",((-9.3338e-06 * age) + 0.0014214)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,6.9748E-07,0.00002456,"[12, 20, 25, 30]","[3.0394502118799123e-05, 4.2590219547907005e-05, 4.2963573164925164e-05, 4.297299511227482e-05]",((6.9748e-07 * age) + 2.456e-05)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-1.49E-05,0.0068285,"[12, 20, 25, 30]","[0.006770900373475315, 0.00630684554211554, 0.006468605513750108, 0.006472686528232603]",((-1.4883e-05 * age) + 0.0068285)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-3.0754E-06,0.00059286,"[12, 20, 25, 30]","[0.0005718078554767795, 0.0005037844727917134, 0.0005140033133583207, 0.0005142609567373254]",((-3.0754e-06 * age) + 0.00059286)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-1.89E-04,0.031753,"[12, 20, 25, 30]","[0.030376630490462034, 0.026453622355057032, 0.026869398909240037, 0.026879886038145263]",((-0.00018886 * age) + 0.031753)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,1.40E-05,0.0013611,"[12, 20, 25, 30]","[0.0015051064411636655, 0.00166888541617095, 0.0017441796575418471, 0.0017460780812962077]",((1.4022e-05 * age) + 0.0013611)
2005,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.000075533,0.011394,"[12, 20, 25, 30]","[0.010836812133717197, 0.009289777092672431, 0.009437811018476712, 0.009441542649315942]",((-7.5533e-05 * age) + 0.011394)
