input_template_name:,vehicles,input_template_version:,0.51,notes:,20230831 Same as vehicles_ldv_MY2022_draft_20230831.csv but split rows to body_style by zev region with 12.6 percent of sales in zev region1 for MY2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
IONIQ 5,Hyundai,2022,car,Large,EV,BEV_RWD,{'US electricity':1.0},electricity,133.722,53.03390235,0,62,125,125,220,12,4250,,,,,118.1,,46250,,,,1,sedan_wagon_r1nonzev,steel,2015,5,RWD,,,,,0,,0,0,18.868,0.59641,0.016432,SLA
IONIQ 5,Hyundai,2022,car,Large,EV,BEV_RWD,{'US electricity':1.0},electricity,6902.852,53.03390235,0,80.2,168,168,303,11.7,4500,,,,,118.1,,46250,,,,1,sedan_wagon_r1nonzev,steel,2015,5,RWD,,,,,0,,0,0,25.158,0.10857,0.022881,SLA
IONIQ 5,Hyundai,2022,car,Large,EV,BEV_AWD,{'US electricity':1.0},electricity,9449.688,53.03390235,0,80.2,165,239,256,13.35375509,4846.096929,,,,,118.1,,46250,,,,1,sedan_wagon_r1nonzev,steel,2015,5,AWD,,,,,0,,0,0,29.72921717,0.336209397,0.0214917,SLA
G70 AWD,Hyundai,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2055.648,48.8519421,252,,,,,14.34718746,4202.246081,184.4,72.8,55.1,,111.6,,39875,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,,,,0,,4,2,43.14921315,0.371773176,0.018465112,SLA
G70 RWD,Hyundai,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,3535.33,48.91659859,252,,,,,12.86096183,4000,184.4,72.8,55.1,,111.6,,37775,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,RWD,,,,,0,,4,2,37.8008345,0.262150918,0.018218157,SLA
GV70 AWD,Hyundai,2022,car,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1943.776,51.19204312,300,,,,,16.6,4750,,,,,113.2,,41500,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,4,2.5,43.404,0.15658,0.029205,SLA
F-TYPE R AWD COUPE,JLR,2022,car,Two Seater,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,112.746,45.2,575,,,,,15.1,4500,176,,51.55,3.9,103.2,,93000,2,,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,,,3932.5,0,,8,5,44.962,0.32562,0.02067,SLA
F-TYPE R AWD CONVERTIBLE,JLR,2022,car,Two Seater,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,89.148,45.2,575,,,,,15.1,4500,176,,51.55,3.9,103.2,,93000,2,,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,,,3932.5,0,,8,5,44.962,0.32562,0.02067,SLA
F-TYPE P450 RWD COUPE,JLR,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,199.272,45.3,450,,,,,14.3,4250,176,,51.55,3.9,103.2,,71450,2,,,1,sedan_wagon_r1nonzev,steel,2013,5,RWD,,,,3772.5,0,,8,5,49.323,0.0597,0.021957,SLA
F-TYPE P450 RWD CONVERTIBLE,JLR,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,119.738,45.3,450,,,,,14.3,4250,176,,51.55,3.9,103.2,,71450,2,,,1,sedan_wagon_r1nonzev,steel,2013,5,RWD,,,,3772.5,0,,8,5,49.323,0.0597,0.021957,SLA
F-TYPE P450 AWD R-DYNAMIC COUPE,JLR,2022,car,Two Seater,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,121.486,45.3,450,,,,,15.1,4500,176,,51.55,3.9,103.2,,93000,2,,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,,,3932.5,0,,8,5,44.962,0.32562,0.02067,SLA
F-TYPE P450 AWD R-DYNAMIC CONV,JLR,2022,car,Two Seater,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,91.77,45.3,450,,,,,15.1,4500,176,,51.55,3.9,103.2,,93000,2,,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,,,3932.5,0,,8,5,44.962,0.32562,0.02067,SLA
RANGE ROVER,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1567.956,53.00011148,525,,,,,19.02741503,6000,200.6285714,78.1,73.55714286,8.514285714,118.3857143,,160300,4.857142857,,,1,cuv_suv_van_r1nonzev,aluminum,2017,5,AWD,,7004.714286,,5438.714286,0,,8,5,56.92,0.1154,0.03279,SLA
RANGE ROVER LWB,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,82.156,56.7,525,,,,,19.3,6000,200.6285714,78.1,73.55714286,8.514285714,118.3857143,,160300,4.857142857,,,1,cuv_suv_van_r1nonzev,aluminum,2017,5,AWD,,7004.714286,,5438.714286,0,,8,5,56.92,0.1154,0.03279,SLA
RANGE ROVER SVA,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,34.086,53,565,,,,,19.3,6000,200.6285714,78.1,73.55714286,8.514285714,118.3857143,,160300,4.857142857,,,1,cuv_suv_van_r1nonzev,aluminum,2017,5,AWD,,7004.714286,,5438.714286,0,,8,5,56.712,0.1157,0.03279,SLA
RANGE ROVER LWB SVA,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,14.858,56.7,565,,,,,19.9,6500,200.6285714,78.1,73.55714286,8.514285714,118.3857143,,160300,4.857142857,,,1,cuv_suv_van_r1nonzev,aluminum,2017,5,AWD,,7004.714286,,5438.714286,0,,8,5,61.42,0.1157,0.03279,SLA
RANGE ROVER P360 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,147.706,53.09467456,360,0.2,15,15,0,17.27751479,6000,,,,,115,,49900,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,6,3,38.477,0.49314,0.022326,SLA
RANGE ROVER P400 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3207.58,53,400,0.2,15,15,0,17.1,6000,199.925,78.1,73.6,8.6,118.5,,103350,5.5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,7157.5,,5197,0,,6,3,38.477,0.49314,0.022326,SLA
XF P250,JLR,2022,car,Midsize,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,285.798,51.05168196,250,,,,,12.57550866,4250,195.4,,57.3,5.3,116.5,111,46700,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,RWD,,5045,,3655,0,,4,2,52.5,-0.4183,0.024905,SLA
XF P300 AWD,JLR,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,580.336,51.0435241,300,,,,,13.2,4250,195.4,,57.3,5.3,116.5,111,51000,5,,,1,sedan_wagon_r1nonzev,steel,2008,5,AWD,,5045,,3845,0,,4,2,43.13,0.3779,0.016326,SLA
NEW RANGE ROVER,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,66.424,54.9,530,,,,,17.26597628,6000,203.5285714,,73.6,8.6,122.5714286,,146728.5714,5.571428571,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,7435,,5644.285714,0,,8,4.4,50.50069883,-0.11133,0.03423,SLA
NEW RANGE ROVER P400 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,235.106,54.9,360,0.2,15,15,0,17.01996383,6000,199.925,78.1,73.6,8.6,118.5,,103350,5.5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,7157.5,,5197,0,,6,3,51.621,-0.15043,0.031689,SLA
NEW RANGE ROVER P400 LWB MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,71.668,58.6,360,0.2,15,15,0,16.51128455,6000,199.925,78.1,73.6,8.6,118.5,,103350,5.5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,7157.5,,5197,0,,6,3,51.9712817,-0.151450764,0.03190403,SLA
NEW RANGE ROVER LWB,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,251.712,58.6,530,,,,,17.11388889,6500,203.5285714,,73.6,8.6,122.5714286,,146728.5714,5.571428571,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,7435,,5644.285714,0,,8,4.4,50.872,-0.11133,0.03423,SLA
RANGE ROVER SPORT,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2785.438,53.2,525,,,,,18.18642505,5500,,,,,115.1,,78500,,,,1,cuv_suv_van_r1nonzev,aluminum,2013,5,AWD,,,,,0,,8,5,59.87,-0.063,0.0322,SLA
RANGE ROVER SPORT SVR,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1455.21,53.57021021,575,,,,,19.7,5500,,,,,115.1,,49900,,,,1,cuv_suv_van_r1nonzev,aluminum,2013,5,AWD,,,,,0,,8,5,56.65,0.1154,0.03412,SLA
RANGE ROVER SPORT P360 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,6653.762,53.20681729,360,0.2,15,15,0,16.83043875,5500,,,,,115.1,,49900,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,6,3,48.116,-0.06283,0.032222,SLA
RANGE ROVER SPORT P400 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2647.346,53.2,360,0.2,15,15,0,17.18797364,5500,,,,,115.1,,49900,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,6,3,48.116,-0.06283,0.032222,SLA
RANGE ROVER SPORT PHEV,JLR,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,2.622,53.26666667,400,38.2,105,105,19,18.70666667,6000,,,,,115.1,,49900,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,4,2,58.077,0.26206,0.027459,SLA
E-PACE,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,672.106,47.18049415,249,,,,,14.79276297,4500,173,,64.9,8.8,105.6,,45661.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,5370,,3995,0,,4,2,35.981,0.45717,0.021550941,SLA
E-PACE MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,62.054,47.2,300,0.2,15,15,0,16.03368737,4500,173,,64.9,8.8,105.6,,45661.66667,5,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,5370,,3995,0,,4,2,36.451,0.49314,0.023319,SLA
DISCOVERY SPORT,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2538.97,48.29280551,249,,,,,16.67077625,4750,,,,,107.9,,42375,,,,1,cuv_suv_van_r1nonzev,steel,2008,5,AWD,,,,,0,,4,2,40.998,0.49314,0.02408,SLA
RANGE ROVER VELAR,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3823.75,51.1,250,,,,,15.96974311,4750,,,,,113.2,,59200,,,,1,cuv_suv_van_r1nonzev,aluminum,2011,5,AWD,,,,,0,,4,2,51.865,-0.09027,0.029144,SLA
RANGE ROVER VELAR P340 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,55.062,51.1,340,0.2,15,15,0,16.4893617,5000,,,,,113.2,,49900,,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,,0,,6,3,33.919,0.44614,0.025977,SLA
RANGE ROVER VELAR P400 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,26.22,51.1,400,0.2,15,15,0,17.19333333,5000,,,,,113.2,,49900,,,,1,cuv_suv_van_r1nonzev,steel,2011,5,AWD,,,,,0,,6,3,39.877,0.44614,0.02689,SLA
I-PACE EV400 (20 INCH TIRES),JLR,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,256.956,52.6,0,90,147,294,246,15.8,5250,184.3,,61.3,,117.7,,69900,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5886,,4784,0,,0,0,34.178,0.75123,0.017701,SLA
I-PACE EV400 (22 INCH TIRE),JLR,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,213.256,52.8,0,90,147,294,217,17,5250,184.3,,61.3,,117.7,,69900,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5886,,4784,0,,0,0,48.599,0.64016,0.01862,SLA
DISCOVERY,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,578.588,53.26978852,300,,,,,19.00367345,5500,185.7,75,69.66666667,9.233333333,110.2666667,,48333.33333,5.666666667,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,6038.333333,,4311.666667,0,,4,2,44.717,0.27583,0.030817,SLA
DISCOVERY MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1151.932,53.30417299,360,0.2,15,15,0,18.1,5500,195.1,,73,11.1,115,,65400,7,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,7075,,5160,0,,6,3,44.717,0.27583,0.030817,SLA
DEFENDER 110,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2022.436,55.48010889,300,,,,,22.28219517,5500,,,,,119,,54000,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,4,2,53.946,0.37454,0.034397,SLA
DEFENDER 110 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,6566.362,55.47085053,400,0.2,15,15,0,20.88396664,5500,,,,,119,,54000,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,6,3,47.83,0.40945,0.034871,SLA
DEFENDER 90,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,515.66,47.4,300,,,,,22.01897645,5250,,,,,101.8,,54000,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,4,2,52.11033956,0.345712662,0.034992017,SLA
DEFENDER 90 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,688.712,47.4,400,0.2,15,15,0,20.82153605,5500,,,,,101.8,,54000,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,6,3,47.83,0.40945,0.034871,SLA
DEFENDER 90,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,90.022,47.4,525,,,,,21.10877216,5500,,,,,101.8,,54000,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,8,5,52.969,0.05332,0.041108,SLA
DEFENDER 110,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,385.434,55.48010889,525,,,,,21.79365079,6000,,,,,119,,54000,,,,1,cuv_suv_van_r1nonzev,steel,2013,5,AWD,,,,,0,,8,5,57.792,0.05332,0.041108,SLA
RANGE ROVER EVOQUE,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2927.026,47.2998507,249,,,,,15.03010979,4500,178.8,,66.0125,8.328571429,108.6625,104.5,55750,5,,,1,cuv_suv_van_r1nonzev,steel,2012,5,AWD,,5639.375,,4190.375,0,,4,2,38.36361597,0.474252459,0.022699534,SLA
RANGE ROVER EVOQUE MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,66.424,47.4,300,0.2,15,15,0,16.07826825,4750,178.8,,66.0125,8.328571429,108.6625,104.5,55750,5,,,1,cuv_suv_van_r1nonzev,steel,2012,5,AWD,,5639.375,,4190.375,0,,4,2,38.477,0.49314,0.022326,SLA
F-PACE,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2762.714,51,250,,,,,16.30113803,4500,186.9,,65.5,,113.1,,52450,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5555,,4015,0,,4,2,45.835,-0.01748,0.031211,SLA
F-PACE SVR,JLR,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,608.304,51.3,550,,,,,17.35465333,5000,187.5,,65.7,,113.1,,86600,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5705,,4535,0,,8,5,52.55,0.16224012,0.02822,SLA
F-PACE P340 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,25.346,51,340,0.2,15,15,0,16.65291536,5000,186.9,,65.5,,113.1,,62550,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5730,,4305,0,,6,3,39.54759011,0.479819834,0.024506512,SLA
F-PACE P400 MHEV,JLR,2022,truck,Large Crossover,N,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,27.968,51,400,0.2,15,15,0,17.0125,5000,186.9,,65.5,,113.1,,62550,5,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,5730,,4305,0,,6,3,41.109,0.46677,0.024836,SLA
CARNIVAL,Kia,2022,truck,Large Van,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,27280.162,58.05839554,290,,,,,15.10989898,4827.954143,,,,,121.7,,34300,,,,1,cuv_suv_van_r1nonzev,steel,2021,5,FWD,,,,,0,,6,3.5,27.61700595,0.332696259,0.027692445,SLA
SELTOS AWD,Kia,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,8591.42,44.37079186,175,,,,,14.4,3625,,,,,103.5,,25890,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,4,1.6,35.291,0.16993,0.025629,SLA
SELTOS AWD,Kia,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,20823.05,44.37079186,147,,,,,13.6,3500,,,,,103.5,,25890,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,4,2,34.717,-0.02225,0.027496,SLA
SELTOS FWD,Kia,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,8096.736,44.3,147,,,,,11.9,3250,,,,,103.5,,25890,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,FWD,,,,,0,,4,2,31.271,-0.25799,0.028452,SLA
K5,Kia,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,2523.238,49.86109839,180,,,,,10.2,3375,,,,,112.2,,26190,,,,1,sedan_wagon_r1nonzev,steel,2015,5,FWD,,,,,0,,4,1.6,25.969,0.079285,0.0182085,SLA
K5,Kia,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX21F_SS0,{'pump gasoline':1.0},gasoline,52484.574,49.86109839,180,,,,,10.61018774,3576.273468,,,,,112.2,,26190,,,,1,sedan_wagon_r1nonzev,steel,2015,5,FWD,,,,,0,,4,1.6,28.93695317,0.089008342,0.018477898,SLA
K5 AWD,Kia,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,15959.24,49.7,180,,,,,12.9,3750,,,,,112.2,,26190,,,,1,sedan_wagon_r1nonzev,steel,2015,5,AWD,,,,,0,,4,1.6,32.175,0.39229,0.017953,SLA
K5,Kia,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,1853.754,49.86109839,290,,,,,12.2,3875,,,,,112.2,,26190,,,,1,sedan_wagon_r1nonzev,steel,2015,5,FWD,,,,,0,,4,2.5,37.163,0.01404,0.021411,SLA
SOUL,Kia,2022,car,Small Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,49782.166,44.2,147,,,,,12.83178199,3143.303054,165.2,70.9,63,6.7,102.4,120.9,21970,5,,,1,cuv_suv_van_r1nonzev,steel,2021,5,FWD,,4023,,2844,0,,4,2,31.37508342,-0.019453205,0.026377329,SLA
SOUL ECO DYNAMICS,Kia,2022,car,Small Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,2131.686,44.2,147,,,,,12.1,3250,165.2,70.9,63,6.7,102.4,120.9,21970,5,,,1,cuv_suv_van_r1nonzev,steel,2021,5,FWD,,4023,,2844,0,,4,2,26.631,-0.08671,0.027368,SLA
SOUL,Kia,2022,car,Small Utility,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,1844.14,44.2,201,,,,,13.4,3375,165.2,70.9,63,6.7,102.4,120.9,27890,5,,,1,cuv_suv_van_r1nonzev,steel,2021,5,FWD,,4101,,3036,0,,4,1.6,29.268,0.20057,0.024521,SLA
STINGER AWD,Kia,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2630.74,50.39504925,300,,,,,14.1,4250,190.2,73.6,55.1,,114.4,117.1,38490,5,,,1,sedan_wagon_r1nonzev,steel,2013,5,AWD,,,,,0,,4,2.5,37.449,0.41472,0.018947,SLA
TELLURIDE AWD,Kia,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,77293.064,53.5,291,,,,,16.96020044,4750,,,,,114.2,,45190,,,,1,cuv_suv_van_r1nonzev,steel,2009,5,AWD,,,,,0,,6,3.8,40.26432854,0.276851568,0.02921716,SLA
TELLURIDE FWD,Kia,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,31694.736,53.5,291,,,,,15.2,4500,,,,,114.2,,45190,,,,1,cuv_suv_van_r1nonzev,steel,2009,5,FWD,,,,,0,,6,3.8,30.907,0.21957,0.028814,SLA
NIRO ELECTRIC,Kia,2022,car,Small Utility,EV,BEV_FWD,{'US electricity':1.0},electricity,9634.102,45.9,0,67.5,150,150,239,10.8,4250,172.2,71.1,61.8,6.1,106.3,115.1,41243.33333,5,,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,4916,,3854,0,,0,0,32.717,-0.1911,0.023073,SLA
NIRO PLUG-IN HYBRID,Kia,2022,car,Small Utility,PHEV,P2_PHEV_SLA_FWD_DHE_TRX12F_SS1_AER0,{'pump gasoline':1.0},gasoline,3509.984,45.7,104,8.9,45,45,26,11.2,3750,171.5,71.1,60.8,6.3,106.3,120.3,29965,5,980,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,4266,,3271.75,0,,4,1.6,22.074,0.2801,0.019201,SLA
NIRO,Kia,2022,car,Small Utility,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,6445.75,45.7,104,1.6,32,32,0,10.8,3500,171.5,71.1,60.8,6.3,106.3,120.3,29965,5,980,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,4266,,3271.75,0,,4,1.6,18.212,0.34945,0.018036,SLA
NIRO FE,Kia,2022,car,Small Utility,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,2511.876,45.7,104,1.6,32,32,0,10.6,3375,171.5,71.1,60.8,6.3,106.3,120.3,29965,5,980,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,4266,,3271.75,0,,4,1.6,16.447,0.34703,0.018294,SLA
NIRO TOURING,Kia,2022,car,Small Utility,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,2347.564,45.4,104,1.6,32,32,0,12.1,3625,171.5,71.1,60.8,6.3,106.3,120.3,29965,5,980,,1,cuv_suv_van_r1nonzev,steel,2014,5,FWD,,4266,,3271.75,0,,4,1.6,25.264,0.32832,0.019509,SLA
SORENTO HYBRID FWD,Kia,2022,truck,Large Utility,HEV,P2_SLA_FWD_MILLER_TRX12F_SS1,{'pump gasoline':1.0},gasoline,4588.5,50.2,177,1.5,44,44,0,13.6,4250,189.4,74.8,66.7,6.9,110.8,121.3,35090,6,,,1,cuv_suv_van_r1nonzev,steel,2021,5,FWD,,5578,,3979,0,,4,1.6,33.96,0.01277,0.027097,SLA
SORENTO PLUG-IN HYBRID,Kia,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX12R_SS1_AER0,{'pump gasoline':1.0},gasoline,5387.336,50,177,13.8,67,67,32,15.1,4750,189.4,74.8,66.7,6.9,110.8,121.3,41890,6,,,1,cuv_suv_van_r1nonzev,steel,2021,5,AWD,,5765.5,,4258,0,,4,1.6,40.61,0.03636,0.028361,SLA
