input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
Q50 AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},12534,,,47.73561762,400,14.15758911,4250,184.4,,54.9,,112.2,93.56666667,48950,4,,,0,sedan,steel,4,5082,,3970.666667,37.5047764,0.798968295,0.011435982
Q50 RED SPORT,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1267,,,47.5,400,14.3,4250,184.4,,54.5,,112.2,93.56666667,46950,4,,,0,sedan,steel,2,4905,,3804.666667,37.61,0.7842,0.0121
Q50 AWD RED SPORT,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1452,,,47.7,400,14.4,4250,184.4,,54.9,,112.2,93.56666667,48950,4,,,0,sedan,steel,4,5082,,3970.666667,38.11,0.8118,0.01183
Q60,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1880,,,48.2,300,12.97521129,4229.34274,184.4,,54.5,,112.2,93.56666667,46950,4,,,0,sedan,steel,2,4905,,3804.666667,37.30872292,0.432274155,0.01542054
Q60 RED SPORT,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},740,,,47.9,400,12.5,4250,184.4,,54.5,,112.2,93.56666667,46950,4,,,0,sedan,steel,2,4905,,3804.666667,34.57,0.4005,0.01569
Q70,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1922,,,50.24234141,330,12.65863684,4250,199.05,,59.1,6,117.15,122,51150,5,,,0,sedan,steel,2,,,3920,35.83987981,0.37404497,0.016149523
Q70 AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1952,,,50.00075719,330,14.58048156,4500,199.05,,59.6,5.8,117.15,122,53300,5,,,0,sedan,steel,4,,,4106.5,42.53484617,0.457810607,0.017533107
QX30,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1872,,,45.02232906,208,11.82751068,3649.505876,178.7,,61.88571429,7.485714286,107.9714286,119.2,37492.85714,5,914.75,,0,sedan,steel,2,4545.714286,,3553,23.69540064,0.348770299,0.019036704
QX30 AWD,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1428,,,45.2,208,13.16659165,3791.619778,174.2,,60.2,8,106.3,108,38300,5,856.5,,0,sedan,steel,4,4387,,3530.5,28.88820017,0.343215072,0.02107333
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},32535,,,54.35585976,261,17.33037631,4519.007791,207.2375,,70,8.6,127.65,98.825,27890,4.75,,,0,pickup,steel,2,5674.875,,4216.625,30.37571486,0.695689323,0.025986028
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},21,,,54.35585976,261,16.9,4500,207.2375,,70,8.6,127.65,98.825,27890,4.75,,,0,pickup,steel,2,5674.875,,4216.625,36,0.199,0.03226
FRONTIER 4WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},41814,,,54.21131016,261,18.83573151,4797.611144,207.2375,,70,8.6,127.65,98.825,27890,4.75,,,0,pickup,steel,4,5674.875,,4216.625,32.18808862,0.972908522,0.024307242
FRONTIER 4WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},219,,,54.21131016,261,19.27123288,4945.205479,207.2375,,70,8.6,127.65,98.825,27890,4.75,,,0,pickup,steel,4,5674.875,,4216.625,45.32657534,0.611330137,0.027363562
Rogue Sport,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},39327,,,45.2,141,12.47211076,3625,178.45,,65.6,7.4,105.35,125,27885,5,,,0,cuv_suv,steel,2,4530,,3494,34.74708673,-0.139337153,0.026362216
Rogue Sport AWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},40337,,,45.2,141,13.05951368,3750,176.4333333,,64.95,7.733333333,104.9666667,122.4666667,27161.66667,5,,,0,cuv_suv,steel,4,4575,,3538.333333,39.22315603,-0.144245955,0.026316996
ALTIMA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},103830,,,48.9647414,188,9.874190254,3546.368909,192.9,,56.82,,111.2,116.2,27930,5,999,,0,sedan,steel,2,4328,,3277.2,34.22716765,-0.243126746,0.020907087
ALTIMA SR/PLATINUM,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},45393,,,48.5,188,10.5,3625,192.9,,56.82,,111.2,116.2,27930,5,999,,0,sedan,steel,2,4328,,3277.2,38.61,-0.2841,0.0218
ALTIMA AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},15314,,,48.88993731,182,10.8700209,3712.52612,192.9,,57.3,,111.2,116.2,29280,5,987,,0,sedan,steel,4,4449,,3409,37.88712747,-0.231111107,0.022078071
ALTIMA AWD SR/PLATINUM,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},11004,,,48.5,182,11.4,3750,192.9,,57.3,,111.2,116.2,29280,5,987,,0,sedan,steel,4,4449,,3409,42.15,-0.2716,0.02289
ALTIMA SR/PLATINUM,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2080,,,48.5,239,11,3750,192.9,,57.03333333,,111.2,116.2,33393.33333,5,898,,0,sedan,steel,2,4328,,3430,38.52,-0.2476,0.02244
Q60 AWD RED SPORT,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},824,,,48.2,400,14.4,4250,184.4,,54.9,,112.2,93.56666667,48950,4,,,0,sedan,steel,4,5082,,3970.666667,42.51,0.549,0.01527
Q60 AWD,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1381,,,48.2,300,14.1,4250,184.4,,54.9,,112.2,93.56666667,48950,4,,,0,sedan,steel,4,5082,,3970.666667,41.18,0.5336,0.01503
ARMADA 2WD,NSX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},16250,,,56.9,390,19.29009231,6000,208.9,,75.8,9.166666667,121.1,170.5666667,53110,8,,,0,cuv_suv,steel,2,7300,,5654.666667,33.82219692,1.0008,0.024290714
ARMADA 4WD,NSX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},17123,,,56.9,390,20.28287831,6414.391564,208.9,,75.8,9.166666667,121.1,170.5666667,56110,8,,,0,cuv_suv,steel,4,7500,,5900.666667,40.14131833,0.965394773,0.02551454
FRONTIER 2WD FFV,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},12089,,,54.18736041,261,17.41505,4527.533026,207.2375,,70,8.6,127.65,98.825,27890,4.75,,,0,pickup,steel,2,5674.875,,4216.625,30.50950724,0.698002048,0.026158215
FRONTIER 4WD FFV,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},6992,,,54.47296911,261,18.93748441,4831.528571,207.2375,,70,8.6,127.65,98.825,27890,4.75,,,0,pickup,steel,4,5674.875,,4216.625,33.1752801,0.994025556,0.023790294
QX80 2WD,NSX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},10304,,,56.9,400,18.8517721,6000,210.2,,75.8,9.2,121.1,167.9,65500,7,,,0,cuv_suv,steel,2,7300,,5679,32.78393737,0.986240035,0.02378146
QX80 4WD,NSX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},13910,,,56.9,400,20.1068072,6500,210.2,,75.8,9.2,121.1,167.9,79400,7,,,0,cuv_suv,steel,4,7385,,5926,38.05544928,0.953078024,0.025899582
TITAN 2WD,NSX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},8806,,,65.91757892,390,18.47213042,5984.520831,232.4125,,76.4125,8.625,142.75,101.7,40579.375,5,,,0,pickup,steel,2,7100,,5777.375,29.14255179,0.417009399,0.035445951
TITAN 4WD,NSX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13355,,,65.9512018,390,18.74649594,6000,232.4125,,76.4125,8.625,142.75,101.7,40579.375,5,,,0,pickup,steel,4,7100,,5777.375,32.29463922,0.457110504,0.034280754
TITAN 4WD PRO-4X,NSX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},4844,,,66.1,390,19.41432712,6000,232.4125,,76.4125,8.625,142.75,101.7,40579.375,5,,,0,pickup,steel,4,7100,,5777.375,38.49057218,0.487541254,0.033087836
MURANO FWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},25776,,,49.9,260,13.16202281,4250,192.8,,67.8,6.9,111.2,138.625,37217.5,5,,,0,cuv_suv,steel,2,5110,,3884,32.10902661,0.086086068,0.024934256
MURANO AWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},30240,,,49.9,260,13.58086011,4462.101426,192.8,,67.8,6.9,111.2,138.625,38817.5,5,,,0,cuv_suv,steel,4,5280,,4032.25,32.97757338,0.137021414,0.024861741
MAXIMA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},23341,,,47.4,300,11.39111164,3944.749497,192.8,,56.5,5.3,109.3,111.96,37964,5,,,0,sedan,steel,2,4685,,3604.4,40.26983049,-0.183610301,0.021684941
370Z,NSX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1283,,,42.92728128,332,12.55365836,3706.010422,168.01,,51.92,,100.4,57.69,40415,2,,,0,sedan,steel,2,4011.2,,3438.1,40.99410418,0.062407805,0.019983014
370Z,NSX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},843,,,42.92728128,332,12.13084954,3684.080274,168.01,,51.92,,100.4,57.69,40415,2,,,0,sedan,steel,2,4011.2,,3438.1,33.49348118,0.194607612,0.019234593
370Z Roadster,NSX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},282,,,43.1212766,332,13.61864975,3836.507774,168.01,,51.92,,100.4,57.69,40415,2,,,0,sedan,steel,2,4011.2,,3438.1,41.45986147,0.182675874,0.020715859
PATHFINDER 2WD,NSX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},29741,,,52.1,284,14.1886001,4700.494165,198.5,,70.6,7,114.2,169.125,36697.5,7,,,0,cuv_suv,steel,2,5985,,4368.75,39.30242228,0.258739258,0.021617346
PATHFINDER 4WD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},35219,,,52.1,284,14.86167603,4750,198.5,,70.6,7,114.2,169.125,38387.5,7,,,0,cuv_suv,steel,4,5985,,4508,40.72301432,0.40915104,0.020017768
PATHFINDER 4WD PLATINUM,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3652,,,52.1,284,15.5,5000,198.5,,70.6,7,114.2,169.125,38387.5,7,,,0,cuv_suv,steel,4,5985,,4508,44.62,0.4481,0.01981
SENTRA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1889,,,44.4,130,9.8,3125,182.1666667,,58.9,6.433333333,106.3,111,19876.66667,5,962.6666667,,0,sedan,steel,2,3867.166667,,2904.5,20.02,0.2905,0.01549
GT-R,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},203,,,47.72167488,565,13.76627798,4250,185.2,,53.9,,109.4,87.8,128652.5,4,805,,0,sedan,steel,4,4727,,3922,41.16031653,0.298532842,0.01875251
ROGUE FWD Hybrid,NSX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},565,,,46.4,141,11.32053097,4000,178.45,,65.6,7.4,105.35,125,27885,5,,,0,cuv_suv,steel,2,4530,,3494,43.86,-0.8207,0.03335
ROGUE AWD Hybrid,NSX,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},673,,,46.4,141,12.32065379,4000,176.4333333,,64.95,7.733333333,104.9666667,122.4666667,27161.66667,5,,,0,cuv_suv,steel,4,4575,,3538.333333,45.4928529,-0.813690342,0.034937608
ROGUE FWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},103152,,,46.4,170,11.97537496,3763.459814,184.5,,67.32,7.8,106.5,134,26882,5,,,0,cuv_suv,steel,2,4590,,3487.4,29.76736061,-0.161919145,0.027120702
ROGUE AWD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},127488,,,46.4,170,12.63226211,3902.614964,184.5,,67.86666667,8.4,106.5,134,29000,5,,,0,cuv_suv,steel,4,4720,,3621.666667,34.68804261,-0.16608936,0.02739332
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13679,,,54.35585976,152,18.1,4000,205.5,,68.7,7.6,125.9,92,23005,4,897.5,,0,pickup,steel,2,4700,,3789.5,38.93469259,0.754580532,0.02370917
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1540,,,54.35585976,152,16.71298701,4000,205.5,,68.7,7.6,125.9,92,23005,4,897.5,,0,pickup,steel,2,4700,,3789.5,33.58609845,0.571043736,0.02524962
SENTRA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},239274,,,44.4,124,10.24129617,3250,182.1666667,,58.9,6.433333333,106.3,111,19876.66667,5,962.6666667,,0,sedan,steel,2,3867.166667,,2904.5,28.00363487,0.117393895,0.017148907
QX60 FWD,NSX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},19744,,,52.1,295,14.16460748,4750,200.6,,68.6,6.5,114.2,165.6,45075,7,,,0,cuv_suv,steel,2,,,4383,38.95769348,0.256469808,0.02189989
QX60 AWD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},31427,,,52.1,295,14.88930982,4750,200.6,,68.6,6.5,114.2,165.6,46975,7,,,0,cuv_suv,steel,4,,,4519,40.40146136,0.405914614,0.020433613
QX50 AWD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},21122,,,49.2,268,14.17718966,4250,184.7,,66,8.6,110.2,134.1333333,41866.66667,5,,,0,cuv_suv,steel,4,5062,,3916.333333,44.45319066,-0.153928569,0.027770449
CX-3 2WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},11019,,,42.2,148,11.7,3125,168.3,,60.83333333,6.166666667,101.2,98.63333333,22870,5,,,0,sedan,steel,2,3840,,2809,22.804,0.23628,0.021117
CX-3 4WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},16542,,,42.2,148,13,3250,168.3,,60.83333333,6.166666667,101.2,98.63333333,24270,5,,,0,sedan,steel,4,3990,,2952,27.099,0.35378,0.02102
Mazda3 4-Door 2WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},11726,,,46.2,186,10.74179601,3375,179.55,,56.8,5.5,107.3,,24762.5,5,,,0,sedan,steel,2,,,3069,29.71387029,0.047716353,0.01947013
Mazda3 4-Door 2WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2925,,,46.2,186,10.6,3375,179.55,,56.8,5.5,107.3,,24762.5,5,,,0,sedan,steel,2,,,3069,29.873,0.0466,0.018861
Mazda3 4-Door 4WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3620,,,46.2,186,11.5,3625,179.55,,56.8,5.5,107.3,,26333.33333,5,,,0,sedan,steel,4,,,3251.5,35.378,0.06208,0.018977
Mazda3 5-Door 2WD,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},806,,,46.2,186,11.1,3375,179.55,,56.8,5.5,107.3,,24762.5,5,,,0,sedan,steel,2,,,3069,28.616,0.10863,0.019735
Mazda3 5-Door 2WD,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},8115,,,46.2,186,11.2,3375,179.55,,56.8,5.5,107.3,,24762.5,5,,,0,sedan,steel,2,,,3069,29.873,0.0466,0.020696
Mazda3 5-Door 4WD,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5465,,,46.2,186,12.1,3625,179.55,,56.8,5.5,107.3,,26333.33333,5,,,0,sedan,steel,4,,,3251.5,35.378,0.06208,0.020812
MX-5,TKX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},6250,,,37.2,181,11.7,2693.04,154.1,,48.85714286,5.242857143,90.9,,32452.85714,2,404,,0,sedan,steel,2,2814.142857,,2410.142857,31.795,0.23925,0.017549
MX-5,TKX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},3900,,,37.2,181,11.8,2750,154.1,,48.85714286,5.242857143,90.9,,32452.85714,2,404,,0,sedan,steel,2,2814.142857,,2410.142857,32.914,0.11588,0.019952
MAZDA6,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5529,,,48.22720075,187,11.41985893,3750,192.7,,57.1,6.5,111.4,114.5,29360,5,972,,0,sedan,steel,2,4520.4,,3521.2,32.97148273,0.1387303,0.018254773
MAZDA6,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4070,,,48.22720075,227,12,3875,192.7,,57.1,6.5,111.4,114.5,29360,5,972,,0,sedan,steel,2,4520.4,,3521.2,34.981,0.15271,0.018864
CX-9 2WD,TKX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11063,,,52.2,227,14.91353159,4500,199.4,,69,8.8,115.3,149.5,36150,7,,,0,cuv_suv,steel,2,5670,,4217,37.24977348,0.186366905,0.026183328
CX-9 4WD,TKX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},19361,,,52.2,227,15.96091111,4750,199.4,,69,8.8,115.3,149.5,39803.75,7,,,0,cuv_suv,steel,4,5816,,4383,39.97914746,0.318689053,0.025548167
"Model S Performance (21"" Wheels)",TSL,2019,car,Large,EV,,{'US electricity':1.0},{'electricity':1.0},746,,,53.6,200,13.9,5250,196,,56.9,4.6,116.5,,91854.28571,5,,,0,sedan,aluminum,4,,,4867,55.1,0.1827,0.0161
Model S Long Range,TSL,2019,car,Large,EV,,{'US electricity':1.0},{'electricity':1.0},3376,,,53.6,200,12,5250,196,,56.9,4.6,116.5,,91854.28571,5,,,0,sedan,aluminum,4,,,4867,41.4,0.1592,0.01635
Model X Long Range,TSL,2019,truck,Large Utility,EV,,{'US electricity':1.0},{'electricity':1.0},5629,,,54.8,200,13.5,6000,198.3,,66,6.085714286,116.7,120,96568.57143,5,,,0,cuv_suv,steel,4,,,5419.857143,42.36,0.1836,0.01982
"Model X Performance (22"" Wheels)",TSL,2019,truck,Large Utility,EV,,{'US electricity':1.0},{'electricity':1.0},897,,,54.8,200,16.4,6000,198.3,,66,6.085714286,116.7,120,96568.57143,5,,,0,cuv_suv,steel,4,,,5419.857143,65.68,-0.02355,0.02332
YARIS,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},353,,,41.17797313,106,10.4,2625,171.2,,58.5,5.5,101.2,99.4,17060,5,,,0,sedan,steel,2,,,2429.4,20.941,0.17142,0.019375
AVALON,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},22742,,,49.3,301,12.18608493,4000,195.9,,56.5,5.3,113,119.35,39525,5,,,0,sedan,steel,2,,,3640.5,33.74606355,0.247085527,0.018241325
TUNDRA 2WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},12168,,,68.88390387,381,21.51250836,5886.849326,233.1,,75.91111111,10.24444444,149.9,,39151.11111,5.555555556,,,0,pickup,steel,2,6966.666667,,5295.555556,41.36677645,0.331793749,0.041303169
TUNDRA 4WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},65667,,,68.8611275,381,24.1606806,6000,233.1,,75.91111111,10.24444444,149.9,,39151.11111,5.555555556,,,0,pickup,steel,4,6966.666667,,5295.555556,49.71866753,0.546643045,0.041623213
UX 200,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},9695,,,44,169,11.8,3625,177,,60.6,,103.9,111.4666667,34550,5,,,0,sedan,steel,2,4410,,3307,30.85,0.05386,0.021848
UX 250h,TYX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},138,,,44,143,11.6,3875,177,,60.6,,103.9,111.4666667,34550,5,,,0,sedan,steel,2,4410,,3307,27.651,0.16458,0.020498
UX 250h AWD,TYX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},8961,,,44,143,12.5,4000,177,,60.6,,103.9,106.8666667,36550,5,,,0,sedan,steel,4,4650,,3605,33.871,0.03588,0.023245
GS 300,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7,,,48.5,241,13.08571429,4000,192.1,,57.3,5.1,112.2,,49155,5,,,0,sedan,steel,2,4960,,3805,34.60080952,0.242224502,0.018595593
RAV4,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},150270,,,46.57679577,203,12.46558402,3696.960635,180.9,,67.1,8.5,105.9,136.425,29100,5,,,0,cuv_suv,steel,2,4633.75,,3403.75,25.2588543,0.255311632,0.022291624
RAV4 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},131277,,,46.53749526,203,13.46014272,3788.826339,180.9666667,,67.24444444,8.333333333,105.9,136.4222222,31361.11111,5,,,0,cuv_suv,steel,4,4768.888889,,3636.111111,32.55040235,0.134794754,0.024708144
RAV4 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},53461,,,46.53749526,203,13.30162285,3750,180.9666667,,67.24444444,8.333333333,105.9,136.4222222,31361.11111,5,,,0,cuv_suv,steel,4,4768.888889,,3636.111111,29.87164447,0.265712418,0.022781779
RAV4 HYBRID AWD,TYX,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},76302,,,46.6,176,12.76610072,4000,180.9666667,,67.24444444,8.333333333,105.9,136.4222222,31361.11111,5,,,0,cuv_suv,steel,4,4768.888889,,3636.111111,27.81330825,0.012404763,0.027045121
86,TYX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1783,,,42.3,200,11.7,3125,167.12,,50.6,4.9,101.2,83.4,28948,4,,,0,sedan,steel,2,,,2800.6,32.96,0.195,0.0179
86,TYX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2073,,,42.3,200,12.31968162,3125,167.12,,50.6,4.9,101.2,83.4,28948,4,,,0,sedan,steel,2,,,2800.6,32.63494935,0.398538929,0.015870318
HIGHLANDER,TYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},19776,,,49,185,14.4,4500,192.5,,68.1,8,109.8,158.7,31830,8,,,0,cuv_suv,steel,2,5665,,4134,34.096,-0.07401,0.031014
HIGHLANDER AWD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},18841,,,49,295,15.8,4750,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532.4,34.838,0.36725,0.026126
HIGHLANDER AWD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},142164,,,49,295,16.05034048,5000,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532.4,35.60366777,0.366619871,0.026558298
HIGHLANDER LE/XLE/SE/LTD,TYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},76510,,,49,295,14.9,4750,192.5,,68.1,8,109.8,156.5666667,40046.66667,7.333333333,,,0,cuv_suv,steel,2,5840,,4302.666667,30.0745,0.367845,0.02527
YARIS,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2020,,,41.17797313,106,9.901376032,2750,171.2,,58.5,5.5,101.2,99.4,17060,5,,,0,sedan,steel,2,,,2429.4,19.78706129,0.303028974,0.016136131
YARIS,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},24871,,,41.17797313,106,9.373097181,2750,171.2,,58.5,5.5,101.2,99.4,17060,5,,,0,sedan,steel,2,,,2429.4,19.34835547,0.191296401,0.016619023
4RUNNER 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},58474,,,48.2,270,18.56388467,5000,190.8142857,,71.57142857,9.6,109.8,144.5,42136.42857,5,,,0,cuv_suv,steel,4,6300,,4744.285714,39.17647781,0.418842192,0.031548374
MIRAI,TYX,2019,car,Subcompact,FCV,,{'hyrdogen':1.0},{'hyrdogen':1.0},1711,,,44,200,11.7,4250,192.5,,60.5,5.1,109.5,98.5,58500,4,,,0,sedan,steel,2,,,4075,32.325,0.20003,0.018292
HIGHLANDER,TYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},13425,,,49,295,14.9,4750,192.5,,68.1,8,109.8,156.5666667,40046.66667,7.333333333,,,0,cuv_suv,steel,2,5840,,4302.666667,30.56,0.36895,0.025113
HIGHLANDER AWD LE,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},11266,,,49,295,15.8,4750,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532.4,34.838,0.36725,0.026126
HIGHLANDER HYBRID AWD,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},23615,,,48.95548592,256,15.6,5250,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532.4,36.855,0.26419,0.026754
HIGHLANDER HYBRID AWD LE,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1553,,,48.9,256,15.4,5000,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532.4,35.153,0.26427,0.026725
GS F,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},243,,,47.8,467,15.7,4500,193.5,,56.7,5.1,112.2,104.8,84600,5,,,0,sedan,steel,2,,,4034,51.561,0.39575,0.01863
RC F,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},370,,,45.8,467,14.4,4250,185.2,,54.7,5.1,107.5,89.5,64650,4,,,0,sedan,steel,2,,,3958,42.522,0.34167,0.019229
