input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-5.3911E-06,0.0020954,"[12, 20, 25, 30]","[0.0020497724856642203, 0.001959518330898366, 0.0019483744935576205, 0.0019550714978838965]",((-5.3911e-06 * age) + 0.0020954)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.00011826,0.011901,"[12, 20, 25, 30]","[0.010933754809211695, 0.008804572916690413, 0.008782664975670219, 0.008795825964333454]",((-0.00011826 * age) + 0.011901)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-1.11E-04,0.0097492,"[12, 20, 25, 30]","[0.008843771803173209, 0.006841594805880185, 0.006830843267282191, 0.006837301921281106]",((-0.00011084 * age) + 0.0097492)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-0.000014686,0.0014843,"[12, 20, 25, 30]","[0.0013641342064246724, 0.001099746268655932, 0.0010970136063362871, 0.001098655459309781]",((-1.4686e-05 * age) + 0.0014843)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,3.97E-07,0.000022231,"[12, 20, 25, 30]","[2.546046176496164e-05, 3.2686604863985435e-05, 3.2641142429702684e-05, 3.266845073148924e-05]",((3.9693e-07 * age) + 2.2231e-05)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-8.28E-03,0.83285,"[12, 20, 25, 30]","[0.7651356433280894, 0.6161377466814755, 0.6146044988657778, 0.6155253826917453]",((-0.0082759 * age) + 0.83285)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-5.73E-03,27.3061,"[12, 20, 25, 30]","[27.249009244692697, 27.19081901307333, 27.122830516389463, 27.163671758063245]",((-0.0057272 * age) + 27.3061)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.045873,3.23134,"[12, 20, 25, 30]","[2.8569832340515795, 2.0267514160616695, 2.024709024495137, 2.025935978929254]",((-0.045873 * age) + 3.23134)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-1.21E-03,0.12159,"[12, 20, 25, 30]","[0.1117067563700882, 0.08995308670715833, 0.0897293279018644, 0.08986373116788794]",((-0.0012083 * age) + 0.12159)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-1.18E-05,0.035994,"[12, 20, 25, 30]","[0.0358800486484277, 0.03574351685978909, 0.0356291610447764, 0.03569786109622787]",((-1.1765e-05 * age) + 0.035994)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0070676,0.71126,"[12, 20, 25, 30]","[0.6534287557668853, 0.5261845546097349, 0.5248754385997294, 0.52566196179184]",((-0.0070676 * age) + 0.71126)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-6.1388E-11,0.0032587,"[12, 20, 25, 30]","[0.00325868504175468, 0.003258680176136631, 0.0032586858204698946, 0.003258682387700019]",((-6.1388e-11 * age) + 0.0032587)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-2.0179E-11,0.0017426,"[12, 20, 25, 30]","[0.0017426155843790875, 0.001742613000497091, 0.001742616452727209, 0.00174261426188488]",((-2.0179e-11 * age) + 0.0017426)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,7.09E-03,0.12016,"[12, 20, 25, 30]","[0.19206170333398231, 0.2773583388269356, 0.31409670915913923, 0.3139845999845948]",((0.0070903 * age) + 0.12016)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,3.87E-02,0.0098829,"[12, 20, 25, 30]","[0.37426899238389866, 0.9266260358866715, 1.0536681001392316, 1.0532526008089105]",((0.038716 * age) + 0.0098829)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.25181,0,"[12, 20, 25, 30]","[0.5218381875784305, 6.395018060867694, 7.035382201293815, 7.031348051150173]",((0.25181 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,9.81E-03,1.17555,"[12, 20, 25, 30]","[1.2555126067423434, 1.4332953772203327, 1.4332974177362305, 1.433295331932999]",((0.009807 * age) + 1.17555)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.21E-08,0.1678,"[12, 20, 25, 30]","[0.1677981411592055, 0.16779798697717882, 0.167797950359037, 0.16779792335208435]",((-1.2148e-08 * age) + 0.1678)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,4.71E-05,0.00070706,"[12, 20, 25, 30]","[0.001180239009490464, 0.001759484774779903, 0.0019924465618922802, 0.001991734212217838]",((4.7077e-05 * age) + 0.00070706)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.50E-04,0,"[12, 20, 25, 30]","[0.0013685436092756948, 0.0035555536043094566, 0.004046445117967957, 0.0040448807679066825]",((0.00014985 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,8.82E-04,0.00E+00,"[12, 20, 25, 30]","[0.001759618841519039, 0.02242469581607604, 0.024661130996742674, 0.024647209673643564]",((0.00088234 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,4.42E-05,0.0038871,"[12, 20, 25, 30]","[0.004247824817065841, 0.0050498419957319485, 0.005049909144384914, 0.005049867126634256]",((4.4244e-05 * age) + 0.0038871)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.27E-06,0.00056331,"[12, 20, 25, 30]","[0.0005736570269194882, 0.000596663037249727, 0.0005966698258118139, 0.0005966653830854483]",((1.2693e-06 * age) + 0.00056331)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,7.11E-06,1.21E-04,"[12, 20, 25, 30]","[0.00019264895369542064, 0.0002782065966179811, 0.00031505767677392807, 0.0003149446436901387]",((7.112e-06 * age) + 0.00012053)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00066677,0.00017022,"[12, 20, 25, 30]","[0.0064457523882899305, 0.015958567432513733, 0.01814652189834239, 0.018139344447660757]",((0.00066677 * age) + 0.00017022)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0043367,0,"[12, 20, 25, 30]","[0.008987220665037533, 0.11013645352202696, 0.12116502664854836, 0.12109552799149347]",((0.0043367 * age) + 0)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.0001689,0.020246,"[12, 20, 25, 30]","[0.021622727866950704, 0.02468453387424538, 0.024684578985819144, 0.024684545103127627]",((0.0001689 * age) + 0.020246)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.86E-10,0.0028899,"[12, 20, 25, 30]","[0.0028898596626152294, 0.002889856384363876, 0.002889855719333705, 0.002889854401163677]",((-2.8563e-10 * age) + 0.0028899)
2005,passenger truck,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051876,"[12, 20, 25, 30]","[0.1271410095272505, 0.051875712508216563, 0.05187570340731874, 0.051875715295389264]",((0 * age) + 0.051876)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-1.6069E-06,0.27546,"[12, 20, 25, 30]","[0.2754428074965766, 0.27542464383923654, 0.27540846230543664, 0.2754180588160928]",((-1.6069e-06 * age) + 0.27546)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-6.30E-05,0.8388,"[12, 20, 25, 30]","[0.8382403486596092, 0.8372984801781153, 0.8370013060290915, 0.8371792858677628]",((-6.2984e-05 * age) + 0.8388)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-2.24E-06,0.029827,"[12, 20, 25, 30]","[0.029806820332661823, 0.02977333938644432, 0.02976275938854038, 0.02976909421119013]",((-2.2396e-06 * age) + 0.029827)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-4.1684E-07,0.0055542,"[12, 20, 25, 30]","[0.005550539153845394, 0.005544301603306568, 0.005542334033898628, 0.005543517780198391]",((-4.1684e-07 * age) + 0.0055542)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-4.93E-07,0.0065724,"[12, 20, 25, 30]","[0.006567979283522937, 0.0065605958922497565, 0.006558271117999144, 0.0065596663207517095]",((-4.9342e-07 * age) + 0.0065724)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.8373E-07,0.0024474,"[12, 20, 25, 30]","[0.0024457861099247183, 0.002443037514795433, 0.0024421712230050744, 0.0024426908126825263]",((-1.8373e-07 * age) + 0.0024474)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-1.6721E-07,0.0022269,"[12, 20, 25, 30]","[0.0022253790730993573, 0.002222878387342155, 0.0022220895240517447, 0.002222562234292471]",((-1.6721e-07 * age) + 0.0022269)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-4.92E-06,0.065615,"[12, 20, 25, 30]","[0.06557155389213673, 0.06549788179245111, 0.0654746563842247, 0.06548859697838595]",((-4.9244e-06 * age) + 0.065615)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-5.6953E-07,0.0075878,"[12, 20, 25, 30]","[0.007582720095081503, 0.007574200487739908, 0.007571515681357394, 0.007573124937411581]",((-5.6953e-07 * age) + 0.0075878)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-5.57E-09,0.00010543,"[12, 20, 25, 30]","[0.00010537664917614395, 0.00010529381903529413, 0.00010526686311598638, 0.00010528302983139625]",((-5.5684e-09 * age) + 0.00010543)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-5.50E-05,0.73258,"[12, 20, 25, 30]","[0.7320873755727603, 0.7312649417868969, 0.7310053122502755, 0.7311611302936558]",((-5.4987e-05 * age) + 0.73258)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-6.37E-04,3.37902,"[12, 20, 25, 30]","[3.373755727603097, 3.362514737667868, 3.3620583238113046, 3.362330384182194]",((-0.00063708 * age) + 3.37902)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-5.31E-04,4.11813,"[12, 20, 25, 30]","[4.113664717964923, 4.104629642415609, 4.103737835127079, 4.104273495241642]",((-0.00053142 * age) + 4.11813)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,7.10E-10,0.017584,"[12, 20, 25, 30]","[0.017583734923895297, 0.017583774376561122, 0.017583736761259038, 0.01758375778566214]",((7.1026e-10 * age) + 0.017584)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-0.000054987,0.73258,"[12, 20, 25, 30]","[0.7320873755727603, 0.7312649417868969, 0.7310053122502755, 0.7311611302936558]",((-5.4987e-05 * age) + 0.73258)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.7733E-10,0.0032587,"[12, 20, 25, 30]","[0.0032586841901695897, 0.003258690657620915, 0.0032586849781875613, 0.003258689050885626]",((1.7733e-10 * age) + 0.0032587)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,8.084E-11,0.0017426,"[12, 20, 25, 30]","[0.0017426148071706957, 0.0017426189748629105, 0.0017426152081607496, 0.001742617265206643]",((8.084e-11 * age) + 0.0017426)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-8.7903E-09,0.1567,"[12, 20, 25, 30]","[0.15670018258985274, 0.15670003687501818, 0.1567000497990057, 0.15670001566618083]",((-8.7903e-09 * age) + 0.1567)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[12, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.10E-12,0.0001614,"[12, 20, 25, 30]","[0.0001614011183909725, 0.000161401002266949, 0.00016140100116090902, 0.00016140100930665357]",((-6.0975e-12 * age) + 0.0001614)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-3.73E-12,0.000075216,"[12, 20, 25, 30]","[7.521604511539351e-05, 7.521600072868498e-05, 7.521598506574434e-05, 7.521597954741107e-05]",((-3.7252e-12 * age) + 7.5216e-05)
2005,passenger truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[12, 20, 25, 30]","[0.036053450389728244, 0.03605342989140644, 0.036053450202211755, 0.036053459592638934]",((0 * age) + 0.036053)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,7.79E-04,0.012255,"[12, 20, 25, 30]","[0.01870040427235648, 0.03257764214612712, 0.03270422614660767, 0.03281902208001901]",((0.0007791 * age) + 0.012255)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-6.79E-03,0.74123,"[12, 20, 25, 30]","[0.6901673817865039, 0.5556550600156777, 0.561520196489891, 0.5668380834895619]",((-0.0067902 * age) + 0.74123)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-4.86E-05,0.0079623,"[12, 20, 25, 30]","[0.007642044861572047, 0.006560231726372262, 0.006663637783001406, 0.006757394254456634]",((-4.8572e-05 * age) + 0.0079623)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-0.000005354,0.00065202,"[12, 20, 25, 30]","[0.0006131550082512293, 0.0005033749686997507, 0.0005099100212576307, 0.0005158354891208474]",((-5.354e-06 * age) + 0.00065202)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-0.00027863,0.033131,"[12, 20, 25, 30]","[0.03105437870375662, 0.025486025576219765, 0.025751801030491808, 0.02599276773622344]",((-0.00027863 * age) + 0.033131)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,1.5786E-07,0.002044,"[12, 20, 25, 30]","[0.002080602363752854, 0.0019897597147712966, 0.0020378947798652424, 0.0020815389274806083]",((1.5786e-07 * age) + 0.002044)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.00010957,0.011961,"[12, 20, 25, 30]","[0.01113663366808483, 0.008966133537299466, 0.009060764282535374, 0.009146575212386541]",((-0.00010957 * age) + 0.011961)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-1.08E-04,0.0098585,"[12, 20, 25, 30]","[0.00901486726165187, 0.006972866962720339, 0.0070193607212103975, 0.007061514953113652]",((-0.00010765 * age) + 0.0098585)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-0.0000136,0.0014917,"[12, 20, 25, 30]","[0.0013894368083376156, 0.0011199084656023262, 0.0011317129116965449, 0.0011424169611866646]",((-1.36e-05 * age) + 0.0014917)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,4.23E-07,0.00002224,"[12, 20, 25, 30]","[2.583263297877699e-05, 3.31163618737251e-05, 3.331287760736958e-05, 3.349105487500221e-05]",((4.2289e-07 * age) + 2.224e-05)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-7.67E-03,0.837,"[12, 20, 25, 30]","[0.7793329591392555, 0.6274431473260855, 0.6340659549452807, 0.6400707420431238]",((-0.0076675 * age) + 0.837)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,2.86E-02,27.1943,"[12, 20, 25, 30]","[27.642569294943616, 27.588355517879084, 27.882106570225172, 28.14844682516039]",((0.028554 * age) + 27.1943)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-0.045696,3.27505,"[12, 20, 25, 30]","[2.908932636399193, 2.063364169750734, 2.0721934378797457, 2.080198642174687]",((-0.045696 * age) + 3.27505)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-1.12E-03,0.1222,"[12, 20, 25, 30]","[0.11377953616273882, 0.09160359944258453, 0.09257050430125184, 0.09344720288840774]",((-0.0011195 * age) + 0.1222)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,4.58E-05,0.035882,"[12, 20, 25, 30]","[0.0366177802264306, 0.03648706887259403, 0.03698093985663932, 0.03742875728908166]",((4.5825e-05 * age) + 0.035882)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.006548,0.7148,"[12, 20, 25, 30]","[0.6655534346254274, 0.5358395148862788, 0.54149525559361, 0.5466235035199974]",((-0.006548 * age) + 0.7148)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.3593E-10,0.0033313,"[12, 20, 25, 30]","[0.0033313485870616758, 0.0033313448978111227, 0.003331343909892581, 0.00333134673489765]",((-1.3593e-10 * age) + 0.0033313)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.6187E-11,0.0017647,"[12, 20, 25, 30]","[0.0017647122408594959, 0.0017647117207584997, 0.0017647111357221394, 0.001764711576374823]",((-4.6187e-11 * age) + 0.0017647)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,6.92E-03,0.11805,"[12, 20, 25, 30]","[0.18806433558003333, 0.271563442957474, 0.30726308887501674, 0.30698963958687786]",((0.006916 * age) + 0.11805)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,4.24E-02,0.0067478,"[12, 20, 25, 30]","[0.40525491012084663, 1.0125554123431837, 1.1505843642130498, 1.149324194134545]",((0.042422 * age) + 0.0067478)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.24835,0,"[12, 20, 25, 30]","[0.5183541561904111, 6.331050099222152, 6.936219521127878, 6.919574617761515]",((0.24835 * age) + 0)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,9.80E-03,1.17528,"[12, 20, 25, 30]","[1.2552063103730349, 1.4329438982913878, 1.4329320760644066, 1.4329223299511382]",((0.0098033 * age) + 1.17528)
2005,light commercial truck,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.04E-08,0.16938,"[12, 20, 25, 30]","[0.16938056370640403, 0.16938047950541044, 0.16938037396832345, 0.16938039745631575]",((-1.0415e-08 * age) + 0.16938)
