veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12282109557.376083,22293710.59476053,26462004224.578865,26232829.79740592,61586435.095327616,60324405287.89339
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,27724.752963208397,164.6756761111111,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,19434893245.952103,24117436.304903433,26366372596.660316,26133856.117704675,61487461.41562637,60228773659.97484
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,24563.18746087881,27724.752963208397,228.3347088888889,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12282109557.376083,22293710.59476053,26145068258.79251,26326550.22036301,61680155.51828471,60007469322.10703
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,27328.241460422647,164.6756761111111,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,19434893245.952103,24117436.304903433,26267240557.593098,26180716.32918322,61534321.627104916,60129641620.90762
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19434893245.952103,24117436.304903433,26168108518.525883,26227576.540661763,61581181.838583454,60030509581.84041
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19434893245.952103,24117436.304903433,26081205011.053886,26274436.752140302,61628042.050062,59943606074.36841
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695,25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19434893245.952103,24117436.304903433,26031517510.035236,26321296.963618852,61674902.26154055,59893918573.34976
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24948635710.449905,39615085.40966112,24948635710.449905,39615085.40966112,61676934.4525087,61252350205.27304
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,29651.27140163905,253.798322,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18134851889.290813,37169817.72703573,25547981078.050293,39045656.90540134,61107505.94824892,61851695572.87343
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,29004.934837458568,253.798322,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18134851889.290813,37169817.72703573,25386390150.47125,39092517.11687989,61154366.15972747,61690104645.29439
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18134851889.290813,37169817.72703573,25224799222.892204,39139377.32835843,61201226.371206,61528513717.71534
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18134851889.290813,37169817.72703573,25066331239.999027,39186237.53983697,61248086.58268455,61370045734.82216
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,27328.241460422647,253.798322,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18134851889.290813,37169817.72703573,24967199200.93181,39233097.75131552,61294946.79416309,61270913695.754944
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18134851889.290813,37169817.72703573,24868067161.864594,39279957.962794065,61341807.00564164,61171781656.68773
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18134851889.290813,37169817.72703573,24781163654.3926,39326818.174272604,61388667.217120185,61084878149.21574
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577,24178.78701,26385.38887,253.798322,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18134851889.290813,37169817.72703573,24731476153.373947,39373678.38575115,61435527.42859873,61035190648.19708
38496.14616,51.77022943666667,381.619079,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14436516763.75392,32323931.81209496,33809030726.9198,36708978.20598169,24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12378213706.300516,21050626.649795547,27850835794.135647,24614864.16061259,61323842.36659428,61659866521.05545
38496.14616,51.77022943666667,381.619079,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14436516763.75392,32323931.81209496,33809030726.9198,36708978.20598169,24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12378213706.300516,21050626.649795547,27527653938.97756,24708584.58356968,61417562.78955136,61336684665.897354
38496.14616,51.77022943666667,381.619079,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14436516763.75392,32323931.81209496,33809030726.9198,36708978.20598169,24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12378213706.300516,21050626.649795547,27204472083.819473,24802305.00652677,61511283.212508455,61013502810.73927
38496.14616,51.77022943666667,381.619079,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14436516763.75392,32323931.81209496,33809030726.9198,36708978.20598169,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12378213706.300516,21050626.649795547,26881290228.661385,24896025.429483853,61605003.63546554,60690320955.581184
38496.14616,51.77022943666667,381.619079,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14436516763.75392,32323931.81209496,33809030726.9198,36708978.20598169,26309.259937634295,26584.13052692501,151.94386955555555,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19732773694.913757,22252810.387455966,26379085460.01554,24409810.834692843,61118789.04067453,60188116186.93534
38496.14616,51.77022943666667,381.619079,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14436516763.75392,32323931.81209496,33809030726.9198,36708978.20598169,26309.259937634295,26385.38887,151.94386955555555,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19732773694.913757,22252810.387455966,26329397958.99689,24456671.046171386,61165649.25215307,60138428685.91669
38496.14616,51.77022943666667,381.619079,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7218258381.87696,16161965.90604748,36277029326.62578,22739535.496877573,24178.78701,30943.94453,253.798322,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18134851889.290813,37169817.72703573,25871162933.208378,38951936.48244426,61691471.97932183,62148192259.83415
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005,24178.78701,29004.934837458568,253.798322,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12089901259.52721,24779878.484690487,26592977781.88808,28625277.264378794,61111265.879608795,60285749734.88219
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12089901259.52721,24779878.484690487,26269795926.729996,28718997.68733588,61204986.30256589,59962567879.7241
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12089901259.52721,24779878.484690487,25952859960.94363,28812718.11029297,61298706.72552298,59645631913.93773
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005,24178.78701,27328.241460422647,253.798322,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,12089901259.52721,24779878.484690487,25754595882.809204,28906438.53325006,61392427.148480065,59447367835.80331
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12089901259.52721,24779878.484690487,25556331804.674767,29000158.95620715,61486147.57143715,59249103757.66887
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12089901259.52721,24779878.484690487,25382524789.73078,29093879.37916424,61579867.99439424,59075296742.724884
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005,24178.78701,26385.38887,253.798322,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326,61673588.417351335,58975921740.687584
43134.330689999995,54.25191471,237.604252,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,8087945810.359139,10062787.81977752,36374749376.10921,16955663.287469868,24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24564219114.752167,44587421.18952105,24564219114.752167,44587421.18952105,61543084.47699092,60938968490.861374
40673.31074752036,54.25191471,253.60589944444445,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22879469415.073654,32221422.821422543,32308403936.99035,34519047.97731999,24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12186005408.451645,23536794.539725512,27658627496.286777,27101032.050542556,61620080.02786255,59967031433.27713
40673.31074752036,54.25191471,253.60589944444445,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22879469415.073654,32221422.821422543,32308403936.99035,34519047.97731999,24563.18746087881,26584.13052692501,228.3347088888889,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12282109557.376083,22293710.59476053,25574733087.579655,26607711.489234276,61126759.46655427,57883137024.57001
40673.31074752036,54.25191471,253.60589944444445,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22879469415.073654,32221422.821422543,32308403936.99035,34519047.97731999,24563.18746087881,26385.38887,228.3347088888889,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12282109557.376083,22293710.59476053,25475358085.54235,26701431.912191365,61220479.88951136,57783762022.5327
40673.31074752036,54.25191471,253.60589944444445,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,15252979610.049105,21480948.54761503,34110848653.882484,26076198.85940993,24563.18746087881,30943.94453,228.3347088888889,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18423164336.064125,33440565.89214079,26159475379.98169,35222684.64754932,61298883.506959245,60270324033.864174
40673.31074752036,54.25191471,253.60589944444445,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,15252979610.049105,21480948.54761503,34110848653.882484,26076198.85940993,24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18423164336.064125,33440565.89214079,25997884452.40265,35269544.859027855,61345743.71843778,60108733106.28513
