veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,27938.614376897087,24658.33449,253.798322,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6164842535.012145,12389939.242345244,27119683384.03783,18720359.949620236,67470823.46157013,58996190717.70586
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,27590.145797481153,24857.366266287285,241.0665154444445,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6214602568.917617,11768397.269862756,26908081006.6211,18239398.611573383,66989862.12352328,58784588340.28912
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22139044599.477303,46452838.35605245,31876507333.668022,48750463.5119499,27392.79038,24857.366266287285,241.0665154444445,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6214602568.917617,11768397.269862756,26760058226.814587,18379979.246009015,67130442.75795892,58636565560.482605
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,31980.8371,25454.461595149132,202.87109577777775,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19091648011.902096,29711314.057245843,27087193085.691647,31493432.812654365,67057242.028484225,61321481620.3913
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,31329.105145915993,25454.461595149132,202.87109577777775,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19091648011.902096,29711314.057245843,26924253253.985126,31540293.024132907,67104102.23996277,61158541788.68478
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,30677.37319183198,25454.461595149132,202.87109577777775,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19091648011.902096,29711314.057245843,26761313422.278603,31587153.235611457,67150962.45144132,60995601956.97826
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,30025.641237747972,25454.461595149132,202.87109577777775,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19091648011.902096,29711314.057245843,26598373590.572086,31634013.447089996,67197822.66291986,60832662125.271736
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,29373.909283663965,25454.461595149132,202.87109577777775,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19091648011.902096,29711314.057245843,26435433758.865566,31680873.658568542,67244682.87439841,60669722293.565216
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19091648011.902096,29711314.057245843,26275664188.33953,31727733.870047085,67291543.08587694,60509952723.039185
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,28336.736109308746,25454.461595149132,202.87109577777775,42.26469539,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19091648011.902096,29711314.057245843,26176129574.95843,31774594.08152563,67338403.2973555,60410418109.65808
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19091648011.902096,29711314.057245843,26076594961.577324,31821454.293004178,67385263.50883403,60310883496.27698
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19091648011.902096,29711314.057245843,25989474157.803257,31868314.504482716,67432123.72031258,60223762692.50291
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14759363066.3182,30968558.90403497,34234288534.69965,35563809.215829864,27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19091648011.902096,29711314.057245843,25940133231.201084,31915174.715961263,67478983.93179113,60174421765.900734
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171,0.75,562518.0,187506.0,29212388202.572166,6892875.467692346,7379681533.159101,15484279.452017484,36592069735.73127,22377154.91970983,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25057450411.292355,44587421.18952105,25057450411.292355,44587421.18952105,66964576.10923088,61649520147.02362
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6264362602.823089,11146855.297380265,30250997824.191746,16493211.563605828,67276734.43764572,62044644706.8154
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,31329.105145915993,25056.398042574565,228.3347088888889,37.46521945666667,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6264362602.823089,11146855.297380265,29762178329.07218,16633792.19804146,67417315.07208136,61555825211.69584
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6314122636.72856,10525313.324897774,29323118867.85809,16152830.859994603,66936353.7340345,61116765750.48175
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,30677.37319183198,25056.398042574565,228.3347088888889,38.42511464333334,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6264362602.823089,11146855.297380265,29273358833.952618,16774372.832477093,67557895.70651698,61067005716.57628
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,30025.641237747972,25255.42981886185,215.60290233333336,39.38500983,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6314122636.72856,10525313.324897774,28834299372.73853,16293411.494430237,67076934.36847013,60627946255.36218
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,29373.909283663965,25255.42981886185,215.60290233333336,40.344905016666665,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6314122636.72856,10525313.324897774,28345479877.61897,16433992.128865868,67217515.00290576,60139126760.24263
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,28734.857841720397,25255.42981886185,215.60290233333336,41.304800203333336,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6314122636.72856,10525313.324897774,27866171166.04087,16574572.7633015,67358095.6373414,59659818048.66453
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,28336.736109308746,25255.42981886185,215.60290233333336,42.26469539,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6314122636.72856,10525313.324897774,27567567325.897564,16715153.397737134,67498676.27177703,59361214208.521225
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6363882670.634032,9903771.35241528,27318723519.65972,16234192.059690272,67017714.93373017,59112370402.28338
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,27590.145797481153,25454.461595149132,202.87109577777775,44.184485763333335,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6363882670.634032,9903771.35241528,27057361108.337517,16374772.694125906,67158295.56816581,58851007990.961174
39209.73933,54.25191471,381.619079,51931.47277522171,0.25,187506.0,562518.0,9737462734.190722,2297625.1558974492,22056184148.432938,48485897.71814245,31793646882.623657,50783522.874039896,27392.79038,25454.461595149132,202.87109577777775,45.14438095,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6363882670.634032,9903771.35241528,26909338328.531,16515353.328561535,67298876.20260143,58702985211.154655
39209.73933,54.25191471,381.619079,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14704122765.62196,32323931.81209496,34179048234.003403,36919182.123889856,27590.145797481153,25653.493371436416,190.13928922222223,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19240928113.61851,27846688.13979838,26138754259.519672,30003688.587035257,66922870.71092512,60317802493.52307
39209.73933,54.25191471,381.619079,51931.47277522171,0.5,375012.0,375012.0,19474925468.381443,4595250.3117948985,14704122765.62196,32323931.81209496,34179048234.003403,36919182.123889856,27392.79038,25653.493371436416,190.13928922222223,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138,66969730.922403656,60268461566.9209
43952.67817,56.733599983333335,237.604252,50550.21325696228,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,24724172618.832054,30188363.459332556,34202640905.792027,32591090.57418409,31980.8371,26048.589138582352,177.40748266666668,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214,67233840.2039853,60252324085.118195
43952.67817,56.733599983333335,237.604252,50550.21325696228,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,16482781745.88804,20125575.63955504,35439718319.807976,24931029.869258106,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25256490546.91424,42101253.299591094,25256490546.91424,42101253.299591094,67032283.1688492,60696208866.72221
41452.86592790461,56.733599983333335,253.60589944444445,50550.21325696228,0.75,562518.0,187506.0,28435404860.879906,7208181.3445546,7772661078.677682,10740474.273807514,36208065939.55759,17948655.618362114,31980.8371,24658.33449,253.798322,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975,67508412.58774309,60867436079.60617
40667.49763497694,56.733599983333335,269.6075468888889,50550.21325696228,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15250799623.087973,22836321.455675025,34207736197.00791,27641775.68537809,31980.8371,25454.461595149132,202.87109577777775,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25455530682.53613,39615085.40966112,25455530682.53613,39615085.40966112,67256861.09503922,59663266879.54404
40667.49763497694,56.733599983333335,269.6075468888889,50550.21325696228,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15250799623.087973,22836321.455675025,34207736197.00791,27641775.68537809,27938.614376897087,24658.33449,253.798322,43.224590576666664,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18494527605.03643,37169817.72703573,25479474554.711662,39279957.962794065,66921733.648172155,59687210751.719574
40667.49763497694,56.733599983333335,269.6075468888889,50550.21325696228,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15250799623.087973,22836321.455675025,34207736197.00791,27641775.68537809,27590.145797481153,24658.33449,253.798322,44.184485763333335,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18494527605.03643,37169817.72703573,25392353750.937595,39326818.174272604,66968593.859650694,59600089947.94551
40667.49763497694,56.733599983333335,269.6075468888889,50550.21325696228,0.5,375012.0,375012.0,18956936573.919937,4805454.229703067,15250799623.087973,22836321.455675025,34207736197.00791,27641775.68537809,27392.79038,24658.33449,253.798322,45.14438095,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18494527605.03643,37169817.72703573,25343012824.335423,39373678.38575115,67015454.07112924,59550749021.34334
40362.19762022619,56.733599983333335,285.60919433333333,50550.21325696228,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22704462680.934395,36287541.545602515,32182930967.894363,38690268.66045405,31980.8371,24658.33449,253.798322,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12329685070.02429,24779878.484690487,28320775217.60339,28344115.99550753,67034384.65596158,60503706185.49776
40362.19762022619,56.733599983333335,285.60919433333333,50550.21325696228,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22704462680.934395,36287541.545602515,32182930967.894363,38690268.66045405,31329.105145915993,24658.33449,253.798322,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12329685070.02429,24779878.484690487,27994895554.190353,28437836.41846462,67128105.07891867,60177826522.08472
40362.19762022619,56.733599983333335,285.60919433333333,50550.21325696228,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22704462680.934395,36287541.545602515,32182930967.894363,38690268.66045405,30677.37319183198,24658.33449,253.798322,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12329685070.02429,24779878.484690487,27669015890.777306,28531556.84142171,67221825.50187576,59851946858.67167
40362.19762022619,56.733599983333335,285.60919433333333,50550.21325696228,0.25,187506.0,562518.0,9478468286.959969,2402727.1148515334,22704462680.934395,36287541.545602515,32182930967.894363,38690268.66045405,30025.641237747972,24658.33449,253.798322,39.38500983,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12329685070.02429,24779878.484690487,27343136227.36427,28625277.264378794,67315545.92483285,59526067195.25864
