veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
381.619079,54467.35769514707,51.77022943666667,39693.6698,0.25,187506.0,562518.0,10212956371.986246,2192523.1969433646,22328403748.5564,48485897.71814245,32541360120.54265,50678420.915085815,164.6756761111111,26814.776624830487,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,13407951422.724363,16078290.869935622,27458153656.434666,20486012.187366463,71164433.10245228,59999513776.97731
381.619079,54467.35769514707,51.77022943666667,39693.6698,0.5,375012.0,375012.0,20425912743.972492,4385046.393886729,14885602499.0376,32323931.81209496,35311515243.01009,36708978.20598169,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26406859394.32966,34642749.629801214,26406859394.32966,34642749.629801214,71351727.8357829,61718374637.33975
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426,71437925.09767427,61904970376.677216
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18738770555.30952,37169817.72703573,26751676775.59871,38998796.693922795,71484785.3091528,61741167647.11362
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18738770555.30952,37169817.72703573,26587874046.03511,39045656.90540134,71531645.52063134,61577364917.55002
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18738770555.30952,37169817.72703573,26424071316.471516,39092517.11687989,71578505.73210989,61413562187.98642
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18738770555.30952,37169817.72703573,26260268586.90792,39139377.32835843,71625365.94358844,61249759458.42283
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18738770555.30952,37169817.72703573,26099668060.542446,39186237.53983697,71672226.15506698,61089158932.05736
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18738770555.30952,37169817.72703573,25999909389.60369,39233097.75131552,71719086.36654553,60989400261.1186
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,18738770555.30952,37169817.72703573,25900150718.664936,39279957.962794065,71765946.57802407,60889641590.17984
237.604252,53080.5939227206,54.25191471,44508.01757,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,25036561027.44126,30188363.459332556,34989490871.51491,32485988.615230005,253.798322,24983.97808,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,18738770555.30952,37169817.72703573,25812930932.493065,39326818.174272604,71812806.7895026,60802421804.00797
237.604252,53080.5939227206,54.25191471,44508.01757,0.5,375012.0,375012.0,19905859688.1473,4595250.3117948985,16691040684.960842,20125575.63955504,36596900373.10814,24720825.95134994,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25188763101.49327,47073589.079451025,25188763101.49327,47073589.079451025,71794415.03080097,61785663474.60141
253.60589944444445,53080.5939227206,54.25191471,41981.992359649346,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23615626378.16523,32221422.821422543,33568556222.23888,34519047.97731999,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26003705879.14893,37128917.51973117,26003705879.14893,37128917.51973117,71647965.49705116,59572262101.38781
253.60589944444445,53080.5939227206,54.25191471,41981.992359649346,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23615626378.16523,32221422.821422543,33568556222.23888,34519047.97731999,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18891572326.119953,35305191.80958827,27068281275.97274,37087310.564996794,71606358.5423168,60636837498.211624
253.60589944444445,53080.5939227206,54.25191471,41981.992359649346,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23615626378.16523,32221422.821422543,33568556222.23888,34519047.97731999,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18891572326.119953,35305191.80958827,26904478546.40914,37134170.77647533,71653218.75379533,60473034768.648026
253.60589944444445,53080.5939227206,54.25191471,41981.992359649346,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23615626378.16523,32221422.821422543,33568556222.23888,34519047.97731999,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18891572326.119953,35305191.80958827,26740675816.845543,37181030.98795388,71700078.96527387,60309232039.08443
253.60589944444445,53080.5939227206,54.25191471,41981.992359649346,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23615626378.16523,32221422.821422543,33568556222.23888,34519047.97731999,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18891572326.119953,35305191.80958827,26576873087.281948,37227891.199432425,71746939.17675242,60145429309.52083
253.60589944444445,53080.5939227206,54.25191471,41981.992359649346,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23615626378.16523,32221422.821422543,33568556222.23888,34519047.97731999,241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18891572326.119953,35305191.80958827,26413070357.718353,37274751.41091096,71793799.38823095,59981626579.95723
269.6075468888889,53080.5939227206,54.25191471,41184.26209610672,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23166888745.77776,34254482.18351253,33119818589.85141,36552107.33940998,177.40748266666668,26405.75035281484,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26406859394.32966,34642749.629801214,26406859394.32966,34642749.629801214,71194856.96921119,59526677984.18107
269.6075468888889,53080.5939227206,54.25191471,41184.26209610672,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23166888745.77776,34254482.18351253,33119818589.85141,36552107.33940998,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19044374096.930393,33440565.89214079,27221083046.78318,35222684.64754932,71774791.9869593,60340901636.63459
269.6075468888889,53080.5939227206,54.25191471,41184.26209610672,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,23166888745.77776,34254482.18351253,33119818589.85141,36552107.33940998,228.3347088888889,25391.43235574825,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,19044374096.930393,33440565.89214079,27057280317.21958,35269544.859027855,71821652.19843784,60177098907.07099
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22697552050.016277,40353660.26978249,32650481894.089928,42651285.42567994,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12492513703.53968,24779878.484690487,28190720684.990864,28531556.84142171,71182842.26710165,60841202579.080795
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22697552050.016277,40353660.26978249,32650481894.089928,42651285.42567994,253.798322,24983.97808,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12492513703.53968,24779878.484690487,27863115225.86367,28625277.264378794,71276562.69005874,60513597119.9536
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22697552050.016277,40353660.26978249,32650481894.089928,42651285.42567994,253.798322,24983.97808,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12492513703.53968,24779878.484690487,27535509766.73648,28718997.68733588,71370283.11301582,60185991660.82641
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22697552050.016277,40353660.26978249,32650481894.089928,42651285.42567994,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12492513703.53968,24779878.484690487,27214308714.00553,28812718.11029297,71464003.53597291,59864790608.09546
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22697552050.016277,40353660.26978249,32650481894.089928,42651285.42567994,253.798322,24983.97808,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12492513703.53968,24779878.484690487,27014791372.12802,28906438.53325006,71557723.95893,59665273266.21795
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22697552050.016277,40353660.26978249,32650481894.089928,42651285.42567994,253.798322,24983.97808,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12492513703.53968,24779878.484690487,26815274030.25051,29000158.95620715,71651444.38188708,59465755924.34044
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22697552050.016277,40353660.26978249,32650481894.089928,42651285.42567994,253.798322,24983.97808,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12492513703.53968,24779878.484690487,26640834457.90677,29093879.37916424,71745164.80484417,59291316351.9967
333.6141366666667,53080.5939227206,54.25191471,40145.85271769283,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22582764779.051136,42386719.63187248,32535694623.124783,44684344.78776993,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12594381550.746635,23536794.539725512,28947799450.45221,27101032.050542556,71785376.83831248,61483494073.576996
333.6141366666667,53080.5939227206,54.25191471,40145.85271769283,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22582764779.051136,42386719.63187248,32535694623.124783,44684344.78776993,228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12696249397.953596,22293710.59476053,27019009724.664425,26513991.066277187,71198335.85404712,59554704347.78921
333.6141366666667,53080.5939227206,54.25191471,40145.85271769283,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22582764779.051136,42386719.63187248,32535694623.124783,44684344.78776993,228.3347088888889,25391.43235574825,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12696249397.953596,22293710.59476053,26844570152.320686,26607711.489234276,71292056.27700421,59380264775.445465
333.6141366666667,53080.5939227206,54.25191471,40145.85271769283,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22582764779.051136,42386719.63187248,32535694623.124783,44684344.78776993,228.3347088888889,25391.43235574825,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12696249397.953596,22293710.59476053,26746451631.663895,26701431.912191365,71385776.69996129,59282146254.78868
333.6141366666667,53080.5939227206,54.25191471,40145.85271769283,0.5,375012.0,375012.0,19905859688.1473,4595250.3117948985,15055176519.367424,28257813.087914992,34961036207.514725,32853063.39970989,253.798322,24983.97808,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426,71804999.88215415,61876515712.67703
349.6157841111111,53080.5939227206,54.25191471,39995.12507846189,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22497977768.886227,44419778.99396247,32450907612.959877,46717404.14985991,215.60290233333336,25595.159493622366,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12798117245.16055,21050626.649795547,29151535144.86612,24614864.16061259,71332268.3104725,61602442757.826
349.6157841111111,53080.5939227206,54.25191471,39995.12507846189,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22497977768.886227,44419778.99396247,32450907612.959877,46717404.14985991,215.60290233333336,25595.159493622366,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12798117245.16055,21050626.649795547,28823929685.73893,24708584.58356968,71425988.7334296,61274837298.69881
349.6157841111111,53080.5939227206,54.25191471,39995.12507846189,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22497977768.886227,44419778.99396247,32450907612.959877,46717404.14985991,215.60290233333336,25595.159493622366,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12798117245.16055,21050626.649795547,28496324226.611732,24802305.00652677,71519709.15638667,60947231839.57161
349.6157841111111,53080.5939227206,54.25191471,39995.12507846189,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22497977768.886227,44419778.99396247,32450907612.959877,46717404.14985991,215.60290233333336,25595.159493622366,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12798117245.16055,21050626.649795547,28168718767.484543,24896025.429483853,71613429.57934377,60619626380.44442
349.6157841111111,53080.5939227206,54.25191471,39995.12507846189,0.25,187506.0,562518.0,9952929844.07365,2297625.1558974492,22497977768.886227,44419778.99396247,32450907612.959877,46717404.14985991,215.60290233333336,25595.159493622366,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,12798117245.16055,21050626.649795547,27841113308.357346,24989745.852440946,71707150.00230086,60292020921.31722
