veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,41.304800203333336,24266.55104507496,215.60290233333336,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18200677680.16414,31575939.97469332,24894017742.221992,33592359.78749456,56016589.407509886,60925117095.705154
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,42.26469539,24266.55104507496,215.60290233333336,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18200677680.16414,31575939.97469332,24795361478.690964,33639219.99897311,56063449.61898843,60826460832.174126
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,43.224590576666664,24266.55104507496,215.60290233333336,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18200677680.16414,31575939.97469332,24696705215.159935,33686080.21045165,56110309.83046697,60727804568.6431
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,44.184485763333335,24266.55104507496,215.60290233333336,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18200677680.16414,31575939.97469332,24610094971.94919,33732940.421930194,56157170.04194552,60641194325.43235
51454.23251590848,37797.01656,49.288544163333334,381.619079,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323,45.14438095,24266.55104507496,215.60290233333336,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18200677680.16414,31575939.97469332,24560145281.58577,33779800.63340874,56204030.25342406,60591244635.06893
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,23813187087.60288,30188363.459332556,33205649420.24563,32380886.65627592,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12226596015.515814,19807542.70483056,27208952918.07795,23371780.215647604,55752666.87192352,60414602338.32358
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,23813187087.60288,30188363.459332556,33205649420.24563,32380886.65627592,37.46521945666667,24452.165040099942,202.87109577777775,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12226596015.515814,19807542.70483056,26888587028.66258,23465500.638604693,55846387.29488061,60094236448.9082
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,23813187087.60288,30188363.459332556,33205649420.24563,32380886.65627592,38.42511464333334,24452.165040099942,202.87109577777775,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12226596015.515814,19807542.70483056,26568221139.247204,23559221.061561786,55940107.717837706,59773870559.49283
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,23813187087.60288,30188363.459332556,33205649420.24563,32380886.65627592,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12226596015.515814,19807542.70483056,26247855249.831825,23652941.48451887,56033828.14079479,59453504670.07745
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,23813187087.60288,30188363.459332556,33205649420.24563,32380886.65627592,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12226596015.515814,19807542.70483056,25927489360.41646,23746661.907475956,56127548.56375188,59133138780.66209
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,23813187087.60288,30188363.459332556,33205649420.24563,32380886.65627592,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12226596015.515814,19807542.70483056,25613276139.631523,23840382.330433045,56221268.98670897,58818925559.87715
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18339894023.27372,29711314.057245843,25831072474.554787,31493432.812654365,56004054.846096136,60491455198.24221
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177,37.46521945666667,24452.165040099942,202.87109577777775,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,18339894023.27372,29711314.057245843,25670889529.847103,31540293.024132907,56050915.057574674,60331272253.53453
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177,38.42511464333334,24452.165040099942,202.87109577777775,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18339894023.27372,29711314.057245843,25510706585.139416,31587153.235611457,56097775.26905323,60171089308.82684
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18339894023.27372,29711314.057245843,25350523640.431725,31634013.447089996,56144635.48053177,60010906364.11915
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18339894023.27372,29711314.057245843,25190340695.724045,31680873.658568542,56191495.69201031,59850723419.41147
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18339894023.27372,29711314.057245843,25033234085.331573,31727733.870047085,56238355.90348886,59693616809.019
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177,42.26469539,24452.165040099942,202.87109577777775,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18339894023.27372,29711314.057245843,24934577821.800545,31774594.08152563,56285216.114967406,59594960545.48797
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,24453192031.031628,39615085.40966112,24453192031.031628,39615085.40966112,56255442.820268735,60568308058.16084
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614,40.344905016666665,23709.70906,253.798322,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,17783028650.835392,37169817.72703573,24633475323.285713,39139377.32835843,55779734.73896604,60748591350.414925
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614,41.304800203333336,23709.70906,253.798322,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,17783028650.835392,37169817.72703573,24476368712.89325,39186237.53983697,55826594.95044459,60591484740.02246
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614,42.26469539,23709.70906,253.798322,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,17783028650.835392,37169817.72703573,24377712449.362217,39233097.75131552,55873455.16192313,60492828476.491425
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614,43.224590576666664,23709.70906,253.798322,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,17783028650.835392,37169817.72703573,24279056185.83119,39279957.962794065,55920315.37340168,60394172212.9604
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614,44.184485763333335,23709.70906,253.798322,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,17783028650.835392,37169817.72703573,24192445942.620445,39326818.174272604,55967175.58488022,60307561969.74966
50091.52951181696,42333.20016,51.77022943666667,237.604252,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614,45.14438095,23709.70906,253.798322,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,17783028650.835392,37169817.72703573,24142496252.257023,39373678.38575115,56014035.796358764,60257612279.38623
50091.52951181696,42333.20016,51.77022943666667,237.604252,1.0,750024.0,0.0,37569849330.57101,8770092.787773458,0.0,0.0,37569849330.57101,8770092.787773458,36.50532427,23895.323055024983,241.0665154444445,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,23896326658.593292,47073589.079451025,23896326658.593292,47073589.079451025,55843681.867224485,61466175989.1643
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22450289982.4756,32221422.821422543,31842752315.118355,34413946.018365905,41.304800203333336,25009.70306736274,177.40748266666668,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12505376737.445786,17321374.814900607,25892056861.561497,21354214.44050309,55768160.458868995,57734809176.679855
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22450289982.4756,32221422.821422543,31842752315.118355,34413946.018365905,42.26469539,25009.70306736274,177.40748266666668,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12505376737.445786,17321374.814900607,25694744334.499435,21447934.86346018,55861880.88182609,57537496649.61779
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22450289982.4756,32221422.821422543,31842752315.118355,34413946.018365905,43.224590576666664,25009.70306736274,177.40748266666668,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12505376737.445786,17321374.814900607,25497431807.437374,21541655.28641727,55955601.30478317,57340184122.555725
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22450289982.4756,32221422.821422543,31842752315.118355,34413946.018365905,44.184485763333335,25009.70306736274,177.40748266666668,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12505376737.445786,17321374.814900607,25324211321.01589,21635375.709374357,56049321.72774026,57166963636.13425
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22450289982.4756,32221422.821422543,31842752315.118355,34413946.018365905,45.14438095,25009.70306736274,177.40748266666668,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12505376737.445786,17321374.814900607,25224311940.289047,21729096.13233145,56143042.15069735,57067064255.4074
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14966859988.317068,21480948.54761503,33751784653.60257,25865994.94150176,42.26469539,24637.77903512493,190.13928922222223,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18479110366.383305,27846688.13979838,25073794164.91013,29909968.16407817,55775963.10557993,58825578818.512695
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14966859988.317068,21480948.54761503,33751784653.60257,25865994.94150176,43.224590576666664,24637.77903512493,190.13928922222223,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18479110366.383305,27846688.13979838,24975137901.3791,29956828.37555671,55822823.317058474,58726922554.981674
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14966859988.317068,21480948.54761503,33751784653.60257,25865994.94150176,44.184485763333335,24637.77903512493,190.13928922222223,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18479110366.383305,27846688.13979838,24888527658.16836,30003688.587035257,55869683.52853702,58640312311.770935
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14966859988.317068,21480948.54761503,33751784653.60257,25865994.94150176,45.14438095,24637.77903512493,190.13928922222223,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18479110366.383305,27846688.13979838,24838577967.804935,30050548.7985138,55916543.74001556,58590362621.4075
50091.52951181696,39910.34950432804,51.77022943666667,253.60589944444445,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7483429994.158534,10740474.273807514,35660816992.086784,17318043.86463761,36.50532427,23709.70906,253.798322,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,17783028650.835392,37169817.72703573,25274207102.116463,38951936.48244426,56269980.34708187,60935024094.20325
