"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LVNT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,48.381752,47.909424,47.744938,47.580654,47.430889,47.121273,46.838867,46.575535,46.413269,46.24984,46.082039,45.921165,45.811787,45.706165,45.606655,45.51173,45.447353,45.386078,45.327484,45.271431,45.216961,45.164673,45.114414,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LVNT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,53.494267,53.118706,52.902641,52.678677,52.485348,52.148136,51.843102,51.55101,51.365299,51.18969,51.022247,50.860676,50.750206,50.645195,50.545052,50.449574,50.383133,50.31876,50.25629,50.195877,50.137848,50.081841,50.027657,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_SUT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SUT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SUT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SUT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_LUTT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LUTT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LUTT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LUTT_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",43.892895,41.000084,37.953564,36.926167,36.227375,35.58905,35.326344,35.065292,34.845261,34.501778,34.175335,33.869526,33.683594,33.509537,33.345196,33.188644,33.086773,33.000793,32.908993,32.820827,32.764305,32.710693,32.659233,32.610321,32.563129,32.51767,32.473881,"-1.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",43.622089,40.562061,37.644379,36.692429,36.01572,35.595455,35.213051,34.962006,34.758488,34.426823,34.108219,33.810661,33.63121,33.46246,33.302849,33.150005,33.051262,32.9645,32.874577,32.788296,32.726936,32.674248,32.62463,32.576118,32.529751,32.485184,32.442234,"-1.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",44.017918,41.285,38.159195,37.144581,36.411377,35.668167,35.391407,35.113438,34.883587,34.543716,34.211189,33.901398,33.711731,33.535473,33.369392,33.211262,33.108143,33.024021,32.931282,32.8428,32.786453,32.734333,32.683353,32.634106,32.586262,32.540321,32.495586,"-1.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",43.923992,40.208885,38.0247,37.598522,38.100456,38.286598,38.047882,37.728775,37.479691,37.532352,37.132675,36.718891,36.467815,36.234085,36.003876,35.779633,35.636036,35.508007,35.388935,35.267471,35.196461,35.121735,35.059372,35.004646,34.944225,34.889072,34.817131,"-0.9%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",66.997131,65.567337,64.91954,57.315948,56.35075,56.051811,62.15823,59.069962,58.691647,53.120205,52.353024,51.877434,51.481392,51.130909,50.768204,50.449997,50.068138,55.734627,55.464851,55.197674,55.326862,55.111668,54.864868,54.620808,54.349392,54.069054,54.803627,"-0.8%"
High Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",66.997131,65.49543,64.829315,59.294209,58.191597,57.742161,57.301926,56.53764,57.641777,53.567413,53.278633,52.998032,52.813564,52.665241,52.483612,52.308174,52.227814,55.542767,56.21154,56.956158,53.66605,53.58757,53.534615,53.474693,53.419739,53.369556,53.316929,"-0.9%"
Low Oil Price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",66.997139,65.595505,64.946381,56.880871,55.9245,55.746876,59.868546,59.615242,58.0163,55.838413,55.440987,54.936371,54.125343,53.675327,53.330147,52.326355,51.785801,55.241249,54.815918,54.584572,54.422447,54.381065,54.253071,54.077007,54.067421,53.930099,53.886375,"-0.8%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_LTK_GASPLIN40_NA_NA_THY13DLR.A,"thousand 2024 $",66.997124,65.567513,64.931648,54.121227,53.754528,53.458084,53.294918,53.122444,52.932213,52.648888,52.328644,52.0452,51.875374,51.71772,51.563335,51.414078,51.277981,51.172714,51.060978,50.949589,50.871174,50.790592,50.71611,50.645054,50.571857,50.501823,50.42128,"-1.1%"
Ethanol Flex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MINI_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MINI_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MINI_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MINI_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_CMPT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_CMPT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_CMPT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_CMPT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MIDT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,"0.0%"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MIDT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",74.968033,74.968033,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,75.005669,"0.0%"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MIDT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,"0.0%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MIDT_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,74.968033,"0.0%"
Large Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LRG_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LRG_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LRG_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LRG_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_TWOS_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_TWOS_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_TWOS_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_TWOS_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_CAR_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_SPT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SPT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SPT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SPT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_LPKT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",55.404827,55.113178,51.391346,49.408073,48.824276,48.279697,48.091106,47.940159,47.976269,48.074654,48.074493,48.07478,48.074459,48.074532,48.07481,48.074284,48.074173,48.074642,48.074238,48.074253,48.075706,48.074352,48.075035,48.074303,48.074623,48.07473,48.074615,"-0.5%"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LPKT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",55.317169,54.937218,56.461842,57.194138,57.35611,57.362579,57.111843,55.918667,54.980583,55.04921,55.049141,55.049362,55.047939,55.05138,55.050854,55.053059,55.055561,55.061291,55.058956,55.061325,55.064632,55.065895,55.088711,55.071445,55.070873,55.075119,55.07375,"-0.0%"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LPKT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",55.430889,55.138184,51.672287,49.800858,48.876457,48.329617,48.119133,47.944496,47.923721,47.978142,47.978527,47.9785,47.978577,47.978584,47.978416,47.978306,47.978195,47.978256,47.978085,47.97823,47.978306,47.978451,47.978374,47.978527,47.978874,47.978855,47.979187,"-0.6%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LPKT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",55.39407,55.113731,54.96117,54.765903,54.635559,54.416656,55.951347,55.815277,55.677662,55.798878,55.673149,55.565723,55.463203,55.368774,55.273712,55.191116,55.136936,55.084522,55.043159,54.990917,54.954681,54.909477,54.882023,54.856525,54.821114,54.788876,54.730953,"-0.0%"
Small Van,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_SVT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SVT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SVT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SVT_LTK_ETHF_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
