"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_SCUV_NA_NA_MPG.A,"mpg",59.725227,63.69556,73.530357,75.856903,82.733414,81.93116,83.165634,87.67144,93.983017,89.84684,89.909218,89.923576,89.866348,89.809601,89.788391,89.755943,89.683487,90.835396,90.782722,90.77581,90.796005,90.925743,90.982552,90.987488,90.892967,90.830276,90.638428,"1.6%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_SCUV_NA_NA_MPG.A,"mpg",59.757786,58.504211,56.658501,57.997532,58.310287,58.347393,58.561989,58.393284,58.407391,58.148327,58.097839,58.0313,57.992809,57.943047,57.887512,57.829311,57.766785,57.71294,57.641388,57.568848,57.4991,57.430012,57.360592,57.288937,57.218105,57.150322,57.089703,"-0.2%"
Large Crossover Utility,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_LCUV_NA_NA_MPG.A,"mpg",57.892803,68.424828,77.44088,81.213318,91.931709,100.698967,107.067101,108.766121,109.311081,112.898224,114.891685,115.118828,115.47197,115.657188,115.798622,115.970718,116.25724,110.758255,111.359634,111.74482,111.66539,112.032814,112.344131,112.732368,113.032166,113.355713,114.473167,"2.7%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_LCUV_NA_NA_MPG.A,"mpg",60.676666,71.61129,79.083122,91.14727,101.265205,108.221245,115.858253,121.598335,118.379036,117.427368,117.441154,117.491249,117.487778,117.901184,118.079765,118.449516,118.908737,115.676468,118.2416,118.992508,120.873062,121.064697,121.003685,121.137138,121.233917,121.291672,121.37368,"2.7%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_LCUV_NA_NA_MPG.A,"mpg",56.718899,70.365189,79.121933,79.003548,89.189919,99.414154,96.915039,103.825142,102.677605,109.725555,109.767372,109.961205,110.294205,110.488106,110.5606,111.003357,112.062393,105.836113,107.276291,108.372803,108.785515,109.222023,109.752716,110.191475,110.386002,110.659782,110.728004,"2.6%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_LCUV_NA_NA_MPG.A,"mpg",57.81073,71.044365,73.20047,71.592422,69.853867,69.825104,67.413078,68.141098,69.130363,66.637062,67.094795,67.595428,67.995506,68.3022,68.592499,68.885658,69.064323,69.202057,69.260513,69.366386,69.390625,69.456734,69.442238,69.360664,69.320236,69.260948,69.388756,"0.7%"
Average New Alternative Light Trucks,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLT_NA_NA_NA_MPG.A,"mpg",46.877628,54.040989,58.012684,62.406212,70.338158,74.635361,79.780334,82.869728,85.554512,86.161285,86.289177,86.222626,86.196442,86.123863,86.073647,86.005493,85.950249,84.518417,84.589828,84.605019,84.492912,84.590775,84.607147,84.645317,84.639381,84.760307,84.913086,"2.3%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLT_NA_NA_NA_MPG.A,"mpg",48.884979,57.137909,64.479713,73.014168,79.281601,81.708595,86.079689,89.913895,90.277809,90.727074,90.702095,90.654427,90.589302,90.671349,90.575508,90.517906,90.586647,88.275185,88.811333,88.926712,90.698441,91.154182,90.896072,90.897484,90.840851,90.741074,90.681114,"2.4%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLT_NA_NA_NA_MPG.A,"mpg",46.114155,54.377766,59.453499,60.642426,67.62323,74.089348,77.171585,80.192352,82.882309,84.262604,84.225029,84.211998,84.239265,84.292313,84.402534,84.569031,84.734756,82.579178,83.002312,83.345894,83.472107,83.605759,83.68837,83.747406,83.714554,83.70401,83.630699,"2.3%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Light Trucks: Average": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLT_NA_NA_NA_MPG.A,"mpg",46.846264,53.897076,57.727551,57.231468,57.201851,57.200211,55.252453,55.874619,56.638546,54.736729,55.300674,55.873596,56.433926,56.79192,57.14164,57.485653,57.688881,57.858425,57.960091,58.10297,58.157303,58.251682,58.271263,58.246216,58.261284,58.263657,58.419289,"0.9%"
Fleet Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Reference case,AEO.2025.REF2025.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",47.445141,52.165527,57.929161,63.457653,69.024368,72.041,75.440147,78.824821,81.514191,81.975594,82.343987,82.74588,83.13633,83.516876,83.926399,84.333885,84.664642,84.902031,85.182411,85.427574,85.432312,85.733116,85.841499,86.109505,86.297012,86.479362,86.695312,"2.3%"
High Oil Price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",48.93578,54.422234,60.632702,66.246925,71.759865,74.565895,77.516342,80.628578,83.192024,83.718102,84.104118,84.563011,85.162697,85.598312,86.055809,86.427559,86.740616,86.996796,87.302834,87.616364,87.917236,88.387901,88.236038,88.482643,88.678429,88.80352,89.012276,"2.3%"
Low Oil Price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",46.765728,51.563194,56.589348,62.212254,67.489044,70.705711,74.318504,77.822266,80.506302,81.040924,81.246078,81.523354,81.778656,82.048027,82.360191,82.954033,83.298271,83.584526,83.891998,84.169899,84.429932,84.659172,84.915146,85.107704,85.26487,85.443169,85.557693,"2.4%"
Alternative Transportation,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Cars": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",46.882912,50.007931,54.103539,57.900513,60.434727,60.782028,62.34111,63.475368,66.711754,65.624603,66.86792,69.308502,70.422508,71.428391,72.411751,74.190987,75.659233,76.286423,76.780624,77.286102,77.67765,78.071861,78.397118,78.655258,78.974571,79.269302,79.695717,"2.1%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Reference case,AEO.2025.REF2025.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",30.838623,32.801716,34.573608,36.6558,39.269562,39.514278,41.274029,43.328121,47.283489,46.92104,47.458393,47.625084,47.748039,47.862373,47.974056,48.187435,48.449451,49.143555,49.434967,49.715294,49.782024,50.120094,50.332863,50.638641,50.809654,50.95792,51.163822,"2.0%"
High Oil Price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",31.166889,33.656002,36.833534,40.131325,42.698494,43.911232,44.755383,46.689564,48.26503,48.304531,48.514297,48.714478,48.808094,48.994797,49.267082,49.661999,49.892822,50.459499,50.763336,51.021717,51.006275,51.281399,51.301487,51.383263,51.448242,51.499729,51.57085,"2.0%"
Low Oil Price,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",30.579903,32.538509,34.001072,35.895306,38.142708,38.639355,40.369976,42.356331,46.590672,46.362724,46.582306,46.734947,46.844944,46.98103,47.10635,47.318691,47.58276,48.352539,48.588226,48.827862,49.072693,49.407806,49.670074,49.883808,50.053185,50.223438,50.332161,"1.9%"
Alternative Transportation,"New Vehicle Attributes: Fleet Vehicles: EPA Rated Fuel Efficiency: Light Trucks": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",30.751242,32.421101,33.21315,34.652737,35.513668,35.649662,35.866306,36.30344,36.689049,36.154373,36.517036,36.864422,37.250267,37.509663,37.779156,38.0504,38.222603,38.385941,38.498821,38.636349,38.728703,38.843475,38.923985,38.987114,39.072239,39.155968,39.319092,"0.9%"
Average On-Road Miles per Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Reference case,AEO.2025.REF2025.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",28.008492,29.261511,30.601719,32.175228,33.673073,35.265682,36.865604,38.75663,40.409897,42.095451,43.053913,44.469933,46.26136,47.749863,48.981075,50.270859,51.462395,52.353481,53.299767,53.791088,54.654644,55.188934,55.771782,56.158375,56.956814,57.590508,58.026756,"2.8%"
High Oil Price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",28.209864,29.610937,31.080439,32.892365,34.499954,36.082626,37.667572,39.589634,41.308273,43.071846,44.037392,45.471466,47.299389,48.814209,50.098518,51.419544,52.630386,53.540665,54.510513,55.036739,55.996067,56.591187,57.144085,57.509869,58.361965,59.017441,59.417126,"2.9%"
Low Oil Price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",27.929047,29.14591,30.33008,31.753155,33.146935,34.713814,36.30978,38.177025,39.794544,41.466293,42.39325,43.793972,45.543308,46.995289,48.209148,49.506886,50.71307,51.627857,52.593998,53.106094,54.057892,54.62915,55.268234,55.671562,56.435318,57.104763,57.494797,"2.8%"
Alternative Transportation,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Cars": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_FLV_NLC_NA_NA_NA_MPG.A,"mpg",27.964035,29.053583,30.162548,31.481508,32.62624,33.761528,34.86005,36.166779,37.452942,38.60836,39.273552,40.455181,41.91415,43.132866,44.166821,45.356781,46.528492,47.443634,48.351578,48.909416,49.795574,50.404839,51.053665,51.513168,52.218979,52.839687,53.335434,"2.5%"
Light Trucks,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Reference case,AEO.2025.REF2025.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",20.278078,20.818129,21.414762,22.093344,22.852657,23.553473,24.325842,25.131241,26.124331,27.00577,27.820967,28.549604,29.282967,30.025898,30.724009,31.376955,31.969389,32.563881,33.15221,33.586716,34.060642,34.448326,34.840214,35.207111,35.583439,35.882633,36.154934,"2.2%"
High Oil Price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",20.287462,20.845289,21.567318,22.505569,23.435978,24.336723,25.231289,26.142897,27.102978,28.001837,28.812813,29.553131,30.309803,31.088778,31.83169,32.534252,33.158237,33.76194,34.360432,34.780521,35.240742,35.600365,35.964317,36.288361,36.629414,36.894672,37.1115,"2.3%"
Low Oil Price,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",20.260015,20.796104,21.392706,22.042019,22.745157,23.430073,24.191168,24.975842,25.963598,26.829901,27.607161,28.293049,28.972324,29.659075,30.300695,30.899206,31.445026,32.001907,32.548038,32.957794,33.415302,33.799744,34.190079,34.550098,34.911694,35.213139,35.473911,"2.2%"
Alternative Transportation,"New Vehicle Attributes: Fleet Vehicles: Average On-Road Fuel Efficiency: Light Trucks": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_FLV_NLT_NA_NA_NA_MPG.A,"mpg",20.269899,20.777731,21.258635,21.788803,22.29422,22.762779,23.209213,23.614168,24.012789,24.317049,24.594826,24.853947,25.158566,25.486546,25.795195,26.082949,26.333118,26.564806,26.802935,26.951145,27.148149,27.293993,27.454554,27.603855,27.772482,27.908316,28.029171,"1.3%"
New Vehicle Sales Shares (percentage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Sales Shares: Cars: Minicompact",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLC_MINI_NA_NA_PCT.A,"percent",0.683414,0.736176,0.752344,0.777841,0.802125,0.804389,0.822594,0.828179,0.830787,0.831487,0.847241,0.843859,0.856607,0.85497,0.85081,0.859285,0.864084,0.856029,0.87145,0.875774,0.8348,0.885671,0.868682,0.898228,0.891341,0.891337,0.899064,"1.1%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLC_MINI_NA_NA_PCT.A,"percent",0.731189,0.744054,0.743195,0.761777,0.807094,0.794791,0.813992,0.832643,0.833513,0.835729,0.846298,0.850228,0.859802,0.859082,0.869301,0.8675,0.868076,0.860955,0.874398,0.876987,0.872152,0.877493,0.817115,0.884675,0.893977,0.88682,0.898537,"0.8%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLC_MINI_NA_NA_PCT.A,"percent",0.688952,0.737256,0.679978,0.757567,0.811946,0.798317,0.821851,0.828175,0.836555,0.842875,0.837355,0.848081,0.854256,0.857679,0.864478,0.863691,0.867143,0.866171,0.870607,0.871439,0.874444,0.874624,0.885406,0.882064,0.878353,0.884953,0.879783,"0.9%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Cars: Minicompact": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLC_MINI_NA_NA_PCT.A,"percent",0.685281,0.732466,0.752825,0.778878,0.797304,0.817605,0.825291,0.832269,0.830236,0.837486,0.860634,0.86663,0.861203,0.861029,0.866765,0.871272,0.867813,0.869846,0.869641,0.880359,0.877643,0.887426,0.883572,0.882343,0.889534,0.892793,0.912143,"1.1%"
Subcompact,"New Vehicle Attributes: Sales Shares: Cars: Subcompact",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLC_SCT_NA_NA_PCT.A,"percent",2.8114,2.778945,2.699675,2.698247,2.703447,2.672641,2.692297,2.674329,2.653117,2.626533,2.640995,2.607474,2.623963,2.601589,2.571693,2.580791,2.578714,2.539571,2.570291,2.569338,2.441095,2.572442,2.513182,2.584485,2.55432,2.543991,2.554925,"-0.4%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLC_SCT_NA_NA_PCT.A,"percent",2.993491,2.802907,2.675883,2.645865,2.717236,2.649807,2.66785,2.688284,2.658121,2.636212,2.640479,2.628483,2.635363,2.614038,2.625186,2.604115,2.590121,2.554198,2.580525,2.574093,2.548287,2.550611,2.37062,2.547642,2.562498,2.532448,2.554563,"-0.6%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLC_SCT_NA_NA_PCT.A,"percent",2.825988,2.796148,2.457314,2.622552,2.734863,2.649155,2.686022,2.671598,2.667108,2.658651,2.615686,2.622882,2.61662,2.608118,2.610292,2.593,2.58644,2.567998,2.567721,2.556892,2.552287,2.540471,2.558596,2.538938,2.516272,2.524886,2.499824,"-0.5%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Cars: Subcompact": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLC_SCT_NA_NA_PCT.A,"percent",2.797683,2.797333,2.713641,2.70738,2.692065,2.700824,2.697894,2.683733,2.652045,2.648798,2.690229,2.67102,2.638708,2.621785,2.619192,2.616561,2.590579,2.581583,2.566674,2.583367,2.562709,2.578183,2.554987,2.540653,2.550254,2.548193,2.591735,"-0.3%"
Compact,"New Vehicle Attributes: Sales Shares: Cars: Compact",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Compact": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLC_CMPT_NA_NA_PCT.A,"percent",9.623528,9.534495,9.322844,9.217714,9.120531,9.04921,9.069423,9.000503,8.942124,8.858328,8.894939,8.790931,8.827307,8.750562,8.653599,8.665355,8.653755,8.522352,8.607461,8.597699,8.212305,8.591939,8.411463,8.613141,8.519487,8.483435,8.508548,"-0.5%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Compact": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLC_CMPT_NA_NA_PCT.A,"percent",10.179841,9.624217,9.223432,9.054175,9.153176,8.991056,9.002757,9.067394,8.988528,8.905563,8.900921,8.848884,8.844397,8.77259,8.799145,8.734469,8.689965,8.57148,8.641787,8.615289,8.537546,8.533371,7.998528,8.510015,8.548,8.453473,8.510985,"-0.7%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Compact": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLC_CMPT_NA_NA_PCT.A,"percent",9.667994,9.592795,8.547586,9.004441,9.21937,8.97829,9.041864,9.000594,8.969592,8.936125,8.799407,8.812705,8.790463,8.755206,8.75918,8.717125,8.689362,8.616926,8.606959,8.561977,8.539006,8.496586,8.540727,8.480947,8.401994,8.422738,8.341059,"-0.6%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Cars: Compact": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLC_CMPT_NA_NA_PCT.A,"percent",9.579607,9.537121,9.309784,9.238231,9.15816,9.138895,9.079496,9.039535,8.942016,8.915968,9.029468,8.941613,8.854672,8.796082,8.787929,8.768404,8.671173,8.637163,8.588797,8.631569,8.564665,8.60382,8.527686,8.483718,8.503443,8.489677,8.60912,"-0.4%"
Midsize,"New Vehicle Attributes: Sales Shares: Cars: Midsize",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLC_MIDT_NA_NA_PCT.A,"percent",35.747547,34.434624,33.829453,33.374599,32.98497,32.73214,32.325081,32.1674,31.935654,31.871954,31.548326,31.546455,31.255442,31.219271,31.221945,31.016754,30.879848,30.982224,30.658138,30.537514,31.18668,30.282888,30.526007,29.993477,30.067142,30.028591,29.869106,"-0.7%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLC_MIDT_NA_NA_PCT.A,"percent",34.773972,34.250416,33.97451,33.719311,33.005859,32.860531,32.392349,32.005043,31.881815,31.774504,31.538872,31.422728,31.193737,31.147511,30.905256,30.870539,30.796844,30.8776,30.582008,30.49098,30.515381,30.396688,31.365372,30.19742,30.004227,30.086412,29.862373,"-0.6%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLC_MIDT_NA_NA_PCT.A,"percent",35.594086,34.341629,35.245201,33.880798,32.758442,32.860741,32.341339,32.134544,31.912729,31.730005,31.70042,31.461096,31.332361,31.201059,31.018093,30.948036,30.832911,30.817047,30.678719,30.620293,30.528694,30.481676,30.263889,30.263762,30.307419,30.154047,30.214861,"-0.6%"
Alternative Transportation,"New Vehicle Attributes: Sales Shares: Cars: Midsize": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_NA_NLC_MIDT_NA_NA_PCT.A,"percent",35.616364,34.382118,33.811916,33.366066,33.005623,32.51572,32.246819,32.023083,31.933668,31.725962,31.241524,31.177584,31.15246,31.066067,30.903238,30.781776,30.793592,30.706055,30.655924,30.433187,30.436581,30.227419,30.255154,30.22097,30.068802,29.987339,29.637953,"-0.7%"
Large,"New Vehicle Attributes: Sales Shares: Cars: Large",,"percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Sales Shares: Cars: Large": Reference case,AEO.2025.REF2025.ECI_SAL_NA_NLC_LRG_NA_NA_PCT.A,"percent",9.603512,8.77933,8.630096,8.358475,8.121874,7.929647,7.660946,7.564578,7.498354,7.458481,7.3032,7.298394,7.161913,7.143857,7.158535,7.051659,6.990477,7.048435,6.898072,6.84302,7.15585,6.727201,6.843793,6.599074,6.63563,6.619175,6.547453,"-1.5%"
High Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Large": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_NA_NLC_LRG_NA_NA_PCT.A,"percent",9.036613,8.654469,8.760716,8.540412,8.034268,7.979424,7.740621,7.534076,7.47391,7.424695,7.306896,7.242346,7.134717,7.11163,7.00295,6.989206,6.959283,7.000755,6.865478,6.831485,6.842473,6.787091,7.256454,6.696206,6.610812,6.647987,6.544829,"-1.2%"
Low Oil Price,"New Vehicle Attributes: Sales Shares: Cars: Large": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_NA_NLC_LRG_NA_NA_PCT.A,"percent",9.566965,8.708333,9.481731,8.571947,8.064872,8.008627,7.688437,7.577469,7.456783,7.358236,7.384268,7.258468,7.187614,7.133105,7.047881,7.014136,6.969023,6.967874,6.90714,6.882392,6.84146,6.822456,6.723446,6.724208,6.749559,6.675505,6.706493,"-1.4%"
