input_template_name:,cost_clouds,input_template_version:,0.0003
ice_MPW_LRL,2021,224.392279,27247.90352
ice_MPW_LRL,2021,215.596042,27759.46746
ice_MPW_LRL,2021,205.392542,27618.28117
ice_MPW_LRL,2021,197.583401,28129.84512
ice_MPW_LRL,2021,207.252744,27476.46991
ice_MPW_LRL,2021,198.964228,27988.03385
ice_MPW_LRL,2021,190.323879,27848.51593
ice_MPW_LRL,2021,183.055943,28360.07987
ice_MPW_LRL,2021,236.60022,27247.90352
ice_MPW_LRL,2021,227.788812,27759.46746
ice_MPW_LRL,2021,215.804296,27618.28117
ice_MPW_LRL,2021,207.991492,28129.84512
ice_MPW_LRL,2021,218.974953,27476.46991
ice_MPW_LRL,2021,210.66641,27988.03385
ice_MPW_LRL,2021,198.624074,27848.51593
ice_MPW_LRL,2021,191.556897,28360.07987
ice_MPW_LRL,2021,226.152076,26748.29301
ice_MPW_LRL,2021,218.878704,27259.85695
ice_MPW_LRL,2021,221.010686,27118.67066
ice_MPW_LRL,2021,216.304965,27630.2346
ice_MPW_LRL,2021,213.019564,26976.85939
ice_MPW_LRL,2021,206.265939,27488.42334
ice_MPW_LRL,2021,208.07389,27348.90541
ice_MPW_LRL,2021,204.423435,27860.46936
ice_MPW_LRL,2021,243.309944,26748.29301
ice_MPW_LRL,2021,235.081219,27259.85695
ice_MPW_LRL,2021,222.887127,27118.67066
ice_MPW_LRL,2021,215.629094,27630.2346
ice_MPW_LRL,2021,226.139367,26976.85939
ice_MPW_LRL,2021,218.448523,27488.42334
ice_MPW_LRL,2021,207.012127,27348.90541
ice_MPW_LRL,2021,200.472783,27860.46936
ice_MPW_LRL,2021,215.269671,26889.06165
ice_MPW_LRL,2021,208.027259,27400.6256
ice_MPW_LRL,2021,210.839049,27259.43931
ice_MPW_LRL,2021,206.180931,27771.00325
ice_MPW_LRL,2021,202.837317,27117.62804
ice_MPW_LRL,2021,196.792269,27629.19199
ice_MPW_LRL,2021,199.840957,27489.67406
ice_MPW_LRL,2021,196.335572,28001.23801
ice_MPW_LRL,2021,223.552797,26889.06165
ice_MPW_LRL,2021,216.285816,27400.6256
ice_MPW_LRL,2021,218.500571,27259.43931
ice_MPW_LRL,2021,213.815363,27771.00325
ice_MPW_LRL,2021,210.625788,27117.62804
ice_MPW_LRL,2021,203.985665,27629.19199
ice_MPW_LRL,2021,206.123065,27489.67406
ice_MPW_LRL,2021,202.488371,28001.23801
ice_MPW_LRL,2021,228.326067,26889.06165
ice_MPW_LRL,2021,220.154435,27400.6256
ice_MPW_LRL,2021,210.35387,27259.43931
ice_MPW_LRL,2021,203.137864,27771.00325
ice_MPW_LRL,2021,211.965958,27117.62804
ice_MPW_LRL,2021,204.322255,27629.19199
ice_MPW_LRL,2021,196.877293,27489.67406
ice_MPW_LRL,2021,190.620485,28001.23801
ice_MPW_LRL,2021,238.956888,26889.06165
ice_MPW_LRL,2021,230.791679,27400.6256
ice_MPW_LRL,2021,219.361277,27259.43931
ice_MPW_LRL,2021,212.146031,27771.00325
ice_MPW_LRL,2021,222.0778,27117.62804
ice_MPW_LRL,2021,214.439955,27629.19199
ice_MPW_LRL,2021,204.096038,27489.67406
ice_MPW_LRL,2021,197.594934,28001.23801
ice_MPW_LRL,2021,217.584788,26914.28892
ice_MPW_LRL,2021,210.334492,27425.85287
ice_MPW_LRL,2021,212.609958,27284.66657
ice_MPW_LRL,2021,207.970326,27796.23052
ice_MPW_LRL,2021,203.670848,27142.85531
ice_MPW_LRL,2021,197.6735,27654.41926
ice_MPW_LRL,2021,199.30232,27514.90133
ice_MPW_LRL,2021,196.174215,28026.46528
ice_MPW_LRL,2021,235.17793,26914.28892
ice_MPW_LRL,2021,227.018092,27425.85287
ice_MPW_LRL,2021,215.020914,27284.66657
ice_MPW_LRL,2021,207.767709,27796.23052
ice_MPW_LRL,2021,218.28104,27142.85531
ice_MPW_LRL,2021,210.590684,27654.41926
ice_MPW_LRL,2021,198.784597,27514.90133
ice_MPW_LRL,2021,192.133093,28026.46528
ice_MPW_LRL,2021,206.363145,27055.05757
ice_MPW_LRL,2021,199.154313,27566.62152
ice_MPW_LRL,2021,202.175312,27425.43522
ice_MPW_LRL,2021,197.511161,27936.99917
ice_MPW_LRL,2021,193.557466,27283.62396
ice_MPW_LRL,2021,187.631033,27795.18791
ice_MPW_LRL,2021,191.281397,27655.66998
ice_MPW_LRL,2021,188.007935,28167.23393
ice_MPW_LRL,2021,214.920736,27055.05757
ice_MPW_LRL,2021,207.671246,27566.62152
ice_MPW_LRL,2021,210.042464,27425.43522
ice_MPW_LRL,2021,205.422099,27936.99917
ice_MPW_LRL,2021,201.283243,27283.62396
ice_MPW_LRL,2021,195.313417,27795.18791
ice_MPW_LRL,2021,197.342065,27655.66998
ice_MPW_LRL,2021,194.186811,28167.23393
ice_MPW_LRL,2021,219.714709,27055.05757
ice_MPW_LRL,2021,211.610829,27566.62152
ice_MPW_LRL,2021,202.195473,27425.43522
ice_MPW_LRL,2021,194.970112,27936.99917
ice_MPW_LRL,2021,203.547194,27283.62396
ice_MPW_LRL,2021,195.895352,27795.18791
ice_MPW_LRL,2021,188.736479,27655.66998
ice_MPW_LRL,2021,182.281775,28167.23393
ice_MPW_LRL,2021,230.612829,27055.05757
ice_MPW_LRL,2021,222.51485,27566.62152
ice_MPW_LRL,2021,211.37501,27425.43522
ice_MPW_LRL,2021,204.179166,27936.99917
ice_MPW_LRL,2021,214.022545,27283.62396
ice_MPW_LRL,2021,206.373727,27795.18791
ice_MPW_LRL,2021,195.826784,27655.66998
ice_MPW_LRL,2021,189.220782,28167.23393
ice_MPW_LRL,2021,216.276004,26960.76453
ice_MPW_LRL,2021,209.040632,27472.32847
ice_MPW_LRL,2021,211.278895,27331.14218
ice_MPW_LRL,2021,206.594548,27842.70613
ice_MPW_LRL,2021,202.552688,27189.33092
ice_MPW_LRL,2021,196.488237,27700.89486
ice_MPW_LRL,2021,197.622966,27561.37694
ice_MPW_LRL,2021,194.218266,28072.94088
ice_MPW_LRL,2021,234.008242,26960.76453
ice_MPW_LRL,2021,225.801052,27472.32847
ice_MPW_LRL,2021,213.689545,27331.14218
ice_MPW_LRL,2021,206.461659,27842.70613
ice_MPW_LRL,2021,216.957614,27189.33092
ice_MPW_LRL,2021,209.282503,27700.89486
ice_MPW_LRL,2021,197.124692,27561.37694
ice_MPW_LRL,2021,190.70547,28072.94088
ice_MPW_LRL,2021,204.867777,27101.53318
ice_MPW_LRL,2021,197.66284,27613.09712
ice_MPW_LRL,2021,200.568741,27471.91083
ice_MPW_LRL,2021,195.92845,27983.47477
ice_MPW_LRL,2021,192.232903,27330.09957
ice_MPW_LRL,2021,186.223035,27841.66351
ice_MPW_LRL,2021,189.451788,27702.14559
ice_MPW_LRL,2021,186.026728,28213.70953
ice_MPW_LRL,2021,213.552108,27101.53318
ice_MPW_LRL,2021,206.324026,27613.09712
ice_MPW_LRL,2021,208.65685,27471.91083
ice_MPW_LRL,2021,203.991418,27983.47477
ice_MPW_LRL,2021,200.122389,27330.09957
ice_MPW_LRL,2021,194.071135,27841.66351
ice_MPW_LRL,2021,195.63066,27702.14559
ice_MPW_LRL,2021,192.247176,28213.70953
ice_MPW_LRL,2021,218.298226,27101.53318
ice_MPW_LRL,2021,210.161077,27613.09712
ice_MPW_LRL,2021,200.715059,27471.91083
ice_MPW_LRL,2021,193.543646,27983.47477
ice_MPW_LRL,2021,202.034656,27330.09957
ice_MPW_LRL,2021,194.40524,27841.66351
ice_MPW_LRL,2021,186.824146,27702.14559
ice_MPW_LRL,2021,180.432637,28213.70953
ice_MPW_LRL,2021,229.298714,27101.53318
ice_MPW_LRL,2021,221.152049,27613.09712
ice_MPW_LRL,2021,209.926306,27471.91083
ice_MPW_LRL,2021,202.7431,27983.47477
ice_MPW_LRL,2021,212.60152,27330.09957
ice_MPW_LRL,2021,204.975095,27841.66351
ice_MPW_LRL,2021,194.094486,27702.14559
ice_MPW_LRL,2021,187.708175,28213.70953
ice_MPW_LRL,2021,207.795475,27126.76045
ice_MPW_LRL,2021,200.590746,27638.32439
ice_MPW_LRL,2021,203.187913,27497.1381
ice_MPW_LRL,2021,198.55229,28008.70204
ice_MPW_LRL,2021,193.921643,27355.32683
ice_MPW_LRL,2021,187.959634,27866.89078
ice_MPW_LRL,2021,190.053662,27727.37285
ice_MPW_LRL,2021,186.333134,28238.9368
ice_MPW_LRL,2021,225.813021,27126.76045
ice_MPW_LRL,2021,217.681893,27638.32439
ice_MPW_LRL,2021,205.666491,27497.1381
ice_MPW_LRL,2021,198.44572,28008.70204
ice_MPW_LRL,2021,207.56756,27355.32683
ice_MPW_LRL,2021,200.084527,27866.89078
ice_MPW_LRL,2021,189.261945,27727.37285
ice_MPW_LRL,2021,182.870372,28238.9368
ice_MPW_LRL,2021,196.074051,27267.52909
ice_MPW_LRL,2021,188.904265,27779.09304
ice_MPW_LRL,2021,192.281505,27637.90675
ice_MPW_LRL,2021,187.619799,28149.47069
ice_MPW_LRL,2021,183.357727,27496.09548
ice_MPW_LRL,2021,177.449117,28007.65943
ice_MPW_LRL,2021,181.623929,27868.1415
ice_MPW_LRL,2021,177.825138,28379.70545
ice_MPW_LRL,2021,205.009471,27267.52909
ice_MPW_LRL,2021,197.802101,27779.09304
ice_MPW_LRL,2021,200.494107,27637.90675
ice_MPW_LRL,2021,195.879486,28149.47069
ice_MPW_LRL,2021,191.415883,27496.09548
ice_MPW_LRL,2021,185.465814,28007.65943
ice_MPW_LRL,2021,187.998637,27868.1415
ice_MPW_LRL,2021,184.299571,28379.70545
ice_MPW_LRL,2021,209.63938,27267.52909
ice_MPW_LRL,2021,201.572785,27779.09304
ice_MPW_LRL,2021,192.173084,27637.90675
ice_MPW_LRL,2021,185.002924,28149.47069
ice_MPW_LRL,2021,192.677069,27496.09548
ice_MPW_LRL,2021,185.231659,28007.65943
ice_MPW_LRL,2021,178.514607,27868.1415
ice_MPW_LRL,2021,171.816784,28379.70545
ice_MPW_LRL,2021,220.964784,27267.52909
ice_MPW_LRL,2021,212.893164,27779.09304
ice_MPW_LRL,2021,201.72473,27637.90675
ice_MPW_LRL,2021,194.546942,28149.47069
ice_MPW_LRL,2021,203.111915,27496.09548
ice_MPW_LRL,2021,195.696397,28007.65943
ice_MPW_LRL,2021,186.050288,27868.1415
ice_MPW_LRL,2021,179.6875,28379.70545
ice_MPW_LRL,2021,210.680984,27544.73456
ice_MPW_LRL,2021,204.030834,28056.2985
ice_MPW_LRL,2021,206.335943,27915.11221
ice_MPW_LRL,2021,202.042238,28426.67615
ice_MPW_LRL,2021,198.348368,27773.30094
ice_MPW_LRL,2021,192.95339,28284.86489
ice_MPW_LRL,2021,192.616713,28145.34696
ice_MPW_LRL,2021,190.107316,28656.91091
ice_MPW_LRL,2021,225.646325,27544.73456
ice_MPW_LRL,2021,218.179816,28056.2985
ice_MPW_LRL,2021,207.350357,27915.11221
ice_MPW_LRL,2021,200.801899,28426.67615
ice_MPW_LRL,2021,210.048729,27773.30094
ice_MPW_LRL,2021,203.056038,28284.86489
ice_MPW_LRL,2021,193.989646,28145.34696
ice_MPW_LRL,2021,187.963531,28656.91091
ice_MPW_LRL,2021,200.930265,27685.5032
ice_MPW_LRL,2021,194.345003,28197.06715
ice_MPW_LRL,2021,197.178583,28055.88086
ice_MPW_LRL,2021,192.935476,28567.4448
ice_MPW_LRL,2021,189.079693,27914.06959
ice_MPW_LRL,2021,183.73949,28425.63354
ice_MPW_LRL,2021,185.514699,28286.11561
ice_MPW_LRL,2021,182.991508,28797.67956
ice_MPW_LRL,2021,208.347944,27685.5032
ice_MPW_LRL,2021,201.702637,28197.06715
ice_MPW_LRL,2021,204.102731,28055.88086
ice_MPW_LRL,2021,199.828659,28567.4448
ice_MPW_LRL,2021,195.61447,27914.06959
ice_MPW_LRL,2021,190.262103,28425.63354
ice_MPW_LRL,2021,190.467048,28286.11561
ice_MPW_LRL,2021,187.968605,28797.67956
ice_MPW_LRL,2021,212.287714,27685.5032
ice_MPW_LRL,2021,204.896926,28197.06715
ice_MPW_LRL,2021,196.120496,28055.88086
ice_MPW_LRL,2021,189.615645,28567.4448
ice_MPW_LRL,2021,197.411688,27914.06959
ice_MPW_LRL,2021,190.472411,28425.63354
ice_MPW_LRL,2021,184.45143,28286.11561
ice_MPW_LRL,2021,178.446413,28797.67956
ice_MPW_LRL,2021,221.784926,27685.5032
ice_MPW_LRL,2021,214.381028,28197.06715
ice_MPW_LRL,2021,204.17948,28055.88086
ice_MPW_LRL,2021,197.672815,28567.4448
ice_MPW_LRL,2021,206.491712,27914.06959
ice_MPW_LRL,2021,199.559098,28425.63354
ice_MPW_LRL,2021,191.252926,28286.11561
ice_MPW_LRL,2021,185.263716,28797.67956
ice_MPW_LRL,2021,202.956955,27710.73047
ice_MPW_LRL,2021,196.333856,28222.29442
ice_MPW_LRL,2021,198.844276,28081.10812
ice_MPW_LRL,2021,194.620758,28592.67207
ice_MPW_LRL,2021,190.695888,27939.29686
ice_MPW_LRL,2021,185.311499,28450.86081
ice_MPW_LRL,2021,184.935212,28311.34288
ice_MPW_LRL,2021,181.847054,28822.90683
ice_MPW_LRL,2021,218.399198,27710.73047
ice_MPW_LRL,2021,210.96953,28222.29442
ice_MPW_LRL,2021,200.218722,28081.10812
ice_MPW_LRL,2021,193.612402,28592.67207
ice_MPW_LRL,2021,202.844549,27939.29686
ice_MPW_LRL,2021,195.848429,28450.86081
ice_MPW_LRL,2021,186.832583,28311.34288
ice_MPW_LRL,2021,180.804444,28822.90683
ice_MPW_LRL,2021,192.905095,27851.49912
ice_MPW_LRL,2021,186.305995,28363.06307
ice_MPW_LRL,2021,189.499126,28221.87677
ice_MPW_LRL,2021,185.222376,28733.44072
ice_MPW_LRL,2021,181.067228,28080.06551
ice_MPW_LRL,2021,175.803569,28591.62946
ice_MPW_LRL,2021,177.529687,28452.11153
ice_MPW_LRL,2021,174.47353,28963.67548
ice_MPW_LRL,2021,200.567654,27851.49912
ice_MPW_LRL,2021,193.954868,28363.06307
ice_MPW_LRL,2021,196.559248,28221.87677
ice_MPW_LRL,2021,192.355257,28733.44072
ice_MPW_LRL,2021,187.883929,28080.06551
ice_MPW_LRL,2021,182.54831,28591.62946
ice_MPW_LRL,2021,182.716561,28452.11153
ice_MPW_LRL,2021,179.650474,28963.67548
ice_MPW_LRL,2021,204.603696,27851.49912
ice_MPW_LRL,2021,197.209225,28363.06307
ice_MPW_LRL,2021,188.752701,28221.87677
ice_MPW_LRL,2021,182.20212,28733.44072
ice_MPW_LRL,2021,189.725042,28080.06551
ice_MPW_LRL,2021,182.778251,28591.62946
ice_MPW_LRL,2021,177.014938,28452.11153
ice_MPW_LRL,2021,171.010654,28963.67548
ice_MPW_LRL,2021,214.410407,27851.49912
ice_MPW_LRL,2021,207.043567,28363.06307
ice_MPW_LRL,2021,196.970265,28221.87677
ice_MPW_LRL,2021,190.407372,28733.44072
ice_MPW_LRL,2021,199.110878,28080.06551
ice_MPW_LRL,2021,192.159578,28591.62946
ice_MPW_LRL,2021,184.018943,28452.11153
ice_MPW_LRL,2021,178.029672,28963.67548
ice_MPW_LRL,2021,200.72176,27757.20608
ice_MPW_LRL,2021,194.088101,28268.77002
ice_MPW_LRL,2021,196.514,28127.58373
ice_MPW_LRL,2021,192.298219,28639.14768
ice_MPW_LRL,2021,188.424871,27985.77247
ice_MPW_LRL,2021,183.124793,28497.33641
ice_MPW_LRL,2021,182.472399,28357.81849
ice_MPW_LRL,2021,179.53024,28869.38243
ice_MPW_LRL,2021,216.379619,27757.20608
ice_MPW_LRL,2021,208.969146,28268.77002
ice_MPW_LRL,2021,198.072926,28127.58373
ice_MPW_LRL,2021,191.491468,28639.14768
ice_MPW_LRL,2021,199.511112,27985.77247
ice_MPW_LRL,2021,192.534859,28497.33641
ice_MPW_LRL,2021,184.602538,28357.81849
ice_MPW_LRL,2021,178.568219,28869.38243
ice_MPW_LRL,2021,190.418518,27897.97473
ice_MPW_LRL,2021,183.85081,28409.53867
ice_MPW_LRL,2021,186.917057,28268.35238
ice_MPW_LRL,2021,182.729292,28779.91633
ice_MPW_LRL,2021,178.637961,28126.54112
ice_MPW_LRL,2021,173.334764,28638.10506
ice_MPW_LRL,2021,174.461383,28498.58714
ice_MPW_LRL,2021,171.650692,29010.15108
ice_MPW_LRL,2021,198.269423,27897.97473
ice_MPW_LRL,2021,191.650527,28409.53867
ice_MPW_LRL,2021,194.177519,28268.35238
ice_MPW_LRL,2021,189.982678,28779.91633
ice_MPW_LRL,2021,185.482542,28126.54112
ice_MPW_LRL,2021,180.217678,28638.10506
ice_MPW_LRL,2021,180.209916,28498.58714
ice_MPW_LRL,2021,177.289798,29010.15108
ice_MPW_LRL,2021,202.29621,27897.97473
ice_MPW_LRL,2021,194.949216,28409.53867
ice_MPW_LRL,2021,186.376251,28268.35238
ice_MPW_LRL,2021,179.854184,28779.91633
ice_MPW_LRL,2021,186.485398,28126.54112
ice_MPW_LRL,2021,179.687864,28638.10506
ice_MPW_LRL,2021,174.428754,28498.58714
ice_MPW_LRL,2021,168.400479,29010.15108
ice_MPW_LRL,2021,212.227612,27897.97473
ice_MPW_LRL,2021,204.87875,28409.53867
ice_MPW_LRL,2021,194.739322,28268.35238
ice_MPW_LRL,2021,188.202071,28779.91633
ice_MPW_LRL,2021,195.768789,28126.54112
ice_MPW_LRL,2021,188.854754,28638.10506
ice_MPW_LRL,2021,181.70638,28498.58714
ice_MPW_LRL,2021,175.718612,29010.15108
ice_MPW_LRL,2021,193.026277,27923.202
ice_MPW_LRL,2021,186.427911,28434.76594
ice_MPW_LRL,2021,188.428056,28293.57965
ice_MPW_LRL,2021,184.317822,28805.14359
ice_MPW_LRL,2021,180.985988,28151.76838
ice_MPW_LRL,2021,175.65791,28663.33233
ice_MPW_LRL,2021,174.481156,28523.8144
ice_MPW_LRL,2021,171.470142,29035.37835
ice_MPW_LRL,2021,207.535411,27923.202
ice_MPW_LRL,2021,200.283635,28434.76594
ice_MPW_LRL,2021,190.814495,28293.57965
ice_MPW_LRL,2021,184.231177,28805.14359
ice_MPW_LRL,2021,192.34156,28151.76838
ice_MPW_LRL,2021,185.528456,28663.33233
ice_MPW_LRL,2021,177.323424,28523.8144
ice_MPW_LRL,2021,171.395271,29035.37835
ice_MPW_LRL,2021,182.437641,28063.97064
ice_MPW_LRL,2021,175.87111,28575.53459
ice_MPW_LRL,2021,178.84822,28434.3483
ice_MPW_LRL,2021,174.736511,28945.91224
ice_MPW_LRL,2021,170.906475,28292.53703
ice_MPW_LRL,2021,165.551869,28804.10098
ice_MPW_LRL,2021,166.862358,28664.58305
ice_MPW_LRL,2021,163.930887,29176.147
ice_MPW_LRL,2021,190.511634,28063.97064
ice_MPW_LRL,2021,183.925757,28575.53459
ice_MPW_LRL,2021,186.098033,28434.3483
ice_MPW_LRL,2021,182.01093,28945.91224
ice_MPW_LRL,2021,177.920082,28292.53703
ice_MPW_LRL,2021,172.634843,28804.10098
ice_MPW_LRL,2021,172.224941,28664.58305
ice_MPW_LRL,2021,169.260438,29176.147
ice_MPW_LRL,2021,193.496467,28063.97064
ice_MPW_LRL,2021,186.301947,28575.53459
ice_MPW_LRL,2021,178.669834,28434.3483
ice_MPW_LRL,2021,172.138482,28945.91224
ice_MPW_LRL,2021,178.962185,28292.53703
ice_MPW_LRL,2021,172.187547,28804.10098
ice_MPW_LRL,2021,166.631586,28664.58305
ice_MPW_LRL,2021,160.902485,29176.147
ice_MPW_LRL,2021,203.373101,28063.97064
ice_MPW_LRL,2021,196.180128,28575.53459
ice_MPW_LRL,2021,187.291533,28434.3483
ice_MPW_LRL,2021,180.751854,28945.91224
ice_MPW_LRL,2021,188.493252,28292.53703
ice_MPW_LRL,2021,181.722946,28804.10098
ice_MPW_LRL,2021,174.27769,28664.58305
ice_MPW_LRL,2021,168.385252,29176.147
ice_MPW_LRL,2021,255.046358,25990.32381
ice_MPW_LRL,2021,246.652118,26501.88776
ice_MPW_LRL,2021,255.684422,26242.09469
ice_MPW_LRL,2021,246.710577,26753.65864
ice_MPW_LRL,2021,249.589532,26612.47234
ice_MPW_LRL,2021,243.681189,27124.03629
ice_MPW_LRL,2021,233.935013,26470.66108
ice_MPW_LRL,2021,226.403756,26982.22503
ice_MPW_LRL,2021,230.025634,26842.7071
ice_MPW_LRL,2021,225.072856,27354.27105
ice_MPW_LRL,2021,250.833381,26131.09246
ice_MPW_LRL,2021,242.463348,26642.65641
ice_MPW_LRL,2021,252.735556,26382.86334
ice_MPW_LRL,2021,243.752891,26894.42729
ice_MPW_LRL,2021,246.766545,26753.24099
ice_MPW_LRL,2021,240.852349,27264.80494
ice_MPW_LRL,2021,231.414698,26611.42973
ice_MPW_LRL,2021,223.876095,27122.99367
ice_MPW_LRL,2021,227.884701,26983.47575
ice_MPW_LRL,2021,222.933232,27495.03969
ice_MPW_LRL,2021,253.798322,25990.32381
ice_MPW_LRL,2021,246.021254,26501.88776
ice_MPW_LRL,2021,255.034799,26242.09469
ice_MPW_LRL,2021,246.62965,26753.65864
ice_MPW_LRL,2021,248.488287,26612.47234
ice_MPW_LRL,2021,244.051367,27124.03629
ice_MPW_LRL,2021,233.410009,26470.66108
ice_MPW_LRL,2021,226.458129,26982.22503
ice_MPW_LRL,2021,229.827286,26842.7071
ice_MPW_LRL,2021,225.415729,27354.27105
ice_MPW_LRL,2021,249.636725,26131.09246
ice_MPW_LRL,2021,241.894628,26642.65641
ice_MPW_LRL,2021,252.076033,26382.86334
ice_MPW_LRL,2021,243.666571,26894.42729
ice_MPW_LRL,2021,245.734717,26753.24099
ice_MPW_LRL,2021,241.221614,27264.80494
ice_MPW_LRL,2021,230.881287,26611.42973
ice_MPW_LRL,2021,223.925357,27122.99367
ice_MPW_LRL,2021,227.679425,26983.47575
ice_MPW_LRL,2021,223.278814,27495.03969
ice_MPW_LRL,2021,251.709384,26070.00667
ice_MPW_LRL,2021,244.084603,26581.57062
ice_MPW_LRL,2021,250.821824,26321.77755
ice_MPW_LRL,2021,243.025898,26833.3415
ice_MPW_LRL,2021,247.462563,26692.1552
ice_MPW_LRL,2021,242.304446,27203.71915
ice_MPW_LRL,2021,230.698905,26550.34394
ice_MPW_LRL,2021,224.268637,27061.90788
ice_MPW_LRL,2021,228.202976,26922.38996
ice_MPW_LRL,2021,224.298226,27433.9539
ice_MPW_LRL,2021,247.506765,26210.77532
ice_MPW_LRL,2021,239.946079,26722.33926
ice_MPW_LRL,2021,247.876599,26462.5462
ice_MPW_LRL,2021,240.086568,26974.11014
ice_MPW_LRL,2021,244.573369,26832.92385
ice_MPW_LRL,2021,239.443478,27344.4878
ice_MPW_LRL,2021,228.129923,26691.11259
ice_MPW_LRL,2021,221.712734,27202.67653
ice_MPW_LRL,2021,226.040354,27063.15861
ice_MPW_LRL,2021,222.157318,27574.72255
ice_MPW_LRL,2021,250.345595,26321.77755
ice_MPW_LRL,2021,242.458494,26833.3415
ice_MPW_LRL,2021,244.941321,26692.1552
ice_MPW_LRL,2021,239.91133,27203.71915
ice_MPW_LRL,2021,235.39251,26550.34394
ice_MPW_LRL,2021,228.887528,27061.90788
ice_MPW_LRL,2021,228.905002,26922.38996
ice_MPW_LRL,2021,225.202829,27433.9539
ice_MPW_LRL,2021,247.406995,26462.5462
ice_MPW_LRL,2021,239.521691,26974.11014
ice_MPW_LRL,2021,242.116205,26832.92385
ice_MPW_LRL,2021,237.109866,27344.4878
ice_MPW_LRL,2021,232.674548,26691.11259
ice_MPW_LRL,2021,226.180157,27202.67653
ice_MPW_LRL,2021,226.730776,27063.15861
ice_MPW_LRL,2021,223.05057,27574.72255
ice_MPW_LRL,2021,269.767184,26321.77755
ice_MPW_LRL,2021,260.794911,26833.3415
ice_MPW_LRL,2021,247.34905,26692.1552
ice_MPW_LRL,2021,239.29761,27203.71915
ice_MPW_LRL,2021,250.442387,26550.34394
ice_MPW_LRL,2021,242.093475,27061.90788
ice_MPW_LRL,2021,227.827917,26922.38996
ice_MPW_LRL,2021,220.733858,27433.9539
ice_MPW_LRL,2021,237.976021,26462.5462
ice_MPW_LRL,2021,230.133734,26974.11014
ice_MPW_LRL,2021,233.496121,26832.92385
ice_MPW_LRL,2021,228.456317,27344.4878
ice_MPW_LRL,2021,223.882332,26691.11259
ice_MPW_LRL,2021,217.425843,27202.67653
ice_MPW_LRL,2021,220.084303,27063.15861
ice_MPW_LRL,2021,216.361178,27574.72255
ice_MPW_LRL,2021,264.795539,26462.5462
ice_MPW_LRL,2021,255.895212,26974.11014
ice_MPW_LRL,2021,243.239703,26832.92385
ice_MPW_LRL,2021,235.234862,27344.4878
ice_MPW_LRL,2021,245.770879,26691.11259
ice_MPW_LRL,2021,237.468683,27202.67653
ice_MPW_LRL,2021,224.567962,27063.15861
ice_MPW_LRL,2021,217.511172,27574.72255
ice_MPW_LRL,2021,252.957515,26462.5462
ice_MPW_LRL,2021,244.050336,26974.11014
ice_MPW_LRL,2021,233.032421,26832.92385
ice_MPW_LRL,2021,225.019342,27344.4878
ice_MPW_LRL,2021,234.356155,26691.11259
ice_MPW_LRL,2021,226.051344,27202.67653
ice_MPW_LRL,2021,216.152364,27063.15861
ice_MPW_LRL,2021,209.097559,27574.72255
ice_MPW_LRL,2021,240.427238,26487.77347
ice_MPW_LRL,2021,232.574359,26999.33741
ice_MPW_LRL,2021,235.051283,26858.15112
ice_MPW_LRL,2021,230.002495,27369.71506
ice_MPW_LRL,2021,224.842965,26716.33985
ice_MPW_LRL,2021,218.487575,27227.9038
ice_MPW_LRL,2021,219.117788,27088.38587
ice_MPW_LRL,2021,215.806165,27599.94982
ice_MPW_LRL,2021,237.403107,26628.54212
ice_MPW_LRL,2021,229.556358,27140.10606
ice_MPW_LRL,2021,232.156438,26998.91977
ice_MPW_LRL,2021,227.129249,27510.48371
ice_MPW_LRL,2021,222.15011,26857.1085
ice_MPW_LRL,2021,215.808049,27368.67245
ice_MPW_LRL,2021,216.887755,27229.15452
ice_MPW_LRL,2021,213.584734,27740.71847
ice_MPW_LRL,2021,260.063341,26487.77347
ice_MPW_LRL,2021,251.115176,26999.33741
ice_MPW_LRL,2021,236.777112,26858.15112
ice_MPW_LRL,2021,228.896924,27369.71506
