input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Compact,2046,car,13.9,7.67,1266700.6296734004,2799.152344,147.822281,0.05280965908013473,49.238586,40.20896790639,109.103546,89.09559221679,0.816615,33332.301999999996,49445.324
AEO2020,Reference case,Midsize,2046,car,33.52,18.5,3056280.1040876983,2888.957031,177.059479,0.06128837400489534,53.29545600000001,43.52186880144001,124.643501,101.785752569115,0.816615,31456.657,49184.62
AEO2020,Reference case,Large,2046,car,11.43,6.31,1042223.846952402,3200.8041989999997,222.407837,0.06948498663850948,48.315044,39.45478965606,107.05754099999999,87.42479384371498,0.816615,38284.367,59168.701
AEO2020,Reference case,Two Seater,2046,car,0.9,0.5,82909.43152082777,2827.224121,390.492798,0.13811879825851273,34.277576,27.99158272524,91.683403,74.870042140845,0.816615,105841.11799999999,124577.53799999999
AEO2020,Reference case,Small Crossover,2046,car,28.97,15.99,2641322.151195463,3005.810059,141.138596,0.0469552610543047,45.950866999999995,37.52416725520499,94.176971,76.906327173165,0.816615,30336.557,49411.545000000006
AEO2020,Reference case,Large Crossover,2046,car,6.37,3.51,580904.2946936606,3503.627197,206.35429399999998,0.058897331935513,41.577587,33.952881208005,94.161591,76.893767634465,0.816615,38719.608,61163.280000000006
AEO2020,Reference case,Small Pickup,2046,truck,3.36,1.5,249561.25652481016,3437.7226560000004,152.099106,0.044244146843706283,39.114643,31.892437087194,52.103657,42.483133564206,0.815358,36575.783,0.0
AEO2020,Reference case,Large Pickup,2046,truck,21.36,9.58,1582117.2613783213,4240.515136999999,275.030426,0.06485778664018009,32.322277,26.354227130166002,38.863772999999995,31.687888225733996,0.815358,41296.429,0.0
AEO2020,Reference case,Small Van,2046,truck,3.83,1.72,284396.1046557033,3908.4736329999996,231.124908,0.059134314236782275,37.323456,30.431978437248002,53.504436,43.625269928088,0.815358,35790.848,0.0
AEO2020,Reference case,Large Van,2046,truck,3.95,1.77,292751.40636363975,3955.7783200000003,198.15571599999998,0.05009272511509188,38.904663,31.721228214354,54.126411,44.132402220138,0.815358,34908.566,0.0
AEO2020,Reference case,Small Utility,2046,truck,3.94,1.76,292213.2891332568,3530.546875,179.582581,0.050865372237834966,38.303509000000005,31.231072491222005,59.606674,48.600778499292,0.815358,39851.719000000005,59733.284
AEO2020,Reference case,Large Utility,2046,truck,4.34,1.94,321565.75772684935,4690.255859000001,236.46051,0.0504152688272352,31.157417,25.404449210286,41.638939,33.950642025162004,0.815358,65785.896,93035.20999999999
AEO2020,Reference case,Small Crossover,2046,truck,22.67,10.16,1679111.9475046035,3161.506348,130.43713400000001,0.04125790671985075,43.587059,35.53905725212201,67.089722,54.702141550476,0.815358,34555.145000000004,54260.54
AEO2020,Reference case,Large Crossover,2046,truck,36.55,16.39,2707302.3120965865,3774.314453,226.860886,0.06010651439486724,38.75716,31.60096046328,53.39357,43.53487444806,0.815358,46606.994999999995,70459.59499999999
AEO2020,Reference case,Minicompact,2047,car,0.51,0.28,47513.94946149456,2642.373779,220.607407,0.08348834247193004,40.231503000000004,32.853648822345,62.175152000000004,50.77316175048,0.816615,80055.397,0.0
AEO2020,Reference case,Subcompact,2047,car,4.43,2.45,408285.11044743104,2893.789795,204.964584,0.0708291197771675,43.16415,35.24849235225,106.303032,86.80865047668,0.816615,44486.99999999999,60940.174
AEO2020,Reference case,Compact,2047,car,13.97,7.74,1284854.1439942727,2799.153076,147.634613,0.05274260070512842,49.153492,40.139478869579996,109.73650400000001,89.61247521396001,0.816615,33358.486,49437.065
AEO2020,Reference case,Midsize,2047,car,33.31,18.46,3064593.418820813,2888.957031,177.705994,0.06151216238009876,53.213756999999994,43.455152172554996,124.808594,101.92056998931,0.816615,31479.984,49175.884000000005
AEO2020,Reference case,Large,2047,car,11.3,6.27,1040078.1045354329,3200.803955,223.69767799999997,0.06988796600634042,48.24905,39.40089796575,107.29614299999999,87.61963981594499,0.816615,38305.965000000004,59158.35600000001
AEO2020,Reference case,Two Seater,2047,car,0.9,0.5,83437.55280946314,2827.197021,392.761963,0.13892274223643503,34.236897,27.958363643654998,92.734146,75.72809463579,0.816615,105862.96100000001,124568.96200000001
AEO2020,Reference case,Small Crossover,2047,car,29.22,16.19,2688705.4714053012,3005.801025,141.352661,0.04702661946826637,45.868973,37.457291386395,94.743111,77.368645589265,0.816615,30364.677,49402.157
AEO2020,Reference case,Large Crossover,2047,car,6.36,3.52,585383.2946683214,3503.5810549999997,206.402252,0.0589117958910758,41.561091999999995,33.939411143579996,94.391319,77.081366965185,0.816615,38734.763999999996,61151.08499999999
AEO2020,Reference case,Small Pickup,2047,truck,3.34,1.48,247456.6037922708,3437.717285,151.558853,0.04408706139428798,39.079361,31.863669626238,52.309360999999996,42.650855966238,0.815358,36592.899,0.0
AEO2020,Reference case,Large Pickup,2047,truck,21.39,9.54,1583703.9095273088,4240.510742,274.494934,0.06473157378927823,32.291683,26.329282067514,38.942867,31.752378151386,0.815358,41314.407,0.0
AEO2020,Reference case,Small Van,2047,truck,3.87,1.72,287104.4046428679,3908.468506,231.266006,0.059170492392346785,37.313041999999996,30.423487299035997,53.653934,43.747164318372,0.815358,35800.636,0.0
AEO2020,Reference case,Large Van,2047,truck,3.94,1.76,292430.90964683273,3955.7771,197.099808,0.049825812480688056,38.878445,31.69985115831,54.15826800000001,44.15837707994401,0.815358,34922.543,0.0
AEO2020,Reference case,Small Utility,2047,truck,3.92,1.75,290813.055322785,3530.5444340000004,178.65107700000002,0.05060156594533884,38.274639,31.207533105762,59.768097,48.732396033726,0.815358,39866.924,59721.21800000001
AEO2020,Reference case,Large Utility,2047,truck,4.34,1.93,321119.7881024331,4690.25293,234.64327999999998,0.050027852122678594,31.130802000000003,25.382748457116,41.749912,34.041124748496,0.815358,65802.826,93017.136
AEO2020,Reference case,Small Crossover,2047,truck,22.64,10.1,1676846.528026437,3161.494629,130.582901,0.041304166643896585,43.530471999999996,35.492918588975996,67.171074,54.76847255449201,0.815358,34576.878000000004,54250.324
AEO2020,Reference case,Large Crossover,2047,truck,36.56,16.31,2707607.1315585123,3774.311035,227.41088900000003,0.06025229158147535,38.715763,31.567207088154003,53.537392000000004,43.652140866336005,0.815358,46626.007,70446.25899999999
AEO2020,Reference case,Minicompact,2048,car,0.51,0.28,47926.94964382891,2642.2421879999997,221.20346099999998,0.08371808685994685,40.225165999999994,32.84847393308999,62.402457999999996,50.95878323967,0.816615,80073.83,0.0
AEO2020,Reference case,Subcompact,2048,car,4.42,2.45,410796.0146571076,2893.775391,204.702316,0.07073884055986154,43.084404,35.18337057246,106.974327,87.356840043105,0.816615,44513.119000000006,60931.778
AEO2020,Reference case,Compact,2048,car,13.92,7.75,1293138.4817768997,2799.155029,147.555527,0.05271431037984142,49.059055,40.062360198825,110.353127,90.116018805105,0.816615,33386.414000000004,49429.256
AEO2020,Reference case,Midsize,2048,car,33.34,18.55,3097276.5076095797,2888.9580079999996,178.455826,0.061771692598447774,53.119015000000005,43.377784434225,124.96163899999999,102.04554883198499,0.816615,31504.668999999998,49167.621999999996
AEO2020,Reference case,Large,2048,car,11.32,6.3,1051337.791506105,3200.796875,225.10450699999998,0.07032764520553964,48.176064000000004,39.34129650336,107.520103,87.80252891134501,0.816615,38328.812,59148.479
AEO2020,Reference case,Two Seater,2048,car,0.9,0.5,84250.3330175606,2827.12915,395.236359,0.13980131010286528,34.199478000000006,27.927806726970005,93.75660699999999,76.563051625305,0.816615,105886.54299999999,124560.60800000001
AEO2020,Reference case,Small Crossover,2048,car,29.2,16.24,2712524.0135740316,3005.779541,141.806839,0.047178057161445026,45.762302000000005,37.37018224773001,95.31175999999999,77.83301289239999,0.816615,30399.254,49393.169
AEO2020,Reference case,Large Crossover,2048,car,6.39,3.55,593856.3973680116,3503.4580079999996,206.50813300000002,0.058944086821776466,41.561726,33.93992887749,94.606445,77.25704208367499,0.816615,38751.399999999994,61138.996
AEO2020,Reference case,Small Pickup,2048,truck,3.34,1.48,248070.88457691114,3437.7048340000006,151.091202,0.04395118525175858,39.041119,31.832488705602003,52.487506999999994,42.796108732506,0.815358,36611.149,0.0
AEO2020,Reference case,Large Pickup,2048,truck,21.4,9.5,1585732.2071239776,4240.500977000001,274.09198,0.06463669775968547,32.259186,26.302785378588002,39.007071999999994,31.804728211775995,0.815358,41333.645000000004,0.0
AEO2020,Reference case,Small Van,2048,truck,3.86,1.71,286259.0597400685,3908.4555659999996,231.43228100000002,0.05921323067179013,37.302715,30.41506709697,53.792168000000004,43.859874516144004,0.815358,35810.844000000005,0.0
AEO2020,Reference case,Large Van,2048,truck,3.94,1.75,292378.64694797713,3955.773682,196.110977,0.04957588395220027,38.847927,31.674968062866,54.173595,44.17087407201,0.815358,34937.294,0.0
AEO2020,Reference case,Small Utility,2048,truck,3.92,1.73,290560.64246790676,3530.538086,177.788773,0.05035741540503523,38.242115000000005,31.181014402170007,59.902069,48.841631175702,0.815358,39883.06,59709.70500000001
AEO2020,Reference case,Large Utility,2048,truck,4.33,1.92,320859.9264626728,4690.246094,232.947708,0.04966641479601646,31.10223,25.35945204834,41.845046999999994,34.11869383182599,0.815358,65820.961,92999.802
AEO2020,Reference case,Small Crossover,2048,truck,22.65,10.06,1678940.1834506628,3161.466064,130.882095,0.04139917758105025,43.461586,35.436751837788,67.221161,54.809311390638,0.815358,34602.272,54240.528000000006
AEO2020,Reference case,Large Crossover,2048,truck,36.56,16.23,2709759.7683650334,3774.305176,228.06471299999998,0.06042561540868893,38.670357,31.530184942806002,53.667423,43.758162682434,0.815358,46646.19099999999,70433.52500000001
AEO2020,Reference case,Minicompact,2049,car,0.51,0.28,48218.450112304934,2642.1953120000003,221.82875099999998,0.08395622760835478,40.198521,32.826715226415,62.611851,51.129776704365,0.816615,80091.743,0.0
AEO2020,Reference case,Subcompact,2049,car,4.41,2.45,412416.2054652609,2893.761719,204.49041699999998,0.07066594863611159,43.007999,35.120977103384995,107.608406,87.87463846569,0.816615,44539.867,60923.786
AEO2020,Reference case,Compact,2049,car,13.89,7.75,1298267.0020947824,2799.1560059999997,147.511368,0.05269851615408678,48.964915999999995,39.98548487933999,110.941422,90.59642932653,0.816615,33414.913,49421.806
AEO2020,Reference case,Midsize,2049,car,33.34,18.59,3116049.2047674684,2888.958252,179.236267,0.06204183354879439,53.028854,43.30415760921,125.109146,102.16600526078999,0.816615,31529.839000000004,49159.725
AEO2020,Reference case,Large,2049,car,11.31,6.31,1057184.0058502303,3200.792236,226.54406699999998,0.07077749828683351,48.104896999999994,39.28318046365499,107.732216,87.97574356883999,0.816615,38352.020000000004,59139.03399999999
AEO2020,Reference case,Two Seater,2049,car,0.9,0.5,84747.01528490277,2827.0986329999996,397.773224,0.14070015787807857,34.154892,27.891397130579996,94.714371,77.345176074165,0.816615,105910.01899999999,124552.811
AEO2020,Reference case,Small Crossover,2049,car,29.22,16.29,2731096.2599153486,3005.768799,142.270264,0.047332404291152534,45.655521,37.282983281415,95.851585,78.273842084775,0.816615,30433.867,49384.644
AEO2020,Reference case,Large Crossover,2049,car,6.42,3.58,599814.5350389192,3503.404785,206.636368,0.05898158525235901,41.541691,33.923567995965,94.808167,77.421771294705,0.816615,38767.547999999995,61127.789
AEO2020,Reference case,Small Pickup,2049,truck,3.34,1.48,248451.83537109374,3437.698975,150.656097,0.04382469148567611,39.001602,31.800268203516,52.653408,42.931377440064,0.815358,36629.65,0.0
AEO2020,Reference case,Large Pickup,2049,truck,21.41,9.48,1588767.7089625,4240.496094,273.7435,0.06455459312586741,32.224876,26.274810445608,39.067368,31.853891037744003,0.815358,41353.123,0.0
AEO2020,Reference case,Small Van,2049,truck,3.85,1.7,286115.80141203123,3908.447754,231.73965499999997,0.0592919925212847,37.291866,30.406221278028,53.921764,43.965541651512005,0.815358,35821.026000000005,0.0
AEO2020,Reference case,Large Van,2049,truck,3.94,1.74,292490.848588125,3955.771973,195.151611,0.04933338229099183,38.817993,31.650561136494,54.178463,44.174843234754,0.815358,34952.415,0.0
AEO2020,Reference case,Small Utility,2049,truck,3.91,1.73,290349.60400359373,3530.5351560000004,176.95665,0.05012176403321445,38.209404,31.154343226632,60.013866,48.932785754028004,0.815358,39899.529,59698.662
AEO2020,Reference case,Large Utility,2049,truck,4.33,1.91,320796.156016875,4690.242676,231.314072,0.04931814577178181,31.071878,25.334704302324003,41.929195,34.18730457681,0.815358,65839.439,92983.10100000001
AEO2020,Reference case,Small Crossover,2049,truck,22.66,10.03,1681457.6753545313,3161.452148,131.250946,0.04151603119567445,43.385887,35.375030052546,67.253883,54.835991535114005,0.815358,34629.272,54231.213
AEO2020,Reference case,Large Crossover,2049,truck,36.56,16.18,2713304.671073906,3774.303223,228.749588,0.06060710400956569,38.624221999999996,31.492568401476,53.784912,43.853958278496,0.815358,46666.598999999995,70421.295
AEO2020,Reference case,Minicompact,2050,car,0.51,0.28,48552.33600726335,2642.11792,222.468689,0.08420089327428656,40.178719,32.810544616185,62.813148,51.29415885402,0.816615,80103.928,0.0
AEO2020,Reference case,Subcompact,2050,car,4.4,2.46,414365.895308056,2893.73877,204.321976,0.07060830027860462,42.930363,35.057578381245,108.198586,88.35658830639001,0.816615,44560.86,60909.927
AEO2020,Reference case,Compact,2050,car,13.87,7.75,1304472.769153328,2799.157471,147.503494,0.05269567558387643,48.86882,39.9070114443,111.496132,91.04941383318,0.816615,33437.679,49408.539000000004
AEO2020,Reference case,Midsize,2050,car,33.32,18.61,3134652.6788726225,2888.956787,180.04705800000002,0.0623225168372863,52.935173,43.227656299395,125.24729199999999,102.27881735657999,0.816615,31549.130999999998,49146.011
AEO2020,Reference case,Large,2050,car,11.3,6.31,1062898.748133198,3200.784424,228.01338199999998,0.0712367194398719,48.032082,39.22371864243,107.928795,88.136272928925,0.816615,38369.244,59123.802
AEO2020,Reference case,Two Seater,2050,car,0.9,0.5,85250.94315976609,2827.0466309999997,400.347168,0.14161321699118448,34.113701,27.857759942115,95.614189,78.079980950235,0.816615,105927.64299999998,124539.10800000001
AEO2020,Reference case,Small Crossover,2050,car,29.26,16.34,2751879.981034606,3005.751953,142.742538,0.04748979298093132,45.548491999999996,37.195581794579994,96.38028,78.7055823522,0.816615,30462.425,49370.284999999996
AEO2020,Reference case,Large Crossover,2050,car,6.44,3.6,605871.6780928,3503.311279,206.77958700000002,0.05902404055257803,41.530533,33.914456205795,94.997726,77.57656801749,0.816615,38778.023,61110.606999999996
AEO2020,Reference case,Small Pickup,2050,truck,3.34,1.47,249157.44273146262,3437.689697,150.25145,0.0437071007691943,38.961467999999996,31.767544625543998,52.80545,43.0553461011,0.815358,36642.296,0.0
AEO2020,Reference case,Large Pickup,2050,truck,21.43,9.47,1594430.9534714445,4240.489258,273.44574,0.0644844788803849,32.190338,26.246649611004,39.124924,31.900819782792002,0.815358,41366.772,0.0
AEO2020,Reference case,Small Van,2050,truck,3.85,1.7,286745.6719875017,3908.4323729999996,232.050278,0.059371700941542684,37.282413,30.398513698854,54.036319999999996,44.05894580256,0.815358,35825.153,0.0
AEO2020,Reference case,Large Van,2050,truck,3.94,1.73,293131.1754379855,3955.7695310000004,194.220978,0.0490981530844902,38.786438000000004,31.624832514804005,54.177189,44.173804468662,0.815358,34961.62,0.0
AEO2020,Reference case,Small Utility,2050,truck,3.9,1.72,290570.5136041477,3530.530762,176.152603,0.049894085301840516,38.175509999999996,31.12670748258,60.102715,49.00522949697,0.815358,39910.107,59681.888999999996
AEO2020,Reference case,Large Utility,2050,truck,4.32,1.9,321258.78485222446,4690.237793,229.73472599999997,0.048981466641812965,31.041132,25.309635305256002,42.003109,34.247570948022,0.815358,65852.097,92960.815
AEO2020,Reference case,Small Crossover,2050,truck,22.66,10.01,1686522.4128654979,3161.43042,131.637909,0.04163871776750981,43.309868,35.313047352744,67.260323,54.841242440634,0.815358,34650.397999999994,54216.094999999994
AEO2020,Reference case,Large Crossover,2050,truck,36.56,16.15,2721101.46904541,3774.3000490000004,229.46078500000002,0.06079558647193287,38.577434999999994,31.454420246729995,53.892712,43.941853870896004,0.815358,46681.057,70403.38100000001
AEO2020,High oil price,Minicompact,2019,car,0.42,0.19,30958.77380006832,2938.287598,266.53851299999997,0.09071219344948546,32.889961,26.858435502015,57.068665,46.603127868975,0.816615,76875.038,0.0
