"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2020.72.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,42.322723,42.182465,42.057789,41.955276,41.877098,41.815418,41.779766,41.761333,41.757313,41.704281,41.648651,41.602516,41.563519,41.535133,41.51189,41.494015,41.512432,41.531567,41.552498,41.57415,41.597458,41.624458,41.652069,41.681473,41.733471,41.77914,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck",114-AEO2020.73.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck": Reference case,114-AEO2020.73.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck": High oil price,114-AEO2020.73.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 40 Gasoline Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2020.73.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Ethanol Flex,,114-AEO2020.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car",114-AEO2020.76.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Reference case,114-AEO2020.76.ref2020-d112119a,"thousand 2019 $",76.988373,77.502335,77.919785,78.27327,78.67868,78.860008,79.131027,79.230003,79.331619,79.432999,79.531586,79.62571,79.722504,79.819168,79.913681,79.944427,79.962898,79.980476,79.99971,80.017479,80.035538,80.055649,80.074684,80.092499,80.111702,80.130745,80.150017,80.170593,80.188095,80.207314,80.226135,80.239235,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": High oil price,114-AEO2020.76.highprice-d112619a,"thousand 2019 $",76.988373,77.47007,77.811554,78.163063,78.419479,78.636543,78.947983,79.044075,79.144386,79.240356,79.331863,79.430573,79.528191,79.625404,79.723083,79.755165,79.773468,79.789948,79.804733,79.820786,79.837799,79.852348,79.866623,79.880577,79.896057,79.912827,79.929169,79.945801,79.96228,79.977989,79.995087,80.004784,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Low oil price,114-AEO2020.76.lowprice-d112619a,"thousand 2019 $",76.988373,77.537849,78.000572,78.256126,78.63253,78.943451,79.331696,79.493744,79.596329,79.697548,79.79715,79.890564,79.987213,80.082977,80.178513,80.211769,80.231773,80.251968,80.271072,80.291794,80.310982,80.329239,80.347206,80.365334,80.384377,80.40358,80.423553,80.44561,80.467812,80.489571,80.511688,80.5271,"0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car",114-AEO2020.77.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Reference case,114-AEO2020.77.ref2020-d112119a,"thousand 2019 $",40.780685,41.356316,41.955647,42.529888,42.917843,43.118355,43.403149,43.524109,43.625278,43.729588,43.833065,43.930527,44.034172,44.13702,44.235268,44.272015,44.297092,44.321404,44.348537,44.373158,44.397408,44.425682,44.452217,44.476334,44.503452,44.530521,44.556427,44.586117,44.610821,44.637146,44.664017,44.685173,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": High oil price,114-AEO2020.77.highprice-d112619a,"thousand 2019 $",40.780685,41.289898,41.62727,42.322868,42.555172,42.716717,43.01437,43.131466,43.230434,43.325581,43.416229,43.521008,43.625137,43.726494,43.829411,43.867847,43.888962,43.908447,43.927948,43.950123,43.975082,43.996822,44.018387,44.039635,44.064426,44.092823,44.120502,44.149441,44.178436,44.206112,44.236855,44.258892,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Low oil price,114-AEO2020.77.lowprice-d112619a,"thousand 2019 $",40.780685,41.429943,42.14537,42.447815,42.922276,43.217316,43.603519,43.768463,43.872326,43.977207,44.082996,44.179512,44.283379,44.386105,44.488392,44.530426,44.559784,44.588932,44.616035,44.646214,44.673515,44.699261,44.72456,44.750156,44.777199,44.80447,44.833027,44.865028,44.89711,44.928341,44.959949,44.98447,"0.3%"
Compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car",114-AEO2020.78.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Reference case,114-AEO2020.78.ref2020-d112119a,"thousand 2019 $",30.05036,30.4897,30.8486,31.23596,31.634007,31.832127,32.247177,32.359898,32.461361,32.566803,32.670841,32.768902,32.874203,32.979122,33.079578,33.119171,33.146912,33.173592,33.203304,33.229931,33.255806,33.28619,33.314751,33.340576,33.36956,33.39846,33.426071,33.457748,33.48399,33.511974,33.540535,33.563354,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": High oil price,114-AEO2020.78.highprice-d112619a,"thousand 2019 $",30.05036,30.413929,30.641493,31.057098,31.323103,31.537439,31.910725,32.007843,32.10593,32.20137,32.291454,32.39806,32.503731,32.605476,32.709641,32.750858,32.794285,32.841869,32.889225,32.938152,32.988937,33.037128,33.084972,33.132496,33.182461,33.234905,33.286705,33.339287,33.391823,33.443356,33.496876,33.542419,"0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Low oil price,114-AEO2020.78.lowprice-d112619a,"thousand 2019 $",30.05036,30.573711,30.995121,31.338505,31.721411,31.982801,32.514767,32.681019,32.784618,32.889927,32.996731,33.093151,33.197845,33.301704,33.405102,33.450634,33.482941,33.514812,33.544731,33.578163,33.608452,33.636826,33.664738,33.69297,33.722969,33.753326,33.785305,33.821293,33.857449,33.892689,33.928486,33.95715,"0.4%"
Midsize Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car",114-AEO2020.79.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Reference case,114-AEO2020.79.ref2020-d112119a,"thousand 2019 $",28.234976,28.667067,28.953503,29.275881,29.582281,29.814539,30.413832,30.527225,30.626968,30.729954,30.831638,30.927813,31.031218,31.133121,31.231874,31.269522,31.297686,31.32486,31.353188,31.377947,31.401943,31.429588,31.455359,31.478622,31.504568,31.530327,31.554798,31.582794,31.606081,31.630705,31.655809,31.67502,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": High oil price,114-AEO2020.79.highprice-d112619a,"thousand 2019 $",28.234976,28.596684,28.811846,29.129946,29.404917,29.713627,30.005051,30.10404,30.201998,30.296783,30.386684,30.491392,30.597706,30.700285,30.804487,30.844297,30.866762,30.887409,30.908005,30.956833,31.007647,31.055998,31.10401,31.151762,31.202217,31.255577,31.308308,31.362167,31.416136,31.44478,31.476583,31.499613,"0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Low oil price,114-AEO2020.79.lowprice-d112619a,"thousand 2019 $",28.234976,28.745098,29.083952,29.538097,29.826349,30.022898,30.560543,30.711491,30.814102,30.917498,31.021858,31.116798,31.219357,31.320728,31.421408,31.464014,31.494665,31.525055,31.553257,31.584152,31.61204,31.638136,31.663593,31.68927,31.716251,31.743343,31.771576,31.803125,31.834696,31.865376,31.896358,31.920273,"0.4%"
Large Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car",114-AEO2020.80.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Reference case,114-AEO2020.80.ref2020-d112119a,"thousand 2019 $",35.165894,35.61961,35.988884,36.31831,36.579441,36.788612,37.257828,37.371819,37.471638,37.574448,37.676388,37.772942,37.875973,37.97863,38.077366,38.113644,38.139156,38.163925,38.190651,38.214447,38.23764,38.263985,38.288544,38.31076,38.335239,38.359467,38.382286,38.408176,38.429771,38.452576,38.475769,38.492985,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": High oil price,114-AEO2020.80.highprice-d112619a,"thousand 2019 $",35.165894,35.556717,35.794662,36.203415,36.477165,36.737568,36.927345,37.034172,37.130108,37.224285,37.314499,37.418175,37.521423,37.622078,37.724438,37.762539,37.78479,37.807346,37.826359,37.848431,37.872131,37.891766,37.910942,37.929737,37.951218,37.975071,37.998341,38.022175,38.045826,38.068199,38.09301,38.109573,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Low oil price,114-AEO2020.80.lowprice-d112619a,"thousand 2019 $",35.165894,35.689316,36.119717,36.516773,36.770458,36.976154,37.408268,37.549877,37.663395,37.766296,37.870255,37.965641,38.0681,38.169613,38.270573,38.311954,38.341019,38.370022,38.396812,38.426182,38.452755,38.47768,38.502018,38.526588,38.552395,38.578327,38.605324,38.635464,38.665619,38.694939,38.724541,38.747093,"0.3%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car",114-AEO2020.81.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": Reference case,114-AEO2020.81.ref2020-d112119a,"thousand 2019 $",102.620712,103.215073,103.684761,104.001945,104.430084,104.595657,104.801338,104.919899,105.027069,105.136185,105.241844,105.339394,105.440948,105.541336,105.638695,105.672607,105.694855,105.71817,105.743973,105.766701,105.789452,105.815315,105.8395,105.86142,105.885551,105.909523,105.932846,105.958893,105.980644,106.004112,106.027458,106.044968,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": High oil price,114-AEO2020.81.highprice-d112619a,"thousand 2019 $",102.620712,103.148613,103.53772,103.86673,104.152161,104.38356,104.502411,104.613731,104.716301,104.815811,104.907654,105.012894,105.117348,105.219704,105.324501,105.363884,105.388962,105.411301,105.430893,105.452988,105.476883,105.496834,105.516342,105.535347,105.557083,105.58139,105.605057,105.629387,105.653595,105.676605,105.70195,105.718964,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": Low oil price,114-AEO2020.81.lowprice-d112619a,"thousand 2019 $",102.620712,103.288628,103.798782,104.055122,104.399284,104.672974,104.960617,105.122559,105.231346,105.339592,105.447342,105.545036,105.648895,105.751129,105.852165,105.891602,105.91732,105.943329,105.968185,105.996483,106.021927,106.045998,106.069962,106.093918,106.119392,106.145149,106.172112,106.202164,106.232269,106.261581,106.291245,106.313766,"0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car",114-AEO2020.82.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": Reference case,114-AEO2020.82.ref2020-d112119a,"thousand 2019 $",27.301653,27.736082,28.055021,28.416613,28.786728,29.0326,29.406204,29.508654,29.603251,29.700293,29.797373,29.890242,29.987501,30.084459,30.180393,30.213009,30.233843,30.253647,30.275368,30.29525,30.31461,30.336836,30.357756,30.376848,30.39809,30.419254,30.439674,30.462875,30.482462,30.503328,30.526861,30.555387,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": High oil price,114-AEO2020.82.highprice-d112619a,"thousand 2019 $",27.301653,27.69068,27.914909,28.278099,28.58107,28.878145,29.216003,29.308086,29.400688,29.491837,29.57913,29.677984,29.776241,29.873556,29.972149,30.033751,30.094631,30.111675,30.128689,30.14772,30.168613,30.186464,30.203932,30.220928,30.24011,30.261747,30.282648,30.304279,30.32583,30.346363,30.36879,30.383263,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": Low oil price,114-AEO2020.82.lowprice-d112619a,"thousand 2019 $",27.301653,27.786427,28.157154,28.557667,28.916136,29.165161,29.543465,29.69924,29.795572,29.892357,29.989702,30.080601,30.177023,30.272976,30.369648,30.406162,30.429043,30.451975,30.473379,30.496515,30.517178,30.536676,30.55592,30.575182,30.595404,30.615765,30.636984,30.660475,30.684002,30.706921,30.730087,30.746466,"0.4%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car",114-AEO2020.83.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": Reference case,114-AEO2020.83.ref2020-d112119a,"thousand 2019 $",35.756512,36.271057,36.64819,36.973221,37.349014,37.614548,37.865276,37.958885,38.052006,38.147545,38.242355,38.334248,38.428726,38.523094,38.614914,38.642906,38.659164,38.674847,38.691895,38.707535,38.723289,38.740929,38.757568,38.772957,38.789558,38.806072,38.822536,38.840519,38.855961,38.87291,38.889408,38.900208,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": High oil price,114-AEO2020.83.highprice-d112619a,"thousand 2019 $",35.756512,36.241638,36.513718,36.878231,37.274742,37.51907,37.790668,37.883446,37.976212,38.067181,38.155521,38.253326,38.351448,38.449165,38.546638,38.579231,38.596741,38.612713,38.627934,38.644806,38.663357,38.679222,38.694767,38.710018,38.727161,38.746056,38.764427,38.783207,38.801826,38.819538,38.838898,38.850636,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": Low oil price,114-AEO2020.83.lowprice-d112619a,"thousand 2019 $",35.756512,36.303673,36.724136,37.162476,37.466034,37.68372,38.001545,38.15184,38.245811,38.339985,38.434498,38.525295,38.619633,38.714127,38.808773,38.840092,38.858406,38.875996,38.892483,38.910446,38.926746,38.942211,38.957493,38.972721,38.988598,39.004566,39.021103,39.039207,39.057327,39.075024,39.092884,39.104107,"0.3%"
Small Pickup,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup",114-AEO2020.84.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": Reference case,114-AEO2020.84.ref2020-d112119a,"thousand 2019 $",33.17728,33.787151,34.216,34.67342,34.934166,35.303165,35.720341,35.81358,35.90675,36.001919,36.096935,36.18898,36.284985,36.381256,36.475666,36.507442,36.527493,36.546101,36.568501,36.5891,36.609692,36.633034,36.655041,36.675182,36.697353,36.719463,36.740921,36.765106,36.785503,36.807331,36.829494,36.845867,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": High oil price,114-AEO2020.84.highprice-d112619a,"thousand 2019 $",33.17728,33.770782,34.197186,34.654839,34.872101,35.296341,35.620861,35.711037,35.802002,35.892178,35.980087,36.07671,36.173107,36.267536,36.362972,36.393402,36.407269,36.420174,36.433491,36.449352,36.466667,36.481941,36.497051,36.512009,36.529007,36.548141,36.566807,36.586193,36.605633,36.624332,36.644859,36.657745,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": Low oil price,114-AEO2020.84.lowprice-d112619a,"thousand 2019 $",33.17728,33.805317,34.238178,34.694477,34.965519,35.429543,35.790821,35.885101,35.97966,36.07513,36.171669,36.26297,36.359325,36.455482,36.55154,36.58728,36.610321,36.633984,36.65686,36.682827,36.707058,36.730434,36.753918,36.778206,36.804382,36.831276,36.859966,36.892673,36.926029,36.959026,36.99297,37.02029,"0.4%"
Large Pickup,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup",114-AEO2020.85.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": Reference case,114-AEO2020.85.ref2020-d112119a,"thousand 2019 $",38.176178,38.685448,39.037045,39.309917,39.56295,40.014729,40.410023,40.504742,40.599003,40.695202,40.790878,40.883179,40.979523,41.075809,41.169811,41.20063,41.219318,41.237171,41.257896,41.276741,41.295528,41.316959,41.337242,41.35593,41.376545,41.397163,41.417294,41.439842,41.458981,41.4795,41.500286,41.515297,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": High oil price,114-AEO2020.85.highprice-d112619a,"thousand 2019 $",38.176178,38.654015,38.982952,39.248184,39.558186,39.993214,40.240299,40.331314,40.422977,40.514,40.603725,40.701221,40.79797,40.892887,40.988598,41.018753,41.032753,41.045643,41.058525,41.074059,41.091198,41.106312,41.121246,41.136005,41.15276,41.1716,41.190022,41.209152,41.228329,41.246754,41.266945,41.27951,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": Low oil price,114-AEO2020.85.lowprice-d112619a,"thousand 2019 $",38.176178,38.720295,39.086811,39.35059,39.619129,40.132408,40.410919,40.50655,40.601833,40.697613,40.793995,40.885189,40.980846,41.076008,41.170788,41.204159,41.224522,41.245747,41.265705,41.287449,41.307339,41.32626,41.345272,41.364506,41.384922,41.405678,41.427544,41.451977,41.476654,41.500881,41.525574,41.543564,"0.3%"
Small Van,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van",114-AEO2020.86.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": Reference case,114-AEO2020.86.ref2020-d112119a,"thousand 2019 $",32.836086,33.367363,33.779976,34.122337,34.390556,34.837624,35.055611,35.145061,35.234085,35.323845,35.413174,35.500946,35.590061,35.679035,35.766872,35.790661,35.802719,35.815834,35.82901,35.840935,35.852398,35.864658,35.876362,35.887306,35.898834,35.910206,35.921391,35.933254,35.943871,35.954948,35.965984,35.970913,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": High oil price,114-AEO2020.86.highprice-d112619a,"thousand 2019 $",32.836086,33.35717,33.71719,34.070534,34.293549,34.744225,35.056404,35.144714,35.233017,35.320736,35.407349,35.498356,35.58894,35.678848,35.76894,35.794006,35.805313,35.816833,35.827919,35.838913,35.850281,35.860439,35.870537,35.880539,35.891129,35.902149,35.91291,35.92363,35.9342,35.944382,35.955158,35.959229,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": Low oil price,114-AEO2020.86.lowprice-d112619a,"thousand 2019 $",32.836086,33.378658,33.817459,34.134239,34.389065,34.763165,35.157001,35.246838,35.336514,35.426479,35.516724,35.604347,35.694313,35.784008,35.873474,35.90041,35.914505,35.928814,35.942696,35.957928,35.972305,35.986252,36.000225,36.014538,36.029625,36.044983,36.061077,36.078918,36.09697,36.114803,36.133011,36.14476,"0.3%"
Large Van,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Van",114-AEO2020.87.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Van": Reference case,114-AEO2020.87.ref2020-d112119a,"thousand 2019 $",31.212605,31.840088,32.414295,32.928432,33.416229,33.900978,34.119869,34.2104,34.300495,34.391659,34.482464,34.571224,34.662411,34.753628,34.843441,34.869087,34.88261,34.896523,34.912052,34.926682,34.941181,34.957726,34.973667,34.988548,35.004993,35.021549,35.037647,35.055862,35.071674,35.088474,35.105732,35.117172,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Van": High oil price,114-AEO2020.87.highprice-d112619a,"thousand 2019 $",31.212605,31.827858,32.256241,32.716389,33.007999,33.568668,33.941723,34.030239,34.118931,34.207203,34.293869,34.386932,34.479828,34.571434,34.66415,34.691807,34.70454,34.716858,34.729916,34.744625,34.761227,34.776333,34.791508,34.806843,34.82486,34.845451,34.865761,34.887245,34.90905,34.93021,34.953781,34.969601,"0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Van": Low oil price,114-AEO2020.87.lowprice-d112619a,"thousand 2019 $",31.212605,31.853653,32.487221,32.939484,33.381413,33.76429,34.24152,34.332985,34.424515,34.51675,34.609825,34.6992,34.792385,34.885429,34.978466,35.010548,35.0299,35.049824,35.069229,35.091244,35.111916,35.131969,35.152149,35.173023,35.195492,35.218571,35.243164,35.271114,35.299622,35.327885,35.356987,35.379581,"0.4%"
Small Utility,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Utility",114-AEO2020.88.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Utility": Reference case,114-AEO2020.88.ref2020-d112119a,"thousand 2019 $",35.991001,36.658001,37.247944,37.80365,38.296478,38.821857,39.037785,39.130085,39.222485,39.316475,39.409901,39.499874,39.592728,39.685688,39.777042,39.805107,39.821171,39.837303,39.85553,39.872383,39.889114,39.908169,39.926369,39.943211,39.961842,39.980526,39.998688,40.019218,40.036812,40.055588,40.074787,40.088177,"0.3%"
