"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:02:40 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Large": Reference case,52-AEO2020.113.ref2020-d112119a,"lb",3489.465088,3462.584961,3413.952637,3354.439209,3293.700439,3264.02124,3198.596436,3198.95166,3199.154053,3199.364746,3199.591309,3199.800537,3200.042236,3200.263428,3200.480713,3200.565186,3200.616455,3200.671387,3200.713623,3200.744629,3200.769531,3200.786133,3200.795654,3200.802002,3200.805664,3200.807129,3200.804932,3200.804199,3200.803955,3200.796875,3200.792236,3200.784424,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large": High oil price,52-AEO2020.113.highprice-d112619a,"lb",3489.465088,3462.584961,3443.02417,3370.085449,3326.254883,3296.683105,3238.142578,3238.013428,3238.110107,3238.30542,3238.492432,3238.694336,3238.957275,3239.228271,3239.473877,3239.530273,3239.42334,3239.036865,3238.893799,3238.609131,3238.359863,3238.261719,3238.159424,3238.058594,3237.95166,3237.894043,3237.807129,3237.763916,3237.737549,3237.732666,3237.700195,3237.661377,"-0.2%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large": Low oil price,52-AEO2020.113.lowprice-d112619a,"lb",3489.465088,3462.585205,3403.469482,3344.320068,3273.681152,3237.348145,3180.931641,3174.259033,3174.465088,3174.836914,3175.126953,3175.428223,3175.75,3176.05542,3176.278076,3176.087402,3175.812744,3175.700439,3175.739746,3175.768311,3175.790771,3175.807861,3175.819336,3175.828369,3175.834229,3175.837646,3175.837891,3175.838379,3175.838623,3175.838867,3175.839111,3175.839355,"-0.3%"
Two Seater,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater",52-AEO2020.114.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": Reference case,52-AEO2020.114.ref2020-d112119a,"lb",3077.217041,3032.985352,2977.606445,2916.33667,2854.06958,2848.424316,2824.447998,2823.586182,2823.544434,2823.758789,2824.218994,2824.760498,2825.350342,2825.958496,2826.726562,2827.230469,2827.547363,2827.510986,2827.481934,2827.466797,2827.429443,2827.406738,2827.380859,2827.357422,2827.339844,2827.320801,2827.257812,2827.224121,2827.197021,2827.12915,2827.098633,2827.046631,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": High oil price,52-AEO2020.114.highprice-d112619a,"lb",3077.217041,3032.985352,2996.621826,2928.016357,2874.749268,2845.467041,2841.091064,2840.254395,2840.326172,2840.733887,2841.448975,2842.143555,2842.848145,2843.504883,2844.27002,2844.48584,2844.650391,2844.720459,2844.657471,2844.57251,2844.513428,2844.510254,2844.497559,2844.47998,2844.46167,2844.446777,2844.431885,2844.427979,2844.425293,2844.424316,2844.420166,2844.415527,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": Low oil price,52-AEO2020.114.lowprice-d112619a,"lb",3077.217041,3032.985352,2969.487305,2923.163574,2864.240723,2815.622559,2787.307861,2782.20459,2782.382812,2782.758545,2783.249268,2783.79248,2784.377197,2784.973145,2785.573975,2785.683105,2785.750732,2785.821777,2785.875488,2785.907715,2785.943115,2785.9729,2785.984619,2785.992676,2785.990723,2785.988281,2785.988281,2785.98877,2785.989014,2785.989258,2785.989258,2785.989258,"-0.3%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover",52-AEO2020.115.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": Reference case,52-AEO2020.115.ref2020-d112119a,"lb",3298.366699,3272.788574,3229.720703,3171.248047,3118.294189,3065.069092,3000.605225,3000.775879,3001.459229,3002.136719,3002.81543,3003.49707,3004.179199,3004.796875,3005.443604,3005.594727,3005.645264,3005.699707,3005.741943,3005.772461,3005.797363,3005.816162,3005.82959,3005.839355,3005.845703,3005.849854,3005.821045,3005.810059,3005.801025,3005.779541,3005.768799,3005.751953,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": High oil price,52-AEO2020.115.highprice-d112619a,"lb",3298.366699,3272.788574,3248.988525,3186.307373,3122.240967,3069.162598,3003.779053,3004.105713,3004.850586,3005.521973,3006.220215,3006.820068,3007.419922,3007.96167,3008.553223,3008.647461,3008.630615,3008.534424,3008.467041,3008.346924,3008.233154,3008.186035,3008.163086,3008.151123,3008.137451,3008.127441,3008.114502,3008.110107,3008.107666,3008.107178,3008.102539,3008.097412,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": Low oil price,52-AEO2020.115.lowprice-d112619a,"lb",3298.366699,3272.78833,3222.551514,3144.800049,3077.174316,3034.471191,2991.491699,2983.07251,2983.743652,2984.412598,2985.083252,2985.75415,2986.425537,2987.098145,2987.762695,2987.910645,2987.958496,2988.009033,2988.047363,2988.075195,2988.097168,2988.114258,2988.125488,2988.134521,2988.140137,2988.143555,2988.143799,2988.144287,2988.144531,2988.144775,2988.144775,2988.144775,"-0.3%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover",52-AEO2020.116.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": Reference case,52-AEO2020.116.ref2020-d112119a,"lb",3809.744141,3770.114258,3715.042969,3651.804932,3595.297363,3528.828125,3501.417236,3501.779541,3501.917969,3502.100342,3502.323975,3502.552734,3502.780273,3503.035645,3503.570801,3503.724365,3503.780273,3503.840332,3503.886963,3503.92041,3503.900635,3503.883545,3503.865234,3503.843018,3503.825195,3503.806396,3503.68457,3503.627197,3503.581055,3503.458008,3503.404785,3503.311279,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": High oil price,52-AEO2020.116.highprice-d112619a,"lb",3809.744141,3770.114258,3741.949219,3666.108154,3566.11377,3491.476562,3446.723633,3446.885742,3447.022949,3447.20459,3447.425293,3447.459473,3447.338623,3447.255127,3447.611572,3447.665039,3447.592773,3447.533447,3447.509521,3447.426025,3447.325684,3447.283936,3447.239014,3447.192139,3447.142334,3447.112793,3447.072021,3447.052979,3447.041504,3447.039062,3447.018066,3446.993652,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": Low oil price,52-AEO2020.116.lowprice-d112619a,"lb",3809.744141,3770.114258,3704.793213,3609.55127,3550.573486,3523.190186,3495.395996,3492.539795,3492.783447,3493.05127,3493.325439,3493.595947,3493.867676,3494.157227,3494.409424,3494.361328,3494.413818,3494.468994,3494.510986,3494.541504,3494.565674,3494.584473,3494.59668,3494.606445,3494.612793,3494.616699,3494.616699,3494.617188,3494.617432,3494.61792,3494.61792,3494.61792,"-0.3%"
Average New Car,"New Vehicle Attributes: Weight: Conventional Cars: Average",52-AEO2020.117.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Average": Reference case,52-AEO2020.117.ref2020-d112119a,"lb",3264.504883,3238.415283,3190.44751,3129.67749,3080.046143,3042.247314,2974.989746,2975.669189,2976.490234,2977.626221,2978.322021,2978.480713,2980.245605,2981.045654,2981.606445,2982.282471,2982.800293,2983.033691,2983.574707,2983.549316,2983.719238,2984.209961,2984.291748,2984.21582,2984.615479,2984.791992,2984.77832,2985.224365,2984.923828,2985.213867,2985.4375,2985.630859,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Average": High oil price,52-AEO2020.117.highprice-d112619a,"lb",3264.504883,3232.694824,3215.805908,3143.401611,3090.543457,3050.764648,2995.502686,2995.770264,2996.977051,2997.466553,2997.195557,2999.042969,2999.713867,2999.847168,3000.914551,3001.746582,3001.770752,3001.859863,3002.197266,3002.192139,3002.459717,3002.314209,3002.576172,3002.661133,3002.845703,3003.175293,3003.075684,3003.053467,3003.023682,3003.018311,3003.433838,3003.401367,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Average": Low oil price,52-AEO2020.117.lowprice-d112619a,"lb",3264.504883,3245.140381,3181.32373,3113.45752,3050.457275,3017.279297,2963.624756,2958.152832,2959.181641,2960.203613,2961.147705,2960.852051,2962.904541,2963.596191,2964.302979,2965.233154,2965.35791,2965.61792,2965.755859,2966.31665,2966.335205,2966.497803,2966.821289,2967.025879,2967.293701,2967.360107,2967.456299,2967.851807,2967.979248,2967.980469,2968.265137,2968.395508,"-0.3%"
Conventional Light Trucks,,52-AEO2020.119.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup",52-AEO2020.120.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": Reference case,52-AEO2020.120.ref2020-d112119a,"lb",4004.092773,3934.830811,3862.291016,3736.823242,3650.25415,3522.320068,3434.714844,3435.047852,3435.272461,3435.518066,3435.762939,3436.002441,3436.576172,3437.17627,3437.775879,3437.875977,3437.875977,3437.875977,3437.847656,3437.842773,3437.813965,3437.794922,3437.775879,3437.763672,3437.755371,3437.74707,3437.729004,3437.722656,3437.717285,3437.704834,3437.698975,3437.689697,"-0.5%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2020.120.highprice-d112619a,"lb",4004.092773,3934.830811,3862.605469,3737.006104,3659.156738,3527.657471,3453.659668,3453.90625,3454.129883,3454.369141,3454.606201,3454.65625,3454.708496,3455.231934,3455.760254,3455.785645,3455.694336,3455.601074,3455.567383,3455.547852,3455.529785,3455.521973,3455.512207,3455.499512,3455.486816,3455.477051,3455.46582,3455.462891,3455.461426,3455.461426,3455.458008,3455.45459,"-0.5%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2020.120.lowprice-d112619a,"lb",4004.092773,3934.830811,3861.940186,3736.60791,3631.699219,3484.201416,3396.272461,3396.804199,3397.084717,3397.366211,3397.67334,3398.273193,3398.873047,3399.4729,3400.072754,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,3400.172607,"-0.5%"
Large Pickup,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup",52-AEO2020.121.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": Reference case,52-AEO2020.121.ref2020-d112119a,"lb",4672.941895,4625.43457,4573.935059,4481.334473,4411.876953,4308.362305,4236.056152,4236.603027,4237.147949,4237.693848,4238.239746,4238.794434,4239.396973,4239.993652,4240.577637,4240.634277,4240.59668,4240.563477,4240.560059,4240.563965,4240.556152,4240.552734,4240.550293,4240.544434,4240.541016,4240.535156,4240.52002,4240.515137,4240.510742,4240.500977,4240.496094,4240.489258,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2020.121.highprice-d112619a,"lb",4672.941895,4625.43457,4577.983887,4493.354004,4410.017578,4310.193848,4274.26123,4274.807129,4275.364746,4276.085938,4277.125488,4277.748047,4278.408203,4278.941895,4279.483887,4279.524902,4279.463379,4279.203125,4279.175781,4279.16748,4279.17334,4279.180176,4279.183594,4279.183594,4279.183594,4279.181641,4279.177734,4279.177246,4279.176758,4279.176758,4279.175781,4279.175293,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2020.121.lowprice-d112619a,"lb",4672.941895,4625.43457,4571.999512,4480.858398,4391.647949,4282.515625,4235.773926,4236.329102,4236.875977,4237.42334,4238.023438,4238.624023,4239.227051,4239.830566,4240.435547,4240.54248,4240.552734,4240.592285,4240.62207,4240.643066,4240.660156,4240.674316,4240.681641,4240.685059,4240.686523,4240.687012,4240.686523,4240.686523,4240.686035,4240.686035,4240.686035,4240.686523,"-0.3%"
Small Van,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van",52-AEO2020.122.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": Reference case,52-AEO2020.122.ref2020-d112119a,"lb",4192.015137,4152.76123,4112.905762,4049.384521,4002.287354,3934.443359,3905.506592,3905.82373,3906.065186,3906.32251,3906.579102,3906.843994,3907.398682,3907.95166,3908.544189,3908.644043,3908.594727,3908.573975,3908.563721,3908.55957,3908.545898,3908.537842,3908.529541,3908.518555,3908.509521,3908.499756,3908.480225,3908.473633,3908.468506,3908.455566,3908.447754,3908.432373,"-0.2%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": High oil price,52-AEO2020.122.highprice-d112619a,"lb",4192.015137,4152.76123,4118.246582,4054.723877,4007.277588,3929.401123,3899.336182,3899.366455,3899.387207,3899.426025,3899.372559,3899.17627,3899.388184,3899.842773,3900.325928,3900.305908,3900.15332,3900.035645,3899.994141,3899.939209,3899.890869,3899.86792,3899.853516,3899.836182,3899.817627,3899.804199,3899.78833,3899.78418,3899.782227,3899.782227,3899.778076,3899.773193,"-0.2%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": Low oil price,52-AEO2020.122.lowprice-d112619a,"lb",4192.015137,4152.76123,4111.057129,4049.385254,4004.942383,3925.674316,3892.110352,3892.560303,3892.842529,3893.126953,3893.539551,3894.098633,3894.657715,3895.215088,3895.766602,3895.862549,3895.862549,3895.862549,3895.862549,3895.862549,3895.862549,3895.862549,3895.864014,3895.867432,3895.869385,3895.870361,3895.870361,3895.87085,3895.871338,3895.871826,3895.871826,3895.871826,"-0.2%"
Large Van,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van",52-AEO2020.123.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": Reference case,52-AEO2020.123.ref2020-d112119a,"lb",4496.774902,4423.376465,4341.330078,4219.33252,4100.633789,3997.496094,3951.504395,3952.009766,3952.496582,3952.988281,3953.479004,3953.970703,3954.520996,3955.109375,3955.709229,3955.809326,3955.803955,3955.795898,3955.793701,3955.796143,3955.794434,3955.793457,3955.791992,3955.789551,3955.787354,3955.784912,3955.780029,3955.77832,3955.7771,3955.773682,3955.771973,3955.769531,"-0.4%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": High oil price,52-AEO2020.123.highprice-d112619a,"lb",4496.774902,4423.376465,4369.702148,4274.305664,4205.07666,4090.025635,4008.732666,4009.224365,4009.70166,4010.169189,4010.61084,4011.02417,4011.532227,4012.106445,4012.6875,4012.793457,4012.739746,4012.695068,4012.707764,4012.716064,4012.722168,4012.726562,4012.733154,4012.746094,4012.754883,4012.756104,4012.759033,4012.76123,4012.762451,4012.762939,4012.766602,4012.770752,"-0.4%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": Low oil price,52-AEO2020.123.lowprice-d112619a,"lb",4496.774902,4423.376465,4330.805664,4219.761719,4110.633789,4031.818604,3938.470215,3939.012939,3939.51001,3940.008301,3940.532959,3941.103271,3941.67334,3942.243896,3942.847656,3942.953613,3942.955322,3942.954346,3942.953857,3942.957275,3942.957764,3942.957764,3942.958496,3942.95752,3942.956787,3942.956299,3942.956055,3942.955811,3942.955566,3942.955566,3942.955566,3942.955566,"-0.4%"
Small Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility",52-AEO2020.124.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": Reference case,52-AEO2020.124.ref2020-d112119a,"lb",4146.263184,4059.51001,3960.641602,3810.196045,3692.53418,3576.845947,3526.631104,3527.063477,3527.468506,3527.880615,3528.291748,3528.715576,3529.315674,3529.922852,3530.533691,3530.616211,3530.594482,3530.578613,3530.578125,3530.581543,3530.578125,3530.575684,3530.572998,3530.568359,3530.564453,3530.55957,3530.549805,3530.546875,3530.544434,3530.538086,3530.535156,3530.530762,"-0.5%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": High oil price,52-AEO2020.124.highprice-d112619a,"lb",4146.263184,4059.51001,3980.903564,3867.969727,3779.165771,3656.587158,3585.478027,3585.889404,3586.293945,3586.703613,3587,3587.230469,3587.657959,3588.130615,3588.612549,3588.624512,3588.504883,3588.400635,3588.343994,3588.293945,3588.252197,3588.232666,3588.209717,3588.196533,3588.236816,3588.256104,3588.280518,3588.296631,3588.30542,3588.304932,3588.322998,3588.345703,"-0.5%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2020.124.lowprice-d112619a,"lb",4146.263184,4059.51001,3952.40918,3810.528076,3700.138672,3595.698975,3506.436523,3506.937744,3507.361084,3507.784912,3508.310303,3508.909912,3509.51001,3510.110107,3510.719971,3510.829834,3510.837891,3510.843994,3510.848389,3510.852051,3510.861816,3510.869141,3510.873535,3510.876709,3510.87793,3510.878418,3510.878662,3510.879395,3510.879883,3510.880127,3510.880371,3510.880615,"-0.5%"
Large Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility",52-AEO2020.125.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": Reference case,52-AEO2020.125.ref2020-d112119a,"lb",5278.119141,5215.671875,5146.673828,5027.415527,4936.263184,4774.27002,4685.683105,4686.199707,4686.712891,4687.227051,4687.740723,4688.27002,4688.866699,4689.423828,4689.980957,4690.41748,4690.382324,4690.358887,4690.338867,4690.328613,4690.312988,4690.301758,4690.29248,4690.283691,4690.276367,4690.270508,4690.259277,4690.255859,4690.25293,4690.246094,4690.242676,4690.237793,"-0.4%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": High oil price,52-AEO2020.125.highprice-d112619a,"lb",5278.119141,5215.671875,5148.057617,5028.723633,4897.506836,4756.642578,4718.410156,4718.918945,4719.460938,4720.389648,4721.616211,4722.821777,4724.017578,4725.455566,4726.118164,4726.167969,4726.168945,4725.487793,4724.584961,4724.79248,4724.983887,4725.066895,4725.145996,4725.231445,4725.308594,4725.350586,4725.400879,4725.427246,4725.441406,4725.441406,4725.470703,4725.507324,"-0.4%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2020.125.lowprice-d112619a,"lb",5278.119141,5215.671875,5146.199707,5026.849121,4900.468262,4728.864746,4675.477051,4676.002441,4676.518555,4677.037598,4677.637695,4678.237793,4678.837402,4679.4375,4680.037598,4680.137695,4680.137695,4680.137695,4680.134277,4680.138184,4680.126465,4680.115234,4680.112305,4680.099609,4680.090332,4680.083984,4680.080078,4680.077637,4680.075684,4680.074219,4680.074219,4680.074219,"-0.4%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover",52-AEO2020.126.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": Reference case,52-AEO2020.126.ref2020-d112119a,"lb",3523.081055,3473.074219,3418.97876,3334.416504,3283.961426,3225.334473,3156.657715,3157.257568,3157.836182,3158.437744,3159.039307,3159.640869,3160.242432,3160.84375,3161.44458,3161.545166,3161.545898,3161.539062,3161.539795,3161.542969,3161.542725,3161.544434,3161.543701,3161.542969,3161.544678,3161.544678,3161.52124,3161.506348,3161.494629,3161.466064,3161.452148,3161.43042,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2020.126.highprice-d112619a,"lb",3523.081055,3473.074219,3428.948242,3350.37915,3319.791504,3253.957764,3170.365234,3170.962402,3171.544189,3172.145264,3172.747559,3173.345947,3173.941162,3174.479736,3174.988037,3174.992188,3174.876221,3174.764404,3174.700684,3174.627686,3174.565674,3174.529785,3174.495117,3174.462891,3174.43335,3174.412354,3174.390625,3174.382568,3174.377686,3174.376221,3174.368164,3174.35791,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2020.126.lowprice-d112619a,"lb",3523.081055,3473.074219,3414.693359,3334.14209,3283.054443,3226.6604,3134.207275,3134.805176,3135.38208,3135.983398,3136.584961,3137.186035,3137.787109,3138.387939,3138.98877,3139.089355,3139.089844,3139.090332,3139.090576,3139.092773,3139.101318,3139.108643,3139.114502,3139.119385,3139.123047,3139.125244,3139.127197,3139.130615,3139.132324,3139.132812,3139.133301,3139.133301,"-0.4%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover",52-AEO2020.127.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": Reference case,52-AEO2020.127.ref2020-d112119a,"lb",4246.304199,4182.748047,4074.97168,3986.932373,3919.43042,3817.760498,3770.211426,3770.292969,3770.777344,3771.377441,3771.977539,3772.577393,3773.177246,3773.776855,3774.376953,3774.464355,3774.449219,3774.417969,3774.393066,3774.383301,3774.366211,3774.356445,3774.351074,3774.34375,3774.337891,3774.332031,3774.318848,3774.314453,3774.311035,3774.305176,3774.303223,3774.300049,"-0.4%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2020.127.highprice-d112619a,"lb",4246.304199,4182.748047,4089.669189,4006.570068,3931.458984,3853.407227,3787.259277,3782.842285,3783.205078,3783.674316,3784.268555,3784.83374,3785.39624,3785.94043,3786.488281,3786.525635,3786.42627,3786.335449,3786.299316,3786.262695,3786.255859,3786.252197,3786.246094,3786.239258,3786.233643,3786.228516,3786.224121,3786.22583,3786.227051,3786.227539,3786.229004,3786.231201,"-0.4%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2020.127.lowprice-d112619a,"lb",4246.304199,4182.748047,4067.913086,3986.45166,3893.751953,3810.505127,3761.843506,3759.571045,3760.094238,3760.656982,3761.256836,3761.856689,3762.456299,3763.056152,3763.65625,3763.756104,3763.756104,3763.757568,3763.767334,3763.77417,3763.779541,3763.783936,3763.786377,3763.788818,3763.790283,3763.79126,3763.79126,3763.79126,3763.791748,3763.791748,3763.791748,3763.791748,"-0.4%"
Average New Light Truck,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average",52-AEO2020.128.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": Reference case,52-AEO2020.128.ref2020-d112119a,"lb",4182.338867,4128.863281,4052.075928,3959.612061,3891.982422,3797.23877,3740.371094,3739.973145,3740.780762,3741.254395,3742.168945,3743.453613,3743.570312,3744.325684,3745.314941,3745.641602,3745.555664,3745.662598,3745.437988,3745.777832,3745.881348,3745.637695,3745.819092,3746.126465,3745.943848,3745.987305,3746.164062,3745.889648,3746.381592,3746.23877,3746.202148,3746.199219,"-0.4%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": High oil price,52-AEO2020.128.highprice-d112619a,"lb",4182.338867,4134.427734,4063.572754,3978.428711,3911.140381,3823.62207,3763.492188,3761.314941,3761.657715,3762.572754,3764.135254,3763.921875,3764.658691,3765.76001,3766.15625,3766.235107,3766.451904,3766.418457,3766.306152,3766.351562,3766.217041,3766.495605,3766.448242,3766.512207,3766.437988,3766.270508,3766.462402,3766.562012,3766.649414,3766.782959,3766.554932,3766.744141,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": Low oil price,52-AEO2020.128.lowprice-d112619a,"lb",4182.338867,4123.004395,4046.377441,3959.248779,3876.595215,3788.156738,3727.643066,3727.099609,3727.850098,3728.55127,3729.25293,3730.866211,3730.937744,3731.835449,3732.65332,3732.746094,3733.03418,3733.146973,3733.38916,3733.17334,3733.481689,3733.63916,3733.621582,3733.677246,3733.647705,3733.804199,3733.899658,3733.705078,3733.798828,3734.008545,3733.942627,3734.050049,"-0.4%"
Average Weight for the Stock,,52-AEO2020.130.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars",52-AEO2020.131.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": Reference case,52-AEO2020.131.ref2020-d112119a,"lb",3364.40625,3358.077393,3349.497803,3338.149902,3324.394775,3308.479492,3289.0979,3268.638916,3247.341309,3225.435059,3203.524902,3181.768555,3161.052734,3140.92334,3121.406494,3102.689697,3086.30127,3071.241211,3057.75293,3046.028076,3035.981934,3027.64917,3020.740967,3015.095947,3010.489746,3006.737549,3003.643799,3001.105957,2998.976562,2997.172119,2995.630859,2994.290039,"-0.4%"
High oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": High oil price,52-AEO2020.131.highprice-d112619a,"lb",3364.40625,3357.525146,3349.437256,3337.227783,3322.006348,3304.593018,3284.50708,3263.991699,3243.415527,3222.661133,3202.107422,3181.901367,3162.763916,3144.303955,3126.574219,3109.816162,3095.314941,3082.02002,3070.112305,3059.693848,3050.731201,3043.24292,3037.016113,3031.885742,3027.617676,3024.111816,3021.191406,3018.784912,3016.809082,3015.120117,3013.664795,3012.393799,"-0.4%"
Low oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": Low oil price,52-AEO2020.131.lowprice-d112619a,"lb",3364.405762,3358.659912,3350.34082,3339.499023,3325.885742,3310.063965,3291.455566,3271.373291,3250.308838,3228.335449,3206.066162,3183.629395,3161.976562,3140.607666,3119.606445,3099.244629,3081.202148,3064.491943,3049.419922,3036.322998,3025.092529,3015.75,3007.992676,3001.653809,2996.505371,2992.295166,2988.829834,2985.914795,2983.438965,2981.349609,2979.572998,2978.034424,"-0.4%"
Conventional Light Trucks,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks",52-AEO2020.132.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks": Reference case,52-AEO2020.132.ref2020-d112119a,"lb",4487.889648,4463.305176,4433.270996,4398.024414,4358.982422,4314.958008,4268.82666,4223.48584,4180.76416,4140.304688,4102.689453,4068.356689,4036.459961,4006.387451,3980.135742,3955.948975,3933.970947,3914.470947,3896.95874,3880.999756,3866.558838,3854.044189,3842.729736,3832.585938,3823.803711,3816.019775,3809.13916,3802.989014,3797.503174,3792.599121,3788.160156,3784.158447,"-0.5%"
