BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
652,Roadster,277,299,2012,null,2017,2012,null,2017,,Mercedes-Benz,SL-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SL-Class#R230_.282003.E2.80.932012.29,2012,2021,2017,2012,2021,2017,Y,,,,,,,
653,Roadster,278,610,2004,2010,2010,2004,2010,2010,,Mercedes-Benz,SLK-Class,,2004,2010,2010,2004,2010,2010,N,,,,,,,
654,Roadster,278,300,2011,2016,2016,2011,2016,2016,,Mercedes-Benz,SLK-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,2011,2016,2016,2011,2016,2016,N,,,,,,,
655,Coupe,279,719,2005,2007,2007,2005,2007,2007,,Mercedes-Benz,SLR,,2005,2007,2007,2005,2007,2007,N,,,,,,,
656,Roadster,279,720,2008,2009,2009,2008,2009,2009,,Mercedes-Benz,SLR,,2008,2009,2009,2008,2009,2009,N,,,,,,,
657,Coupe,279,301,2011,2016,2016,2011,2016,2016,,Mercedes-Benz,SLS-Class,,2011,2016,2016,2011,2016,2016,N,,,,,,,
658,Roadster,279,302,2011,2016,2016,2011,2016,2016,,Mercedes-Benz,SLS-Class,,2011,2016,2016,2011,2016,2016,N,,,,,,,
659,null,281,542,1998,2011,2011,1998,2011,2011,,Mercury,Grand Marquis,,1998,2011,2011,1998,2011,2011,N,,,,,,,
660,null,283,548,2006,2011,2011,2006,2011,2011,,Mercury,Milan,,2006,2011,2011,2006,2012,2012,N,,,,,,,
661,null,282,543,2008,2012,2012,2008,2012,2012,,Mercury,Mariner,,2008,2012,2012,2008,2012,2012,N,,,,,,,
662,null,284,545,2006,2010,2010,2006,2010,2010,,Mercury,Mountaineer,,2006,2010,2010,2006,2010,2010,N,,,,,,,
663,null,285,668,2008,2009,2009,2008,2009,2009,,Mercury,Sable,,2008,2009,2009,2008,2009,2009,N,,,,,,,
664,Hardtop,286,303,2008,2013,2013,2008,2013,2013,,MINI,Cooper,,2008,2013,2013,2008,2013,2013,N,,,,,,,
665,Hardtop 3dr Hatchback,286,721,2014,null,2017,2014,null,2017,,MINI,Cooper,,2014,2022,2017,2014,2022,2017,Y,,,,,,,
666,Hardtop 5dr Hatchback,286,722,2014,null,2017,2014,null,2017,,MINI,Cooper,,2014,2022,2017,2014,2022,2017,Y,,,,,,,
667,Coupe Hatchback,286,304,2012,2015,2015,2012,2014,2014,,MINI,Cooper,,2012,2014,2014,2012,2014,2014,N,,,,,,,
668,Convertible,286,305,2012,null,2017,2012,2015,2015,,MINI,Cooper,,2012,2015,2015,2012,2015,2015,N,,,,,,,
670,null,287,307,2008,2014,2014,2008,2014,2014,,MINI,Cooper Clubman,,2008,2014,2014,2008,2014,2014,N,,,,,,,
671,null,288,308,,,,,,,,MINI,Cooper Countryman,,2012,2014,2014,2012,2016,2016,N,,,,,,,
672,null,289,309,2013,2016,2016,2013,2016,2016,,MINI,Cooper Paceman,,2013,2016,2016,2013,2016,2016,N,,,,,,,
673,null,290,611,2006,2012,2012,2006,2012,2012,,Mitsubishi,Eclipse,,2006,2012,2012,2006,2012,2012,N,,,,,,,
674,Spyder,290,612,2007,2012,2012,2007,2012,2012,,Mitsubishi,Eclipse,,2007,2012,2012,2007,2012,2012,N,,,,,,,
675,null,291,613,2003,2011,2011,2003,2011,2011,,Mitsubishi,Endeavor,,2003,2011,2011,2003,2011,2011,N,,,,,,,
676,null,292,614,2004,2012,2012,2004,2012,2012,,Mitsubishi,Galant,,2004,2012,2012,2004,2012,2012,N,,,,,,,
677,null,293,310,2012,null,2017,2012,null,2017,,Mitsubishi,i-MiEV,,2012,null,2017,2012,null,2017,N,,,,,,,
678,Sedan,294,311,2008,2015,2015,2008,null,2017,,Mitsubishi,Lancer,,2008,2015,2015,2008,2018,2017,N,,,,,,,
679,Sportback,294,312,2010,2015,2015,2010,null,2017,,Mitsubishi,Lancer,,2010,2015,2015,2010,2019,2017,N,,,,,,,
680,Sedan,295,313,2017,null,2017,2017,null,2017,,Mitsubishi,Mirage,,2017,2019,2017,2017,2019,2017,Y,,,,,,,
681,null,296,314,2007,2013,2013,2007,2013,2013,,Mitsubishi,Outlander,,2007,2013,2013,2007,2013,2013,N,,,,,,,
682,null,297,315,2011,2013,2013,2011,2013,2013,,Mitsubishi,Outlander Sport,,2011,2013,2013,2011,2013,2013,N,,,,,,,
683,Coupe,320,524,2005,2010,2010,2005,2010,2010,,Pontiac,G5,,2005,2010,2010,2005,2010,2010,N,,,,,,,
684,Sedan,320,525,2005,2010,2010,2005,2010,2010,,Pontiac,G5,,2005,2010,2010,2005,2010,2010,N,,,,,,,
685,Convertible,321,622,2005,2010,2010,2005,2010,2010,,Pontiac,G6,,2005,2010,2010,2005,2010,2010,N,,,,,,,
686,Coupe,321,623,2005,2010,2010,2005,2010,2010,,Pontiac,G6,,2005,2010,2010,2005,2010,2010,N,,,,,,,
687,Sedan,321,624,2005,2010,2010,2005,2010,2010,,Pontiac,G6,,2005,2010,2010,2005,2010,2010,N,,,,,,,
688,null,322,727,2008,2009,2009,2008,2009,2009,,Pontiac,G8,,2008,2009,2009,2008,2009,2009,N,,,,,,,
689,null,323,728,2004,2008,2008,2004,2008,2008,,Pontiac,Grand Prix,,2004,2008,2008,2004,2008,2008,N,,,,,,,
690,Convertible,324,729,2006,2009,2009,2006,2009,2009,,Pontiac,Solstice,,2006,2009,2009,2006,2009,2009,N,,,,,,,
691,Coupe,324,730,2009,2009,2009,2009,2009,2009,,Pontiac,Solstice,,2009,2009,2009,2009,2009,2009,N,,,,,,,
692,null,325,686,2006,2009,2009,2005,2009,2009,,Pontiac,Torrent,,2006,2009,2009,2005,2009,2009,N,,,,,,,
693,null,326,626,2003,2008,2008,2003,2008,2008,,Pontiac,Vibe,,2003,2008,2008,2003,2008,2008,N,,,,,,,
694,null,326,625,2009,2010,2010,2009,2010,2010,,Pontiac,Vibe,,2009,2010,2010,2009,2010,2010,N,,,,,,,
695,Carrera,327,628,2005,2012,2012,2005,2012,2012,,Porsche,911,,2005,2012,2012,2005,2012,2012,N,,,,,,,
696,Cabriolet,327,629,2005,2012,2012,2005,2012,2012,,Porsche,911,,2005,2012,2012,2005,2012,2012,N,,,,,,,
697,Turbo Cabriolet,327,630,2007,2012,2012,2007,2012,2012,,Porsche,911,,2007,2012,2012,2007,2012,2012,N,,,,,,,
698,Turbo,327,631,2006,2012,2012,2006,2012,2012,,Porsche,911,,2006,2012,2012,2006,2012,2012,N,,,,,,,
699,Targa,327,632,2007,2012,2012,2007,2012,2012,,Porsche,911,,2007,2012,2012,2007,2012,2012,N,,,,,,,
700,GT3,327,1029,2006,2012,2012,2006,null,2017,,Porsche,911,,2006,2012,2012,2006,2012,2012,N,,,,,,,
701,Carrera,327,344,2013,2015,2015,2013,2015,2015,,Porsche,911,,2013,2015,2015,2013,2015,2015,N,,,,,,,
702,Carrera Cabriolet,327,345,2013,2015,2015,2013,2015,2015,,Porsche,911,,2013,2015,2015,2013,2015,2015,N,,,,,,,
703,Turbo Cabriolet,327,495,2013,2015,2015,2013,2015,2015,,Porsche,911,,2013,2015,2015,2013,2015,2015,N,,,,,,,
704,Turbo,327,346,2013,2015,2015,2013,2015,2015,,Porsche,911,,2013,2015,2015,2013,2015,2015,N,,,,,,,
705,GT3,327,347,2013,2015,2015,2013,null,2017,,Porsche,911,,2013,2015,2015,2013,2018,2017,N,,,,,,,
706,Targa,327,348,2013,2015,2015,2013,2015,2015,,Porsche,911,,2013,2015,2015,2013,2015,2015,N,,,,,,,
707,Spyder,328,349,2014,2016,2016,2014,2016,2016,,Porsche,918,,2014,2016,2016,2014,2016,2016,N,,,,,,,
708,null,329,633,2005,2012,2012,2005,2012,2012,,Porsche,Boxster,,2005,2012,2012,2005,2012,2012,N,,,,,,,
709,null,329,350,2013,2016,2016,2013,2016,2016,,Porsche,Boxster,,2013,2016,2016,2013,2016,2016,N,,,,,,,
710,null,330,634,2003,2010,2010,2003,2010,2010,,Porsche,Cayenne,,2003,2010,2010,2003,2010,2010,N,,,,,,,
711,null,330,351,2011,2014,2014,2011,null,2017,,Porsche,Cayenne,,2011,2014,2014,2011,null,2017,N,,,,,,,
712,null,331,635,2006,2012,2012,2006,2012,2012,,Porsche,Cayman,,2006,2012,2012,2006,2012,2012,N,,,,,,,
713,null,331,352,2014,2016,2016,2014,2016,2016,,Porsche,Cayman,,2014,2016,2016,2014,2016,2016,N,,,,,,,
714,null,332,353,2015,null,2017,2015,null,2017,,Porsche,Macan,,2015,2021,2017,2015,2021,2017,Y,,,,,,,
715,Executive,333,496,2014,2016,2016,2014,2016,2016,,Porsche,Panamera,,2014,2016,2016,2014,2016,2016,N,,,,,,,
716,null,333,354,2010,2013,2013,2010,2016,2016,,Porsche,Panamera,,2010,2013,2013,2010,2016,2016,N,,,,,,,
717,null,337,366,2010,2014,2014,2010,2014,2014,,Rolls-Royce,Ghost,,2010,2014,2014,2010,2014,2014,N,,,,,,,
718,EWB,337,367,2011,2014,2014,2011,2014,2014,,Rolls-Royce,Ghost,,2011,2014,2014,2011,2014,2014,N,,,,,,,
719,null,338,368,2004,2012,2012,2004,2012,2012,,Rolls-Royce,Phantom,,2004,2012,2012,2004,2012,2012,N,,,,,,,
720,Coupe,338,369,2008,2016,2016,2008,2016,2016,,Rolls-Royce,Phantom,,2008,2016,2016,2008,2016,2016,N,,,,,,,
721,Drophead Coupe,338,370,2007,null,2017,2007,null,2017,,Rolls-Royce,Phantom,,2007,2017,2017,2007,2017,2017,Y,,,,,,,
722,EWB,338,371,2004,2012,2012,2004,2012,2012,,Rolls-Royce,Phantom,,2004,2012,2012,2004,2012,2012,N,,,,,,,
723,null,339,372,2014,null,2017,2014,null,2017,,Rolls-Royce,Wraith,,2014,null,2017,2014,null,2017,N,,,,,,,
724,Sedan,340,731,2003,2012,2012,2003,2012,2012,,Saab,3-Sep,,2003,2012,2012,2003,2012,2012,N,,,,,,,
725,Convertible,340,732,2004,2012,2012,2004,2012,2012,,Saab,3-Sep,,2004,2012,2012,2004,2012,2012,N,,,,,,,
726,Wagon,340,733,2006,2012,2012,2006,2012,2012,,Saab,3-Sep,,2006,2012,2012,2006,2012,2012,N,,,,,,,
727,Sedan,341,734,1999,2009,2009,1999,2009,2009,,Saab,5-Sep,,1999,2009,2009,1999,2009,2009,N,,,,,,,
728,Wagon,341,735,1999,2009,2009,1999,2009,2009,,Saab,5-Sep,,1999,2009,2009,1999,2009,2009,N,,,,,,,
729,null,342,687,2005,2009,2009,2002,2012,2012,,Saab,9-7X,,2005,2009,2009,2002,2012,2012,N,,,,,,,
730,2D Hatch,343,736,2008,2009,2009,2008,2009,2009,,Saturn,Astra,,2008,2009,2009,2008,2009,2009,N,,,,,,,
731,4D Hatch,343,737,2008,2009,2009,2008,2009,2009,,Saturn,Astra,,2008,2009,2009,2008,2009,2009,N,,,,,,,
732,null,344,636,2007,2010,2010,2007,2010,2010,,Saturn,Aura,,2007,2010,2010,2007,2010,2010,N,,,,,,,
733,null,345,163,2007,2010,2010,2007,null,2017,,Saturn,Outlook,,2007,2010,2010,2007,2018,2017,N,,,,,,,
734,Convertible,346,729,2007,2009,2009,2006,2009,2009,,Saturn,Sky,,2007,2009,2009,2006,2009,2009,N,,,,,,,
735,null,347,470,2008,2010,2010,2008,2010,2010,,Saturn,Vue,,2008,2010,2010,2008,2015,2015,N,,,,,,,
736,null,348,373,2013,2016,2016,2013,null,2017,,Scion,FR-S,,2013,2016,2016,2013,2022,2017,N,,,,,,,
737,null,349,374,2012,2015,2015,2012,2015,2015,,Scion,iQ,,2012,2015,2015,2012,2015,2015,N,,,,,,,
738,null,350,655,2005,2010,2010,2005,2010,2010,,Scion,tC,,2005,2010,2010,2005,2010,2010,N,,,,,,,
739,null,350,375,2011,2013,2013,2011,2016,2016,,Scion,tC,,2011,2013,2013,2011,2016,2016,N,,,,,,,
740,null,351,376,2008,2015,2015,2008,2015,2015,,Scion,xB,,2008,2015,2015,2008,2015,2015,N,,,,,,,
741,null,352,377,2008,2016,2016,2008,2016,2016,,Scion,xD,,2008,2016,2016,2008,2016,2016,N,,,,,,,
742,Cabriolet,353,378,2008,2012,2012,2008,2015,2015,,Smart,fortwo,,2008,2012,2012,2008,2015,2015,N,,,,,,,
743,Coupe,353,379,2008,2012,2012,2008,2015,2015,,Smart,fortwo,,2008,2012,2012,2008,2015,2015,N,,,,,,,
744,SRT Coupe,109,380,2013,null,2017,2013,null,2017,,Dodge,Viper,,2013,2017,2017,2013,2017,2017,Y,,,,,,,
745,SRT Roadster,109,381,2013,null,2017,2013,null,2017,,Dodge,Viper,,2013,2017,2017,2013,2017,2017,Y,,,,,,,
746,coupe,357,382,2013,2016,2016,2013,null,2017,,Subaru,BRZ,,2013,2016,2016,2013,2022,2017,N,,,,,,,
747,null,358,637,2003,2008,2008,2003,2008,2008,,Subaru,Forester,,2003,2008,2008,2003,2008,2008,N,,,,,,,
748,null,358,638,2009,2010,2010,2009,2013,2013,,Subaru,Forester,,2009,2010,2010,2009,2013,2013,N,,,,,,,
749,null,358,383,2014,null,2017,2014,null,2017,,Subaru,Forester,,2014,2018,2017,2014,2018,2017,Y,,,,,,,
750,Sedan,359,639,2008,2011,2011,2008,2014,2014,,Subaru,Impreza,,2008,2011,2011,2008,2014,2014,N,,,,,,,
751,Hatchback,359,640,2008,2011,2011,2008,2014,2014,,Subaru,Impreza,,2008,2011,2011,2008,2014,2014,N,,,,,,,
752,Sedan,359,384,2012,2016,2016,2012,2016,2016,,Subaru,Impreza,,2012,2016,2016,2012,2016,2016,N,,,,,,,
753,Hatchback,359,385,2012,2016,2016,2012,2016,2016,,Subaru,Impreza,,2012,2016,2016,2012,2016,2016,N,,,,,,,
754,WRX Sedan,359,639,2008,2014,2014,2008,2014,2014,,Subaru,Impreza,,2008,2014,2014,2008,2014,2014,N,,,,,,,
755,WRX Hatch,359,640,2011,2014,2014,2008,2014,2014,,Subaru,Impreza,,2011,2014,2014,2008,2014,2014,N,,,,,,,
756,WRX,359,386,2015,xx,,2015,0,0,,Subaru,Impreza,,2015,xx,2017,2015,0,0,N,,,,,,,
757,null,360,641,2005,2009,2009,2005,2009,2009,,Subaru,Legacy,,2005,2009,2009,2005,2009,2009,N,,,,,,,
758,Wagon,360,642,2005,2007,2007,2005,2007,2007,,Subaru,Legacy,,2005,2007,2007,2005,2007,2007,N,,,,,,,
759,null,360,643,2010,2014,2014,2010,2014,2014,,Subaru,Legacy,,2010,2014,2014,2010,2014,2014,N,,,,,,,
760,null,360,387,2015,null,2017,2015,null,2017,,Subaru,Legacy,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
761,Sedan,361,641,2005,2007,2007,2005,2007,2007,,Subaru,Outback,,2005,2007,2007,2005,2009,2009,N,,,,,,,
762,null,361,645,2005,2009,2009,2005,2009,2009,,Subaru,Outback,,2005,2009,2009,2005,2009,2009,N,,,,,,,
763,null,361,644,2010,2014,2014,2010,2014,2014,,Subaru,Outback,,2010,2014,2014,2010,2014,2014,N,,,,,,,
764,null,361,388,2015,null,2017,2015,null,2017,,Subaru,Outback,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
765,null,362,389,2006,2015,2015,2006,2015,2015,,Subaru,Tribeca,,2006,2015,2015,2006,2015,2015,N,,,,,,,
766,null,363,390,2013,null,2017,2013,null,2017,,Subaru,XV Crosstrek,,2013,2017,2017,2013,2017,2017,Y,,,,,,,
767,null,371,391,2012,null,2020,2012,null,2020,,Tesla,Model S,,2012,2016,2016,2012,2019,2017,N,,,https://media.ed.edmunds-media.com/tesla/model-s/2012/oem/2012_tesla_model-s_sedan_signature-performance_fq_oem_2_815.jpg,,https://media.ed.edmunds-media.com/tesla/model-s/2012/oem/2012_tesla_model-s_sedan_signature-performance_rq_oem_2_815.jpg,,
768,null,372,392,2016,null,2021,2016,null,2021,,Tesla,Model X,,2016,2020,2017,2016,2020,2017,Y,updated20210321KB,,https://media.ed.edmunds-media.com/tesla/model-x/2016/oem/2016_tesla_model-x_4dr-suv_p90d_fq_oem_1_815.jpg,,https://media.ed.edmunds-media.com/tesla/model-x/2016/oem/2016_tesla_model-x_4dr-suv_p90d_rq_oem_1_815.jpg,,
769,null,373,744,2008,2011,2011,2008,2011,2011,,Tesla,Roaster,,2008,2011,2011,2008,2011,2011,N,,,,,,,
770,null,391,659,1998,2011,2011,1998,2011,2011,,Volkswagen,Beetle,,1998,2011,2011,1998,2011,2011,N,,,,,,,
771,Convertible,391,660,2003,2011,2011,2003,2011,2011,,Volkswagen,Beetle,,2003,2011,2011,2003,2011,2011,N,,,,,,,
772,null,391,415,2012,null,2019,2012,null,2019,,Volkswagen,Beetle,,2012,2019,2017,2012,2019,2017,Y,,,https://media.ed.edmunds-media.com/volkswagen/beetle/2019/oem/2019_volkswagen_beetle_2dr-hatchback_20t-final-edition-se_rq_oem_1_815x543.jpg,,,,
773,Convertible,391,416,2012,null,2019,2012,null,2019,,Volkswagen,Beetle,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
774,null,392,417,2009,2012,2012,2009,null,2017,,Volkswagen,CC,,2009,2012,2012,2009,2017,2017,N,,,,,,,
775,null,393,418,2007,2011,2011,2007,2016,2016,,Volkswagen,Eos,,2007,2011,2011,2007,2016,2016,N,,,,,,,
776,3door Hatchback,394,655,2006,2009,2009,2005,2009,2009,,Volkswagen,Rabbit,,2006,2009,2009,2005,2010,2010,N,,,,,,,
777,5door Hatchback,394,656,2006,2009,2009,2006,2009,2009,,Volkswagen,Rabbit,,2006,2009,2009,2006,2009,2009,N,,,,,,,
778,3door Hatchback,394,657,2008,2014,2014,2010,null,2017,,Volkswagen,Golf,,2010,2014,2014,2010,null,2017,N,,,,,,,
779,5door Hatchback,394,658,2008,2014,2014,2010,null,2017,,Volkswagen,Golf,,2010,2014,2014,2010,null,2017,N,,,,,,,
780,null,394,419,2015,xx,,2015,0,0,,Volkswagen,Golf,,2015,xx,2017,2015,0,0,N,,,,,,,
781,GTI-5 door,394,420,2015,xx,,2015,0,0,,Volkswagen,Golf,,2015,xx,2017,2015,0,0,N,,,,,,,
782,null,395,421,2011,2014,2014,2011,null,2017,,Volkswagen,Jetta,,2011,2014,2014,2011,2018,2017,N,,,,,,,
783,null,395,451,2006,2010,2010,2006,2010,2010,,Volkswagen,Jetta,,2006,2010,2010,2006,2010,2010,N,,,,,,,
784,null,396,422,2009,2014,2014,2009,2014,2014,,Volkswagen,Jetta Sportwagen,,2009,2014,2014,2009,2014,2014,N,,,,,,,
785,Sedan,397,661,2006,2010,2010,2006,2010,2010,,Volkswagen,Passat,,2006,2010,2010,2006,2010,2010,N,,,,,,,
786,Wagon,397,662,2007,2010,2010,2007,2010,2010,,Volkswagen,Passat,,2007,2010,2010,2007,2010,2010,N,,,,,,,
787,null,397,423,2012,2015,2015,2012,null,2017,,Volkswagen,Passat,,2012,2015,2015,2012,2019,2017,N,,,,,,,
788,null,399,104,2009,2014,2014,2008,2014,2014,,Volkswagen,Routan,,2009,2014,2014,2008,2019,2017,N,,,,,,,
789,null,400,424,2009,2011,2011,2009,2015,2015,,Volkswagen,Tiguan,,2009,2011,2011,2009,2015,2015,N,,,,,,,
790,null,401,663,2004,2007,2007,2004,2010,2010,,Volkswagen,Touareg,,2004,2007,2007,2004,2010,2010,N,,,,,,,
791,null,401,425,2011,2015,2015,2011,null,2017,,Volkswagen,Touareg,,2011,2015,2015,2011,null,2017,N,,,,,,,
792,null,402,664,2008,2013,2013,2008,2013,2013,,Volvo,C30,,2008,2013,2013,2008,2013,2013,N,,,,,,,
793,null,403,665,2006,2013,2013,2006,2013,2013,,Volvo,C70,,2006,2013,2013,2006,2013,2013,N,,,,,,,
794,null,404,666,2004,2012,2012,2004,2012,2012,,Volvo,S40,,2004,2012,2012,2004,2012,2012,N,,,,,,,
795,null,405,745,2001,2009,2009,2001,2009,2009,,Volvo,S60,,2001,2009,2009,2001,2009,2009,N,,,,,,,
796,null,405,426,2010,2013,2013,2010,null,2017,,Volvo,S60,,2010,2013,2013,2010,2018,2017,N,,,,,,,
797,null,406,427,2008,2013,2013,2008,2013,2013,,Volvo,S80,,2008,2013,2013,2008,2013,2013,N,,,,,,,
798,null,404,667,2005,2011,2011,2005,2011,2011,,Volvo,V50,,2005,2011,2011,2005,2011,2011,N,,,,,,,
799,null,433,428,2011,2013,2013,2011,null,2017,,Volvo,V60,,2011,2013,2013,2011,2018,2017,N,,,,,,,
800,null,409,429,2010,2013,2013,2010,null,2017,,Volvo,XC60,,2010,2013,2013,2010,2017,2017,N,,,,,,,
801,null,410,430,2008,2016,2016,2008,2016,2016,,Volvo,XC70/V70,,2008,2016,2016,2008,2016,2016,N,,,,,,,
802,null,411,431,2003,2014,2014,2003,2014,2014,,Volvo,XC90,,2003,2014,2014,2003,2014,2014,N,,,,,,,
803,Convertible,355,746,2000,null,2017,2000,null,2017,,Spyker,C8,,2000,null,2017,2000,null,2017,N,,,,,,,
804,Extended Cab,79,480,2007,2013,2013,2007,2013,2013,17,Chevrolet,Silverado 1500,5.8 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
805,Extended Cab,142,480,2007,2013,2013,2007,2013,2013,17,GMC,Sierra,5.8 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
806,Reg Cab,71,526,2004,xx,,2004,,2004,,Chevrolet,Colorado,~6.1ft,2004,2012,2012,2004,2012,2012,N,,,,,,,
807,Reg Cab,134,549,1998,2011,2011,1998,2011,2011,46,Ford,Ranger,7.0 ft,1998,2011,2011,1998,2011,2011,N,,,,,,,
808,Reg Cab,139,526,2004,xx,,2004,0,0,,GMC,Canyon,,2004,xx,2017,2004,2012,2012,N,,,,,,,
809,Crew Cab 151.6in WB,316,1012,2017,null,2021,2016,null,2021,42,Nissan,Titan,6.6 ft (SB),2016,2024,2017,2016,2024,2017,Y,,,,,,,
810,Crew Cab 151.6in WB,316,1013,2016,null,2017,2016,null,2017,48,Nissan,Titan,7.2 ft,2016,2024,2017,2016,2024,2017,Y,,,,,,,
811,Crew Cab 151.6in WB,316,1014,2016,null,2017,2016,null,2017,49,Nissan,Titan,8.2 ft,2016,2024,2017,2016,2024,2017,Y,,,,,,,
812,King Cab 139.8in WB,316,1015,2017,null,2021,2017,null,2021,49,Nissan,Titan,8.2 ft,2016,2024,2017,2016,2024,2017,Y,,,,,,,
813,Double Cab,387,408,2005,2008,2008,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2005,2008,2008,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
814,null,61,750,2004,2009,2009,2004,2009,2009,,Cadillac,SRX  ,,2004,2009,2009,2004,2009,2009,N,,,,,,,
815,Coupe,413,751,2015,null,2017,2015,null,2017,,Alfa Romeo,4C,,2015,null,2017,2015,null,2017,N,,,,,,,
816,Spider,413,752,2015,null,2017,2015,null,2017,,Alfa Romeo,4C,,2015,null,2017,2015,null,2017,N,,,,,,,
817,Coupe,214,753,2015,null,2017,2015,null,2017,,Lamborghini,Huracan,,2015,null,2017,2015,null,2017,N,,,,,,,
818,Convertible,16,754,2015,2016,2016,2015,null,2017,,Audi,A3,,2015,2016,2016,2015,2019,2017,N,,,,,,,
819,null,32,755,2014,null,2017,2014,null,2017,,Bentley,Flying Spur,,2014,2021,2017,2014,2021,2017,Y,,,,,,,
820,null,412,756,2015,null,2017,2015,null,2017,,BMW,X4,,2015,2018,2017,2015,2018,2017,Y,,,,,,,
821,EL,125,757,2007,2014,2014,2007,null,2017,,Ford,Expedition,,2007,2014,2014,2007,2017,2017,N,,,,,,,
822,Roadster,212,758,2014,null,2017,2014,null,2017,,Lamborghini,Veneno,,2014,null,2017,2014,null,2017,N,,,,,,,
823,null,218,759,2015,null,2017,2015,null,2017,,Land Rover,Discovery Sport,,2015,2021,2017,2015,2021,2017,Y,,,,,,,
824,SportWagen,394,760,2015,2016,2016,2015,null,2017,,Volkswagen,Golf,,2015,2016,2016,2015,null,2017,N,,,,,,,
825,Coupe,414,761,2008,2008,2008,2008,2008,2008,,Lamborghini,Reventon,,2008,2008,2008,2008,2008,2008,N,,,,,,,
826,null,273,762,2002,2013,2013,2002,2013,2013,,Mercedes-Benz,Maybach 62,,2002,2013,2013,2002,2013,2013,N,,,,,,,
827,Convertible,36,763,2016,xx,,2016,0,0,,BMW,3-series,,2016,xx,2017,2016,0,0,N,,,,,,,
828,Coupe,39,45,2015,null,2017,2012,null,2017,,BMW,6-series,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
829,Gran Coupe,39,46,2015,null,2017,2012,null,2017,,BMW,6-series,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
830,Convertible,39,47,2015,null,2017,2012,null,2017,,BMW,6-series,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
831,null,40,767,2016,null,2017,2016,null,2017,,BMW,7-series,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
832,null,43,768,2016,null,2017,2016,null,2017,,BMW,X1,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
833,null,288,769,2011,xx,,2011,2016,2016,,Mini,Cooper Countryman,,2012,2014,2014,2012,2016,2016,N,,,,,,,
834,null,287,770,2016,null,2017,2016,null,2017,,Mini,Cooper Clubman,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
835,null,407,771,2015,null,2017,2015,null,2017,,Rolls-Royce,Dawn,,2015,null,2017,2015,null,2017,N,,,,,,,
836,null,337,772,2015,null,2017,2015,null,2017,,Rolls-Royce,Ghost Series II,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
837,EWB,337,773,2015,null,2017,2015,null,2017,,Rolls-Royce,Ghost Series II,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
838,null,338,774,2013,2016,2016,2013,2016,2016,,Rolls-Royce,Phantom,,2013,2016,2016,2013,2016,2016,N,,,,,,,
839,EWB,338,775,2013,2016,2016,2013,2016,2016,,Rolls-Royce,Phantom,,2013,2016,2016,2013,2016,2016,N,,,,,,,
840,null,100,776,2015,null,2017,2015,null,2017,,Dodge,Challenger,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
841,null,109,777,2013,null,2017,2013,null,2017,,Dodge,Viper,,2013,2017,2017,2013,2017,2017,Y,,,,,,,
842,hatchback coupe,118,778,2016,null,2017,2016,null,2017,,Fiat,500,,2016,2019,2017,2016,2019,2017,Y,,,,,,,
843,carbriolet,118,779,2016,null,2017,2016,null,2017,,Fiat,500,,2016,2019,2017,2016,2019,2017,Y,,,,,,,
844,hatchback coupe,118,780,2013,null,2017,2013,null,2017,,Fiat,500e,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
845,null,414,781,2016,null,2017,2016,null,2017,,Fiat,500X,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
846,null,123,782,2015,null,2017,2015,null,2017,,Ford,Edge,,2015,2021,2017,2015,2021,2017,Y,,,,,,,
847,null,130,783,2013,null,2017,2013,null,2017,,Ford,Flex,,2013,2020,2017,2013,2020,2017,Y,,,,,,,
848,Shelby GT350 Coupe,133,784,2015,null,2017,2015,null,2017,,Ford,Mustang,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
