MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2013,1991,Toyota Motor Corporation,TYX,SCION,3,xD,20,1,"xD (ZSP110L-AHMRKA,ZSP110L-AHPRKA)",352
2014,1984,Toyota Motor Corporation,TYX,SCION,3,FR-S,11,1,"FR-S (ZN6-BYC7,ZN6-BYC8,ZN6-BYL7,ZN6-BYL8)",348
2014,1984,Toyota Motor Corporation,TYX,SCION,3,iQ,40,1,iQ (NGJ10L-BGXNGA),349
2014,1984,Toyota Motor Corporation,TYX,SCION,3,tC,30,1,"tC (AGT20L-ALFGKA,AGT20L-ALTGKA)",350
2014,1984,Toyota Motor Corporation,TYX,SCION,3,xB,10,1,"xB (AZE151L-FHMNKA,AZE151L-FHPNKA)",351
2014,1984,Toyota Motor Corporation,TYX,SCION,3,xD,20,1,"xD (ZSP110L-AHMRKA,ZSP110L-AHPRKA)",352
2015,1941,Toyota Motor Corporation,TYX,SCION,3,FR-S,11,1,"FR-S (ZN6-CYC7,ZN6-CYC8)",348
2015,1941,Toyota Motor Corporation,TYX,SCION,3,iQ,40,1,iQ (NGJ10L-BGXNGA),349
2015,1941,Toyota Motor Corporation,TYX,SCION,3,tC,30,1,"tC (AGT20L-ALFGKA,AGT20L-ALTGKA)",350
2015,1941,Toyota Motor Corporation,TYX,SCION,3,xB,10,1,"xB (AZE151L-FHMNKA,AZE151L-FHPNKA)",351
2016,2148,Toyota Motor Corporation,TYX,SCION,3,FR-S,11,1,"FR-S (ZN6-DYC7,ZN6-DYC8)",348
2016,2148,Toyota Motor Corporation,TYX,SCION,3,iA,60,1,"iA (DB7P-NAB,DD1B-NAA)",427
2016,2148,Toyota Motor Corporation,TYX,SCION,3,iM,50,1,"iM (ZRE186L-AHFNPA,ZRE186L-AHXNPA)",428
2016,2148,Toyota Motor Corporation,TYX,SCION,3,tC,30,1,"tC (AGT20L-ALFGKA,AGT20L-ALTGKA)",350
2012,1574,General Motors LLC,GMX,Saab,9,9-4X AWD,570,1,9-4X AWD,464
2012,1574,General Motors LLC,GMX,Saab,9,9-4X FWD,571,1,9-4X FWD,464
2014,1942,RUF Automobile GmbH,RAX,RUF Automobile GmbH,1,RUFTURBO12/CTR3,213,1,two-seater class calculation,463
2019,3485,RUF Automobile GmbH,RAX,RUF Automobile GmbH,1,RUFTURBO12/CTR3/CTR2017,213,1,Calculated according to SAE procedure.,463
2012,860,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,1,5.0SCR  L64R  CONVERTIBLE,133
2012,860,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,3,5.0SCR  L64R  COUPE,133
2012,860,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,2,5.0SCR  X62R  CONVERTIBLE,133
2012,860,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,4,5.0SCR  X62R  COUPE,133
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E150 Wagon Propane,34,1,5.4PRO  E4OD-R  CLUB WAGON  Long,136
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Wagon Propane,39,1,5.4PRO  E4OD-R  CLUB WAGON  Long,136
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E250 Van Propane,31,1,5.4PRO  E4OD-R  EXTENDED VAN  Long,136
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Van Propane,38,1,5.4PRO  E4OD-R  EXTENDED VAN  Long,136
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Wagon Propane,39,2,5.4PRO  E4OD-R  EXTENDED WAGON  Long,136
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E150 Van Propane,35,1,5.4PRO  E4OD-R  REGULAR VAN  Long,136
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Van Propane,38,2,5.4PRO  E4OD-R  REGULAR VAN  Long,136
2012,861,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E250 Van Propane,31,2,5.4PRO E4OD-R  REGULAR VAN  Long,136
2013,1244,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E150 Wagon Propane,34,1,5.4PRO  E4OD-R  CLUB WAGON  LONG,136
2013,1244,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Wagon Propane,39,1,5.4PRO E4OD-R ROUSH E350 CLUB WAGON,136
2013,1244,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Wagon Propane,39,2,5.4PRO E4OD-R ROUSH E350 EXTENDED WAGON,136
2013,1267,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,1,5.0SCR  L64R  ROUSH Stage 3 CONVERTIBLE,133
2013,1267,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,3,5.0SCR  L64R  ROUSH Stage 3 COUPE,133
2013,1267,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,2,5.0SCR  X62R  ROUSH Stage 3 CONVERTIBLE,133
2013,1267,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,4,5.0SCR  X62R  ROUSH Stage 3 COUPE,133
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E150 Wagon Propane,34,1,3/23/15pzj: Roush E150 Club Wagon 5.4PRO E4OD-R,136
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Wagon Propane,39,1,3/23/15pzj: Roush E350 Club Wagon 5.4PRO E4OD-R,136
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,E350 Wagon Propane,39,2,3/23/15pzj: Roush E350 Ext Wagon 5.4PRO E4OD-R,136
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Raptor Pickup 4WD,197,1,3/23/15pzj: Roush F150 Raptor Super Cab SVT 6.2SCR S6OD-4,128
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Raptor Pickup 4WD,197,2,3/23/15pzj: ROUSH F150 RAPTOR SUPER CREW CAB-SVT 6.2SCR S6OD-4,128
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 2WD,118,1,3/23/15pzj: Roush F150 SCR 4x2 Reg Cab Hvy Long,128
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 2WD,118,2,3/23/15pzj: Roush F150 SCR 4x2 Super Crew Long,128
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,1,3/23/15pzj: Roush F150 SCR 4x4 Super Cab Med,128
2014,1603,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,2,3/23/15pzj: Roush F150 SCR 4x4 Super Crew Short,128
2014,1607,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,3,3/17/15pzj: Roush Stage 3 5.0SCR L64R Coupe,133
2014,1607,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,1,3/17/15pzj: Roush Stage 3 5.0SCR L64R CVT,133
2014,1607,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,4,3/17/15pzj: Roush Stage 3 5.0SCR X62R Coupe,133
2014,1607,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,2,3/17/15pzj: Roush Stage 3 5.0SCR X62R CVT,133
2015,1874,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,2,3/15/16pzj:Mustang Convertible Auto Trans,133
2015,1874,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,1,3/15/16pzj:Mustang Convertible Manual Trans,133
2015,1874,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,4,3/15/16pzj:Mustang Coupe Auto Trans,133
2015,1874,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,3,3/15/16pzj:Mustang Coupe Manual Trans,133
2016,2154,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,2,11/18/16pzj:Mustang Convertible Auto Trans,133
2016,2154,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,1,11/18/16pzj:Mustang Convertible Manual Trans,133
2016,2154,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,4,11/18/16pzj:Mustang Coupe Auto Trans,133
2016,2154,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,3,11/18/16pzj:Mustang Coupe Manual Trans,133
2016,2182,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,1,ROUSH F150 5.0SCR SUPER CAB LONG,128
2016,2182,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,3,ROUSH F150 5.0SCR SUPER CREW CAB LONG,128
2016,2182,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,2,ROUSH F150 5.0SCR SUPER CREW CAB SHORT,128
2017,3221,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 2WD,118,2,2/23/18pzj:2WD 5.0L F150 Supercab 145 WB,128
2017,3221,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 2WD,118,3,2/26/18pzj: 2WD 5.0L F150 SuperCrew Cab 145 wheelbase,128
2017,3221,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 2WD,118,1,2/26/18pzj: 2WD 5.0LRegular Cab 122.6 wheelbase,128
2017,3221,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,2,3/29/18pzj: 4WD 5.0L Super Cab 145.3 wheelbase,128
2017,3221,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,4,3/29/18pzj: 4WD 5.0L Super Crew Cab 145.3 wheelbase,128
2017,3221,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,3,3/29/18pzj: 4WD 5.0L Super Crew Cab 157.1 wheelbase,128
2017,3221,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,1,3/29/18pzj: 4WD 5.0LRegular Cab 122.7 wheelbase,128
2017,3222,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,2,2/26/18:Mustang Convertible Auto Trans,133
2017,3222,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,4,2/26/18:Mustang Coupe Auto Trans,133
2017,3222,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,1,2/26/18pzj:Mustang Convertible Manual Trans,133
2017,3222,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,3,2/26/18pzj:Mustang Coupe Manual Trans,133
2018,3220,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,1,3/12/19pzj:ROUSH F150 5.0SCR S10MS4 SUPER CREW CAB Short,128
2019,3233,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 2WD,118,1,3/12/19pzj:ROUSH F150 5.0SCR S10MS4 SUPER CREW CAB 3/17/20pzj: new 2019 file carryover 2018 data 2wd 145 wb,128
2019,3233,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 2WD,118,2,3/12/19pzj:ROUSH F150 5.0SCR S10MS4 SUPER CREW CAB  3/17/20pzj: new 2019 file carryover 2018 data 2wd 122.6 wb 3/19/20pzj: This footprint references REGULAR CAB not SUPER CREW,128
2019,3233,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,1,3/12/19pzj:ROUSH F150 5.0SCR S10MS4 SUPER CREW CAB 3/11/20pzj: new 2019 file carryover 2018 data 4wd 145 wb,128
2019,3233,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,F150 Pickup 4WD,119,2,3/12/19pzj:ROUSH F150 5.0SCR S10MS4 SUPER CREW CAB  3/11/20pzj: new 2019 file carryover 2018 data 4wd 122.6 wb 3/19/20pzj: this footprint references REGULAR CAB not SUPER CREW,128
2019,3234,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,1,"3/17/20pzj:Mustang Convertible Manual Trans- general methodology: difference between frt and rr 2019 Ford Mustang 72mm, rear 2719 mm with Roush P275 tire. Same day: corrections to calculated footprint and target fe and ghg",133
2019,3234,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,2,Mustang Convertible Auto Trans,133
2019,3234,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,3,Mustang Coupe Manual Trans,133
2019,3234,"Roush Industries, Inc.",RII,"Roush Industries, Inc.",1,Roush Stage 3 Mustang,1,4,Mustang Coupe Auto Trans,133
2012,842,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost,337
2012,842,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost EWB,337
2012,842,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,1,1,Phantom,338
2012,842,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Coupe,4,1,Phantom Coupe and Drophead Cp,338
2012,842,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Drophead Coupe,3,1,Phantom Coupe and Drophead Cp,338
2012,842,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,2,1,Phantom EWB,338
2013,1225,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost,337
2013,1225,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost EWB,337
2013,1225,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,1,1,Phantom,338
2013,1225,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Coupe,4,1,Phantom Coupe/Convertible,338
2013,1225,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Drophead Coupe,3,1,Phantom Coupe/Convertible,338
2013,1225,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,2,1,Phantom EWB,338
2014,1548,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost EWB R21 mixed,337
2014,1548,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost R21 mixed,337
2014,1548,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Coupe,4,1,Phantom Coupe R21 mixed,338
2014,1548,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Drophead Coupe,3,1,Phantom Drophead Coupe R21 mixed,338
2014,1548,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,2,1,Phantom EWB R21 mixed,338
2014,1548,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,1,1,Phantom R21 mixed,338
2014,1548,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,1,Wraith R21 mixed,339
2015,1855,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost 21  mixed,337
2015,1855,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost EWB 21  mixed,337
2015,1855,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,1,1,Phantom 21  mixed,338
2015,1855,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Coupe,4,1,Phantom Coupe 21  mixed,338
2015,1855,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Drophead Coupe,3,1,Phantom Drophead Coupe 21  mixed,338
2015,1855,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,2,1,Phantom EWB 21  mixed,338
2015,1855,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,1,Wraith 21  mixed,339
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn,8,1,Dawn R21 mixed,407
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost EWB R21 mixed,337
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost R21 mixed,337
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Coupe,4,1,Phantom Coupe R21 mixed,338
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Drophead Coupe,3,1,Phantom Drophead Coupe R21 mixed,338
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,2,1,Phantom EWB R21 mixed,338
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,1,1,Phantom R21 mixed,338
2016,2143,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,1,Wraith R21 mixed,339
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn,8,1,Dawn R20 mixed,407
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,2,Ghost BB R21 mixed,337
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost EWB R19,337
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost R19,337
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Coupe,4,1,Phantom Coupé R21 mixed,338
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom Drophead Coupe,3,1,Phantom Drophead Coupe R21 mixed,338
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,2,1,Phantom EWB R21 mixed,338
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,1,1,Phantom R21 mixed,338
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,2,Wraith BB R21 mixed,339
2017,3224,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,1,Wraith R20 mixed,339
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn,8,3,Dawn Black Badge R21 mixed,407
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn,8,2,Dawn R20 mixed,407
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn,8,1,Dawn R21 mixed,407
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,4,Ghost Black Badge R21 mixed,337
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost Extended Wheelbase R19,337
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,2,Ghost Extended Wheelbase R20 mixed,337
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,3,Ghost Extended Wheelbase R21 mixed,337
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost R19,337
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,2,Ghost R20 mixed,337
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,3,Ghost R21 mixed,337
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,10,1,Phantom Extended Wheelbase R21 mixed,338
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,10,2,Phantom Extended Wheelbase R22 mixed,338
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,9,1,Phantom R21 mixed,338
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,9,2,Phantom R22 mixed,338
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,3,Wraith Black Badge R21 mixed,339
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,1,Wraith R20 mixed,339
2018,3181,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,2,Wraith R21 mixed,339
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Cullinan,19,1,Cullinan R21 mixed,492
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Cullinan,19,2,Cullinan R22 mixed,492
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn,8,1,Dawn R20 mixed,407
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn,8,2,Dawn R21 mixed,407
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Dawn Black Badge,13,1,Dawn Black Badge R21 mixed,407
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,1,Ghost R19,337
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,2,Ghost R20 mixed,337
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost,5,3,Ghost R21 mixed,337
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost Black Badge,11,1,Ghost Black Badge R21 mixed,337
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Ghost EWB,6,1,Ghost Extended Wheelbase R21 mixed,337
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,9,1,Phantom R21 mixed,338
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom,9,2,Phantom R22 mixed,338
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,10,1,Phantom Extended Wheelbase R21 mixed,338
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Phantom EWB,10,2,Phantom Extended Wheelbase R22 mixed,338
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,1,Wraith R20 mixed,339
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith,7,2,Wraith R21 mixed,339
2019,3331,Rolls-Royce Motor Cars Limited,RRG,Rolls-Royce Motor Cars Limited,1,Wraith Black Badge,12,1,Wraith Black Badge R21 mixed,339
2013,1095,FCA US LLC,CRX,RAM,12,1500 2WD,910,1,1500 2WD 41-62-98,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 2WD,910,2,1500 2WD 41-62-98,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 2WD,910,3,1500 2WD 61,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 2WD,910,6,1500 2WD 61,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 2WD,910,4,1500 2WD 91,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 2WD,910,5,1500 2WD 91,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,1,1500 4WD 41-62-98,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,3,1500 4WD 41-62-98,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,5,1500 4WD 61,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,8,1500 4WD 61,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,2,1500 4WD 62,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,4,1500 4WD 91,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,6,1500 4WD 91,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 4WD,915,7,1500 4WD 91,334
2013,1095,FCA US LLC,CRX,RAM,12,1500 HFE 2WD,911,1,1500 HFE 2WD 61,334
2013,1095,FCA US LLC,CRX,RAM,12,C/V,281,1,C/V,105
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X2,910,5,1500 4X2 41-62-98,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X2,910,6,1500 4X2 41-62-98,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X2,910,1,1500 4X2 61,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X2,910,3,1500 4X2 61,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X2,910,2,1500 4X2 91,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X2,910,4,1500 4X2 91,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X4,915,1,1500 4X4 41-62-98,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X4,915,4,1500 4X4 41-62-98,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X4,915,3,1500 4X4 61,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X4,915,6,1500 4X4 61,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X4,915,2,1500 4X4 91,334
2014,1440,FCA US LLC,CRX,RAM,12,1500 4X4,915,5,1500 4X4 91,334
