Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2013,BUICK,REGAL,2442G02120,0,53,376,,
2013,BUICK,REGAL,244CGN4309,0,53,376,,
2013,BUICK,REGAL,244CGN4309,0,53,376,,
2013,BUICK,REGAL,244CGN4309,0,53,376,,
2013,BUICK,REGAL,244CGN4309,0,53,376,,
2012,BUICK,REGAL,204BGN4126,0,53,376,,
2012,BUICK,REGAL,204BGN4126,0,53,376,,
2012,BUICK,REGAL,204CGN4304,1,53,376,,
2012,BUICK,REGAL,204CGN4304,1,53,376,,
2012,BUICK,REGAL,204CGN4304,1,53,376,,
2012,BUICK,REGAL,204CGN4304,1,53,376,,
2012,BUICK,REGAL,204CGN4304,2,53,376,,
2012,BUICK,REGAL,204CGN4304,2,53,376,,
2012,BUICK,REGAL,204CGN4304,2,53,376,,
2012,BUICK,REGAL,204CGN4304,2,53,376,,
2012,BUICK,REGAL,204CGN4328,0,53,376,,
2012,BUICK,REGAL,204CGN4328,0,53,376,,
2012,BUICK,REGAL,2442G02120,0,53,376,,
2012,BUICK,REGAL,2442G02120,0,53,376,,
2012,BUICK,REGAL,2442G02120,0,53,376,,
2012,BUICK,REGAL,2442G02131,2,53,376,,
2012,BUICK,REGAL,2442G02131,2,53,376,,
2012,BUICK,REGAL,244CGN4309,0,53,376,,
2012,BUICK,REGAL,244CGN4309,0,53,376,,
2012,BUICK,REGAL,244CGN4309,1,53,376,,
2012,BUICK,REGAL,244CGN4309,1,53,376,,
2016,BUICK,REGAL AWD,201DGN4061,0,53,859,,
2016,BUICK,REGAL AWD,201DGN4061,0,53,859,,
2015,BUICK,REGAL AWD,201DGN4061,0,53,859,,
2015,BUICK,REGAL AWD,201DGN4061,0,53,859,,
2014,BUICK,REGAL AWD,201DGN4061,0,53,859,,
2014,BUICK,REGAL AWD,201DGN4061,0,53,859,,
2016,BUICK,VERANO,204DPN4121,0,54,377,,
2016,BUICK,VERANO,204DPN4121,0,54,377,,
2016,BUICK,VERANO,244CPP4629,0,54,377,,
2016,BUICK,VERANO,244CPP4629,0,54,377,,
2015,BUICK,VERANO,204DPN4121,0,54,377,,
2015,BUICK,VERANO,204DPN4121,0,54,377,,
2015,BUICK,VERANO,254EPP4802,0,54,377,,
2015,BUICK,VERANO,254EPP4802,0,54,377,,
2014,BUICK,VERANO,204DPN4121,0,54,377,,
2014,BUICK,VERANO,204DPN4121,0,54,377,,
2014,BUICK,VERANO,244CPP4629,0,54,377,,
2014,BUICK,VERANO,244CPP4629,0,54,377,,
2013,BUICK,VERANO,204DPN4121,0,54,377,,
2013,BUICK,VERANO,204DPN4121,0,54,377,,
2013,BUICK,VERANO,244CPP4629,0,54,377,,
2013,BUICK,VERANO,244CPP4629,0,54,377,,
2013,BUICK,VERANO,244CPP4629,0,54,377,,
2013,BUICK,VERANO,244CPP4629,0,54,377,,
2012,BUICK,VERANO,244CPP4629,0,54,377,,
2012,BUICK,VERANO,244CPP4629,0,54,377,,
2012,BUICK,VERANO,244CPP4629,0,54,377,,
2012,BUICK,VERANO,244CPP4629,0,54,377,,
2016,BYD,e6,BYD2015e6-01,0,55,378,,
2016,BYD,e6,BYD2015e6-01,0,55,378,,
2016,BYD,e6,BYD2015e6-01,0,55,378,,
2016,BYD,e6,BYD2015e6-01,0,55,378,,
2015,BYD,e6,BYD2012e6-01,0,55,378,,
2015,BYD,e6,BYD2012e6-01,0,55,378,,
2015,BYD,e6,BYD2012e6-01,0,55,378,,
2015,BYD,e6,BYD2012e6-01,0,55,378,,
2014,BYD,e6,BYD2012e6-01,0,55,378,,
2014,BYD,e6,BYD2012e6-01,0,55,378,,
2014,BYD,e6,BYD2012e6-01,0,55,378,,
2014,BYD,e6,BYD2012e6-01,0,55,378,,
2013,BYD,e6,BYD2012e6-01,0,55,378,,
2013,BYD,e6,BYD2012e6-01,0,55,378,,
2013,BYD,e6,BYD2012e6-01,0,55,378,,
2013,BYD,e6,BYD2012e6-01,0,55,378,,
2012,BYD,e6,BYD2011e6-02,0,55,378,,
2012,BYD,e6,BYD2011e6-02,0,55,378,,
2012,BYD,e6,BYD2011e6-02,0,55,378,,
2012,BYD,e6,BYD2011e6-02,0,55,378,,
2013,CADILLAC,6DM69,306ADN8001,0,57,384,,
2013,CADILLAC,6DM69,306ADN8001,0,57,384,,
2013,CADILLAC,6DM69,306ADN8001,0,57,384,,
2013,CADILLAC,6DM69,306ADN8001,0,57,384,,
2013,CADILLAC,6DM69,306ADN8001,0,57,384,,
2013,CADILLAC,6DM69,306ADN8001,0,57,384,,
2013,CADILLAC,6DM69,306ADP4640,0,57,384,,
2013,CADILLAC,6DM69,306ADP4640,0,57,384,,
2013,CADILLAC,6DM69,306ADP4640,1,57,384,,
2013,CADILLAC,6DM69,306ADP4640,1,57,384,,
2015,CADILLAC,6DN69,6269DP4410,0,57,864,,
2015,CADILLAC,6DN69,6269DP4410,0,57,864,,
2014,CADILLAC,6DN69,6269DP4401,1,57,864,,
2014,CADILLAC,6DN69,6269DP4401,1,57,864,,
2014,CADILLAC,6DP35,3660D74413,0,57,383,,
2014,CADILLAC,6DP35,3660D74413,0,57,383,,
2014,CADILLAC,6DP35,3660D74413,0,57,383,,
2014,CADILLAC,6DP35,3660D74413,0,57,383,,
2013,CADILLAC,6DP35,3660D74413,0,57,383,,
2013,CADILLAC,6DP35,3660D74413,0,57,383,,
2013,CADILLAC,6DP35,3660D74413,0,57,383,,
2013,CADILLAC,6DP35,3660D74413,0,57,383,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6K10706,62XEKUA007,0,60,387,,
2014,CADILLAC,6NG26,306ANP5010,0,61,391,,
2014,CADILLAC,6NG26,306ANP5010,0,61,391,,
2014,CADILLAC,6NG26,306ANP5010,0,61,391,,
2014,CADILLAC,6NG26,306ANP5010,0,61,391,,
2012,CADILLAC,6NL26,2860N92510,0,61,391,,
2012,CADILLAC,6NL26,2860N92510,0,61,391,,
2016,CADILLAC,ATS,206GAE2010,0,56,-9,,
2016,CADILLAC,ATS,206GAE2010,0,56,-9,,
2016,CADILLAC,ATS,206GAV2201,0,56,-9,,
2016,CADILLAC,ATS,206GAV2201,0,56,-9,,
2016,CADILLAC,ATS,206GAV2201,1,56,-9,,
2016,CADILLAC,ATS,206GAV2201,1,56,-9,,
2016,CADILLAC,ATS,256GAV4200,0,56,-9,,
2016,CADILLAC,ATS,256GAV4200,0,56,-9,,
2015,CADILLAC,ATS,2063A50450,0,56,-9,,
2015,CADILLAC,ATS,2063A50450,0,56,-9,,
2015,CADILLAC,ATS,2063A50450,0,56,-9,,
2015,CADILLAC,ATS,2063A50450,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,2063A56900,0,56,-9,,
2015,CADILLAC,ATS,256EAS4906,0,56,-9,,
2015,CADILLAC,ATS,256EAS4906,0,56,-9,,
2015,CADILLAC,ATS,256EAS4906,0,56,-9,,
2015,CADILLAC,ATS,3664A39512,0,56,-9,,
2015,CADILLAC,ATS,3664A39512,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A02893,0,56,-9,,
2014,CADILLAC,ATS,2063A50450,0,56,-9,,
2014,CADILLAC,ATS,2063A50450,0,56,-9,,
2014,CADILLAC,ATS,2563A95476,0,56,-9,,
2014,CADILLAC,ATS,2563A95476,0,56,-9,,
2014,CADILLAC,ATS,2563A95476,0,56,-9,,
2014,CADILLAC,ATS,2563A95476,0,56,-9,,
2014,CADILLAC,ATS,2563A95476,0,56,-9,,
2014,CADILLAC,ATS,2563A95476,0,56,-9,,
2014,CADILLAC,ATS,3664A39512,0,56,-9,,
2014,CADILLAC,ATS,3664A39512,0,56,-9,,
2013,CADILLAC,ATS,2063A02893,0,56,-9,,
2013,CADILLAC,ATS,2063A02893,0,56,-9,,
2013,CADILLAC,ATS,2063A02893,0,56,-9,,
2013,CADILLAC,ATS,2063A02893,0,56,-9,,
2013,CADILLAC,ATS,2063A02893,0,56,-9,,
2013,CADILLAC,ATS,2063A02893,0,56,-9,,
2013,CADILLAC,ATS,206DA12399,0,56,-9,,
2013,CADILLAC,ATS,206DA12399,0,56,-9,,
2013,CADILLAC,ATS,206DA12399,0,56,-9,,
2013,CADILLAC,ATS,2563A95476,0,56,-9,,
2013,CADILLAC,ATS,2563A95476,0,56,-9,,
2013,CADILLAC,ATS,2563A95476,0,56,-9,,
2013,CADILLAC,ATS,2563A95476,0,56,-9,,
2013,CADILLAC,ATS,2563A95476,0,56,-9,,
2013,CADILLAC,ATS,2563A95476,0,56,-9,,
2013,CADILLAC,ATS,366DA07147,0,56,-9,,
2013,CADILLAC,ATS,366DA07147,0,56,-9,,
2013,CADILLAC,ATS,366DA07147,0,56,-9,,
2013,CADILLAC,ATS,366DA07147,0,56,-9,,
2013,CADILLAC,ATS,366DAP4702,0,56,-9,,
2013,CADILLAC,ATS,366DAP4702,0,56,-9,,
2013,CADILLAC,ATS,366DAP4702,0,56,-9,,
2013,CADILLAC,ATS,366DAP4702,0,56,-9,,
2013,CADILLAC,ATS,366DAP4702,0,56,-9,,
2013,CADILLAC,ATS,366DAP4702,0,56,-9,,
2016,CADILLAC,ATS AWD,206GAE2011,0,56,-9,,
2016,CADILLAC,ATS AWD,206GAE2011,0,56,-9,,
2016,CADILLAC,ATS-V,366GAN4008,0,56,-9,,
2016,CADILLAC,ATS-V,366GAN4008,0,56,-9,,
2016,CADILLAC,CT6,206GKE4204,0,417,862,,
2016,CADILLAC,CT6,206GKE4204,0,417,862,,
2016,CADILLAC,CT6,36GU118538,0,417,862,,
2016,CADILLAC,CT6,36GU118538,0,417,862,,
2016,CADILLAC,CT6 AWD,3066K77727,0,417,862,,
2016,CADILLAC,CT6 AWD,3066K77727,0,417,862,,
2013,CADILLAC,CTS,621AFP2008,2,57,382,,
2013,CADILLAC,CTS,621AFP2008,2,57,382,,
2012,CADILLAC,CTS,306ADN8001,5,57,382,,
2012,CADILLAC,CTS,306ADN8001,5,57,382,,
2012,CADILLAC,CTS,306ADP4640,4,57,382,,
2012,CADILLAC,CTS,306ADP4640,4,57,382,,
2012,CADILLAC,CTS,306ADP4640,5,57,382,,
2012,CADILLAC,CTS,306ADP4640,5,57,382,,
2012,CADILLAC,CTS,6269DP4401,7,57,382,,
2012,CADILLAC,CTS,6269DP4401,7,57,382,,
2012,CADILLAC,CTS,6269DP4410,4,57,382,,
2012,CADILLAC,CTS,6269DP4410,4,57,382,,
2012,CADILLAC,CTS AWD,306ADN8001,6,57,382,,
2012,CADILLAC,CTS AWD,306ADN8001,6,57,382,,
2012,CADILLAC,CTS AWD,3660D74413,16,57,382,,
2012,CADILLAC,CTS AWD,3660D74413,16,57,382,,
2016,CADILLAC,CTS SEDAN,206GAE4667,0,57,381,,
2016,CADILLAC,CTS SEDAN,206GAE4667,0,57,381,,
2016,CADILLAC,CTS SEDAN,206GAE4667,0,57,381,,
2016,CADILLAC,CTS SEDAN,366EAS4919,0,57,381,,
2016,CADILLAC,CTS SEDAN,366EAS4919,0,57,381,,
2015,CADILLAC,CTS SEDAN,206FAE5496,0,57,381,,
2015,CADILLAC,CTS SEDAN,206FAE5496,0,57,381,,
2015,CADILLAC,CTS SEDAN,366EAS4919,0,57,381,,
2015,CADILLAC,CTS SEDAN,366EAS4919,0,57,381,,
2015,CADILLAC,CTS SEDAN,366EAV4609,0,57,381,,
2015,CADILLAC,CTS SEDAN,366EAV4609,0,57,381,,
2014,CADILLAC,CTS SEDAN,366EAS4919,0,57,381,,
2014,CADILLAC,CTS SEDAN,366EAS4919,0,57,381,,
2014,CADILLAC,CTS SEDAN,366EAV4609,0,57,381,,
2014,CADILLAC,CTS SEDAN,366EAV4609,0,57,381,,
2014,CADILLAC,CTS SEDAN,366EAV4609,0,57,381,,
2014,CADILLAC,CTS SEDAN,366EAV4609,0,57,381,,
2016,CADILLAC,CTS SEDAN AWD,366GAE4656,0,57,381,,
2016,CADILLAC,CTS SEDAN AWD,366GAE4656,0,57,381,,
2016,CADILLAC,CTS SEDAN AWD,366GAE4656,0,57,381,,
2016,CADILLAC,CTS SEDAN AWD,366GAE4656,0,57,381,,
2015,CADILLAC,CTS SEDAN AWD,366EAV4600,0,57,381,,
2015,CADILLAC,CTS SEDAN AWD,366EAV4600,0,57,381,,
2014,CADILLAC,CTS SEDAN AWD,366EAV4600,0,57,381,,
2014,CADILLAC,CTS SEDAN AWD,366EAV4600,0,57,381,,
2015,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2015,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2015,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2015,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2014,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2014,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2014,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2014,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2013,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2013,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2013,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2013,CADILLAC,CTS WAGON,626ADN0028,0,57,383,,
2012,CADILLAC,CTS WAGON,366ADN8016,0,57,383,,
2012,CADILLAC,CTS WAGON,366ADN8016,0,57,383,,
2012,CADILLAC,CTS WAGON,366CNP5602,4,57,383,,
2012,CADILLAC,CTS WAGON,366CNP5602,4,57,383,,
2012,CADILLAC,CTS WAGON,6269DN4015,3,57,383,,
2012,CADILLAC,CTS WAGON,6269DN4015,3,57,383,,
2012,CADILLAC,CTS WAGON,6269DN4015,3,57,383,,
2012,CADILLAC,CTS WAGON,6269DN4015,3,57,383,,
2016,CADILLAC,CTS-V,626GAN4067,0,37,-9,,
2016,CADILLAC,CTS-V,626GAN4067,0,37,-9,,
2016,CADILLAC,ELR,146GRE2000,0,59,386,,
2016,CADILLAC,ELR,146GRE2000,0,59,386,,
2016,CADILLAC,ELR,146GRE2000,0,59,386,,
2016,CADILLAC,ELR,146GRE2000,0,59,386,,
2016,CADILLAC,ELR,146GRE2000,0,59,386,,
2016,CADILLAC,ELR,146GRE2000,0,59,386,,
2016,CADILLAC,ELR,146GRE2000,0,59,386,,
2016,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2016,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2016,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2016,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62CPFE1202,2,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62XECPE064,1,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62XECPE064,1,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62XECPE064,1,60,-9,,
2015,CADILLAC,ESCALADE 2WD,62XECPE064,1,60,-9,,
2014,CADILLAC,ESCALADE 2WD,62XECPE064,1,60,-9,,
2014,CADILLAC,ESCALADE 2WD,62XECPE064,1,60,-9,,
2013,CADILLAC,ESCALADE 2WD,62XEKUA007,12,60,-9,,
2013,CADILLAC,ESCALADE 2WD,62XEKUA007,12,60,-9,,
2013,CADILLAC,ESCALADE 2WD,62XEKUA007,12,60,-9,,
2013,CADILLAC,ESCALADE 2WD,62XEKUA007,12,60,-9,,
2013,CADILLAC,ESCALADE 2WD,62XEKUA007,12,60,-9,,
2013,CADILLAC,ESCALADE 2WD,62XEKUA007,12,60,-9,,
2012,CADILLAC,ESCALADE 2WD,62XEKUA007,8,60,-9,,
2012,CADILLAC,ESCALADE 2WD,62XEKUA007,8,60,-9,,
2012,CADILLAC,ESCALADE 2WD,62XEKUA007,8,60,-9,,
2012,CADILLAC,ESCALADE 2WD,62XEKUA007,8,60,-9,,
2012,CADILLAC,ESCALADE 2WD,62XEKUA007,8,60,-9,,
2012,CADILLAC,ESCALADE 2WD,62XEKUA007,8,60,-9,,
2013,CADILLAC,ESCALADE 4WD HYBRID,60C0K41256,2,60,-9,,
2013,CADILLAC,ESCALADE 4WD HYBRID,60C0K41256,2,60,-9,,
2012,CADILLAC,ESCALADE 4WD HYBRID,60C0K41256,3,60,-9,,
2012,CADILLAC,ESCALADE 4WD HYBRID,60C0K41256,3,60,-9,,
2013,CADILLAC,ESCALADE AWD,62XEKUA007,13,60,-9,,
2013,CADILLAC,ESCALADE AWD,62XEKUA007,13,60,-9,,
2013,CADILLAC,ESCALADE AWD,62XEKUA007,13,60,-9,,
2013,CADILLAC,ESCALADE AWD,62XEKUA007,13,60,-9,,
2013,CADILLAC,ESCALADE AWD,62XEKUA007,13,60,-9,,
2013,CADILLAC,ESCALADE AWD,62XEKUA007,13,60,-9,,
2012,CADILLAC,ESCALADE AWD,62XEKUA007,7,60,-9,,
2012,CADILLAC,ESCALADE AWD,62XEKUA007,7,60,-9,,
2012,CADILLAC,ESCALADE AWD,62XEKUA007,7,60,-9,,
2012,CADILLAC,ESCALADE AWD,62XEKUA007,7,60,-9,,
2012,CADILLAC,ESCALADE AWD,62XEKUA007,7,60,-9,,
2012,CADILLAC,ESCALADE AWD,62XEKUA007,7,60,-9,,
2016,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2016,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2016,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2016,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2016,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2016,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2016,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2016,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2015,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2014,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2014,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2014,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2014,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2013,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,2,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2012,CADILLAC,SRX 2WD,366CNP5602,3,61,391,,
2016,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2016,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2016,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2016,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2016,CADILLAC,SRX AWD,366FNE5600,0,61,391,,
2016,CADILLAC,SRX AWD,366FNE5600,0,61,391,,
2015,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2015,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2015,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2015,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2014,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2014,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2014,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2014,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2013,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,0,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2012,CADILLAC,SRX AWD,366CNP5602,1,61,391,,
2015,CADILLAC,XTS,3663G17142,0,64,394,,
2015,CADILLAC,XTS,3663G17142,0,64,394,,
2015,CADILLAC,XTS,366DGN4270,0,64,394,,
2015,CADILLAC,XTS,366DGN4270,0,64,394,,
2015,CADILLAC,XTS,366DGN4270,1,64,394,,
2015,CADILLAC,XTS,366DGN4270,1,64,394,,
2014,CADILLAC,XTS,366DGN4270,0,64,394,,
2014,CADILLAC,XTS,366DGN4270,0,64,394,,
2014,CADILLAC,XTS,366DGN4270,1,64,394,,
2014,CADILLAC,XTS,366DGN4270,1,64,394,,
2013,CADILLAC,XTS,364AG55336,9,64,394,,
2013,CADILLAC,XTS,364AG55336,9,64,394,,
2016,CADILLAC,XTS AWD,366EGN4030,1,64,394,,
2016,CADILLAC,XTS AWD,366EGN4030,1,64,394,,
2016,CADILLAC,XTS AWD,63G42519,0,64,394,,
2016,CADILLAC,XTS AWD,63G42519,0,64,394,,
2015,CADILLAC,XTS AWD,366EGV4007,0,64,394,,
2015,CADILLAC,XTS AWD,366EGV4007,0,64,394,,
2014,CADILLAC,XTS AWD,3663G84749,1,64,394,,
2014,CADILLAC,XTS AWD,3663G84749,1,64,394,,
2014,CADILLAC,XTS AWD,366EGV4007,0,64,394,,
2014,CADILLAC,XTS AWD,366EGV4007,0,64,394,,
2013,CADILLAC,XTS AWD,3663G84749,1,64,394,,
2013,CADILLAC,XTS AWD,3663G84749,1,64,394,,
2013,CADILLAC,XTS AWD,3663G84749,1,64,394,,
2013,CADILLAC,XTS AWD,3663G84749,1,64,394,,
2016,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2016,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2015,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2015,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2015,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2015,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2014,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2014,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2014,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2014,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2013,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2013,CADILLAC,XTS HEARSE,3663G17142,1,64,1109,,
2015,CHEVROLET,1EF37,36E0V023,0,67,66,,
2015,CHEVROLET,1EF37,36E0V023,0,67,66,,
2015,CHEVROLET,1EF37,36E0V023,0,67,66,,
2015,CHEVROLET,1EF37,36E0V023,0,67,66,,
2015,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2015,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2014,CHEVROLET,1EF37,36E0V023,0,67,66,,
2014,CHEVROLET,1EF37,36E0V023,0,67,66,,
2014,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2014,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2014,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2014,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2013,CHEVROLET,1EF37,36E0V023,0,67,66,,
2013,CHEVROLET,1EF37,36E0V023,0,67,66,,
2013,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2013,CHEVROLET,1EF37,36XE0P019,0,67,66,,
2015,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2015,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2015,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2015,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2015,CHEVROLET,1ES37,62XE0I071,0,67,66,,
2015,CHEVROLET,1ES37,62XE0I071,0,67,66,,
2014,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2014,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2014,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2014,CHEVROLET,1ES37,621AEP2116,0,67,66,,
2014,CHEVROLET,1ES37,62XE0I071,0,67,66,,
2014,CHEVROLET,1ES37,62XE0I071,0,67,66,,
2016,CHEVROLET,1LH26,241ALP5615,0,74,872,,
2016,CHEVROLET,1LH26,241ALP5615,0,74,872,,
2016,CHEVROLET,1LH26,241ALP5615,1,74,872,,
2016,CHEVROLET,1LH26,241ALP5615,1,74,872,,
