ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2013,Volkswagen,BEETLE,"Turbo PZEV 2dr Hatchback w/Sunroof, Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6M) )",58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV Fender Edition 2dr Hatchback (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV Fender Edition 2dr Hatchback (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV Fender Edition 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6AM) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE,Turbo PZEV Fender Edition 2dr Hatchback w/Prod. End 5/13 (2.0L 4cyl Turbo 6M) ),58.5 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,2.5L 2dr Convertible (2.5L 5cyl 6A) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"2.5L 2dr Convertible w/Sound, Navigation (2.5L 5cyl 6A) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,2.5L 2dr Convertible w/Technology (2.5L 5cyl 6A) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,2.5L 50's Edition 2dr Convertible (2.5L 5cyl 6A) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,2.5L 70's Edition 2dr Convertible (2.5L 5cyl 6A) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,2.5L PZEV 2dr Convertible (2.5L 5cyl 6A) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"2.5L PZEV 2dr Convertible w/Sound, Navigation (2.5L 5cyl 6A) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,2.5L PZEV 2dr Convertible w/Technology (2.5L 5cyl 6A) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,TDI 2dr Convertible (2.0L 4cyl Turbodiesel 6AM) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,TDI 2dr Convertible (2.0L 4cyl Turbodiesel 6M) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"TDI 2dr Convertible w/Sound, Navigation (2.0L 4cyl Turbodiesel 6AM) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"TDI 2dr Convertible w/Sound, Navigation (2.0L 4cyl Turbodiesel 6M) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo 2dr Convertible (2.0L 4cyl Turbo 6AM) ),58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo 2dr Convertible (2.0L 4cyl Turbo 6M) ),58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo 2dr Convertible w/Prod. End 5/13 (2.0L 4cyl Turbo 6AM) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo 2dr Convertible w/Prod. End 5/13 (2.0L 4cyl Turbo 6M) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo 2dr Convertible w/Sound (2.0L 4cyl Turbo 6AM) ),58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo 2dr Convertible w/Sound (2.0L 4cyl Turbo 6M) ),58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo 2dr Convertible w/Sound, Navigation (2.0L 4cyl Turbo 6AM) )",58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo 2dr Convertible w/Sound, Navigation (2.0L 4cyl Turbo 6M) )",58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo 2dr Convertible w/Sound, Navigation, Prod. End 5/13 (2.0L 4cyl Turbo 6AM) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo 2dr Convertible w/Sound, Navigation, Prod. End 5/13 (2.0L 4cyl Turbo 6M) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo 2dr Convertible w/Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6AM) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo 2dr Convertible w/Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6M) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo 60's Edition 2dr Convertible (2.0L 4cyl Turbo 6AM) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo PZEV 2dr Convertible (2.0L 4cyl Turbo 6AM) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo PZEV 2dr Convertible (2.0L 4cyl Turbo 6M) ),58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo PZEV 2dr Convertible w/Prod. End 5/13 (2.0L 4cyl Turbo 6AM) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo PZEV 2dr Convertible w/Prod. End 5/13 (2.0L 4cyl Turbo 6M) ),58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo PZEV 2dr Convertible w/Sound (2.0L 4cyl Turbo 6AM) ),58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,Turbo PZEV 2dr Convertible w/Sound (2.0L 4cyl Turbo 6M) ),58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo PZEV 2dr Convertible w/Sound, Navigation (2.0L 4cyl Turbo 6AM) )",58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo PZEV 2dr Convertible w/Sound, Navigation (2.0L 4cyl Turbo 6M) )",58.0 in.,168.4 in.,100.0 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo PZEV 2dr Convertible w/Sound, Navigation, Prod. End 5/13 (2.0L 4cyl Turbo 6AM) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo PZEV 2dr Convertible w/Sound, Navigation, Prod. End 5/13 (2.0L 4cyl Turbo 6M) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo PZEV 2dr Convertible w/Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6AM) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,BEETLE-convertible,"Turbo PZEV 2dr Convertible w/Sound, Prod. End 5/13 (2.0L 4cyl Turbo 6M) )",58.0 in.,168.4 in.,99.9 in.,-9,391
2013,Volkswagen,CC,Lux 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Lux PZEV 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,R-Line 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1066,392
2013,Volkswagen,CC,R-Line 4dr Sedan (2.0L 4cyl Turbo 6M) ),55.8 in.,188.9 in.,106.7 in.,1066,392
2013,Volkswagen,CC,R-Line PZEV 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1066,392
2013,Volkswagen,CC,R-Line PZEV 4dr Sedan (2.0L 4cyl Turbo 6M) ),55.8 in.,188.9 in.,106.7 in.,1066,392
2013,Volkswagen,CC,Sport 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport 4dr Sedan (2.0L 4cyl Turbo 6M) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport 4dr Sedan w/Lighting Package (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport 4dr Sedan w/Lighting Package (2.0L 4cyl Turbo 6M) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport Plus 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport Plus PZEV 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport PZEV 4dr Sedan (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport PZEV 4dr Sedan (2.0L 4cyl Turbo 6M) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport PZEV 4dr Sedan w/Lighting Package (2.0L 4cyl Turbo 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,Sport PZEV 4dr Sedan w/Lighting Package (2.0L 4cyl Turbo 6M) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,VR6 4Motion Executive 4dr Sedan AWD (3.6L 6cyl 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,CC,VR6 Lux 4dr Sedan (3.6L 6cyl 6AM) ),55.8 in.,188.9 in.,106.7 in.,1065,392
2013,Volkswagen,EOS,Executive SULEV 2dr Convertible (2.0L 4cyl Turbo 6AM) ),56.9 in.,174.1 in.,101.5 in.,1104,393
2013,Volkswagen,EOS,Komfort SULEV 2dr Convertible (2.0L 4cyl Turbo 6AM) ),56.9 in.,174.1 in.,101.5 in.,1104,393
2013,Volkswagen,EOS,Lux SULEV 2dr Convertible (2.0L 4cyl Turbo 6AM) ),56.9 in.,174.1 in.,101.5 in.,1104,393
2013,Volkswagen,EOS,Sport SULEV 2dr Convertible (2.0L 4cyl Turbo 6AM) ),56.9 in.,174.1 in.,101.5 in.,1104,393
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,"2.0L TDI 2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6AM) )",58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,"2.0L TDI 2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6AM) )",58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,"2.0L TDI 2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6M) )",58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,"2.0L TDI 2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6M) )",58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 2dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,"2.0L TDI 4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6AM) )",58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,"2.0L TDI 4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6AM) )",58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,"2.0L TDI 4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6M) )",58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,"2.0L TDI 4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbodiesel 6M) )",58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6AM) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.0L TDI 4dr Hatchback w/Tech Package (2.0L 4cyl Turbodiesel 6M) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.5L PZEV 2dr Hatchback (2.5L 5cyl 5M) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.5L PZEV 2dr Hatchback (2.5L 5cyl 6A) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.5L PZEV 2dr Hatchback w/Convenience (2.5L 5cyl 5M) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.5L PZEV 2dr Hatchback w/Convenience (2.5L 5cyl 6A) ),58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,"2.5L PZEV 2dr Hatchback w/Convenience, Sunroof (2.5L 5cyl 5M) )",58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,"2.5L PZEV 2dr Hatchback w/Convenience, Sunroof (2.5L 5cyl 6A) )",58.2 in.,165.4 in.,101.5 in.,778,394
2013,Volkswagen,GOLF,2.5L PZEV 4dr Hatchback (2.5L 5cyl 6A) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,2.5L PZEV 4dr Hatchback w/Convenience (2.5L 5cyl 6A) ),58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF,"2.5L PZEV 4dr Hatchback w/Convenience, Sunroof (2.5L 5cyl 6A) )",58.2 in.,165.4 in.,101.5 in.,779,394
2013,Volkswagen,GOLF-R,2dr Hatchback AWD (2.0L 4cyl Turbo 6M) ),57.5 in.,165.8 in.,101.5 in.,778,394
2013,Volkswagen,GOLF-R,"2dr Hatchback AWD w/Sunroof, Navigation (2.0L 4cyl Turbo 6M) )",57.5 in.,165.8 in.,101.5 in.,778,394
2013,Volkswagen,GOLF-R,4dr Hatchback AWD (2.0L 4cyl Turbo 6M) ),57.5 in.,165.8 in.,101.5 in.,779,394
2013,Volkswagen,GOLF-R,"4dr Hatchback AWD w/Sunroof, Navigation (2.0L 4cyl Turbo 6M) )",57.5 in.,165.8 in.,101.5 in.,779,394
2013,Volkswagen,GTI,2dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,2dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"2dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"2dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"4dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"4dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Autobahn 2dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,Autobahn 2dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,Autobahn 4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Autobahn 4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Autobahn PZEV 2dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,Autobahn PZEV 2dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,Autobahn PZEV 4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Autobahn PZEV 4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Driver's Edition 4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Driver's Edition 4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Driver's Edition PZEV 4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Driver's Edition PZEV 4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,PZEV 2dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,PZEV 2dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"PZEV 2dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"PZEV 2dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"PZEV 2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,"PZEV 2dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1226,394
2013,Volkswagen,GTI,PZEV 4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,PZEV 4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"PZEV 4dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"PZEV 4dr Hatchback w/Convenience, Sunroof (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"PZEV 4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6AM) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,"PZEV 4dr Hatchback w/Sunroof, Navigation (2.0L 4cyl Turbo 6M) )",57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Wolfsburg Edition 4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Wolfsburg Edition 4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Wolfsburg Edition PZEV 4dr Hatchback (2.0L 4cyl Turbo 6AM) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,GTI,Wolfsburg Edition PZEV 4dr Hatchback (2.0L 4cyl Turbo 6M) ),57.8 in.,165.9 in.,101.5 in.,1227,394
2013,Volkswagen,JETTA,4dr Sedan (2.0L 4cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,4dr Sedan (2.0L 4cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,S 4dr Sedan (2.0L 4cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,S 4dr Sedan (2.0L 4cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,S 4dr Sedan w/Prod. End 4/13 (2.0L 4cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,S 4dr Sedan w/Prod. End 4/13 (2.0L 4cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,S 4dr Sedan w/Sunroof (2.0L 4cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,S 4dr Sedan w/Sunroof (2.0L 4cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"S 4dr Sedan w/Sunroof, Prod. End 4/13 (2.0L 4cyl 5M) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"S 4dr Sedan w/Sunroof, Prod. End 4/13 (2.0L 4cyl 6A) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE 4dr Sedan (2.5L 5cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE 4dr Sedan (2.5L 5cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE 4dr Sedan w/Convenience (2.5L 5cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE 4dr Sedan w/Convenience (2.5L 5cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE 4dr Sedan w/Convenience, Prod. End 4/13 (2.5L 5cyl 5M) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE 4dr Sedan w/Convenience, Prod. End 4/13 (2.5L 5cyl 6A) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE 4dr Sedan w/Convenience, Sunroof (2.5L 5cyl 5M) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE 4dr Sedan w/Convenience, Sunroof (2.5L 5cyl 6A) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE 4dr Sedan w/Convenience, Sunroof, Prod. End 4/13 (2.5L 5cyl 5M) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE 4dr Sedan w/Convenience, Sunroof, Prod. End 4/13 (2.5L 5cyl 6A) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE 4dr Sedan w/Prod. End 4/13 (2.5L 5cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE 4dr Sedan w/Prod. End 4/13 (2.5L 5cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE PZEV 4dr Sedan (2.5L 5cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE PZEV 4dr Sedan (2.5L 5cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE PZEV 4dr Sedan w/Convenience (2.5L 5cyl 5M) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,SE PZEV 4dr Sedan w/Convenience (2.5L 5cyl 6A) ),57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE PZEV 4dr Sedan w/Convenience, Prod. End 4/13 (2.5L 5cyl 5M) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE PZEV 4dr Sedan w/Convenience, Prod. End 4/13 (2.5L 5cyl 6A) )",57.2 in.,182.2 in.,104.4 in.,782,395
2013,Volkswagen,JETTA,"SE PZEV 4dr Sedan w/Convenience, Sunroof (2.5L 5cyl 5M) )",57.2 in.,182.2 in.,104.4 in.,782,395
