Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2022,Ford,Transit Connect Van FWD,Special Purpose Vehicle 2WD,10,1323,137,,137,137
2022,Ford,Transit Connect Van FWD,Special Purpose Vehicle 2WD,7,1323,137,,137,137
2022,Ford,TRANSIT CONNECT WAGON LWB FFV,Special Purpose Vehicle 2WD,13,1323,137,,137,137
2022,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,12,1323,137,,137,137
2022,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,8,1323,137,,137,137
2022,Ford,TRANSIT T150 WAGON 2WD FFV,"Vans, Passenger Type",65,136,136,,136,136
2022,Ford,TRANSIT T150 WAGON 4WD FFV,"Vans, Passenger Type",64,136,136,,136,136
2022,GENESIS,G70 AWD,Compact Cars,1,495,495,,495,495
2022,GENESIS,G70 AWD,Compact Cars,7,495,495,,495,495
2022,GENESIS,G70 RWD,Compact Cars,2,495,495,,495,495
2022,GENESIS,G70 RWD,Compact Cars,8,495,495,,495,495
2022,GENESIS,G80 AWD,Large Cars,34,166,166,,166,166
2022,GENESIS,G80 AWD,Large Cars,59,166,166,,166,166
2022,GENESIS,G80 RWD,Large Cars,35,166,166,,166,166
2022,GENESIS,G90 AWD,Large Cars,18,165,165,,165,165
2022,GENESIS,G90 AWD,Large Cars,20,165,165,,165,165
2022,GENESIS,G90 RWD,Large Cars,19,165,165,,165,165
2022,GENESIS,G90 RWD,Large Cars,21,165,165,,165,165
2022,GENESIS,GV70 AWD,Small SUV 4WD,10,591,591,,591,591
2022,GENESIS,GV70 AWD,Small SUV 4WD,11,591,591,,591,591
2022,GENESIS,GV70 AWD,Small SUV 4WD,9,591,591,,591,591
2022,GENESIS,GV80 AWD,Standard SUV 4WD,61,590,590,,590,590
2022,GENESIS,GV80 AWD,Standard SUV 4WD,63,590,590,,590,590
2022,GENESIS,GV80 RWD,Small SUV 2WD,62,590,590,,590,590
2022,GMC,ACADIA AWD,Standard SUV 4WD,554,138,138,,138,138
2022,GMC,ACADIA AWD,Standard SUV 4WD,635,138,138,,138,138
2022,GMC,ACADIA FWD,Standard SUV 2WD,544,138,138,,138,138
2022,GMC,ACADIA FWD,Standard SUV 2WD,556,138,138,,138,138
2022,GMC,CANYON 2WD,Small Pick-up Trucks 2WD,502,139,139,,139,139
2022,GMC,CANYON 2WD,Small Pick-up Trucks 2WD,511,139,139,,139,139
2022,GMC,CANYON 2WD,Small Pick-up Trucks 2WD,588,139,139,,139,139
2022,GMC,CANYON 4WD,Small Pick-up Trucks 4WD,504,139,139,,139,139
2022,GMC,CANYON 4WD,Small Pick-up Trucks 4WD,517,139,139,,139,139
2022,GMC,CANYON 4WD,Small Pick-up Trucks 4WD,593,139,139,,139,139
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,657,142,142,142,142,142
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,711,142,142,142,142,142
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,720,142,142,142,142,142
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,825,142,142,142,142,142
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,842,142,142,142,142,142
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,915,142,142,142,142,142
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,916,142,142,142,142,142
2022,GMC,SIERRA 2WD,Standard Pick-up Trucks 2WD,951,142,142,142,142,142
2022,GMC,SIERRA 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,713,142,142,142,142,142
2022,GMC,SIERRA 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,848,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,707,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,709,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,821,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,839,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,852,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,868,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,883,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,918,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,921,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,961,142,142,142,142,142
2022,GMC,SIERRA 4WD,Standard Pick-up Trucks 4WD,987,142,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,703,142,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,854,142,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,856,142,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,871,142,142,142,142,142
2022,GMC,SIERRA 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,890,142,142,142,142,142
2022,GMC,TERRAIN AWD,Small SUV 4WD,602,143,143,,143,143
2022,GMC,TERRAIN FWD,Small SUV 2WD,53,143,143,,143,143
2022,GMC,YUKON 2WD,Standard SUV 2WD,820,144,144,,144,144
2022,GMC,YUKON 2WD,Standard SUV 2WD,832,144,144,,144,144
2022,GMC,YUKON 2WD,Standard SUV 2WD,860,144,144,,144,144
2022,GMC,YUKON 2WD,Standard SUV 2WD,875,144,144,,144,144
2022,GMC,YUKON 2WD,Standard SUV 2WD,901,144,144,,144,144
2022,GMC,YUKON 4WD,Standard SUV 4WD,829,144,144,,144,144
2022,GMC,YUKON 4WD,Standard SUV 4WD,838,144,144,,144,144
2022,GMC,YUKON 4WD,Standard SUV 4WD,867,144,144,,144,144
2022,GMC,YUKON 4WD,Standard SUV 4WD,882,144,144,,144,144
2022,GMC,YUKON 4WD,Standard SUV 4WD,912,144,144,,144,144
2022,GMC,YUKON XL 2WD,Standard SUV 2WD,824,144,144,,144,144
2022,GMC,YUKON XL 2WD,Standard SUV 2WD,833,144,144,,144,144
2022,GMC,YUKON XL 2WD,Standard SUV 2WD,861,144,144,,144,144
2022,GMC,YUKON XL 2WD,Standard SUV 2WD,876,144,144,,144,144
2022,GMC,YUKON XL 2WD,Standard SUV 2WD,902,144,144,,144,144
2022,GMC,YUKON XL 4WD,Standard SUV 4WD,615,144,144,,144,144
2022,GMC,YUKON XL 4WD,Standard SUV 4WD,837,144,144,,144,144
2022,GMC,YUKON XL 4WD,Standard SUV 4WD,866,144,144,,144,144
2022,GMC,YUKON XL 4WD,Standard SUV 4WD,881,144,144,,144,144
2022,GMC,YUKON XL 4WD,Standard SUV 4WD,911,144,144,,144,144
2022,Honda,ACCORD,Large Cars,101,146,146,,146,146
2022,Honda,ACCORD,Large Cars,121,146,146,,146,146
2022,Honda,ACCORD SPORT,Large Cars,102,146,146,,146,146
2022,Honda,ACCORD SPORT,Large Cars,111,146,146,,146,146
2022,Honda,ACCORD SPORT,Large Cars,122,146,146,,146,146
2022,Honda,ACCORD TOURING,Large Cars,102,146,146,,146,146
2022,Honda,ACCORD TOURING,Large Cars,111,146,146,,146,146
2022,Honda,ACCORD TOURING,Large Cars,122,146,146,,146,146
2022,Honda,CIVIC 4Dr,Midsize Cars,1,147,147,,147,147
2022,Honda,CIVIC 4Dr,Midsize Cars,11,147,147,,147,147
2022,Honda,CIVIC 4Dr,Midsize Cars,12,147,147,,147,147
2022,Honda,CIVIC 4Dr,Midsize Cars,2,147,147,,147,147
2022,Honda,CIVIC 4Dr,Midsize Cars,4,147,147,,147,147
2022,Honda,CIVIC 5Dr,Large Cars,21,147,147,,147,147
2022,Honda,CIVIC 5Dr,Large Cars,22,147,147,,147,147
2022,Honda,CIVIC 5Dr,Large Cars,23,147,147,,147,147
2022,Honda,CIVIC 5Dr,Large Cars,31,147,147,,147,147
2022,Honda,CIVIC 5Dr,Large Cars,32,147,147,,147,147
2022,Honda,CIVIC 5Dr,Large Cars,33,147,147,,147,147
2022,Honda,CR-V AWD,Small SUV 4WD,201,149,149,,149,149
2022,Honda,CR-V AWD,Small SUV 4WD,211,149,149,,149,149
2022,Honda,CR-V FWD,Small SUV 2WD,202,149,149,,149,149
2022,Honda,HR-V AWD,Small Station Wagons,321,419,419,,419,419
2022,Honda,HR-V AWD,Small Station Wagons,322,419,419,,419,419
2022,Honda,HR-V FWD,Small Station Wagons,323,419,419,,419,419
2022,Honda,HR-V FWD,Small Station Wagons,324,419,419,,419,419
2022,Honda,INSIGHT,Midsize Cars,301,154,154,,154,154
2022,Honda,INSIGHT TOURING,Compact Cars,302,154,154,,154,154
2022,Honda,ODYSSEY FWD,"Special Purpose Vehicle, minivan 2WD",401,155,155,,155,155
2022,Honda,PASSPORT AWD,Small SUV 4WD,381,483,483,,483,483
2022,Honda,PASSPORT FWD,Small SUV 2WD,382,483,483,,483,483
2022,Honda,PILOT AWD,Small SUV 4WD,361,156,156,,156,156
2022,Honda,PILOT AWD TrailSport,Small SUV 4WD,363,156,156,,156,156
2022,Honda,PILOT FWD,Small SUV 2WD,362,156,156,,156,156
2022,Honda,RIDGELINE AWD,Standard Pick-up Trucks 4WD,421,157,157,,157,157
2022,HYUNDAI MOTOR COMPANY,Accent,Compact Cars,52,161,161,,161,161
2022,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,40,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,41,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,42,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,43,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Elantra Hybrid,Midsize Cars,44,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Elantra Hybrid Blue,Midsize Cars,45,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Elantra N,Midsize Cars,65,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Elantra N,Midsize Cars,66,163,163,,163,163
2022,HYUNDAI MOTOR COMPANY,Ioniq,Large Cars,54,468,468,,468,468
2022,HYUNDAI MOTOR COMPANY,Ioniq 5,Large Cars,67,468,468,,468,468
2022,HYUNDAI MOTOR COMPANY,Ioniq 5,Large Cars,68,468,468,,468,468
2022,HYUNDAI MOTOR COMPANY,Ioniq 5,Large Cars,69,468,468,,468,468
2022,HYUNDAI MOTOR COMPANY,Ioniq Blue,Large Cars,55,468,468,,468,468
2022,HYUNDAI MOTOR COMPANY,Ioniq Plug-in Hybrid,Midsize Cars,56,468,468,,468,468
2022,HYUNDAI MOTOR COMPANY,Kona AWD,Small SUV 4WD,12,496,496,,496,496
2022,HYUNDAI MOTOR COMPANY,Kona AWD,Small SUV 4WD,14,496,496,,496,496
2022,HYUNDAI MOTOR COMPANY,Kona Electric,Small SUV 2WD,22,496,496,,496,496
2022,HYUNDAI MOTOR COMPANY,Kona FWD,Small SUV 2WD,13,496,496,,496,496
2022,HYUNDAI MOTOR COMPANY,Kona FWD,Small SUV 2WD,15,496,496,,496,496
2022,HYUNDAI MOTOR COMPANY,Kona N,Small SUV 2WD,64,496,496,,496,496
2022,HYUNDAI MOTOR COMPANY,NEXO,Small SUV 2WD,57,501,501,,501,501
2022,HYUNDAI MOTOR COMPANY,NEXO Blue,Small SUV 2WD,58,501,501,,501,501
2022,HYUNDAI MOTOR COMPANY,Palisade AWD,Standard SUV 4WD,24,524,524,,524,524
2022,HYUNDAI MOTOR COMPANY,Palisade FWD,Standard SUV 2WD,25,524,524,,524,524
2022,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,Small SUV 4WD,46,579,579,,579,579
2022,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,Small SUV 4WD,48,579,579,,579,579
2022,HYUNDAI MOTOR COMPANY,Santa Cruz FWD,Small SUV 2WD,47,579,579,,579,579
2022,HYUNDAI MOTOR COMPANY,Santa Fe AWD,Small SUV 4WD,26,167,167,,167,167
2022,HYUNDAI MOTOR COMPANY,Santa Fe AWD,Small SUV 4WD,28,167,167,,167,167
2022,HYUNDAI MOTOR COMPANY,Santa Fe FWD,Small SUV 2WD,27,167,167,,167,167
2022,HYUNDAI MOTOR COMPANY,Santa Fe FWD,Small SUV 2WD,29,167,167,,167,167
2022,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid,Small SUV 4WD,32,167,167,,167,167
2022,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid Blue,Small SUV 4WD,33,167,167,,167,167
2022,HYUNDAI MOTOR COMPANY,Santa Fe Plug-in Hybrid,Small SUV 4WD,23,167,167,,167,167
2022,HYUNDAI MOTOR COMPANY,Sonata,Large Cars,36,169,169,,169,169
2022,HYUNDAI MOTOR COMPANY,Sonata,Large Cars,37,169,169,,169,169
2022,HYUNDAI MOTOR COMPANY,Sonata,Large Cars,38,169,169,,169,169
2022,HYUNDAI MOTOR COMPANY,Sonata,Large Cars,39,169,169,,169,169
2022,HYUNDAI MOTOR COMPANY,Sonata Hybrid,Large Cars,30,169,169,,169,169
2022,HYUNDAI MOTOR COMPANY,Sonata Hybrid Blue,Large Cars,31,169,169,,169,169
2022,HYUNDAI MOTOR COMPANY,Tucson AWD,Small SUV 4WD,3,171,171,,171,171
2022,HYUNDAI MOTOR COMPANY,Tucson FWD,Small SUV 2WD,4,171,171,,171,171
2022,HYUNDAI MOTOR COMPANY,Tucson Hybrid,Small SUV 4WD,5,171,171,,171,171
2022,HYUNDAI MOTOR COMPANY,Tucson Hybrid Blue,Small SUV 4WD,6,171,171,,171,171
2022,HYUNDAI MOTOR COMPANY,Tucson Plug-in Hybrid,Small SUV 4WD,60,171,171,,171,171
2022,HYUNDAI MOTOR COMPANY,Veloster N,Compact Cars,16,172,172,,172,172
2022,HYUNDAI MOTOR COMPANY,Veloster N,Compact Cars,17,172,172,,172,172
2022,HYUNDAI MOTOR COMPANY,Venue,Midsize Cars,50,525,525,,525,525
2022,INFINITI,Q50,Midsize Cars,131,177,177,,177,177
2022,INFINITI,Q50 AWD,Midsize Cars,132,177,177,,177,177
2022,INFINITI,Q50 AWD RED SPORT,Midsize Cars,135,177,177,,177,177
2022,INFINITI,Q50 RED SPORT,Midsize Cars,133,177,177,,177,177
2022,INFINITI,Q60,Subcompact Cars,136,177,177,,177,177
2022,INFINITI,Q60 AWD,Subcompact Cars,233,177,177,,177,177
2022,INFINITI,Q60 AWD RED SPORT,Subcompact Cars,230,177,177,,177,177
2022,INFINITI,Q60 RED SPORT,Subcompact Cars,138,177,177,,177,177
2022,INFINITI,QX50,Small SUV 2WD,990,174,174,,174,174
2022,INFINITI,QX50 AWD,Small SUV 4WD,991,174,174,,174,174
2022,INFINITI,QX55 AWD,Small SUV 4WD,993,175,175,,175,175
2022,INFINITI,QX60 AWD,Standard SUV 4WD,94,178,178,,178,178
2022,INFINITI,QX60 FWD,Standard SUV 2WD,93,178,178,,178,178
2022,INFINITI,QX80 2WD,Standard SUV 2WD,381,183,183,,183,183
2022,INFINITI,QX80 4WD,Standard SUV 4WD,382,183,183,,183,183
2022,INFINITI,QX80 4WD,Standard SUV 4WD,387,183,183,,183,183
2022,Jaguar,E-PACE,Small SUV 4WD,540,484,484,,484,484
2022,Jaguar,E-PACE MHEV,Small SUV 4WD,541,484,484,,484,484
2022,Jaguar,F-PACE,Small SUV 4WD,768,449,449,,449,449
2022,Jaguar,F-PACE P340 MHEV,Small SUV 4WD,773,449,449,,449,449
2022,Jaguar,F-PACE P400 MHEV,Small SUV 4WD,774,449,449,,449,449
2022,Jaguar,F-PACE SVR,Small SUV 4WD,770,449,449,,449,449
2022,Jaguar,F-TYPE P450 AWD R-Dynamic Conv,Two Seaters,181,185,185,,185,185
2022,Jaguar,F-TYPE P450 AWD R-Dynamic Coupe,Two Seaters,180,185,185,,185,185
2022,Jaguar,F-TYPE P450 RWD Convertible,Two Seaters,179,185,185,,185,185
2022,Jaguar,F-TYPE P450 RWD Coupe,Two Seaters,178,185,185,,185,185
2022,Jaguar,F-TYPE R AWD Convertible,Two Seaters,175,185,185,,185,185
2022,Jaguar,F-TYPE R AWD Coupe,Two Seaters,174,185,185,,185,185
2022,Jaguar,XF P250,Midsize Cars,260,906,186,186,186,186
2022,Jaguar,XF P250 AWD,Midsize Cars,264,906,186,186,186,186
2022,Jaguar,XF P300 AWD,Midsize Cars,267,186,186,,186,186
2022,Jeep,Cherokee 4X4,Small SUV 4WD,555,191,191,,191,191
2022,Jeep,Cherokee 4X4,Small SUV 4WD,556,191,191,,191,191
2022,Jeep,Cherokee 4X4,Small SUV 4WD,557,191,191,,191,191
2022,Jeep,Cherokee FWD,Small SUV 2WD,2,191,191,,191,191
2022,Jeep,Cherokee FWD,Small SUV 2WD,3,191,191,,191,191
2022,Jeep,Cherokee FWD,Small SUV 2WD,4,191,191,,191,191
2022,Jeep,Cherokee Trailhawk 4X4,Small SUV 4WD,559,191,191,,191,191
2022,Jeep,Compass 4X2,Small SUV 2WD,1,193,193,,193,193
2022,Jeep,Compass 4X4,Small SUV 4WD,504,193,193,,193,193
2022,Jeep,Gladiator 4X4,Standard Pick-up Trucks 4WD,547,514,514,,514,514
2022,Jeep,Gladiator 4X4,Standard Pick-up Trucks 4WD,548,514,514,,514,514
2022,Jeep,Gladiator EcoDiesel 4X4,Standard Pick-up Trucks 4WD,549,514,514,,514,514
2022,Jeep,Gladiator Rubic EcoDiesel 4x4,Standard Pick-up Trucks 4WD,550,514,514,,514,514
2022,Jeep,Grand Cherokee 4X2,Standard SUV 2WD,538,194,194,,194,194
2022,Jeep,Grand Cherokee 4X4,Standard SUV 4WD,535,194,194,,194,194
2022,Jeep,Grand Cherokee 4X4,Standard SUV 4WD,536,194,194,,194,194
2022,Jeep,Grand Cherokee 4xe,Standard SUV 4WD,543,194,194,,194,194
2022,Jeep,Grand Cherokee L 4X2,Standard SUV 2WD,537,194,194,,194,194
2022,Jeep,Grand Cherokee L 4X4,Standard SUV 4WD,533,194,194,,194,194
2022,Jeep,Grand Cherokee L 4X4,Standard SUV 4WD,534,194,194,,194,194
2022,Jeep,Grand Cherokee WK 4X2,Standard SUV 2WD,539,194,194,,194,194
2022,Jeep,Grand Cherokee WK 4X4,Standard SUV 4WD,540,194,194,,194,194
2022,Jeep,Grand Wagoneer 4x2,Standard SUV 2WD,500,576,576,,576,576
2022,Jeep,Grand Wagoneer 4x2,Standard SUV 2WD,507,576,576,,576,576
2022,Jeep,Grand Wagoneer 4x4,Standard SUV 4WD,501,576,576,,576,576
2022,Jeep,Grand Wagoneer 4x4,Standard SUV 4WD,508,576,576,,576,576
2022,Jeep,Renegade 4x2,Small SUV 2WD,404,197,197,,197,197
2022,Jeep,Renegade 4x4,Small SUV 4WD,545,197,197,,197,197
2022,Jeep,Renegade Trailhawk 4x4,Small SUV 4WD,546,197,197,,197,197
2022,Jeep,Wagoneer 4x2,Standard SUV 2WD,502,576,576,,576,576
2022,Jeep,Wagoneer 4x4,Standard SUV 4WD,503,576,576,,576,576
2022,Jeep,Wrangler 2dr 4X4,Small SUV 4WD,562,198,198,,198,198
2022,Jeep,Wrangler 2dr 4X4,Small SUV 4WD,563,198,198,,198,198
2022,Jeep,Wrangler 2dr 4X4,Small SUV 4WD,564,198,198,,198,198
2022,Jeep,Wrangler 2dr 4X4,Small SUV 4WD,565,198,198,,198,198
2022,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,566,198,198,,198,198
2022,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,567,198,198,,198,198
2022,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,568,198,198,,198,198
2022,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,569,198,198,,198,198
2022,Jeep,Wrangler 4dr 4X4,Small SUV 4WD,570,198,198,,198,198
2022,Jeep,Wrangler 4dr 4xe,Small SUV 4WD,571,198,198,,198,198
2022,Jeep,Wrangler 4dr EcoDiesel 4x4,Small SUV 4WD,560,198,198,,198,198
2022,Jeep,Wrangler Rubic 4dr EcoDiesel 4x4,Small SUV 4WD,561,198,198,,198,198
2022,KIA,Carnival,"Special Purpose Vehicle, minivan 2WD",1,207,207,,207,207
2022,KIA,EV6,Small Station Wagons,42,568,568,,568,568
2022,KIA,EV6,Small Station Wagons,43,568,568,,568,568
2022,KIA,EV6,Small Station Wagons,44,568,568,,568,568
2022,KIA,Forte,Midsize Cars,34,202,202,,202,202
2022,KIA,Forte,Midsize Cars,35,202,202,,202,202
2022,KIA,Forte,Midsize Cars,39,202,202,,202,202
2022,KIA,Forte FE,Midsize Cars,38,202,202,,202,202
2022,KIA,K5,Large Cars,13,204,204,,204,204
2022,KIA,K5,Large Cars,14,204,204,,204,204
2022,KIA,K5,Large Cars,16,204,204,,204,204
2022,KIA,K5 AWD,Large Cars,15,204,204,,204,204
2022,KIA,Niro,Small Station Wagons,24,453,453,,453,453
2022,KIA,Niro FE,Small Station Wagons,25,453,453,,453,453
2022,KIA,Niro Touring,Small Station Wagons,26,453,453,,453,453
2022,KIA,Rio,Compact Cars,41,205,205,,205,205
2022,KIA,Seltos AWD,Small SUV 4WD,10,566,566,,566,566
2022,KIA,Seltos AWD,Small SUV 4WD,11,566,566,,566,566
2022,KIA,Seltos FWD,Small SUV 2WD,12,566,566,,566,566
2022,KIA,Sorento AWD,Small SUV 4WD,29,208,208,,208,208
2022,KIA,Sorento AWD,Small SUV 4WD,31,208,208,,208,208
2022,KIA,Sorento FWD,Small SUV 2WD,30,208,208,,208,208
2022,KIA,Sorento FWD,Small SUV 2WD,32,208,208,,208,208
2022,KIA,Sorento Hybrid AWD,Small SUV 4WD,33,208,208,,208,208
2022,KIA,Sorento Hybrid FWD,Small SUV 2WD,27,208,208,,208,208
2022,KIA,Soul,Small Station Wagons,17,209,209,,209,209
2022,KIA,Soul,Small Station Wagons,19,209,209,,209,209
2022,KIA,Soul Eco dynamics,Small Station Wagons,18,209,209,,209,209
2022,KIA,Sportage AWD,Small SUV 4WD,6,211,211,,211,211
2022,KIA,Sportage AWD,Small SUV 4WD,8,211,211,,211,211
2022,KIA,Sportage FWD,Small SUV 2WD,7,211,211,,211,211
2022,KIA,Sportage FWD,Small SUV 2WD,9,211,211,,211,211
2022,KIA,Stinger AWD,Midsize Cars,2,503,503,,503,503
2022,KIA,Stinger AWD,Midsize Cars,4,503,503,,503,503
2022,KIA,Stinger RWD,Midsize Cars,3,503,503,,503,503
2022,KIA,Stinger RWD,Midsize Cars,5,503,503,,503,503
2022,KIA,Telluride AWD,Small SUV 4WD,20,531,531,,531,531
2022,KIA,Telluride FWD,Small SUV 2WD,21,531,531,,531,531
2022,KIA MOTORS CORPORATION,Niro Electric,Small Station Wagons,22,453,453,,453,453
2022,KIA MOTORS CORPORATION,Niro Plug-in Hybrid,Small Station Wagons,23,453,453,,453,453
2022,KIA MOTORS CORPORATION,Sorento Plug-in Hybrid,Small SUV 4WD,28,208,208,,208,208
2022,Lamborghini,Aventador Countach,Two Seaters,91,212,212,,212,212
2022,Lamborghini,Aventador Coupe,Two Seaters,89,212,212,,212,212
2022,Lamborghini,Aventador Roadster,Two Seaters,90,212,212,,212,212
2022,Lamborghini,Huracan Coupe,Two Seaters,26,214,214,,214,214
2022,Lamborghini,Huracan Coupe RWD,Two Seaters,28,214,214,,214,214
2022,Lamborghini,Huracan Spyder,Two Seaters,25,214,214,,214,214
2022,Lamborghini,Huracan Spyder RWD,Two Seaters,27,214,214,,214,214
2022,Lamborghini,Urus,Standard SUV 4WD,24,557,557,,557,557
2022,Land Rover,Defender 110,Standard SUV 4WD,663,529,529,,529,529
2022,Land Rover,Defender 110,Standard SUV 4WD,669,529,529,,529,529
2022,Land Rover,Defender 110 MHEV,Standard SUV 4WD,665,529,529,,529,529
2022,Land Rover,Defender 90,Standard SUV 4WD,666,529,529,,529,529
2022,Land Rover,Defender 90,Standard SUV 4WD,668,529,529,,529,529
2022,Land Rover,Defender 90 MHEV,Standard SUV 4WD,667,529,529,,529,529
2022,Land Rover,Discovery,Standard SUV 4WD,63,218,218,,218,218
2022,Land Rover,Discovery MHEV,Standard SUV 4WD,64,218,218,,218,218
2022,Land Rover,Discovery Sport,Small SUV 4WD,550,216,216,,216,216
2022,Land Rover,New Range Rover,Standard SUV 4WD,270,219,219,219,219,219
2022,Land Rover,New Range Rover LWB,Standard SUV 4WD,278,219,220,219,220,220
2022,Land Rover,New Range Rover P400 LWB MHEV,Standard SUV 4WD,273,219,220,219,220,220
2022,Land Rover,New Range Rover P400 MHEV,Standard SUV 4WD,272,219,219,219,219,219
2022,Land Rover,Range Rover,Standard SUV 4WD,200,219,219,,219,219
2022,Land Rover,Range Rover Evoque,Small SUV 4WD,74,220,220,,220,220
2022,Land Rover,Range Rover Evoque MHEV,Small SUV 4WD,75,220,220,,220,220
2022,Land Rover,Range Rover LWB,Standard SUV 4WD,210,219,220,,220,220
2022,Land Rover,Range Rover LWB SVA,Standard SUV 4WD,230,219,220,,220,220
2022,Land Rover,Range Rover P360 MHEV,Standard SUV 4WD,240,221,221,,221,221
2022,Land Rover,Range Rover P400 MHEV,Standard SUV 4WD,250,219,219,,219,219
2022,Land Rover,Range Rover Sport,Standard SUV 4WD,400,221,221,,221,221
2022,Land Rover,Range Rover Sport P360 MHEV,Standard SUV 4WD,420,221,221,,221,221
2022,Land Rover,Range Rover Sport P400 MHEV,Standard SUV 4WD,430,221,221,,221,221
2022,Land Rover,Range Rover Sport PHEV,Standard SUV 4WD,45,221,221,,221,221
2022,Land Rover,Range Rover Sport SVR,Standard SUV 4WD,410,221,221,,221,221
2022,Land Rover,Range Rover SVA,Standard SUV 4WD,220,219,219,,219,219
2022,Land Rover,Range Rover Velar,Small SUV 4WD,562,593,593,,593,593
2022,Land Rover,Range Rover Velar P340 MHEV,Small SUV 4WD,566,593,593,,593,593
2022,Land Rover,Range Rover Velar P400 MHEV,Small SUV 4WD,567,593,593,,593,593
2022,LEXUS,ES 250 AWD,Midsize Cars,37,223,223,,223,223
2022,LEXUS,ES 300h,Midsize Cars,38,223,223,,223,223
2022,LEXUS,ES 350,Midsize Cars,25,223,223,,223,223
2022,LEXUS,ES 350 F SPORT,Midsize Cars,27,223,223,,223,223
2022,LEXUS,GX 460,Standard SUV 4WD,90,225,225,,225,225
2022,LEXUS,IS 300,Compact Cars,66,227,227,,227,227
2022,LEXUS,IS 300 AWD,Compact Cars,51,227,227,,227,227
2022,LEXUS,IS 350,Compact Cars,52,227,227,,227,227
2022,LEXUS,IS 350 AWD,Compact Cars,53,227,227,,227,227
2022,LEXUS,IS 500,Compact Cars,142,227,227,,227,227
2022,LEXUS,LC 500,Subcompact Cars,95,228,228,,228,228
2022,LEXUS,LC 500 CONVERTIBLE,Minicompact Cars,94,228,228,,228,228
2022,LEXUS,LC 500h,Subcompact Cars,99,228,228,,228,228
2022,LEXUS,LS 500,Midsize Cars,136,228,228,,228,228
2022,LEXUS,LS 500 AWD,Midsize Cars,137,228,228,,228,228
2022,LEXUS,LS 500h AWD,Midsize Cars,134,228,228,,228,228
2022,LEXUS,LX 600,Standard SUV 4WD,131,229,229,,229,229
2022,LEXUS,NX 250,Small SUV 2WD,125,230,230,,230,230
2022,LEXUS,NX 250 AWD,Small SUV 4WD,126,230,230,,230,230
2022,LEXUS,NX 350 AWD,Small SUV 4WD,129,230,230,,230,230
