veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,30450.817936474978,40.344905016666665,241.0665154444445,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19016847116.575645,35305191.80958827,26629871334.28272,37274751.41091096,73773525.69898447,62776692487.448975
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,29806.828491159627,41.304800203333336,241.0665154444445,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19016847116.575645,35305191.80958827,26468867211.06471,37321611.62238951,73820385.91046304,62615688364.23096
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,29407.41914763984,42.26469539,241.0665154444445,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19016847116.575645,35305191.80958827,26369010681.386658,37368471.83386806,73867246.12194158,62515831834.55291
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,29008.009804120054,43.224590576666664,241.0665154444445,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19016847116.575645,35305191.80958827,26269154151.708603,37415332.0453466,73914106.33342013,62415975304.874855
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,28659.005919148814,44.184485763333335,241.0665154444445,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19016847116.575645,35305191.80958827,26181899515.925,37462192.25682514,73960966.54489866,62328720669.09125
39938.1337,56450.30494507336,381.619079,49.288544163333334,0.5,375012.0,375012.0,21169541758.06185,4174842.475978561,14977279395.1044,32323931.81209496,36146821153.16625,36498774.288073525,25354.73125672141,28463.40475,45.14438095,241.0665154444445,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19016847116.575645,35305191.80958827,26132997169.82552,37509052.46830369,74007826.75637722,62279818322.991776
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,25974176746.492474,39615085.40966112,25974176746.492474,39615085.40966112,74029031.42802703,60064496078.23714
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,33078.26627,36.50532427,253.798322,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426,73365882.50081016,61222485189.85157
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,18862251968.811073,37169817.72703573,26967943440.209717,38998796.693922795,73412742.71228871,61058262771.95438
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,18862251968.811073,37169817.72703573,26803721022.31253,39045656.90540134,73459602.92376724,60894040354.05719
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,31107.68001985623,39.38500983,253.798322,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,18862251968.811073,37169817.72703573,26639498604.41534,39092517.11687989,73506463.1352458,60729817936.16
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,18862251968.811073,37169817.72703573,26475276186.51815,39139377.32835843,73553323.34672433,60565595518.26281
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,18862251968.811073,37169817.72703573,26314272063.300137,39186237.53983697,73600183.55820288,60404591395.0448
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,29407.41914763984,42.26469539,253.798322,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,18862251968.811073,37169817.72703573,26214415533.62209,39233097.75131552,73647043.76968142,60304734865.366745
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,18862251968.811073,37169817.72703573,26114559003.94403,39279957.962794065,73693903.98115997,60204878335.68869
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,28659.005919148814,44.184485763333335,253.798322,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,18862251968.811073,37169817.72703573,26027304368.160427,39326818.174272604,73740764.19263852,60117623699.90509
42249.42935361049,55060.93048014672,253.60589944444445,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23766064501.134266,32221422.821422543,34090319331.74466,34413946.018365905,25148.61305,28463.40475,45.14438095,253.798322,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,73787624.40411705,60068721353.8056
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117,73575922.90018708,59818363207.087296
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794,73534315.94545269,60924820602.78021
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533,73581176.15693122,60760598184.88302
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19016847116.575645,35305191.80958827,26958316170.077103,37181030.98795388,73628036.36840978,60596375766.98583
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,31107.68001985623,39.38500983,241.0665154444445,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19016847116.575645,35305191.80958827,26794093752.179913,37227891.199432425,73674896.57988831,60432153349.08864
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,30450.817936474978,40.344905016666665,241.0665154444445,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19016847116.575645,35305191.80958827,26629871334.28272,37274751.41091096,73721756.79136685,60267930931.19145
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,29806.828491159627,41.304800203333336,241.0665154444445,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19016847116.575645,35305191.80958827,26468867211.06471,37321611.62238951,73768617.0028454,60106926807.973434
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,29407.41914763984,42.26469539,241.0665154444445,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19016847116.575645,35305191.80958827,26369010681.386658,37368471.83386806,73815477.21432395,60007070278.29539
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,29008.009804120054,43.224590576666664,241.0665154444445,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19016847116.575645,35305191.80958827,26269154151.708603,37415332.0453466,73862337.4258025,59907213748.61733
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,28659.005919148814,44.184485763333335,241.0665154444445,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19016847116.575645,35305191.80958827,26181899515.925,37462192.25682514,73909197.63728103,59819959112.833725
41445.43777496603,55060.93048014672,269.6075468888889,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23313804766.29834,34254482.18351253,33638059596.90873,36447005.380455896,25354.73125672141,28463.40475,45.14438095,241.0665154444445,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19016847116.575645,35305191.80958827,26132997169.82552,37509052.46830369,73956057.84875959,59771056766.73425
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,33078.26627,36.50532427,228.3347088888889,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19171442264.340218,33440565.89214079,27441356153.636055,35222684.64754932,73702749.3900952,60902818988.705826
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,32421.404186618744,37.46521945666667,228.3347088888889,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19171442264.340218,33440565.89214079,27277133735.73886,35269544.859027855,73749609.60157374,60738596570.80863
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,31764.542103237487,38.42511464333334,228.3347088888889,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19171442264.340218,33440565.89214079,27112911317.841675,35316405.0705064,73796469.81305228,60574374152.911446
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,31107.68001985623,39.38500983,228.3347088888889,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19171442264.340218,33440565.89214079,26948688899.944485,35363265.28198495,73843330.02453083,60410151735.01425
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,30450.817936474978,40.344905016666665,228.3347088888889,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19171442264.340218,33440565.89214079,26784466482.047295,35410125.49346349,73890190.23600936,60245929317.117065
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19171442264.340218,33440565.89214079,26623462358.82928,35456985.70494203,73937050.44748792,60084925193.89905
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19171442264.340218,33440565.89214079,26523605829.15123,35503845.91642058,73983910.65896645,59985068664.221
41131.4980222133,55060.93048014672,285.60919433333333,51.77022943666667,0.25,187506.0,562518.0,10324254830.610392,2192523.1969433646,23137208004.45938,36287541.545602515,33461462835.06977,38480064.74254588,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19171442264.340218,33440565.89214079,26423749299.473175,35550706.127899125,74030770.87044501,59885212134.542946
