ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2013,GMC,ACADIA,Denali 4dr SUV AWD (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLE-1 4dr SUV (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLE-2 4dr SUV AWD (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLT-2 4dr SUV (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLT-2 4dr SUV AWD (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLE-1 4dr SUV AWD (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLE-2 4dr SUV (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLT-1 4dr SUV (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,ACADIA,SLT-1 4dr SUV AWD (3.6L 6cyl 6A) ),72.6 in.,200.8 in.,118.9 in.,883,138
2013,GMC,SAVANA-CARGO,2500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.0 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA-CARGO,3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA-CARGO,3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,2500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA-CARGO,3500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,2500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.0 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA-CARGO,2500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,2500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,1500 3dr Van (4.3L 6cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,1500 3dr Van AWD (5.3L 8cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA-CARGO,3500 3dr Ext Van (4.8L 8cyl 6A) ),82.8 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA-CARGO,2500 3dr Ext Van (4.8L 8cyl 6A) ),82.0 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA-DIESEL,LS 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA-DIESEL,LS 3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA,LS 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA,LS 3500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA,LS 3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA,LS 1500 3dr Van (5.3L 8cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA,LS 1500 3dr Van AWD (5.3L 8cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SAVANA,LS 3500 3dr Ext Van (4.8L 8cyl 6A) ),82.8 in.,244.1 in.,155.0 in.,128,141
2013,GMC,SAVANA,LS 2500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,127,141
2013,GMC,SIERRA-1500,SL 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,SL 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A) ),73.8 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,Work Truck 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A) ),73.8 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,SLE 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,SLE 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A) ),73.8 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,Work Truck 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,SLT 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 6A) ),73.7 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,SLT 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A) ),73.8 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,XFE 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A) ),73.8 in.,230.2 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,Denali 4dr Crew Cab 5.8 ft. SB (6.2L 8cyl 6A) ),73.8 in.,229.9 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,Denali 4dr Crew Cab AWD 5.8 ft. SB (6.2L 8cyl 6A) ),73.8 in.,229.9 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500,SL 4dr Extended Cab 4WD 6.5 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,SLT 4dr Extended Cab 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,136,142
2013,GMC,SIERRA-1500,Work Truck 4dr Extended Cab 4WD 6.5 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,Work Truck 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,136,142
2013,GMC,SIERRA-1500,Work Truck 4dr Extended Cab 6.5 ft. SB (4.3L 6cyl 4A) ),73.9 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,Work Truck 4dr Extended Cab 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,136,142
2013,GMC,SIERRA-1500,SL 4dr Extended Cab 6.5 ft. SB (4.8L 8cyl 4A) ),73.9 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,SLE 4dr Extended Cab 4WD 6.5 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,SLT 4dr Extended Cab 6.5 ft. SB (5.3L 8cyl 6A) ),73.9 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,SLE 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,136,142
2013,GMC,SIERRA-1500,SLE 4dr Extended Cab 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,136,142
2013,GMC,SIERRA-1500,SLT 4dr Extended Cab 4WD 6.5 ft. SB (5.3L 8cyl 6A) ),73.7 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,SLE 4dr Extended Cab 6.5 ft. SB (4.8L 8cyl 4A) ),73.9 in.,230.2 in.,143.5 in.,135,142
2013,GMC,SIERRA-1500,SLT 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,136,142
2013,GMC,SIERRA-1500-HYBRID,4dr Crew Cab 4WD w/3HA (6.0L 8cyl gas/electric hybrid 4A) ),73.7 in.,229.9 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500-HYBRID,4dr Crew Cab w/3HA (6.0L 8cyl gas/electric hybrid 4A) ),73.8 in.,229.9 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500-HYBRID,4dr Crew Cab w/3HB (6.0L 8cyl gas/electric hybrid 4A) ),73.8 in.,229.9 in.,143.5 in.,134,142
2013,GMC,SIERRA-1500-HYBRID,4dr Crew Cab 4WD w/3HB (6.0L 8cyl gas/electric hybrid 4A) ),73.7 in.,229.9 in.,143.5 in.,134,142
2013,GMC,SIERRA-2500HD,Denali 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),78.1 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,Denali 4dr Crew Cab SB (6.0L 8cyl 6A) ),78.3 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Crew Cab 4WD LB (6.0L 8cyl 6A) ),78.1 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),78.1 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Crew Cab LB (6.0L 8cyl 6A) ),78.1 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Crew Cab SB (6.0L 8cyl 6A) ),78.3 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A) ),78.1 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),78.1 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Crew Cab LB (6.0L 8cyl 6A) ),78.1 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Crew Cab SB (6.0L 8cyl 6A) ),78.3 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Crew Cab 4WD LB (6.0L 8cyl 6A) ),78.1 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Crew Cab LB (6.0L 8cyl 6A) ),78.1 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),78.1 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Crew Cab SB (6.0L 8cyl 6A) ),78.3 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Extended Cab 4WD LB (6.0L 8cyl 6A) ),77.6 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Extended Cab 4WD SB (6.0L 8cyl 6A) ),77.9 in.,230.6 in.,144.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Extended Cab SB (6.0L 8cyl 6A) ),77.9 in.,230.6 in.,144.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Extended Cab LB (6.0L 8cyl 6A) ),77.6 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 4dr Extended Cab SB (6.0L 8cyl 6A) ),77.9 in.,230.6 in.,144.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Extended Cab 4WD LB (6.0L 8cyl 6A) ),77.6 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Extended Cab 4WD SB (6.0L 8cyl 6A) ),77.9 in.,230.6 in.,144.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Extended Cab LB (6.0L 8cyl 6A) ),77.6 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLT 4dr Extended Cab SB (6.0L 8cyl 6A) ),77.9 in.,230.6 in.,144.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Extended Cab 4WD LB (6.0L 8cyl 6A) ),77.6 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Extended Cab 4WD SB (6.0L 8cyl 6A) ),77.9 in.,230.6 in.,144.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 4dr Extended Cab LB (6.0L 8cyl 6A) ),77.6 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 2dr Regular Cab 4WD LB (6.0L 8cyl 6A) ),77.5 in.,225.0 in.,133.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,SLE 2dr Regular Cab LB (6.0L 8cyl 6A) ),77.6 in.,225.0 in.,133.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 2dr Regular Cab 4WD LB (6.0L 8cyl 6A) ),77.5 in.,225.0 in.,133.7 in.,-9,-9
2013,GMC,SIERRA-2500HD,Work Truck 2dr Regular Cab LB (6.0L 8cyl 6A) ),77.6 in.,225.0 in.,133.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLT 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLT 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLT 4dr Crew Cab LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLT 4dr Crew Cab SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Crew Cab 4WD LB (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Crew Cab LB (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Denali 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Crew Cab LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Crew Cab SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Denali 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Denali 4dr Crew Cab LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Work Truck 4dr Crew Cab SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Work Truck 4dr Crew Cab 4WD SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Work Truck 4dr Crew Cab LB (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Work Truck 4dr Crew Cab LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLT 4dr Crew Cab LB (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Work Truck 4dr Crew Cab 4WD LB (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Work Truck 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A) ),77.9 in.,259.1 in.,167.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,Denali 4dr Crew Cab SB (6.0L 8cyl 6A) ),77.4 in.,240.2 in.,153.7 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Extended Cab 4WD LB DRW (6.0L 8cyl 6A) ),77.4 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Extended Cab LB (6.0L 8cyl 6A) ),77.4 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Extended Cab LB DRW (6.0L 8cyl 6A) ),77.4 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,SIERRA-3500HD,SLE 4dr Extended Cab 4WD LB (6.0L 8cyl 6A) ),77.4 in.,249.5 in.,158.2 in.,-9,-9
2013,GMC,YUKON,Denali 4dr SUV AWD (6.2L 8cyl 6A) ),76.9 in.,202.0 in.,116.0 in.,142,144
2013,GMC,YUKON,SLE 4dr SUV 4WD (5.3L 8cyl 6A) ),76.9 in.,202.0 in.,116.0 in.,142,144
2013,GMC,YUKON,SLT 4dr SUV 4WD (5.3L 8cyl 6A) ),76.9 in.,202.0 in.,116.0 in.,142,144
2013,GMC,YUKON,Denali 4dr SUV (6.2L 8cyl 6A) ),76.9 in.,202.0 in.,116.0 in.,142,144
2013,GMC,YUKON,SLE 4dr SUV (5.3L 8cyl 6A) ),76.9 in.,202.0 in.,116.0 in.,142,144
2013,GMC,YUKON,SLT 4dr SUV (5.3L 8cyl 6A) ),76.9 in.,202.0 in.,116.0 in.,142,144
2013,GMC,YUKON-XL,Denali 4dr SUV (6.2L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLE 2500 4dr SUV 4WD (6.0L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLT 2500 4dr SUV (6.0L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,Denali 4dr SUV AWD (6.2L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLT 1500 4dr SUV 4WD (5.3L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLT 2500 4dr SUV 4WD (6.0L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLE 1500 4dr SUV (5.3L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLE 2500 4dr SUV (6.0L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLT 1500 4dr SUV (5.3L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,GMC,YUKON-XL,SLE 1500 4dr SUV 4WD (5.3L 8cyl 6A) ),76.8 in.,222.4 in.,130.0 in.,140,145
2013,Honda,ACCORD,EX-L 2dr Coupe (2.4L 4cyl CVT) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX-L V-6 2dr Coupe (3.5L 6cyl 6M) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX-L w/Navigation 2dr Coupe (2.4L 4cyl CVT) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX 2dr Coupe (2.4L 4cyl 6M) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX 2dr Coupe (2.4L 4cyl CVT) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,LX-S 2dr Coupe (2.4L 4cyl CVT) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX-L V-6 2dr Coupe (3.5L 6cyl 6A) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX-L V6 w/Navigation 2dr Coupe (3.5L 6cyl 6A) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,LX-S 2dr Coupe (2.4L 4cyl 6M) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX-L V6 w/Navigation 2dr Coupe (3.5L 6cyl 6M) ),56.5 in.,189.2 in.,107.3 in.,424,146
2013,Honda,ACCORD,EX 4dr Sedan (2.4L 4cyl 6M) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,EX 4dr Sedan (2.4L 4cyl CVT) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,LX 4dr Sedan (2.4L 4cyl 6M) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,LX 4dr Sedan (2.4L 4cyl CVT) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,Sport 4dr Sedan (2.4L 4cyl CVT) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,Touring V-6 4dr Sedan (3.5L 6cyl 6A) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,EX-L 4dr Sedan (2.4L 4cyl CVT) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,EX-L V-6 4dr Sedan (3.5L 6cyl 6A) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,Sport 4dr Sedan (2.4L 4cyl 6M) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,EX-L V6 w/Navigation 4dr Sedan (3.5L 6cyl 6A) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,ACCORD,EX-L w/Navigation 4dr Sedan (2.4L 4cyl CVT) ),57.7 in.,191.4 in.,109.3 in.,423,146
2013,Honda,CR-V SUV,EX-L w/Rear Entertainment 4dr SUV (2.4L 4cyl 5A) ),64.7 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,EX-L w/Rear Entertainment 4dr SUV AWD (2.4L 4cyl 5A) ),65.1 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,LX 4dr SUV (2.4L 4cyl 5A) ),64.7 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,EX-L 4dr SUV AWD (2.4L 4cyl 5A) ),65.1 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,EX-L w/Navigation 4dr SUV (2.4L 4cyl 5A) ),64.7 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,LX 4dr SUV AWD (2.4L 4cyl 5A) ),65.1 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,EX 4dr SUV (2.4L 4cyl 5A) ),64.7 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,EX-L 4dr SUV (2.4L 4cyl 5A) ),64.7 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,EX-L w/Navigation 4dr SUV AWD (2.4L 4cyl 5A) ),65.1 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-V SUV,EX 4dr SUV AWD (2.4L 4cyl 5A) ),65.1 in.,178.3 in.,103.1 in.,430,149
2013,Honda,CR-Z,2dr Hatchback (1.5L 4cyl gas/electric hybrid 6M) ),54.9 in.,160.6 in.,95.9 in.,432,150
2013,Honda,CR-Z,2dr Hatchback (1.5L 4cyl gas/electric hybrid CVT) ),54.9 in.,160.6 in.,95.9 in.,432,150
2013,Honda,CR-Z,EX w/Navigation 2dr Hatchback (1.5L 4cyl gas/electric hybrid 6M) ),54.9 in.,160.6 in.,95.9 in.,432,150
2013,Honda,CR-Z,EX 2dr Hatchback (1.5L 4cyl gas/electric hybrid 6M) ),54.9 in.,160.6 in.,95.9 in.,432,150
2013,Honda,CR-Z,EX 2dr Hatchback (1.5L 4cyl gas/electric hybrid CVT) ),54.9 in.,160.6 in.,95.9 in.,432,150
2013,Honda,CR-Z,EX w/Navigation 2dr Hatchback (1.5L 4cyl gas/electric hybrid CVT) ),54.9 in.,160.6 in.,95.9 in.,432,150
2013,Honda,CIVIC,EX-L PZEV 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,Si w/Navigation 2dr Coupe (2.4L 4cyl 6M) ),55.0 in.,176.1 in.,103.2 in.,1327,147
2013,Honda,CIVIC,Si w/Summer Tires 2dr Coupe (2.4L 4cyl 6M) ),55.0 in.,176.1 in.,103.2 in.,1327,147
2013,Honda,CIVIC,EX w/Navigation 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,EX-L PZEV w/Navigation 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,Si 2dr Coupe (2.4L 4cyl 6M) ),55.0 in.,176.1 in.,103.2 in.,1327,147
2013,Honda,CIVIC,EX 2dr Coupe (1.8L 4cyl 5M) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,LX 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,LX 2dr Coupe (1.8L 4cyl 5M) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,EX PZEV 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,EX PZEV w/Navigation 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,EX-L 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,EX 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,LX PZEV 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
2013,Honda,CIVIC,Si w/Navigation and Summer Tires 2dr Coupe (2.4L 4cyl 6M) ),55.0 in.,176.1 in.,103.2 in.,1327,147
2013,Honda,CIVIC,EX-L w/Navigation 2dr Coupe (1.8L 4cyl 5A) ),55.0 in.,175.5 in.,103.2 in.,425,147
