"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility": High oil price,114-AEO2022.70.highprice-d011222a,"thousand 2021 $",60.720375,59.391289,58.194962,57.223701,56.428226,55.819443,55.344391,54.963646,54.663731,54.425774,54.242199,54.102501,53.996311,53.84721,53.702839,53.573681,53.453911,53.343212,53.241135,53.144779,53.069355,52.999027,52.933308,52.871037,52.811928,52.756107,52.702976,52.651516,52.604088,52.552773,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Utility": Low oil price,114-AEO2022.70.lowprice-d011222a,"thousand 2021 $",60.722855,59.567451,58.660698,57.926392,57.337158,56.838058,56.421097,56.085396,55.818958,55.610661,55.444622,55.314514,55.212444,55.062824,54.914692,54.779453,54.652752,54.533272,54.420074,54.312664,54.225578,54.143028,54.065285,53.991047,53.920692,53.854195,53.790745,53.730545,53.673782,53.613136,"-0.4%"
Large Utility,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility",114-AEO2022.71.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility": AEO2022 Reference case,114-AEO2022.71.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility": High oil price,114-AEO2022.71.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Utility": Low oil price,114-AEO2022.71.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck",114-AEO2022.72.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.72.ref2022-d011222a,"thousand 2021 $",41.956379,41.210529,40.668446,40.250038,39.92527,39.662453,39.458004,39.306026,39.19302,39.108704,39.046726,39.006657,38.984085,38.906662,38.82626,38.754211,38.687462,38.623993,38.565571,38.509186,38.463619,38.421532,38.381058,38.342728,38.307446,38.273899,38.243286,38.215286,38.189823,38.15974,"-0.3%"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck": High oil price,114-AEO2022.72.highprice-d011222a,"thousand 2021 $",41.964127,41.094036,40.380608,39.812218,39.361923,39.02626,38.777641,38.59457,38.461868,38.363987,38.297443,38.258137,38.241241,38.168774,38.092949,38.026489,37.965721,37.909832,37.856819,37.80724,37.769318,37.732906,37.698742,37.666977,37.636143,37.609264,37.581757,37.55595,37.532566,37.503937,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Small Crossover Light Truck": Low oil price,114-AEO2022.72.lowprice-d011222a,"thousand 2021 $",41.962666,41.275284,40.792797,40.410507,40.111317,39.888721,39.698795,39.554764,39.447765,39.371956,39.314152,39.278198,39.257233,39.181423,39.101002,39.029255,38.962307,38.899136,38.840126,38.784531,38.739365,38.696522,38.656452,38.617615,38.581337,38.547501,38.515842,38.486084,38.45845,38.426228,"-0.3%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck",114-AEO2022.73.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck": AEO2022 Reference case,114-AEO2022.73.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck": High oil price,114-AEO2022.73.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Plug-in 50 Gasoline Hybrid: Large Crossover Light Truck": Low oil price,114-AEO2022.73.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Ethanol Flex,,114-AEO2022.75.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car",114-AEO2022.76.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": AEO2022 Reference case,114-AEO2022.76.ref2022-d011222a,"thousand 2021 $",84.799774,84.820709,84.898438,84.989723,85.251831,85.590271,85.685936,85.756126,85.823212,85.888268,85.949806,86.015884,86.083,86.129356,86.171715,86.207085,86.243462,86.279305,86.317535,86.352219,86.384796,86.420036,86.452606,86.485535,86.520409,86.554382,86.588623,86.624374,86.660332,86.674515,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": High oil price,114-AEO2022.76.highprice-d011222a,"thousand 2021 $",84.921234,84.941063,85.001015,85.091232,85.18409,85.249619,85.315361,85.379227,85.452797,85.522896,85.587776,85.651505,85.719658,85.757195,85.787865,85.813622,85.83152,85.859825,85.889877,85.920555,85.952988,85.984276,86.016159,86.048157,86.079338,86.113174,86.142776,86.174469,86.206497,86.216042,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Mini-compact Car": Low oil price,114-AEO2022.76.lowprice-d011222a,"thousand 2021 $",84.822563,84.871704,84.959106,85.242554,85.454071,85.671585,85.771049,85.8367,85.901634,85.967354,86.025475,86.090721,86.156036,86.202469,86.243568,86.285339,86.325661,86.365448,86.405472,86.444695,86.482208,86.518341,86.554237,86.588333,86.623474,86.658417,86.693726,86.728706,86.763489,86.77784,"0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car",114-AEO2022.77.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": AEO2022 Reference case,114-AEO2022.77.ref2022-d011222a,"thousand 2021 $",38.024757,37.987743,38.028179,38.154011,38.333729,38.687691,38.823212,38.891907,38.967693,39.035965,39.095165,39.156853,39.220276,39.264812,39.305576,39.346928,39.385838,39.424446,39.469299,39.509853,39.549164,39.591141,39.627857,39.663548,39.703491,39.742554,39.782101,39.82468,39.866356,39.887867,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": High oil price,114-AEO2022.77.highprice-d011222a,"thousand 2021 $",38.193546,38.074257,38.133919,38.212814,38.333118,38.392906,38.457115,38.490883,38.555798,38.644531,38.704556,38.771877,38.844482,38.894157,38.934284,38.973778,39.01413,39.056705,39.096653,39.137726,39.179352,39.21769,39.255527,39.294098,39.329796,39.370567,39.406029,39.441406,39.477253,39.491444,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Subcompact Car": Low oil price,114-AEO2022.77.lowprice-d011222a,"thousand 2021 $",38.127472,38.113152,38.196381,38.413094,38.643776,39.132008,39.279869,39.355526,39.42915,39.504471,39.566494,39.639301,39.709,39.756668,39.797512,39.84079,39.885105,39.929928,39.97871,40.02618,40.072155,40.117008,40.162033,40.204288,40.248341,40.292313,40.336941,40.380959,40.424526,40.448494,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car",114-AEO2022.78.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": AEO2022 Reference case,114-AEO2022.78.ref2022-d011222a,"thousand 2021 $",30.229658,30.198889,30.297991,30.38855,30.554485,30.822279,30.901329,30.979677,31.057079,31.129927,31.19754,31.273237,31.350452,31.407167,31.461407,31.514191,31.567255,31.61595,31.667683,31.715324,31.761709,31.809292,31.853069,31.896322,31.942142,31.986071,32.031948,32.078869,32.126133,32.15292,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": High oil price,114-AEO2022.78.highprice-d011222a,"thousand 2021 $",30.206951,30.142469,30.254156,30.368137,30.454065,30.52936,30.607349,30.693048,30.784824,30.873371,30.953028,31.031878,31.112206,31.154682,31.176533,31.217897,31.254221,31.302837,31.349207,31.396835,31.444479,31.485992,31.526934,31.568512,31.606285,31.649414,31.686949,31.72361,31.761011,31.777449,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Compact Car": Low oil price,114-AEO2022.78.lowprice-d011222a,"thousand 2021 $",30.243675,30.258976,30.377342,30.620495,30.74741,30.951429,31.040401,31.115242,31.189579,31.265739,31.328192,31.403402,31.478186,31.535387,31.585823,31.639277,31.692757,31.745281,31.798841,31.851524,31.901447,31.949335,31.996792,32.041176,32.087486,32.133415,32.180172,32.226372,32.272346,32.298847,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car",114-AEO2022.79.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": AEO2022 Reference case,114-AEO2022.79.ref2022-d011222a,"thousand 2021 $",30.636503,30.622969,30.727568,30.824703,30.997889,31.143831,31.223719,31.295605,31.372919,31.444742,31.510635,31.58453,31.660648,31.717379,31.771471,31.824184,31.877138,31.925238,31.975691,32.02206,32.067059,32.113201,32.156357,32.198429,32.242466,32.28471,32.329311,32.374161,32.419735,32.444725,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": High oil price,114-AEO2022.79.highprice-d011222a,"thousand 2021 $",30.484129,30.450718,30.574301,30.699562,30.785645,30.858418,30.93416,31.020819,31.113977,31.199699,31.282145,31.367727,31.456299,31.517145,31.567711,31.609306,31.642406,31.665321,31.7006,31.744097,31.786894,31.825251,31.863344,31.902283,31.938282,31.978939,32.014618,32.049496,32.085022,32.099289,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Midsize Car": Low oil price,114-AEO2022.79.lowprice-d011222a,"thousand 2021 $",30.67104,30.69854,30.812906,30.94915,31.126579,31.310509,31.401957,31.476427,31.550358,31.626129,31.688967,31.762526,31.83403,31.888456,31.938099,31.991823,32.045975,32.098732,32.151894,32.204094,32.253399,32.300545,32.347118,32.390717,32.436131,32.481068,32.52684,32.572098,32.617176,32.642666,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car",114-AEO2022.80.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": AEO2022 Reference case,114-AEO2022.80.ref2022-d011222a,"thousand 2021 $",36.265045,36.253777,36.352169,36.467957,36.614536,36.770798,36.859982,36.922302,36.996353,37.06361,37.12476,37.193626,37.265442,37.316647,37.365772,37.413761,37.459927,37.502949,37.548866,37.591255,37.632187,37.674343,37.713749,37.752399,37.792942,37.832012,37.871784,37.912628,37.953163,37.973225,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": High oil price,114-AEO2022.80.highprice-d011222a,"thousand 2021 $",36.215778,36.170895,36.265362,36.354912,36.440792,36.507969,36.578499,36.655827,36.738953,36.820721,36.89296,36.967251,37.047543,37.087296,37.116653,37.136711,37.162884,37.202343,37.240032,37.279739,37.321068,37.358463,37.395473,37.432991,37.467911,37.507305,37.541939,37.576317,37.61121,37.624405,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Car": Low oil price,114-AEO2022.80.lowprice-d011222a,"thousand 2021 $",36.327229,36.35218,36.438766,36.593269,36.77,37.016277,37.110008,37.180935,37.25116,37.322861,37.382988,37.452251,37.519375,37.568466,37.613079,37.661575,37.710529,37.758415,37.807014,37.854752,37.900227,37.944103,37.987679,38.028679,38.071262,38.113583,38.156586,38.199127,38.241447,38.264046,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car",114-AEO2022.81.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": AEO2022 Reference case,114-AEO2022.81.ref2022-d011222a,"thousand 2021 $",97.480652,97.491196,97.595749,97.698967,97.838249,98.063545,98.159996,98.230965,98.299469,98.364601,98.425949,98.49276,98.557808,98.596321,98.632576,98.667465,98.705414,98.742531,98.782753,98.81945,98.853363,98.889481,98.921799,98.954491,98.990257,99.025276,99.060249,99.096878,99.132812,99.148155,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": High oil price,114-AEO2022.81.highprice-d011222a,"thousand 2021 $",97.624397,97.606575,97.686806,97.738136,97.836861,97.904762,97.970634,98.010056,98.082855,98.162506,98.226883,98.293671,98.365395,98.412949,98.454178,98.495758,98.536781,98.580536,98.621315,98.663139,98.706253,98.743408,98.778137,98.813072,98.84655,98.883797,98.916573,98.949715,98.983391,98.996017,"0.0%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Two Seater Car": Low oil price,114-AEO2022.81.lowprice-d011222a,"thousand 2021 $",97.588104,97.622139,97.718773,97.926865,98.069717,98.328239,98.449028,98.516533,98.584198,98.651787,98.710732,98.776772,98.842102,98.888824,98.929893,98.972588,99.015274,99.056541,99.098785,99.138611,99.176735,99.21405,99.252045,99.287842,99.324715,99.362206,99.399895,99.436951,99.473274,99.489792,"0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car",114-AEO2022.82.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": AEO2022 Reference case,114-AEO2022.82.ref2022-d011222a,"thousand 2021 $",29.878544,29.896206,29.974545,30.110369,30.24387,30.431992,30.502085,30.569302,30.635138,30.698259,30.758198,30.822289,30.888828,30.935091,30.97827,31.021322,31.064465,31.104649,31.14472,31.182184,31.214317,31.248531,31.278877,31.30995,31.343054,31.375267,31.406416,31.440136,31.47274,31.48498,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": High oil price,114-AEO2022.82.highprice-d011222a,"thousand 2021 $",29.817965,29.817883,29.912998,30.011377,30.085587,30.150042,30.216234,30.289856,30.355064,30.425144,30.481062,30.532179,30.574217,30.586691,30.579309,30.619812,30.659452,30.697149,30.733652,30.770603,30.807165,30.840399,30.872969,30.905712,30.936178,30.969004,30.999161,31.028189,31.057333,31.065166,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Crossover Car": Low oil price,114-AEO2022.82.lowprice-d011222a,"thousand 2021 $",29.921932,29.966944,30.082426,30.172838,30.397316,30.719662,30.796997,30.861958,30.92621,30.991255,31.048275,31.111799,31.175634,31.221508,31.262438,31.305159,31.347979,31.389864,31.431517,31.472815,31.512217,31.550146,31.587626,31.623238,31.660131,31.69665,31.733761,31.770582,31.807419,31.824146,"0.2%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car",114-AEO2022.83.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": AEO2022 Reference case,114-AEO2022.83.ref2022-d011222a,"thousand 2021 $",41.177505,41.202583,41.29105,41.425228,41.564507,41.75,41.817295,41.877804,41.939392,41.999329,42.057674,42.118919,42.180927,42.223709,42.264107,42.304184,42.344742,42.381527,42.418446,42.454308,42.488747,42.521988,42.553696,42.583637,42.614681,42.644886,42.675369,42.706848,42.738266,42.748787,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": High oil price,114-AEO2022.83.highprice-d011222a,"thousand 2021 $",41.179134,41.208923,41.314701,41.429546,41.495712,41.557331,41.620125,41.684349,41.750069,41.815723,41.868374,41.928181,41.990368,42.022408,42.022991,42.047867,42.074306,42.107681,42.13958,42.171902,42.204586,42.234852,42.264297,42.293762,42.322247,42.35305,42.380928,42.409657,42.438648,42.44561,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Crossover Car": Low oil price,114-AEO2022.83.lowprice-d011222a,"thousand 2021 $",41.210621,41.253742,41.368679,41.500824,41.690918,41.891487,41.962013,42.02309,42.083206,42.143902,42.198647,42.258522,42.318592,42.358776,42.394974,42.432777,42.471004,42.508255,42.545273,42.58186,42.617142,42.651287,42.685085,42.717453,42.750751,42.783791,42.817272,42.850544,42.883904,42.896759,"0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup",114-AEO2022.84.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": AEO2022 Reference case,114-AEO2022.84.ref2022-d011222a,"thousand 2021 $",31.428852,31.540583,31.647629,31.750809,31.861036,31.956877,32.053478,32.149319,32.244919,32.341305,32.435188,32.527435,32.582611,32.582214,32.582642,32.585827,32.593506,32.603081,32.613617,32.622826,32.631721,32.641193,32.649616,32.658188,32.666862,32.675186,32.682995,32.691395,32.699398,32.700741,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": High oil price,114-AEO2022.84.highprice-d011222a,"thousand 2021 $",31.438484,31.56356,31.683887,31.820175,31.932217,32.024441,32.112045,32.170792,32.257389,32.352356,32.435619,32.519604,32.605583,32.625408,32.631905,32.641277,32.651447,32.66132,32.671368,32.682079,32.693699,32.70433,32.713966,32.723339,32.732365,32.742039,32.75071,32.759888,32.770123,32.773254,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Pickup": Low oil price,114-AEO2022.84.lowprice-d011222a,"thousand 2021 $",31.419237,31.527464,31.631216,31.719585,31.829588,31.925932,32.02322,32.118877,32.213825,32.309769,32.405281,32.501575,32.598259,32.629631,32.648266,32.664204,32.676403,32.687908,32.700638,32.708199,32.717274,32.727318,32.737492,32.746819,32.755527,32.764214,32.772652,32.780792,32.78854,32.790089,"0.1%"
Large Pickup,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup",114-AEO2022.85.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": AEO2022 Reference case,114-AEO2022.85.ref2022-d011222a,"thousand 2021 $",37.562309,37.686581,37.863605,38.051502,38.250153,38.398388,38.536648,38.677017,38.794369,38.905609,39.013847,39.118679,39.222832,39.259293,39.263878,39.280407,39.297173,39.311199,39.327015,39.337406,39.349133,39.36367,39.374584,39.384682,39.397358,39.408115,39.411907,39.422501,39.432404,39.439777,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": High oil price,114-AEO2022.85.highprice-d011222a,"thousand 2021 $",37.565071,37.6479,37.783092,37.905796,38.025532,38.126644,38.228409,38.314392,38.408878,38.513699,38.606136,38.686855,38.78371,38.81126,38.822548,38.836304,38.850239,38.864342,38.879646,38.895557,38.911549,38.925415,38.938877,38.952553,38.96468,38.978405,38.991039,39.002071,39.013702,39.018532,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Large Pickup": Low oil price,114-AEO2022.85.lowprice-d011222a,"thousand 2021 $",37.555862,37.752979,37.947693,38.118847,38.242508,38.379307,38.522709,38.658195,38.775799,38.885952,38.98991,39.091091,39.19062,39.223789,39.241894,39.259453,39.275818,39.291451,39.304409,39.317833,39.329845,39.340706,39.350628,39.360168,39.36887,39.377449,39.386055,39.394588,39.403198,39.405151,"0.2%"
Small Van,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van",114-AEO2022.86.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": AEO2022 Reference case,114-AEO2022.86.ref2022-d011222a,"thousand 2021 $",30.321024,30.404852,30.667995,30.953907,31.270882,31.471027,31.639996,31.812189,31.958637,32.080414,32.188999,32.292946,32.41288,32.444283,32.462746,32.480221,32.495476,32.510155,32.525696,32.538811,32.551327,32.565102,32.576725,32.588383,32.601334,32.613441,32.624294,32.6367,32.647343,32.651897,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": High oil price,114-AEO2022.86.highprice-d011222a,"thousand 2021 $",30.326048,30.382637,30.45302,30.544273,30.6443,30.741245,30.838961,30.937664,31.034266,31.134743,31.226606,31.311449,31.407269,31.436832,31.442451,31.45541,31.468693,31.48119,31.493755,31.506746,31.519966,31.532249,31.544579,31.557007,31.568302,31.580856,31.592224,31.602638,31.613089,31.616915,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Ethanol Flex: Small Van": Low oil price,114-AEO2022.86.lowprice-d011222a,"thousand 2021 $",30.320942,30.552504,30.860609,31.113735,31.300301,31.493643,31.663815,31.831379,31.977425,32.100594,32.207024,32.310051,32.408833,32.441872,32.460991,32.480835,32.500034,32.518803,32.536606,32.554749,32.571636,32.587364,32.602531,32.616848,32.630859,32.644768,32.658871,32.672813,32.686771,32.693878,"0.3%"
