"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.5-52-AEO2022~highprice-d011222a.5-52-AEO2022~lowprice-d011222a.5-52-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:31:02 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": Low oil price,52-AEO2022.114.lowprice-d011222a,"lb",3151.669434,3155.695312,3161.549072,3149.79126,3150.604248,3144.010498,3147.780762,3148.504883,3149.314697,3150.054932,3150.709229,3151.371094,3152.008301,3152.168945,3152.228516,3152.291504,3152.324219,3152.323486,3152.276123,3152.071777,3151.885742,3151.750488,3151.714355,3151.658203,3151.591309,3151.593262,3151.56958,3151.523438,3151.431396,3151.389404,"-0.0%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover",52-AEO2022.115.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": AEO2022 Reference case,52-AEO2022.115.ref2022-d011222a,"lb",3312.212402,3315.319336,3319.002686,3325.083496,3319.699951,3304.748291,3305.666992,3306.153076,3306.673828,3307.199707,3307.746338,3308.293457,3308.717773,3308.658936,3308.544678,3308.337158,3308.126709,3307.987305,3307.965576,3308.523682,3309.152588,3309.459961,3310.031494,3310.414551,3310.664307,3310.882568,3311.419922,3311.618652,3312.002686,3312.326904,"0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": High oil price,52-AEO2022.115.highprice-d011222a,"lb",3310.197021,3313.76709,3318.425537,3323.054199,3323.653564,3324.152832,3324.598145,3327.416016,3331.044678,3331.627686,3335.015869,3339.374756,3343.965332,3347.570557,3349.557129,3349.337402,3349.194092,3349.117432,3349.127686,3349.272461,3349.421387,3349.515869,3349.5625,3349.605469,3349.666504,3349.724121,3349.763184,3349.799561,3349.861572,3349.921387,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Small Crossover": Low oil price,52-AEO2022.115.lowprice-d011222a,"lb",3311.419189,3314.256592,3321.515381,3327.500732,3307.078613,3284.69751,3285.717285,3286.208252,3286.731201,3287.252441,3287.765625,3288.300537,3288.800537,3288.694336,3288.484863,3288.358154,3288.212402,3288.121582,3288.07251,3288.057129,3288.043701,3288.035645,3288.029785,3288.028076,3288.035645,3288.05127,3288.064453,3288.073242,3288.077881,3288.084717,"-0.0%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover",52-AEO2022.116.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": AEO2022 Reference case,52-AEO2022.116.ref2022-d011222a,"lb",3809.068848,3809.437988,3808.460938,3804.726074,3801.572998,3783.421875,3784.295654,3784.696045,3785.224609,3785.722168,3786.154541,3786.595947,3787.052002,3787.016113,3786.904297,3786.766113,3786.644531,3786.364502,3786.084717,3785.773926,3785.429932,3785.36084,3786.337158,3787.052979,3787.512939,3787.901611,3788.880371,3789.140137,3789.773926,3790.276611,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": High oil price,52-AEO2022.116.highprice-d011222a,"lb",3809.200928,3805.656738,3802.153809,3798.365967,3798.96875,3799.429443,3799.830078,3802.23999,3803.73999,3804.177979,3806.737549,3810.652344,3815.060791,3818.352051,3820.854248,3820.853516,3819.948486,3818.905762,3818.277832,3817.744385,3817.092529,3816.674561,3816.45166,3816.312988,3815.966064,3815.630127,3815.659668,3815.081543,3814.476562,3814.0979,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large Crossover": Low oil price,52-AEO2022.116.lowprice-d011222a,"lb",3806.542725,3807.088379,3804.210693,3803.158447,3786.353271,3768.808105,3769.634521,3770.147217,3770.666992,3771.137939,3771.544922,3771.933105,3772.355469,3772.282471,3772.131836,3772.045898,3771.969238,3771.916016,3771.870117,3771.840332,3771.766357,3771.707764,3771.67041,3771.641602,3771.626221,3771.626221,3771.626221,3771.625732,3771.614014,3771.612305,"-0.0%"
Average New Car,"New Vehicle Attributes: Weight: Conventional Cars: Average",52-AEO2022.117.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Average": AEO2022 Reference case,52-AEO2022.117.ref2022-d011222a,"lb",3298.522217,3303.781006,3309.316162,3313.47876,3310.711426,3298.021973,3299.912842,3300.69751,3301.657715,3302.380127,3303.046143,3304.118896,3304.860107,3305.049072,3305.192139,3305.179443,3305.184082,3305.199219,3305.490723,3305.724609,3306.098633,3306.422119,3306.736816,3307.071533,3307.432617,3307.65332,3308.144043,3308.424316,3308.730957,3309.118164,"0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Average": High oil price,52-AEO2022.117.highprice-d011222a,"lb",3302.129883,3304.907715,3311.824219,3314.786377,3316.45874,3317.14917,3318.113037,3320.265137,3322.681396,3323.603027,3325.430176,3327.965576,3330.836426,3333.100586,3335.149414,3336.012939,3336.733887,3337.45166,3337.499512,3337.67627,3337.865723,3337.885986,3338.095703,3338.326172,3338.338379,3338.629639,3338.755371,3338.835938,3338.946045,3339.095459,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Average": Low oil price,52-AEO2022.117.lowprice-d011222a,"lb",3297.075684,3303.009277,3310.517822,3311.73584,3299.944824,3283.278564,3285.510986,3286.11499,3287.111572,3287.975098,3288.308594,3289.566162,3290.24707,3290.506104,3290.438232,3290.611328,3290.666748,3290.807373,3291.085938,3291.236572,3291.38916,3291.495117,3291.67041,3291.746826,3291.984863,3292.138184,3292.327148,3292.453369,3292.580566,3292.801758,"-0.0%"
Conventional Light Trucks,,52-AEO2022.119.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup",52-AEO2022.120.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": AEO2022 Reference case,52-AEO2022.120.ref2022-d011222a,"lb",3933.306152,3925.118652,3926.406494,3927.041016,3928.786865,3929.377197,3929.622559,3929.827881,3930.171143,3930.552246,3930.753174,3930.754639,3932.35083,3930.801514,3929.366699,3928.171143,3926.801514,3925.842041,3925.309326,3924.694092,3924.156738,3923.881104,3923.505615,3923.275635,3923.234863,3923.142334,3922.856445,3922.771729,3922.565674,3922.417236,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2022.120.highprice-d011222a,"lb",3932.566162,3922.464111,3923.597656,3917.70752,3919.574951,3919.872803,3919.473389,3917.186768,3916.771973,3917.065918,3916.481689,3915.910156,3915.171387,3914.110107,3913.030029,3911.330566,3908.718018,3906.282715,3905.133301,3904.082764,3902.67041,3901.741211,3901.519287,3901.421631,3901.121826,3900.508545,3900.580322,3899.563721,3898.053467,3896.82959,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2022.120.lowprice-d011222a,"lb",3934.945557,3927.237061,3927.231201,3929.648193,3931.380127,3931.924316,3932.231689,3932.488525,3932.786621,3933.129639,3933.533447,3933.938232,3934.342529,3934.202393,3933.89624,3933.325195,3932.826904,3932.628174,3932.455811,3932.679932,3932.74292,3932.695557,3932.708984,3932.708008,3932.733643,3932.764404,3932.770508,3932.758301,3932.702637,3932.693848,"-0.0%"
Large Pickup,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup",52-AEO2022.121.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": AEO2022 Reference case,52-AEO2022.121.ref2022-d011222a,"lb",4524.061035,4515.173828,4506.746094,4503.19873,4506.453613,4508.03418,4508.688477,4509.744141,4510.582031,4511.214844,4511.708496,4512.136719,4512.365234,4512.196289,4512.248047,4511.869629,4511.489258,4511.617676,4511.696289,4512.056152,4512.452148,4512.585449,4512.947266,4513.187012,4513.295898,4513.41748,4513.67334,4513.62793,4513.516602,4513.433105,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2022.121.highprice-d011222a,"lb",4523.519043,4515.367676,4509.905762,4502.912598,4504.79248,4505.396484,4505.576172,4505.726074,4507.305664,4507.708984,4509.452148,4510.59082,4510.140137,4509.517578,4508.507324,4507.34668,4505.680664,4503.965332,4503.213379,4502.536133,4501.684082,4501.074707,4500.979492,4500.958008,4500.818359,4500.379883,4500.454102,4499.646484,4498.643066,4497.802246,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2022.121.lowprice-d011222a,"lb",4525.150879,4516.286133,4509.449219,4509.182129,4510.540039,4511.66748,4512.719238,4513.593262,4514.430664,4514.940918,4515.244629,4515.597656,4515.87207,4515.634766,4515.304199,4514.962891,4514.713867,4514.451172,4514.29248,4514.151855,4514.068359,4513.988281,4513.952637,4513.925293,4513.932129,4513.937988,4513.941895,4513.944336,4513.937988,4513.936523,"-0.0%"
Small Van,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van",52-AEO2022.122.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": AEO2022 Reference case,52-AEO2022.122.ref2022-d011222a,"lb",3337.970215,3313.753174,3294.611572,3274.679199,3257.105957,3256.974609,3253.097656,3249.12915,3246.645752,3246.416016,3247.086426,3247.692871,3249.901855,3249.887939,3249.817871,3249.995605,3249.990479,3249.984619,3249.959473,3249.984375,3250.021729,3250.029541,3250.133545,3250.226318,3250.271484,3250.435303,3250.865723,3251.025391,3251.409668,3251.788574,"-0.1%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": High oil price,52-AEO2022.122.highprice-d011222a,"lb",3337.732422,3334.977295,3334.564941,3330.885986,3331.48584,3332.014648,3332.485596,3333.350586,3334.67334,3335.199707,3336.759033,3338.879639,3340.684814,3341.706299,3342.142334,3341.448975,3340.72168,3340.055664,3339.708496,3339.310547,3338.650635,3338.236816,3338.203857,3338.198486,3338.1604,3337.828369,3337.849121,3337.299316,3336.597656,3336.085205,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Van": Low oil price,52-AEO2022.122.lowprice-d011222a,"lb",3338.335205,3307.101074,3287.034668,3268.332764,3258.500977,3258.380371,3254.556396,3250.69458,3248.192871,3247.732178,3248.402588,3249.004395,3249.568848,3249.642334,3249.574219,3249.480225,3249.402588,3249.352783,3249.338135,3249.314453,3249.293213,3249.241699,3249.211426,3249.181396,3249.186768,3249.191406,3249.194092,3249.191895,3249.181641,3249.178955,"-0.1%"
Large Van,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van",52-AEO2022.123.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": AEO2022 Reference case,52-AEO2022.123.ref2022-d011222a,"lb",4441.836914,4443.085938,4447.729004,4458.083496,4458.683594,4459.209961,4459.720703,4460.274414,4460.874512,4461.525391,4462.217773,4462.918945,4466.443359,4471.099121,4474.681152,4477.377441,4480.095215,4481.579102,4482.125488,4482.591797,4482.708008,4482.774902,4482.841309,4482.886719,4482.915039,4482.941895,4482.980469,4482.995605,4483.015625,4483.036133,"0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": High oil price,52-AEO2022.123.highprice-d011222a,"lb",4441.604004,4443.286133,4451.049316,4464.946777,4465.546875,4466.06543,4466.584473,4476.056641,4479.112793,4479.719727,4481.84082,4482.666504,4483.497559,4483.850098,4484.022461,4484.17334,4484.356445,4484.554688,4484.711426,4484.880371,4484.741699,4484.655273,4484.654297,4484.681152,4484.681641,4484.65625,4484.715332,4484.611816,4484.259766,4484.062988,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Van": Low oil price,52-AEO2022.123.lowprice-d011222a,"lb",4442.285645,4443.061035,4447.271973,4455.008789,4455.608887,4456.507324,4457.024902,4457.570801,4458.154785,4458.794434,4459.455566,4460.123535,4460.812988,4461.04834,4461.218262,4461.398438,4461.564453,4461.725098,4461.821777,4462.478027,4462.831543,4462.953613,4462.98584,4463.012695,4463.032227,4463.045898,4463.057129,4463.065918,4463.074707,4463.079102,"0.0%"
Small Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility",52-AEO2022.124.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": AEO2022 Reference case,52-AEO2022.124.ref2022-d011222a,"lb",4415.983887,4412.769531,4409.285645,4405.624512,4407.400879,4408.018066,4408.480469,4408.998047,4409.436035,4409.901855,4410.361328,4410.82666,4411.304199,4411.277344,4410.805664,4410.362305,4410.157715,4410.012695,4409.908203,4409.777344,4409.626953,4409.514648,4409.375,4409.286621,4409.266602,4409.231445,4409.126465,4409.063477,4408.945801,4408.851074,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": High oil price,52-AEO2022.124.highprice-d011222a,"lb",4415.70752,4410.90332,4406.028809,4399.751953,4401.899414,4402.59082,4403.142578,4403.130859,4403.333496,4403.767578,4403.907227,4404.172852,4404.555664,4404.456055,4404.011719,4403.657227,4402.039062,4400.692383,4399.897461,4399.130371,4398.21875,4397.46875,4397.227539,4397.111328,4396.811523,4396.334473,4396.367676,4395.577148,4394.749512,4394.258301,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2022.124.lowprice-d011222a,"lb",4416.510254,4414.21582,4411.451172,4408.820312,4410.550781,4411.123535,4411.567383,4412.022461,4412.474121,4412.929199,4413.38916,4413.853027,4414.318359,4414.290039,4414.133301,4413.955566,4413.831543,4413.77002,4413.700195,4413.664551,4413.633789,4413.606445,4413.583984,4413.570801,4413.571289,4413.571289,4413.571289,4413.571289,4413.572266,4413.572266,"-0.0%"
Large Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility",52-AEO2022.125.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": AEO2022 Reference case,52-AEO2022.125.ref2022-d011222a,"lb",5431.460938,5425.589844,5418.307617,5410.76123,5408.70752,5409.65625,5411.304688,5413.220215,5414.043457,5414.474121,5414.858887,5415.213379,5416.411133,5416.643555,5416.632324,5416.504395,5416.535645,5416.489258,5416.344727,5416.183594,5416.573242,5416.872559,5417.915039,5418.580566,5418.84082,5419.267578,5420.492676,5420.918945,5421.770508,5422.508789,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": High oil price,52-AEO2022.125.highprice-d011222a,"lb",5430.596191,5422.42041,5414.437988,5404.341797,5405.286133,5405.647461,5405.951172,5407.600098,5408.651855,5408.916992,5413.29541,5417.599121,5420.176758,5419.602539,5418.318359,5416.958984,5415.697754,5414.821289,5414.296875,5413.789551,5413.262207,5412.679688,5412.538086,5412.503418,5412.299316,5411.834473,5411.90918,5411.090332,5410.106445,5409.45166,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2022.125.lowprice-d011222a,"lb",5433.047852,5428.307617,5422.42627,5416.840332,5415.436523,5415.875977,5417.420898,5419.072266,5420.277832,5420.73877,5421.03418,5421.329102,5421.5625,5421.187012,5420.732422,5419.983887,5419.237305,5418.660645,5418.375,5418.104004,5417.932129,5417.818359,5417.772949,5417.73877,5417.754883,5417.767578,5417.776855,5417.783691,5417.776855,5417.776855,"-0.0%"
Small Crossover Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover",52-AEO2022.126.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": AEO2022 Reference case,52-AEO2022.126.ref2022-d011222a,"lb",3414.422607,3413.043213,3409.997803,3405.966064,3403.396484,3403.095459,3402.889404,3402.69751,3402.688477,3402.820312,3403.113037,3403.297119,3403.728516,3403.385254,3402.696289,3401.921631,3401.245605,3400.777832,3400.501221,3400.234619,3400.018311,3399.888672,3399.744385,3399.654053,3399.646484,3399.624756,3399.550781,3399.522705,3399.459229,3399.421387,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2022.126.highprice-d011222a,"lb",3414.288086,3414.186523,3412.425781,3406.505127,3407.235352,3407.653809,3407.903564,3407.947021,3408.212158,3408.563232,3408.634033,3408.921875,3409.473633,3409.18335,3408.806641,3408.343506,3408.151855,3407.956055,3407.888428,3407.592041,3407.261719,3407.058838,3407.011719,3406.994385,3406.960693,3406.831787,3406.84375,3406.592041,3406.30127,3406.119385,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2022.126.lowprice-d011222a,"lb",3414.913086,3412.15332,3409.955078,3407.283447,3406.353516,3407.080322,3406.887451,3406.734619,3406.726074,3406.860352,3407.158447,3407.398926,3407.67041,3407.4375,3407.124268,3406.643555,3406.150391,3405.763428,3405.570557,3405.363525,3405.22876,3405.137207,3405.102295,3405.069092,3405.07666,3405.084717,3405.085693,3405.081787,3405.048584,3405.040527,"-0.0%"
Large Crossover Utility,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover",52-AEO2022.127.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": AEO2022 Reference case,52-AEO2022.127.ref2022-d011222a,"lb",4210.916504,4212.362793,4214.482422,4210.941406,4211.799805,4212.162598,4212.260254,4212.368652,4212.690918,4213.09082,4213.502441,4213.877441,4214.19873,4213.718262,4212.200684,4210.639648,4209.113281,4208.269531,4207.806641,4207.20752,4206.611816,4206.314941,4205.839844,4205.570312,4205.48291,4205.363281,4205.037598,4204.925293,4204.686035,4204.515625,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2022.127.highprice-d011222a,"lb",4210.666504,4214.180176,4217.196777,4210.358887,4212.303223,4212.679199,4212.95166,4211.553711,4211.333008,4212.095703,4211.391113,4210.521973,4209.682129,4208.276855,4206.516113,4205.094727,4203.577148,4202.20752,4201.328125,4200.606934,4199.860352,4199.358887,4199.143555,4199.036133,4198.82373,4198.571289,4198.615234,4198.157227,4197.706543,4197.407715,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2022.127.lowprice-d011222a,"lb",4211.539551,4211.058594,4212.89209,4213.174316,4214.736816,4198.01709,4198.880859,4199.173828,4199.58252,4200.022461,4200.505859,4201.015625,4201.468262,4201.273926,4200.990723,4200.532227,4200.185059,4199.929199,4199.80127,4199.674805,4199.591309,4199.526367,4199.493164,4199.46582,4199.475098,4199.486816,4199.493652,4199.497559,4199.487793,4199.48877,"-0.0%"
Average New Light Truck,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average",52-AEO2022.128.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": AEO2022 Reference case,52-AEO2022.128.ref2022-d011222a,"lb",4204.649902,4200.613281,4194.861328,4191.71582,4191.949707,4192.454102,4192.495605,4192.544922,4192.692871,4193.056152,4193.423828,4193.406738,4193.780273,4193.479004,4192.667969,4191.725586,4190.813477,4190.418945,4189.880859,4189.692383,4189.387695,4189.095703,4189.047852,4188.90918,4188.705078,4188.69043,4188.483887,4188.265625,4188.086426,4187.930176,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": High oil price,52-AEO2022.128.highprice-d011222a,"lb",4204.941406,4204.362305,4197.600586,4191.359375,4192.640137,4193.162109,4192.960449,4192.509766,4192.557617,4192.888184,4193.407227,4193.45166,4192.822266,4192.073242,4190.849609,4189.54248,4188.243164,4186.850586,4186.197266,4185.416992,4184.541992,4184.166992,4183.886719,4183.662598,4183.648438,4183.054688,4183.176758,4182.602051,4181.875,4181.377441,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Light Trucks: Average": Low oil price,52-AEO2022.128.lowprice-d011222a,"lb",4205.135742,4198.829102,4194.298828,4194.073242,4194.812012,4188.162598,4188.382812,4188.944336,4189.116699,4189.266602,4189.956055,4189.889648,4190.14502,4189.754883,4189.429688,4188.79248,4188.354004,4187.958008,4187.588379,4187.392578,4187.261719,4187.163086,4187.028809,4187.018555,4186.851074,4186.791016,4186.676758,4186.633789,4186.556641,4186.444824,"-0.0%"
Average Weight for the Stock,,52-AEO2022.130.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars",52-AEO2022.131.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": AEO2022 Reference case,52-AEO2022.131.ref2022-d011222a,"lb",3359.324463,3357.129883,3355.244873,3353.32251,3351.395508,3348.870605,3346.086426,3343.202393,3340.102295,3336.664795,3333.114014,3329.580078,3326.006592,3322.432861,3320.88501,3319.347168,3317.928223,3316.905029,3316.074707,3315.26416,3314.620117,3314.054443,3313.661865,3313.167236,3312.763916,3312.408936,3312.117676,3311.87793,3311.677979,3311.510498,"-0.0%"
High oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": High oil price,52-AEO2022.131.highprice-d011222a,"lb",3359.414795,3357.010986,3354.947754,3352.719971,3350.705078,3348.624023,3346.289795,3343.976074,3341.60376,3339.026367,3336.514648,3334.185303,3332.017334,3330.026611,3329.953857,3329.953857,3330.094727,3330.594482,3331.209961,3331.801025,3332.456787,3333.096436,3333.799805,3334.322266,3334.813965,3335.298096,3335.730957,3336.146484,3336.516602,3336.839844,"-0.0%"
Low oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Cars": Low oil price,52-AEO2022.131.lowprice-d011222a,"lb",3359.348877,3357.226074,3355.520264,3353.746582,3351.677979,3348.926758,3345.925537,3342.786377,3339.399658,3335.603027,3331.581055,3327.490723,3323.252441,3318.912598,3316.697754,3314.453857,3312.307617,3310.604492,3309.119141,3307.678223,3306.443848,3305.333252,3304.456299,3303.50708,3302.687256,3301.958252,3301.321777,3300.740234,3300.210938,3299.727539,"-0.1%"
Conventional Light Trucks,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks",52-AEO2022.132.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks": AEO2022 Reference case,52-AEO2022.132.ref2022-d011222a,"lb",4454.808594,4435.502441,4415.854004,4396.591309,4378.328613,4360.718262,4344.667969,4329.374512,4315.43457,4303.166504,4291.800293,4280.804688,4272.35498,4264.336426,4257.008789,4250.881836,4245.529297,4240.532227,4236.07666,4231.992188,4228.453613,4225.292969,4223.122559,4219.664062,4217.258789,4215.041016,4213.024414,4211.146973,4209.391602,4207.775391,"-0.2%"
High oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks": High oil price,52-AEO2022.132.highprice-d011222a,"lb",4455.120117,4437.802246,4420.140137,4401.806641,4384.825195,4368.66748,4353.57959,4338.821289,4325.092773,4312.816406,4301.290527,4289.970215,4281.199219,4272.744629,4264.955078,4258.415527,4252.655762,4247.182617,4242.256836,4237.647461,4233.582031,4229.909668,4227.339355,4223.274902,4220.650879,4217.943359,4215.314941,4213.08252,4210.969727,4208.864746,"-0.2%"
Low oil price,"New Vehicle Attributes: Average Weight: Stock: Conventional Light Trucks": Low oil price,52-AEO2022.132.lowprice-d011222a,"lb",4454.625977,4434.069824,4413.15332,4393.447266,4374.481445,4355.715332,4338.805176,4322.964355,4308.746094,4296.232422,4284.744141,4273.762695,4265.283691,4257.30127,4250.072754,4244.041504,4238.797852,4233.939453,4229.63623,4225.708984,4222.318848,4219.319336,4217.22168,4213.98877,4211.621582,4209.547852,4207.770508,4206.015137,4204.437988,4203.022949,"-0.2%"
